date,to,from_,size,type_
2023-02-28 09:16:19,(722) 371-1657,(402) 950-1723,292 characters,Received Text
2023-02-28 14:51:57,(791) 256-4809,(402) 950-1723,146 characters,Received Text
2023-02-28 18:28:06,(291) 845-0477,(402) 950-1723,115 characters,Received Text
2023-02-28 19:55:59,(291) 845-0477,(402) 950-1723,12 minutes,Outbound Call
2023-03-01 10:42:39,(722) 371-1657,(402) 950-1723,22 minutes,Outbound Call
2023-03-01 12:23:49,(791) 256-4809,(402) 950-1723,66 characters,Sent Text
2023-03-01 17:15:55,(722) 371-1657,(402) 950-1723,165 characters,Sent Text
2023-03-02 16:33:33,(791) 256-4809,(402) 950-1723,166 characters,Sent Text
2023-03-02 19:52:48,(791) 256-4809,(402) 950-1723,18 minutes,Inbound Call
2023-03-03 18:45:29,(291) 845-0477,(402) 950-1723,338 characters,Received Text
2023-03-03 18:53:24,(291) 845-0477,(402) 950-1723,12 minutes,Inbound Call
2023-03-03 20:10:45,(291) 845-0477,(402) 950-1723,8 minutes,Outbound Call
2023-03-04 11:45:34,(722) 371-1657,(402) 950-1723,110 minutes,Outbound Call
2023-03-04 19:08:52,(722) 371-1657,(402) 950-1723,42 minutes,Inbound Call
2023-03-04 21:14:47,(722) 371-1657,(402) 950-1723,263 characters,Sent Text
2023-03-05 08:03:46,(791) 256-4809,(402) 950-1723,280 characters,Received Text
2023-03-05 14:24:20,(722) 371-1657,(402) 950-1723,152 characters,Sent Text
2023-03-05 21:08:38,(722) 371-1657,(402) 950-1723,28 minutes,Outbound Call
2023-03-06 16:49:58,(291) 845-0477,(402) 950-1723,260 characters,Sent Text
2023-03-07 18:37:59,(291) 845-0477,(402) 950-1723,285 characters,Sent Text
2023-03-08 13:46:08,(291) 845-0477,(402) 950-1723,145 characters,Received Text
2023-03-08 20:57:15,(791) 256-4809,(402) 950-1723,5.9 MB,Sent Media
2023-03-08 21:13:17,(291) 845-0477,(402) 950-1723,42 minutes,Outbound Call
2023-03-09 11:11:34,(791) 256-4809,(402) 950-1723,250 characters,Received Text
2023-03-09 16:48:01,(291) 845-0477,(402) 950-1723,348 characters,Sent Text
2023-03-09 17:36:48,(791) 256-4809,(402) 950-1723,65 characters,Sent Text
2023-03-09 18:13:15,(291) 845-0477,(402) 950-1723,46 minutes,Outbound Call
2023-03-10 08:18:15,(791) 256-4809,(402) 950-1723,240 characters,Received Text
2023-03-10 11:14:11,(722) 371-1657,(402) 950-1723,327 characters,Received Text
2023-03-10 12:11:51,(291) 845-0477,(402) 950-1723,144 characters,Received Text
2023-03-10 13:19:08,(291) 845-0477,(402) 950-1723,60 minutes,Outbound Call
2023-03-11 12:09:49,(791) 256-4809,(402) 950-1723,274 characters,Sent Text
2023-03-12 09:43:07,(722) 371-1657,(402) 950-1723,69 minutes,Inbound Call
2023-03-12 11:36:23,(291) 845-0477,(402) 950-1723,110 minutes,Outbound Call
2023-03-12 13:28:12,(791) 256-4809,(402) 950-1723,46 minutes,Inbound Call
2023-03-13 13:10:38,(722) 371-1657,(402) 950-1723,50 characters,Sent Text
2023-03-13 14:48:24,(291) 845-0477,(402) 950-1723,61 characters,Sent Text
2023-03-13 15:21:00,(722) 371-1657,(402) 950-1723,45 minutes,Inbound Call
2023-03-13 18:05:44,(291) 845-0477,(402) 950-1723,91 minutes,Outbound Call
2023-03-13 21:29:28,(291) 845-0477,(402) 950-1723,19 characters,Received Text
2023-03-13 22:00:00,(791) 256-4809,(402) 950-1723,100 characters,Sent Text
2023-03-14 11:02:20,(291) 845-0477,(402) 950-1723,216 characters,Sent Text
2023-03-14 18:17:19,(291) 845-0477,(402) 950-1723,95 minutes,Inbound Call
2023-03-14 19:09:14,(791) 256-4809,(402) 950-1723,153 characters,Received Text
2023-03-15 18:58:53,(291) 845-0477,(402) 950-1723,18.0 MB,Sent Media
2023-03-16 09:08:07,(291) 845-0477,(402) 950-1723,98 characters,Received Text
2023-03-16 16:38:46,(791) 256-4809,(402) 950-1723,5 characters,Sent Text
2023-03-16 16:42:08,(722) 371-1657,(402) 950-1723,59 characters,Sent Text
2023-03-17 09:56:58,(722) 371-1657,(402) 950-1723,25 minutes,Outbound Call
2023-03-17 10:45:03,(722) 371-1657,(402) 950-1723,11.8 MB,Sent Media
2023-03-17 11:47:12,(291) 845-0477,(402) 950-1723,50 characters,Sent Text
2023-03-18 09:02:11,(791) 256-4809,(402) 950-1723,68 minutes,Outbound Call
2023-03-18 12:30:43,(722) 371-1657,(402) 950-1723,127 characters,Received Text
2023-03-18 17:09:31,(791) 256-4809,(402) 950-1723,129 characters,Sent Text
2023-03-18 18:23:25,(791) 256-4809,(402) 950-1723,18.0 MB,Received Media
2023-03-18 18:36:57,(291) 845-0477,(402) 950-1723,293 characters,Received Text
2023-03-18 20:57:20,(791) 256-4809,(402) 950-1723,108 characters,Received Text
2023-03-19 09:23:41,(791) 256-4809,(402) 950-1723,32 minutes,Outbound Call
2023-03-19 12:54:54,(722) 371-1657,(402) 950-1723,245 characters,Received Text
2023-03-19 18:55:16,(722) 371-1657,(402) 950-1723,41 minutes,Inbound Call
2023-03-20 08:36:40,(291) 845-0477,(402) 950-1723,264 characters,Sent Text
2023-03-20 11:22:39,(791) 256-4809,(402) 950-1723,56 characters,Sent Text
2023-03-20 18:11:11,(291) 845-0477,(402) 950-1723,37 minutes,Inbound Call
2023-03-21 11:16:59,(722) 371-1657,(402) 950-1723,5.6 MB,Sent Media
2023-03-21 20:01:49,(291) 845-0477,(402) 950-1723,34 characters,Received Text
2023-03-22 15:49:20,(291) 845-0477,(402) 950-1723,116 minutes,Inbound Call
2023-03-22 17:41:32,(291) 845-0477,(402) 950-1723,191 characters,Received Text
2023-03-23 11:07:29,(722) 371-1657,(402) 950-1723,119 minutes,Outbound Call
2023-03-23 12:15:12,(722) 371-1657,(402) 950-1723,311 characters,Received Text
2023-03-23 14:52:42,(791) 256-4809,(402) 950-1723,325 characters,Received Text
2023-03-23 16:54:39,(791) 256-4809,(402) 950-1723,4.7 MB,Received Media
2023-03-23 18:37:35,(722) 371-1657,(402) 950-1723,189 characters,Sent Text
2023-03-23 20:49:22,(791) 256-4809,(402) 950-1723,108 minutes,Outbound Call
2023-03-25 13:33:20,(722) 371-1657,(402) 950-1723,141 characters,Sent Text
2023-03-25 21:03:20,(291) 845-0477,(402) 950-1723,8 minutes,Outbound Call
2023-03-26 17:04:45,(722) 371-1657,(402) 950-1723,330 characters,Sent Text
2023-03-28 09:19:31,(722) 371-1657,(402) 950-1723,94 minutes,Outbound Call
2023-03-28 16:18:06,(722) 371-1657,(402) 950-1723,87 minutes,Inbound Call
2023-03-28 18:41:45,(791) 256-4809,(402) 950-1723,115 characters,Received Text
2023-03-28 21:08:05,(291) 845-0477,(402) 950-1723,53 characters,Received Text
2023-03-29 15:30:05,(291) 845-0477,(402) 950-1723,81 minutes,Outbound Call
2023-03-29 15:37:50,(722) 371-1657,(402) 950-1723,25 minutes,Outbound Call
2023-03-30 10:22:33,(722) 371-1657,(402) 950-1723,35 minutes,Inbound Call
2023-03-30 11:00:32,(791) 256-4809,(402) 950-1723,89 minutes,Outbound Call
2023-03-30 12:07:02,(291) 845-0477,(402) 950-1723,13 characters,Sent Text
2023-03-30 13:40:53,(722) 371-1657,(402) 950-1723,59 characters,Sent Text
2023-03-30 15:55:35,(291) 845-0477,(402) 950-1723,116 minutes,Outbound Call
2023-03-30 17:35:43,(722) 371-1657,(402) 950-1723,27 characters,Received Text
2023-03-31 12:20:39,(722) 371-1657,(402) 950-1723,112 minutes,Inbound Call
2023-03-31 16:39:04,(291) 845-0477,(402) 950-1723,267 characters,Received Text
2023-04-01 12:29:23,(722) 371-1657,(402) 950-1723,289 characters,Sent Text
2023-04-01 13:39:39,(791) 256-4809,(402) 950-1723,73 minutes,Outbound Call
2023-04-01 18:49:23,(722) 371-1657,(402) 950-1723,332 characters,Received Text
2023-04-01 20:56:17,(291) 845-0477,(402) 950-1723,253 characters,Sent Text
2023-04-02 10:44:36,(791) 256-4809,(402) 950-1723,280 characters,Received Text
2023-04-02 11:17:14,(791) 256-4809,(402) 950-1723,55 minutes,Outbound Call
2023-04-02 12:50:19,(722) 371-1657,(402) 950-1723,45 characters,Sent Text
2023-04-02 13:18:33,(722) 371-1657,(402) 950-1723,11 minutes,Outbound Call
2023-04-03 11:48:34,(291) 845-0477,(402) 950-1723,230 characters,Received Text
2023-04-03 18:33:58,(722) 371-1657,(402) 950-1723,162 characters,Sent Text
2023-04-03 18:58:23,(791) 256-4809,(402) 950-1723,279 characters,Sent Text
2023-04-03 19:11:48,(722) 371-1657,(402) 950-1723,74 minutes,Inbound Call
2023-04-04 10:40:37,(722) 371-1657,(402) 950-1723,11 minutes,Outbound Call
2023-04-04 13:37:22,(722) 371-1657,(402) 950-1723,87 characters,Sent Text
2023-04-05 10:38:28,(791) 256-4809,(402) 950-1723,1.1 MB,Sent Media
2023-04-05 13:07:41,(791) 256-4809,(402) 950-1723,89 characters,Sent Text
2023-04-06 08:50:56,(722) 371-1657,(402) 950-1723,124 characters,Received Text
2023-04-06 18:30:58,(791) 256-4809,(402) 950-1723,69 minutes,Outbound Call
2023-04-06 19:39:07,(791) 256-4809,(402) 950-1723,328 characters,Received Text
2023-04-07 15:38:26,(791) 256-4809,(402) 950-1723,110 characters,Received Text
2023-04-07 17:01:18,(291) 845-0477,(402) 950-1723,221 characters,Received Text
2023-04-07 20:12:41,(791) 256-4809,(402) 950-1723,48 minutes,Outbound Call
2023-04-09 08:37:52,(722) 371-1657,(402) 950-1723,129 characters,Received Text
2023-04-09 16:32:44,(291) 845-0477,(402) 950-1723,36 minutes,Outbound Call
2023-04-10 19:34:49,(791) 256-4809,(402) 950-1723,170 characters,Received Text
2023-04-11 09:22:12,(722) 371-1657,(402) 950-1723,181 characters,Sent Text
2023-04-11 12:03:07,(722) 371-1657,(402) 950-1723,94 characters,Received Text
2023-04-11 12:34:44,(291) 845-0477,(402) 950-1723,97 minutes,Outbound Call
2023-04-12 18:50:08,(291) 845-0477,(402) 950-1723,17.8 MB,Received Media
2023-04-12 18:58:22,(722) 371-1657,(402) 950-1723,61 characters,Sent Text
2023-04-12 19:56:30,(722) 371-1657,(402) 950-1723,19 minutes,Outbound Call
2023-04-13 11:18:19,(791) 256-4809,(402) 950-1723,35 characters,Sent Text
2023-04-13 11:34:36,(791) 256-4809,(402) 950-1723,96 characters,Received Text
2023-04-13 18:22:27,(722) 371-1657,(402) 950-1723,4 minutes,Inbound Call
2023-04-14 12:25:03,(291) 845-0477,(402) 950-1723,13.9 MB,Sent Media
2023-04-14 15:48:25,(722) 371-1657,(402) 950-1723,42 minutes,Outbound Call
2023-04-14 20:48:39,(722) 371-1657,(402) 950-1723,15 minutes,Inbound Call
2023-04-15 13:35:56,(791) 256-4809,(402) 950-1723,182 characters,Sent Text
2023-04-16 17:02:38,(291) 845-0477,(402) 950-1723,287 characters,Sent Text
2023-04-17 09:19:11,(791) 256-4809,(402) 950-1723,102 minutes,Outbound Call
2023-04-17 10:21:28,(791) 256-4809,(402) 950-1723,79 minutes,Inbound Call
2023-04-17 18:46:59,(291) 845-0477,(402) 950-1723,197 characters,Sent Text
2023-04-18 09:19:50,(791) 256-4809,(402) 950-1723,259 characters,Sent Text
2023-04-18 09:44:14,(722) 371-1657,(402) 950-1723,321 characters,Received Text
2023-04-18 09:51:30,(291) 845-0477,(402) 950-1723,97 minutes,Outbound Call
2023-04-18 11:51:02,(791) 256-4809,(402) 950-1723,15.2 MB,Sent Media
2023-04-18 16:01:57,(791) 256-4809,(402) 950-1723,1.8 MB,Received Media
2023-04-19 08:51:36,(291) 845-0477,(402) 950-1723,2 minutes,Inbound Call
2023-04-19 10:38:11,(791) 256-4809,(402) 950-1723,260 characters,Sent Text
2023-04-19 13:59:16,(791) 256-4809,(402) 950-1723,25 minutes,Outbound Call
2023-04-19 16:58:10,(722) 371-1657,(402) 950-1723,327 characters,Received Text
2023-04-19 20:09:51,(791) 256-4809,(402) 950-1723,81 minutes,Inbound Call
2023-04-20 08:58:18,(722) 371-1657,(402) 950-1723,138 characters,Received Text
2023-04-20 11:21:26,(722) 371-1657,(402) 950-1723,12.7 MB,Sent Media
2023-04-20 17:21:43,(291) 845-0477,(402) 950-1723,62 minutes,Inbound Call
2023-04-21 09:10:43,(291) 845-0477,(402) 950-1723,126 characters,Sent Text
2023-04-21 11:15:40,(791) 256-4809,(402) 950-1723,37 minutes,Outbound Call
2023-04-21 15:40:29,(722) 371-1657,(402) 950-1723,4.8 MB,Received Media
2023-04-21 16:42:45,(791) 256-4809,(402) 950-1723,340 characters,Received Text
2023-04-22 09:23:35,(722) 371-1657,(402) 950-1723,143 characters,Sent Text
2023-04-22 12:59:46,(791) 256-4809,(402) 950-1723,21 characters,Received Text
2023-04-23 09:46:40,(291) 845-0477,(402) 950-1723,105 minutes,Inbound Call
2023-04-24 16:32:58,(291) 845-0477,(402) 950-1723,111 characters,Received Text
2023-04-24 16:56:27,(791) 256-4809,(402) 950-1723,274 characters,Received Text
2023-04-24 21:00:55,(791) 256-4809,(402) 950-1723,124 characters,Sent Text
2023-04-25 11:21:50,(291) 845-0477,(402) 950-1723,294 characters,Sent Text
2023-04-25 15:54:51,(291) 845-0477,(402) 950-1723,167 characters,Received Text
2023-04-25 16:24:54,(791) 256-4809,(402) 950-1723,12.5 MB,Sent Media
2023-04-25 20:08:41,(791) 256-4809,(402) 950-1723,75 minutes,Outbound Call
2023-04-26 09:54:59,(291) 845-0477,(402) 950-1723,52 characters,Received Text
2023-04-26 11:57:56,(722) 371-1657,(402) 950-1723,19.6 MB,Sent Media
2023-04-27 12:26:32,(291) 845-0477,(402) 950-1723,201 characters,Sent Text
2023-04-27 20:40:42,(791) 256-4809,(402) 950-1723,71 minutes,Inbound Call
2023-04-28 17:50:18,(722) 371-1657,(402) 950-1723,10 minutes,Inbound Call
2023-04-28 18:08:19,(722) 371-1657,(402) 950-1723,10.2 MB,Sent Media
2023-04-29 10:28:20,(791) 256-4809,(402) 950-1723,309 characters,Sent Text
2023-04-29 14:03:29,(291) 845-0477,(402) 950-1723,20 characters,Received Text
2023-04-30 08:07:11,(291) 845-0477,(402) 950-1723,160 characters,Sent Text
2023-04-30 12:02:33,(791) 256-4809,(402) 950-1723,135 characters,Sent Text
2023-04-30 19:45:58,(791) 256-4809,(402) 950-1723,14 characters,Received Text
2023-04-30 20:11:32,(291) 845-0477,(402) 950-1723,31 minutes,Inbound Call
2023-05-01 16:06:17,(291) 845-0477,(402) 950-1723,1 minutes,Inbound Call
2023-05-02 14:30:55,(722) 371-1657,(402) 950-1723,288 characters,Received Text
2023-05-03 09:50:46,(722) 371-1657,(402) 950-1723,43 minutes,Inbound Call
2023-05-03 10:37:15,(291) 845-0477,(402) 950-1723,81 minutes,Outbound Call
2023-05-03 12:36:50,(722) 371-1657,(402) 950-1723,136 characters,Received Text
2023-05-03 16:03:16,(291) 845-0477,(402) 950-1723,107 minutes,Inbound Call
2023-05-04 09:40:48,(791) 256-4809,(402) 950-1723,87 minutes,Outbound Call
2023-05-04 09:51:03,(291) 845-0477,(402) 950-1723,3.0 MB,Received Media
2023-05-04 10:51:03,(722) 371-1657,(402) 950-1723,38 characters,Sent Text
2023-05-04 12:22:03,(291) 845-0477,(402) 950-1723,23 characters,Received Text
2023-05-04 15:26:40,(291) 845-0477,(402) 950-1723,49 minutes,Inbound Call
