date,to,from_,size,type_
2023-01-20 17:01:17,(986) 191-6227,(607) 506-1751,273 characters,Received Text
2023-01-20 17:17:05,(426) 746-3751,(607) 506-1751,49 minutes,Outbound Call
2023-01-20 18:11:02,(549) 792-3583,(607) 506-1751,350 characters,Received Text
2023-01-20 20:33:20,(585) 124-8978,(607) 506-1751,25 minutes,Outbound Call
2023-01-21 08:20:41,(426) 746-3751,(607) 506-1751,5.5 MB,Received Media
2023-01-21 13:22:52,(704) 230-0428,(607) 506-1751,241 characters,Sent Text
2023-01-22 08:01:47,(549) 792-3583,(607) 506-1751,183 characters,Sent Text
2023-01-22 12:32:19,(426) 746-3751,(607) 506-1751,4.6 MB,Received Media
2023-01-22 15:36:13,(585) 124-8978,(607) 506-1751,127 characters,Sent Text
2023-01-22 16:52:21,(549) 792-3583,(607) 506-1751,20 minutes,Inbound Call
2023-01-22 18:03:16,(704) 230-0428,(607) 506-1751,71 minutes,Outbound Call
2023-01-22 18:25:06,(426) 746-3751,(607) 506-1751,93 minutes,Inbound Call
2023-01-23 08:27:31,(585) 124-8978,(607) 506-1751,312 characters,Received Text
2023-01-23 11:02:37,(549) 792-3583,(607) 506-1751,272 characters,Received Text
2023-01-23 16:09:07,(549) 792-3583,(607) 506-1751,94 characters,Sent Text
2023-01-23 19:58:47,(986) 191-6227,(607) 506-1751,72 minutes,Inbound Call
2023-01-24 09:57:00,(549) 792-3583,(607) 506-1751,35 minutes,Inbound Call
2023-01-24 11:36:29,(426) 746-3751,(607) 506-1751,220 characters,Sent Text
2023-01-24 12:00:56,(986) 191-6227,(607) 506-1751,265 characters,Received Text
2023-01-24 12:02:06,(549) 792-3583,(607) 506-1751,185 characters,Sent Text
2023-01-24 13:45:41,(704) 230-0428,(607) 506-1751,97 minutes,Outbound Call
2023-01-24 14:52:07,(704) 230-0428,(607) 506-1751,196 characters,Sent Text
2023-01-24 17:12:11,(585) 124-8978,(607) 506-1751,7 characters,Received Text
2023-01-24 20:21:19,(426) 746-3751,(607) 506-1751,89 characters,Received Text
2023-01-24 20:51:55,(986) 191-6227,(607) 506-1751,92 minutes,Outbound Call
2023-01-25 08:36:00,(549) 792-3583,(607) 506-1751,65 minutes,Outbound Call
2023-01-25 09:39:44,(585) 124-8978,(607) 506-1751,75 characters,Received Text
2023-01-25 13:32:36,(426) 746-3751,(607) 506-1751,273 characters,Sent Text
2023-01-25 14:05:42,(986) 191-6227,(607) 506-1751,200 characters,Sent Text
2023-01-25 16:14:35,(549) 792-3583,(607) 506-1751,335 characters,Sent Text
2023-01-25 19:36:15,(704) 230-0428,(607) 506-1751,291 characters,Received Text
2023-01-26 08:06:54,(549) 792-3583,(607) 506-1751,128 characters,Sent Text
2023-01-26 13:32:34,(426) 746-3751,(607) 506-1751,120 minutes,Outbound Call
2023-01-26 18:39:41,(549) 792-3583,(607) 506-1751,107 minutes,Inbound Call
2023-01-26 20:12:43,(426) 746-3751,(607) 506-1751,149 characters,Received Text
2023-01-26 20:25:49,(704) 230-0428,(607) 506-1751,290 characters,Sent Text
2023-01-27 08:42:07,(549) 792-3583,(607) 506-1751,92 characters,Received Text
2023-01-27 17:47:06,(426) 746-3751,(607) 506-1751,33 minutes,Outbound Call
2023-01-27 19:57:01,(585) 124-8978,(607) 506-1751,345 characters,Received Text
2023-01-27 20:24:24,(585) 124-8978,(607) 506-1751,72 minutes,Inbound Call
2023-01-28 14:48:20,(986) 191-6227,(607) 506-1751,162 characters,Received Text
2023-01-28 17:04:23,(704) 230-0428,(607) 506-1751,67 characters,Received Text
2023-01-28 19:40:42,(549) 792-3583,(607) 506-1751,10 characters,Sent Text
2023-01-28 20:17:49,(585) 124-8978,(607) 506-1751,87 minutes,Inbound Call
2023-01-29 09:09:57,(585) 124-8978,(607) 506-1751,50 minutes,Inbound Call
2023-01-29 09:25:49,(426) 746-3751,(607) 506-1751,77 minutes,Inbound Call
2023-01-29 11:36:42,(426) 746-3751,(607) 506-1751,3 characters,Sent Text
2023-01-29 12:05:35,(704) 230-0428,(607) 506-1751,77 minutes,Outbound Call
2023-01-29 12:19:44,(704) 230-0428,(607) 506-1751,272 characters,Received Text
2023-01-29 15:14:24,(426) 746-3751,(607) 506-1751,3.2 MB,Sent Media
2023-01-29 18:03:51,(986) 191-6227,(607) 506-1751,31 minutes,Outbound Call
2023-01-29 20:39:56,(549) 792-3583,(607) 506-1751,96 characters,Received Text
2023-01-29 20:52:12,(585) 124-8978,(607) 506-1751,292 characters,Sent Text
2023-01-30 08:57:26,(549) 792-3583,(607) 506-1751,87 minutes,Outbound Call
2023-01-30 09:31:14,(549) 792-3583,(607) 506-1751,35 characters,Sent Text
2023-01-30 16:16:32,(986) 191-6227,(607) 506-1751,113 characters,Received Text
2023-01-30 19:22:58,(986) 191-6227,(607) 506-1751,0.4 MB,Received Media
2023-01-30 21:14:37,(986) 191-6227,(607) 506-1751,36 minutes,Outbound Call
2023-01-31 09:21:55,(704) 230-0428,(607) 506-1751,89 characters,Received Text
2023-01-31 09:59:25,(704) 230-0428,(607) 506-1751,60 minutes,Outbound Call
2023-01-31 14:26:46,(549) 792-3583,(607) 506-1751,79 minutes,Outbound Call
2023-01-31 20:30:25,(585) 124-8978,(607) 506-1751,234 characters,Sent Text
2023-02-01 08:32:59,(426) 746-3751,(607) 506-1751,118 characters,Sent Text
2023-02-01 15:35:16,(986) 191-6227,(607) 506-1751,6.7 MB,Sent Media
2023-02-01 16:40:24,(426) 746-3751,(607) 506-1751,20 minutes,Outbound Call
2023-02-01 19:12:12,(986) 191-6227,(607) 506-1751,4.2 MB,Received Media
2023-02-01 21:21:42,(986) 191-6227,(607) 506-1751,330 characters,Received Text
2023-02-02 10:21:50,(426) 746-3751,(607) 506-1751,61 minutes,Outbound Call
2023-02-02 17:53:07,(986) 191-6227,(607) 506-1751,0.1 MB,Received Media
2023-02-02 18:58:53,(549) 792-3583,(607) 506-1751,104 characters,Sent Text
2023-02-03 14:33:45,(986) 191-6227,(607) 506-1751,13 characters,Sent Text
2023-02-03 15:27:26,(426) 746-3751,(607) 506-1751,334 characters,Sent Text
2023-02-03 17:52:31,(426) 746-3751,(607) 506-1751,97 minutes,Inbound Call
2023-02-03 21:53:33,(585) 124-8978,(607) 506-1751,235 characters,Received Text
2023-02-04 12:10:59,(426) 746-3751,(607) 506-1751,30 minutes,Inbound Call
2023-02-04 17:40:44,(585) 124-8978,(607) 506-1751,9.5 MB,Sent Media
2023-02-04 19:54:46,(426) 746-3751,(607) 506-1751,86 characters,Sent Text
2023-02-05 08:30:45,(585) 124-8978,(607) 506-1751,88 minutes,Outbound Call
2023-02-05 17:16:55,(704) 230-0428,(607) 506-1751,241 characters,Received Text
2023-02-05 19:41:09,(426) 746-3751,(607) 506-1751,71 minutes,Outbound Call
2023-02-06 12:16:48,(549) 792-3583,(607) 506-1751,121 characters,Received Text
2023-02-06 12:39:47,(704) 230-0428,(607) 506-1751,214 characters,Received Text
2023-02-06 13:14:13,(585) 124-8978,(607) 506-1751,66 characters,Sent Text
2023-02-06 15:18:28,(986) 191-6227,(607) 506-1751,149 characters,Sent Text
2023-02-06 15:57:06,(585) 124-8978,(607) 506-1751,5 minutes,Outbound Call
2023-02-07 08:02:30,(704) 230-0428,(607) 506-1751,41 minutes,Inbound Call
2023-02-07 13:27:57,(585) 124-8978,(607) 506-1751,68 minutes,Outbound Call
2023-02-07 14:35:35,(549) 792-3583,(607) 506-1751,304 characters,Sent Text
2023-02-07 18:34:19,(704) 230-0428,(607) 506-1751,324 characters,Received Text
2023-02-07 20:04:01,(585) 124-8978,(607) 506-1751,342 characters,Sent Text
2023-02-08 10:25:36,(986) 191-6227,(607) 506-1751,254 characters,Received Text
2023-02-08 13:29:19,(549) 792-3583,(607) 506-1751,52 minutes,Inbound Call
2023-02-08 13:54:58,(549) 792-3583,(607) 506-1751,308 characters,Sent Text
2023-02-08 14:37:50,(704) 230-0428,(607) 506-1751,75 minutes,Inbound Call
2023-02-08 15:17:59,(426) 746-3751,(607) 506-1751,11 minutes,Outbound Call
2023-02-08 15:46:33,(549) 792-3583,(607) 506-1751,157 characters,Received Text
2023-02-08 20:17:25,(704) 230-0428,(607) 506-1751,153 characters,Received Text
2023-02-09 09:04:13,(986) 191-6227,(607) 506-1751,5 minutes,Outbound Call
2023-02-09 15:35:36,(704) 230-0428,(607) 506-1751,38 minutes,Outbound Call
2023-02-09 17:03:31,(986) 191-6227,(607) 506-1751,96 characters,Sent Text
2023-02-09 20:11:47,(704) 230-0428,(607) 506-1751,70 characters,Received Text
2023-02-09 21:25:35,(585) 124-8978,(607) 506-1751,70 minutes,Outbound Call
2023-02-09 21:30:54,(585) 124-8978,(607) 506-1751,42 characters,Received Text
2023-02-10 08:19:46,(549) 792-3583,(607) 506-1751,5 minutes,Inbound Call
2023-02-10 09:08:32,(986) 191-6227,(607) 506-1751,271 characters,Received Text
2023-02-10 10:18:13,(426) 746-3751,(607) 506-1751,179 characters,Received Text
2023-02-10 10:55:49,(704) 230-0428,(607) 506-1751,348 characters,Received Text
2023-02-10 12:44:45,(426) 746-3751,(607) 506-1751,84 minutes,Inbound Call
2023-02-10 13:17:52,(549) 792-3583,(607) 506-1751,9.3 MB,Sent Media
2023-02-10 13:23:20,(704) 230-0428,(607) 506-1751,211 characters,Sent Text
2023-02-10 17:00:08,(549) 792-3583,(607) 506-1751,55 characters,Received Text
2023-02-10 19:17:10,(549) 792-3583,(607) 506-1751,85 characters,Sent Text
2023-02-11 20:06:56,(549) 792-3583,(607) 506-1751,87 minutes,Inbound Call
2023-02-11 21:25:14,(704) 230-0428,(607) 506-1751,10.5 MB,Sent Media
2023-02-12 12:40:41,(585) 124-8978,(607) 506-1751,152 characters,Received Text
2023-02-12 19:20:10,(986) 191-6227,(607) 506-1751,122 characters,Sent Text
2023-02-12 20:36:21,(704) 230-0428,(607) 506-1751,106 characters,Sent Text
2023-02-13 11:07:29,(704) 230-0428,(607) 506-1751,99 minutes,Inbound Call
2023-02-13 12:51:33,(426) 746-3751,(607) 506-1751,282 characters,Received Text
2023-02-13 13:14:15,(704) 230-0428,(607) 506-1751,182 characters,Sent Text
2023-02-13 15:35:28,(986) 191-6227,(607) 506-1751,8.4 MB,Sent Media
2023-02-13 16:33:04,(986) 191-6227,(607) 506-1751,116 minutes,Outbound Call
2023-02-13 19:11:50,(426) 746-3751,(607) 506-1751,260 characters,Sent Text
2023-02-13 19:36:13,(986) 191-6227,(607) 506-1751,347 characters,Received Text
2023-02-14 08:49:35,(986) 191-6227,(607) 506-1751,321 characters,Received Text
2023-02-14 10:11:30,(426) 746-3751,(607) 506-1751,13.6 MB,Received Media
2023-02-14 12:13:41,(704) 230-0428,(607) 506-1751,340 characters,Received Text
2023-02-14 12:20:38,(549) 792-3583,(607) 506-1751,157 characters,Sent Text
2023-02-14 19:05:45,(704) 230-0428,(607) 506-1751,9.7 MB,Sent Media
2023-02-14 20:50:31,(549) 792-3583,(607) 506-1751,5.2 MB,Sent Media
2023-02-15 12:09:00,(986) 191-6227,(607) 506-1751,37 minutes,Inbound Call
2023-02-15 19:14:39,(549) 792-3583,(607) 506-1751,307 characters,Sent Text
2023-02-16 09:29:09,(426) 746-3751,(607) 506-1751,276 characters,Sent Text
2023-02-16 11:07:47,(549) 792-3583,(607) 506-1751,18.1 MB,Received Media
2023-02-16 11:16:48,(986) 191-6227,(607) 506-1751,165 characters,Sent Text
2023-02-16 12:07:43,(585) 124-8978,(607) 506-1751,85 characters,Sent Text
2023-02-16 13:44:45,(585) 124-8978,(607) 506-1751,343 characters,Received Text
2023-02-16 14:33:54,(704) 230-0428,(607) 506-1751,73 minutes,Inbound Call
2023-02-17 10:18:59,(986) 191-6227,(607) 506-1751,77 minutes,Outbound Call
2023-02-17 14:24:59,(986) 191-6227,(607) 506-1751,39 characters,Received Text
2023-02-17 17:53:21,(426) 746-3751,(607) 506-1751,5 characters,Sent Text
2023-02-18 13:18:08,(986) 191-6227,(607) 506-1751,249 characters,Sent Text
2023-02-18 13:19:25,(704) 230-0428,(607) 506-1751,263 characters,Sent Text
2023-02-18 17:40:10,(426) 746-3751,(607) 506-1751,45 characters,Sent Text
2023-02-18 17:58:29,(585) 124-8978,(607) 506-1751,24 minutes,Inbound Call
2023-02-18 20:33:54,(426) 746-3751,(607) 506-1751,104 characters,Received Text
2023-02-19 11:30:02,(704) 230-0428,(607) 506-1751,8 minutes,Inbound Call
2023-02-19 16:55:14,(986) 191-6227,(607) 506-1751,117 characters,Received Text
2023-02-20 12:12:01,(986) 191-6227,(607) 506-1751,60 minutes,Inbound Call
2023-02-20 12:32:34,(986) 191-6227,(607) 506-1751,113 characters,Received Text
2023-02-20 17:38:32,(426) 746-3751,(607) 506-1751,186 characters,Received Text
2023-02-20 21:39:58,(986) 191-6227,(607) 506-1751,144 characters,Sent Text
2023-02-21 15:48:54,(549) 792-3583,(607) 506-1751,99 minutes,Inbound Call
2023-02-21 15:57:54,(986) 191-6227,(607) 506-1751,14 characters,Sent Text
2023-02-21 17:12:37,(426) 746-3751,(607) 506-1751,6.9 MB,Received Media
2023-02-21 20:41:13,(585) 124-8978,(607) 506-1751,76 minutes,Outbound Call
2023-02-22 09:11:12,(549) 792-3583,(607) 506-1751,101 minutes,Outbound Call
2023-02-22 10:15:40,(549) 792-3583,(607) 506-1751,134 characters,Sent Text
2023-02-22 14:40:39,(704) 230-0428,(607) 506-1751,279 characters,Received Text
2023-02-22 15:56:24,(986) 191-6227,(607) 506-1751,110 characters,Received Text
2023-02-22 17:07:25,(585) 124-8978,(607) 506-1751,8 minutes,Outbound Call
2023-02-22 18:00:07,(585) 124-8978,(607) 506-1751,194 characters,Sent Text
2023-02-22 21:22:28,(704) 230-0428,(607) 506-1751,5 characters,Sent Text
2023-02-22 21:49:23,(585) 124-8978,(607) 506-1751,75 characters,Received Text
2023-02-23 10:24:59,(585) 124-8978,(607) 506-1751,24 characters,Sent Text
2023-02-23 12:35:32,(426) 746-3751,(607) 506-1751,84 minutes,Outbound Call
2023-02-23 13:41:15,(704) 230-0428,(607) 506-1751,40 characters,Sent Text
2023-02-24 08:57:29,(986) 191-6227,(607) 506-1751,108 characters,Received Text
2023-02-24 09:12:53,(426) 746-3751,(607) 506-1751,56 minutes,Outbound Call
2023-02-24 09:22:21,(426) 746-3751,(607) 506-1751,261 characters,Received Text
2023-02-24 09:29:44,(704) 230-0428,(607) 506-1751,345 characters,Received Text
2023-02-24 11:20:44,(704) 230-0428,(607) 506-1751,158 characters,Sent Text
2023-02-24 12:50:20,(426) 746-3751,(607) 506-1751,10.8 MB,Sent Media
2023-02-24 17:03:09,(585) 124-8978,(607) 506-1751,71 characters,Received Text
2023-02-24 19:27:01,(704) 230-0428,(607) 506-1751,16 minutes,Inbound Call
2023-02-24 20:40:15,(986) 191-6227,(607) 506-1751,47 minutes,Outbound Call
2023-02-25 10:05:37,(704) 230-0428,(607) 506-1751,107 characters,Received Text
2023-02-25 10:08:31,(549) 792-3583,(607) 506-1751,3.3 MB,Received Media
2023-02-25 10:57:44,(549) 792-3583,(607) 506-1751,13.2 MB,Sent Media
2023-02-25 11:04:22,(704) 230-0428,(607) 506-1751,7 characters,Sent Text
2023-02-25 13:16:32,(426) 746-3751,(607) 506-1751,208 characters,Received Text
2023-02-25 19:58:06,(585) 124-8978,(607) 506-1751,2 minutes,Inbound Call
2023-02-26 10:09:19,(426) 746-3751,(607) 506-1751,167 characters,Received Text
2023-02-26 12:08:44,(986) 191-6227,(607) 506-1751,121 characters,Received Text
2023-02-26 16:19:02,(704) 230-0428,(607) 506-1751,13.5 MB,Sent Media
2023-02-27 11:25:35,(549) 792-3583,(607) 506-1751,16 minutes,Outbound Call
2023-02-27 13:32:32,(986) 191-6227,(607) 506-1751,110 minutes,Outbound Call
2023-02-27 15:16:14,(704) 230-0428,(607) 506-1751,287 characters,Received Text
2023-02-27 16:04:16,(549) 792-3583,(607) 506-1751,53 characters,Received Text
2023-02-27 16:08:39,(704) 230-0428,(607) 506-1751,305 characters,Sent Text
2023-02-27 18:19:18,(585) 124-8978,(607) 506-1751,56 characters,Received Text
2023-02-27 20:35:10,(426) 746-3751,(607) 506-1751,135 characters,Sent Text
2023-02-28 09:03:13,(986) 191-6227,(607) 506-1751,112 minutes,Outbound Call
2023-02-28 10:59:00,(426) 746-3751,(607) 506-1751,270 characters,Sent Text
2023-02-28 14:45:41,(986) 191-6227,(607) 506-1751,93 characters,Received Text
2023-02-28 17:53:59,(986) 191-6227,(607) 506-1751,80 characters,Sent Text
2023-03-01 10:28:56,(426) 746-3751,(607) 506-1751,184 characters,Sent Text
2023-03-01 16:06:23,(549) 792-3583,(607) 506-1751,326 characters,Sent Text
2023-03-01 20:23:28,(585) 124-8978,(607) 506-1751,95 minutes,Outbound Call
2023-03-01 20:34:26,(704) 230-0428,(607) 506-1751,87 minutes,Outbound Call
2023-03-01 21:04:10,(704) 230-0428,(607) 506-1751,88 characters,Received Text
2023-03-02 08:17:56,(549) 792-3583,(607) 506-1751,71 minutes,Outbound Call
2023-03-02 12:03:43,(426) 746-3751,(607) 506-1751,100 minutes,Inbound Call
2023-03-02 15:01:32,(426) 746-3751,(607) 506-1751,198 characters,Received Text
2023-03-02 16:22:51,(585) 124-8978,(607) 506-1751,17 characters,Sent Text
2023-03-02 18:31:43,(986) 191-6227,(607) 506-1751,7.4 MB,Received Media
2023-03-03 09:41:52,(426) 746-3751,(607) 506-1751,22 minutes,Inbound Call
2023-03-03 09:42:41,(986) 191-6227,(607) 506-1751,103 characters,Sent Text
2023-03-03 14:31:22,(549) 792-3583,(607) 506-1751,285 characters,Sent Text
2023-03-03 18:55:19,(426) 746-3751,(607) 506-1751,167 characters,Sent Text
2023-03-03 19:07:00,(585) 124-8978,(607) 506-1751,347 characters,Received Text
2023-03-03 20:01:33,(426) 746-3751,(607) 506-1751,203 characters,Received Text
2023-03-04 10:01:09,(426) 746-3751,(607) 506-1751,248 characters,Received Text
2023-03-04 10:16:07,(426) 746-3751,(607) 506-1751,31 characters,Sent Text
2023-03-04 15:56:12,(986) 191-6227,(607) 506-1751,53 minutes,Outbound Call
2023-03-04 20:53:41,(704) 230-0428,(607) 506-1751,28 characters,Sent Text
2023-03-05 15:04:44,(986) 191-6227,(607) 506-1751,326 characters,Received Text
2023-03-05 16:20:41,(986) 191-6227,(607) 506-1751,83 characters,Sent Text
2023-03-05 18:00:03,(704) 230-0428,(607) 506-1751,175 characters,Sent Text
2023-03-05 20:53:40,(426) 746-3751,(607) 506-1751,251 characters,Received Text
2023-03-05 21:09:54,(585) 124-8978,(607) 506-1751,57 minutes,Outbound Call
2023-03-05 21:23:27,(426) 746-3751,(607) 506-1751,100 characters,Sent Text
2023-03-06 09:28:44,(549) 792-3583,(607) 506-1751,115 characters,Received Text
2023-03-06 09:38:48,(426) 746-3751,(607) 506-1751,320 characters,Received Text
2023-03-06 15:44:04,(426) 746-3751,(607) 506-1751,3 minutes,Inbound Call
2023-03-06 21:39:50,(704) 230-0428,(607) 506-1751,53 minutes,Outbound Call
2023-03-07 10:34:51,(426) 746-3751,(607) 506-1751,114 characters,Sent Text
2023-03-07 10:52:33,(426) 746-3751,(607) 506-1751,3.3 MB,Received Media
2023-03-07 13:51:29,(585) 124-8978,(607) 506-1751,117 minutes,Outbound Call
2023-03-07 15:09:21,(704) 230-0428,(607) 506-1751,197 characters,Received Text
2023-03-07 16:07:29,(549) 792-3583,(607) 506-1751,200 characters,Received Text
2023-03-07 19:34:57,(585) 124-8978,(607) 506-1751,60 characters,Sent Text
2023-03-08 08:21:49,(549) 792-3583,(607) 506-1751,12.0 MB,Received Media
2023-03-08 13:37:04,(426) 746-3751,(607) 506-1751,341 characters,Received Text
2023-03-08 15:24:14,(549) 792-3583,(607) 506-1751,100 minutes,Inbound Call
2023-03-09 10:54:17,(986) 191-6227,(607) 506-1751,251 characters,Received Text
