date,to,from_,size,type_
2023-01-20 16:13:21,(494) 721-6384,(536) 646-5080,182 characters,Sent Text
2023-01-20 17:29:04,(494) 721-6384,(536) 646-5080,239 characters,Received Text
2023-01-21 10:47:34,(494) 721-6384,(536) 646-5080,23 minutes,Outbound Call
2023-01-21 18:28:52,(494) 721-6384,(536) 646-5080,135 characters,Received Text
2023-01-21 18:58:48,(494) 721-6384,(536) 646-5080,24 minutes,Inbound Call
2023-01-22 10:22:59,(986) 191-6227,(536) 646-5080,210 characters,Sent Text
2023-01-23 14:25:29,(494) 721-6384,(536) 646-5080,4 minutes,Inbound Call
2023-01-24 14:13:15,(986) 191-6227,(536) 646-5080,95 minutes,Outbound Call
2023-01-24 17:27:47,(494) 721-6384,(536) 646-5080,151 characters,Received Text
2023-01-25 09:28:37,(986) 191-6227,(536) 646-5080,227 characters,Sent Text
2023-01-25 19:47:26,(494) 721-6384,(536) 646-5080,123 characters,Sent Text
2023-01-26 08:09:57,(494) 721-6384,(536) 646-5080,251 characters,Sent Text
2023-01-26 10:35:08,(986) 191-6227,(536) 646-5080,5.7 MB,Received Media
2023-01-26 16:01:39,(986) 191-6227,(536) 646-5080,222 characters,Received Text
2023-01-26 20:01:32,(986) 191-6227,(536) 646-5080,248 characters,Sent Text
2023-01-27 13:03:32,(986) 191-6227,(536) 646-5080,327 characters,Received Text
2023-01-27 13:55:23,(986) 191-6227,(536) 646-5080,117 characters,Sent Text
2023-01-27 15:45:44,(986) 191-6227,(536) 646-5080,4.8 MB,Sent Media
2023-01-27 19:33:43,(494) 721-6384,(536) 646-5080,47 minutes,Inbound Call
2023-01-28 13:22:51,(986) 191-6227,(536) 646-5080,1.4 MB,Received Media
2023-01-28 17:07:42,(986) 191-6227,(536) 646-5080,170 characters,Received Text
2023-01-28 20:47:07,(986) 191-6227,(536) 646-5080,24 minutes,Outbound Call
2023-01-29 21:58:34,(494) 721-6384,(536) 646-5080,315 characters,Sent Text
2023-01-30 12:03:13,(986) 191-6227,(536) 646-5080,72 minutes,Inbound Call
2023-01-30 15:33:33,(494) 721-6384,(536) 646-5080,107 minutes,Outbound Call
2023-01-30 15:37:13,(986) 191-6227,(536) 646-5080,336 characters,Received Text
2023-01-30 19:15:43,(986) 191-6227,(536) 646-5080,282 characters,Sent Text
2023-01-31 17:24:23,(494) 721-6384,(536) 646-5080,99 characters,Received Text
2023-02-01 08:51:05,(986) 191-6227,(536) 646-5080,1.0 MB,Received Media
2023-02-01 10:23:02,(494) 721-6384,(536) 646-5080,96 minutes,Outbound Call
2023-02-02 08:02:58,(986) 191-6227,(536) 646-5080,350 characters,Received Text
2023-02-02 12:51:18,(494) 721-6384,(536) 646-5080,326 characters,Sent Text
2023-02-02 17:08:35,(494) 721-6384,(536) 646-5080,159 characters,Received Text
2023-02-03 14:57:56,(986) 191-6227,(536) 646-5080,79 minutes,Inbound Call
2023-02-03 20:55:20,(494) 721-6384,(536) 646-5080,68 characters,Received Text
2023-02-04 09:33:34,(986) 191-6227,(536) 646-5080,306 characters,Received Text
2023-02-04 11:47:57,(986) 191-6227,(536) 646-5080,91 characters,Sent Text
2023-02-04 13:55:48,(494) 721-6384,(536) 646-5080,53 minutes,Outbound Call
2023-02-04 14:08:28,(986) 191-6227,(536) 646-5080,7.3 MB,Sent Media
2023-02-04 16:25:21,(494) 721-6384,(536) 646-5080,88 minutes,Inbound Call
2023-02-05 09:10:42,(494) 721-6384,(536) 646-5080,115 minutes,Outbound Call
2023-02-05 12:59:28,(494) 721-6384,(536) 646-5080,239 characters,Sent Text
2023-02-06 13:27:40,(494) 721-6384,(536) 646-5080,97 characters,Received Text
2023-02-06 20:27:15,(986) 191-6227,(536) 646-5080,164 characters,Sent Text
2023-02-07 16:07:21,(986) 191-6227,(536) 646-5080,212 characters,Sent Text
2023-02-07 17:57:32,(494) 721-6384,(536) 646-5080,323 characters,Sent Text
2023-02-09 08:12:44,(494) 721-6384,(536) 646-5080,319 characters,Received Text
2023-02-09 12:54:14,(986) 191-6227,(536) 646-5080,69 minutes,Inbound Call
2023-02-10 09:58:47,(986) 191-6227,(536) 646-5080,238 characters,Received Text
2023-02-10 13:54:40,(986) 191-6227,(536) 646-5080,1.6 MB,Sent Media
2023-02-10 18:11:17,(494) 721-6384,(536) 646-5080,102 characters,Received Text
2023-02-10 21:43:17,(986) 191-6227,(536) 646-5080,349 characters,Sent Text
2023-02-11 11:02:36,(986) 191-6227,(536) 646-5080,100 characters,Received Text
2023-02-11 12:59:42,(986) 191-6227,(536) 646-5080,340 characters,Sent Text
2023-02-11 20:46:33,(494) 721-6384,(536) 646-5080,122 characters,Sent Text
2023-02-12 18:25:56,(986) 191-6227,(536) 646-5080,24 characters,Received Text
2023-02-12 18:47:55,(494) 721-6384,(536) 646-5080,293 characters,Sent Text
2023-02-13 12:38:28,(494) 721-6384,(536) 646-5080,79 minutes,Inbound Call
2023-02-13 14:40:56,(986) 191-6227,(536) 646-5080,243 characters,Received Text
2023-02-13 20:16:44,(986) 191-6227,(536) 646-5080,15.3 MB,Received Media
2023-02-14 08:12:03,(986) 191-6227,(536) 646-5080,5.5 MB,Sent Media
2023-02-16 08:16:27,(986) 191-6227,(536) 646-5080,33 characters,Received Text
2023-02-17 09:27:07,(986) 191-6227,(536) 646-5080,76 minutes,Outbound Call
2023-02-17 16:43:36,(494) 721-6384,(536) 646-5080,86 minutes,Inbound Call
2023-02-17 20:20:22,(986) 191-6227,(536) 646-5080,30 characters,Sent Text
2023-02-18 09:58:15,(494) 721-6384,(536) 646-5080,7.5 MB,Sent Media
2023-02-18 16:07:54,(986) 191-6227,(536) 646-5080,271 characters,Sent Text
2023-02-18 18:12:44,(494) 721-6384,(536) 646-5080,85 characters,Received Text
2023-02-19 13:28:49,(986) 191-6227,(536) 646-5080,94 characters,Received Text
2023-02-19 20:20:47,(986) 191-6227,(536) 646-5080,270 characters,Sent Text
2023-02-21 15:00:13,(494) 721-6384,(536) 646-5080,154 characters,Received Text
2023-02-21 20:55:50,(986) 191-6227,(536) 646-5080,28 characters,Sent Text
2023-02-22 08:30:52,(494) 721-6384,(536) 646-5080,104 minutes,Inbound Call
2023-02-22 20:51:24,(986) 191-6227,(536) 646-5080,19.0 MB,Sent Media
2023-02-23 19:36:09,(494) 721-6384,(536) 646-5080,111 minutes,Inbound Call
2023-02-24 09:52:32,(494) 721-6384,(536) 646-5080,134 characters,Received Text
2023-02-24 16:29:14,(494) 721-6384,(536) 646-5080,58 minutes,Outbound Call
2023-02-25 10:16:26,(986) 191-6227,(536) 646-5080,8 minutes,Outbound Call
2023-02-26 19:56:36,(494) 721-6384,(536) 646-5080,158 characters,Sent Text
2023-02-27 08:02:40,(494) 721-6384,(536) 646-5080,74 characters,Sent Text
2023-02-27 12:21:30,(494) 721-6384,(536) 646-5080,143 characters,Received Text
2023-02-27 13:04:37,(986) 191-6227,(536) 646-5080,285 characters,Sent Text
2023-02-27 18:01:51,(986) 191-6227,(536) 646-5080,273 characters,Received Text
2023-03-01 08:25:59,(986) 191-6227,(536) 646-5080,305 characters,Received Text
2023-03-01 13:50:16,(494) 721-6384,(536) 646-5080,324 characters,Sent Text
2023-03-01 15:36:28,(494) 721-6384,(536) 646-5080,198 characters,Received Text
2023-03-01 19:19:57,(986) 191-6227,(536) 646-5080,250 characters,Sent Text
2023-03-02 10:53:52,(986) 191-6227,(536) 646-5080,262 characters,Received Text
2023-03-02 15:08:33,(986) 191-6227,(536) 646-5080,60 characters,Sent Text
2023-03-02 16:53:56,(494) 721-6384,(536) 646-5080,192 characters,Received Text
2023-03-02 21:44:49,(494) 721-6384,(536) 646-5080,16 minutes,Inbound Call
2023-03-03 08:14:28,(494) 721-6384,(536) 646-5080,82 characters,Received Text
2023-03-03 13:38:48,(986) 191-6227,(536) 646-5080,94 minutes,Inbound Call
2023-03-03 16:21:26,(986) 191-6227,(536) 646-5080,125 characters,Received Text
2023-03-04 08:33:24,(986) 191-6227,(536) 646-5080,179 characters,Sent Text
2023-03-04 12:35:40,(494) 721-6384,(536) 646-5080,16 minutes,Inbound Call
2023-03-04 14:09:02,(986) 191-6227,(536) 646-5080,10.2 MB,Received Media
2023-03-04 21:12:16,(494) 721-6384,(536) 646-5080,261 characters,Received Text
2023-03-05 11:32:57,(494) 721-6384,(536) 646-5080,275 characters,Received Text
2023-03-05 12:10:03,(986) 191-6227,(536) 646-5080,29 minutes,Inbound Call
2023-03-05 18:48:22,(986) 191-6227,(536) 646-5080,64 characters,Received Text
2023-03-06 11:36:02,(494) 721-6384,(536) 646-5080,82 minutes,Inbound Call
2023-03-06 12:22:59,(986) 191-6227,(536) 646-5080,28 characters,Received Text
2023-03-07 15:57:14,(494) 721-6384,(536) 646-5080,8.6 MB,Sent Media
2023-03-08 08:17:28,(494) 721-6384,(536) 646-5080,295 characters,Received Text
2023-03-08 16:18:35,(494) 721-6384,(536) 646-5080,218 characters,Sent Text
2023-03-09 09:26:01,(494) 721-6384,(536) 646-5080,319 characters,Sent Text
2023-03-09 21:11:20,(494) 721-6384,(536) 646-5080,64 minutes,Inbound Call
2023-03-10 10:50:17,(494) 721-6384,(536) 646-5080,89 minutes,Inbound Call
2023-03-10 16:06:15,(986) 191-6227,(536) 646-5080,329 characters,Received Text
2023-03-11 19:21:19,(986) 191-6227,(536) 646-5080,3.9 MB,Received Media
2023-03-11 20:56:37,(986) 191-6227,(536) 646-5080,261 characters,Received Text
2023-03-12 21:09:39,(494) 721-6384,(536) 646-5080,120 minutes,Outbound Call
2023-03-13 13:08:54,(986) 191-6227,(536) 646-5080,322 characters,Sent Text
2023-03-13 13:26:18,(494) 721-6384,(536) 646-5080,181 characters,Sent Text
2023-03-13 19:01:44,(986) 191-6227,(536) 646-5080,223 characters,Received Text
2023-03-14 15:05:51,(986) 191-6227,(536) 646-5080,81 minutes,Outbound Call
2023-03-14 21:03:39,(494) 721-6384,(536) 646-5080,28 characters,Sent Text
2023-03-15 14:03:38,(494) 721-6384,(536) 646-5080,231 characters,Received Text
2023-03-15 18:10:49,(986) 191-6227,(536) 646-5080,23 characters,Received Text
2023-03-15 18:22:54,(494) 721-6384,(536) 646-5080,349 characters,Sent Text
2023-03-16 11:10:53,(494) 721-6384,(536) 646-5080,11.7 MB,Received Media
2023-03-17 16:13:08,(986) 191-6227,(536) 646-5080,142 characters,Sent Text
2023-03-18 11:54:17,(494) 721-6384,(536) 646-5080,8.8 MB,Sent Media
2023-03-18 14:08:35,(986) 191-6227,(536) 646-5080,24 characters,Sent Text
2023-03-18 16:20:36,(494) 721-6384,(536) 646-5080,120 minutes,Outbound Call
2023-03-18 21:56:56,(494) 721-6384,(536) 646-5080,242 characters,Received Text
2023-03-19 19:47:53,(986) 191-6227,(536) 646-5080,305 characters,Sent Text
2023-03-19 20:33:11,(494) 721-6384,(536) 646-5080,0.5 MB,Received Media
2023-03-19 21:53:24,(494) 721-6384,(536) 646-5080,0.9 MB,Sent Media
2023-03-19 21:58:43,(494) 721-6384,(536) 646-5080,191 characters,Sent Text
2023-03-20 08:15:41,(986) 191-6227,(536) 646-5080,332 characters,Sent Text
2023-03-20 10:14:28,(494) 721-6384,(536) 646-5080,342 characters,Received Text
2023-03-20 17:07:35,(494) 721-6384,(536) 646-5080,60 minutes,Inbound Call
2023-03-21 12:44:14,(494) 721-6384,(536) 646-5080,294 characters,Sent Text
2023-03-21 14:49:35,(494) 721-6384,(536) 646-5080,221 characters,Received Text
2023-03-21 19:18:30,(494) 721-6384,(536) 646-5080,18 minutes,Inbound Call
2023-03-22 17:32:54,(494) 721-6384,(536) 646-5080,106 characters,Sent Text
2023-03-24 08:16:48,(494) 721-6384,(536) 646-5080,229 characters,Received Text
2023-03-24 15:35:58,(986) 191-6227,(536) 646-5080,273 characters,Received Text
2023-03-24 17:18:15,(494) 721-6384,(536) 646-5080,292 characters,Sent Text
2023-03-25 11:59:18,(986) 191-6227,(536) 646-5080,65 minutes,Inbound Call
2023-03-25 15:11:20,(494) 721-6384,(536) 646-5080,348 characters,Received Text
2023-03-25 18:41:27,(986) 191-6227,(536) 646-5080,308 characters,Sent Text
2023-03-25 19:32:39,(494) 721-6384,(536) 646-5080,79 minutes,Outbound Call
2023-03-26 13:51:22,(494) 721-6384,(536) 646-5080,18 minutes,Outbound Call
2023-03-26 19:34:04,(494) 721-6384,(536) 646-5080,16.9 MB,Sent Media
2023-03-28 14:32:39,(986) 191-6227,(536) 646-5080,136 characters,Sent Text
2023-03-29 12:16:01,(986) 191-6227,(536) 646-5080,67 characters,Sent Text
2023-03-29 17:53:38,(986) 191-6227,(536) 646-5080,41 characters,Received Text
2023-03-30 09:53:48,(986) 191-6227,(536) 646-5080,132 characters,Received Text
2023-03-31 09:56:33,(986) 191-6227,(536) 646-5080,329 characters,Sent Text
2023-03-31 16:51:56,(494) 721-6384,(536) 646-5080,331 characters,Sent Text
2023-04-01 16:33:11,(986) 191-6227,(536) 646-5080,325 characters,Received Text
2023-04-02 16:33:01,(986) 191-6227,(536) 646-5080,29 minutes,Outbound Call
2023-04-03 08:02:26,(986) 191-6227,(536) 646-5080,146 characters,Sent Text
2023-04-03 09:23:01,(494) 721-6384,(536) 646-5080,76 minutes,Outbound Call
2023-04-03 16:36:47,(494) 721-6384,(536) 646-5080,74 characters,Sent Text
2023-04-04 10:06:09,(494) 721-6384,(536) 646-5080,99 minutes,Outbound Call
2023-04-04 10:17:22,(494) 721-6384,(536) 646-5080,121 characters,Received Text
2023-04-04 17:09:53,(986) 191-6227,(536) 646-5080,163 characters,Received Text
2023-04-06 08:59:09,(494) 721-6384,(536) 646-5080,231 characters,Received Text
2023-04-06 19:48:52,(986) 191-6227,(536) 646-5080,55 minutes,Inbound Call
2023-04-07 09:14:09,(986) 191-6227,(536) 646-5080,344 characters,Received Text
2023-04-08 11:16:05,(494) 721-6384,(536) 646-5080,134 characters,Sent Text
2023-04-08 16:36:27,(494) 721-6384,(536) 646-5080,14.6 MB,Received Media
2023-04-09 09:21:48,(986) 191-6227,(536) 646-5080,21 minutes,Outbound Call
2023-04-09 11:43:32,(986) 191-6227,(536) 646-5080,324 characters,Received Text
2023-04-10 10:20:45,(494) 721-6384,(536) 646-5080,132 characters,Sent Text
2023-04-10 15:07:50,(494) 721-6384,(536) 646-5080,25 characters,Received Text
2023-04-11 08:08:29,(986) 191-6227,(536) 646-5080,1.0 MB,Sent Media
2023-04-11 16:04:57,(494) 721-6384,(536) 646-5080,123 characters,Received Text
2023-04-11 18:11:18,(494) 721-6384,(536) 646-5080,16.3 MB,Received Media
2023-04-12 08:29:38,(494) 721-6384,(536) 646-5080,146 characters,Sent Text
2023-04-12 15:50:41,(986) 191-6227,(536) 646-5080,258 characters,Received Text
2023-04-12 19:48:07,(494) 721-6384,(536) 646-5080,144 characters,Received Text
2023-04-13 13:05:01,(986) 191-6227,(536) 646-5080,16 characters,Received Text
2023-04-13 20:43:56,(986) 191-6227,(536) 646-5080,107 minutes,Inbound Call
2023-04-13 21:14:30,(986) 191-6227,(536) 646-5080,21 characters,Sent Text
2023-04-14 21:44:22,(494) 721-6384,(536) 646-5080,19.0 MB,Sent Media
2023-04-15 15:47:36,(494) 721-6384,(536) 646-5080,163 characters,Sent Text
2023-04-16 10:56:14,(986) 191-6227,(536) 646-5080,18.9 MB,Sent Media
2023-04-16 16:44:02,(494) 721-6384,(536) 646-5080,97 minutes,Outbound Call
2023-04-16 18:29:42,(986) 191-6227,(536) 646-5080,260 characters,Sent Text
2023-04-16 18:41:24,(986) 191-6227,(536) 646-5080,15 minutes,Inbound Call
2023-04-17 18:19:37,(494) 721-6384,(536) 646-5080,99 minutes,Outbound Call
2023-04-17 19:23:34,(986) 191-6227,(536) 646-5080,83 minutes,Inbound Call
2023-04-17 19:25:47,(986) 191-6227,(536) 646-5080,19.0 MB,Received Media
2023-04-18 19:55:31,(986) 191-6227,(536) 646-5080,21 minutes,Outbound Call
2023-04-18 21:42:28,(494) 721-6384,(536) 646-5080,70 characters,Received Text
2023-04-19 21:09:03,(986) 191-6227,(536) 646-5080,4 characters,Received Text
2023-04-20 13:38:51,(494) 721-6384,(536) 646-5080,8.7 MB,Sent Media
2023-04-20 20:26:22,(494) 721-6384,(536) 646-5080,58 minutes,Outbound Call
2023-04-21 10:25:15,(986) 191-6227,(536) 646-5080,18.4 MB,Received Media
2023-04-21 12:47:32,(986) 191-6227,(536) 646-5080,77 minutes,Inbound Call
2023-04-21 21:04:16,(494) 721-6384,(536) 646-5080,236 characters,Received Text
2023-04-22 09:46:29,(986) 191-6227,(536) 646-5080,200 characters,Sent Text
2023-04-22 16:52:30,(986) 191-6227,(536) 646-5080,9.8 MB,Received Media
2023-04-23 08:24:41,(986) 191-6227,(536) 646-5080,278 characters,Received Text
2023-04-23 14:41:05,(494) 721-6384,(536) 646-5080,20 minutes,Outbound Call
2023-04-24 13:42:34,(494) 721-6384,(536) 646-5080,2.5 MB,Received Media
2023-04-24 15:33:42,(494) 721-6384,(536) 646-5080,133 characters,Sent Text
2023-04-24 17:47:05,(494) 721-6384,(536) 646-5080,40 minutes,Outbound Call
2023-04-24 19:22:42,(986) 191-6227,(536) 646-5080,28 characters,Sent Text
2023-04-27 20:30:51,(494) 721-6384,(536) 646-5080,192 characters,Sent Text
2023-04-29 08:22:01,(986) 191-6227,(536) 646-5080,124 characters,Sent Text
2023-04-29 10:05:42,(494) 721-6384,(536) 646-5080,132 characters,Received Text
2023-04-29 15:47:03,(494) 721-6384,(536) 646-5080,173 characters,Sent Text
2023-04-30 11:56:06,(494) 721-6384,(536) 646-5080,268 characters,Received Text
2023-04-30 14:42:55,(494) 721-6384,(536) 646-5080,38 characters,Sent Text
2023-05-01 14:48:04,(986) 191-6227,(536) 646-5080,124 characters,Sent Text
2023-05-01 18:46:27,(494) 721-6384,(536) 646-5080,57 minutes,Outbound Call
2023-05-01 19:06:31,(494) 721-6384,(536) 646-5080,296 characters,Received Text
2023-05-02 08:18:54,(986) 191-6227,(536) 646-5080,52 minutes,Outbound Call
2023-05-02 18:24:21,(494) 721-6384,(536) 646-5080,199 characters,Sent Text
2023-05-02 18:47:54,(986) 191-6227,(536) 646-5080,127 characters,Sent Text
2023-05-02 19:36:16,(986) 191-6227,(536) 646-5080,59 characters,Received Text
2023-05-03 18:35:12,(494) 721-6384,(536) 646-5080,36 minutes,Outbound Call
2023-05-04 09:59:40,(494) 721-6384,(536) 646-5080,41 characters,Sent Text
2023-05-04 10:33:00,(494) 721-6384,(536) 646-5080,60 minutes,Inbound Call
2023-05-04 12:55:25,(986) 191-6227,(536) 646-5080,54 characters,Sent Text
2023-05-05 09:14:26,(986) 191-6227,(536) 646-5080,116 minutes,Inbound Call
2023-05-05 13:27:29,(986) 191-6227,(536) 646-5080,26 minutes,Outbound Call
2023-05-06 15:39:30,(494) 721-6384,(536) 646-5080,290 characters,Sent Text
2023-05-07 09:23:49,(986) 191-6227,(536) 646-5080,93 minutes,Outbound Call
2023-05-07 11:09:46,(986) 191-6227,(536) 646-5080,241 characters,Sent Text
2023-05-07 15:50:24,(494) 721-6384,(536) 646-5080,261 characters,Sent Text
2023-05-09 09:34:06,(494) 721-6384,(536) 646-5080,295 characters,Sent Text
2023-05-10 08:27:00,(494) 721-6384,(536) 646-5080,14.4 MB,Received Media
2023-05-10 09:19:16,(986) 191-6227,(536) 646-5080,83 minutes,Outbound Call
2023-05-10 21:11:45,(986) 191-6227,(536) 646-5080,106 characters,Received Text
2023-05-11 08:09:44,(986) 191-6227,(536) 646-5080,242 characters,Sent Text
2023-05-11 20:37:18,(494) 721-6384,(536) 646-5080,56 minutes,Inbound Call
2023-05-12 14:30:34,(986) 191-6227,(536) 646-5080,25 minutes,Inbound Call
2023-05-12 17:33:21,(494) 721-6384,(536) 646-5080,0.6 MB,Sent Media
2023-05-13 10:38:24,(494) 721-6384,(536) 646-5080,317 characters,Received Text
2023-05-14 15:08:26,(494) 721-6384,(536) 646-5080,269 characters,Received Text
2023-05-14 21:07:06,(494) 721-6384,(536) 646-5080,23 minutes,Inbound Call
2023-05-15 08:07:22,(494) 721-6384,(536) 646-5080,293 characters,Received Text
2023-05-15 08:29:49,(986) 191-6227,(536) 646-5080,28 minutes,Outbound Call
2023-05-15 13:40:33,(494) 721-6384,(536) 646-5080,76 minutes,Outbound Call
2023-05-15 16:30:22,(494) 721-6384,(536) 646-5080,104 minutes,Inbound Call
2023-05-15 20:42:56,(986) 191-6227,(536) 646-5080,14.8 MB,Sent Media
2023-05-16 11:23:00,(986) 191-6227,(536) 646-5080,235 characters,Received Text
2023-05-16 13:31:37,(986) 191-6227,(536) 646-5080,58 minutes,Inbound Call
2023-05-16 15:26:36,(986) 191-6227,(536) 646-5080,75 minutes,Outbound Call
2023-05-16 15:55:46,(494) 721-6384,(536) 646-5080,226 characters,Received Text
2023-05-16 18:52:13,(494) 721-6384,(536) 646-5080,36 characters,Sent Text
2023-05-17 21:26:14,(986) 191-6227,(536) 646-5080,45 minutes,Inbound Call
2023-05-18 12:50:59,(986) 191-6227,(536) 646-5080,49 minutes,Outbound Call
2023-05-18 13:31:05,(986) 191-6227,(536) 646-5080,212 characters,Received Text
2023-05-18 13:53:55,(494) 721-6384,(536) 646-5080,231 characters,Sent Text
2023-05-18 16:05:06,(986) 191-6227,(536) 646-5080,23 minutes,Inbound Call
2023-05-18 16:43:57,(986) 191-6227,(536) 646-5080,290 characters,Sent Text
2023-05-18 20:07:19,(494) 721-6384,(536) 646-5080,261 characters,Received Text
2023-05-19 08:55:07,(986) 191-6227,(536) 646-5080,110 characters,Sent Text
2023-05-19 12:12:06,(986) 191-6227,(536) 646-5080,176 characters,Received Text
2023-05-19 18:03:21,(494) 721-6384,(536) 646-5080,323 characters,Received Text
2023-05-21 12:02:20,(986) 191-6227,(536) 646-5080,293 characters,Received Text
2023-05-21 15:11:29,(986) 191-6227,(536) 646-5080,12.0 MB,Sent Media
2023-05-21 20:31:37,(986) 191-6227,(536) 646-5080,93 minutes,Inbound Call
2023-05-22 08:06:48,(494) 721-6384,(536) 646-5080,14.9 MB,Received Media
2023-05-22 20:07:20,(494) 721-6384,(536) 646-5080,162 characters,Received Text
2023-05-23 11:49:16,(986) 191-6227,(536) 646-5080,104 minutes,Outbound Call
2023-05-23 14:48:55,(986) 191-6227,(536) 646-5080,79 minutes,Inbound Call
2023-05-24 12:52:43,(494) 721-6384,(536) 646-5080,117 minutes,Outbound Call
2023-05-24 15:44:04,(494) 721-6384,(536) 646-5080,118 characters,Sent Text
2023-05-24 17:05:54,(494) 721-6384,(536) 646-5080,330 characters,Received Text
2023-05-24 18:58:50,(986) 191-6227,(536) 646-5080,121 characters,Sent Text
2023-05-24 21:53:35,(986) 191-6227,(536) 646-5080,245 characters,Received Text
2023-05-25 17:48:33,(494) 721-6384,(536) 646-5080,54 minutes,Inbound Call
2023-05-26 11:18:31,(494) 721-6384,(536) 646-5080,78 minutes,Inbound Call
2023-05-26 17:33:52,(986) 191-6227,(536) 646-5080,313 characters,Sent Text
2023-05-26 21:58:05,(494) 721-6384,(536) 646-5080,63 minutes,Outbound Call
2023-05-27 20:39:01,(986) 191-6227,(536) 646-5080,207 characters,Received Text
2023-05-31 10:29:57,(986) 191-6227,(536) 646-5080,116 minutes,Inbound Call
2023-05-31 16:12:11,(986) 191-6227,(536) 646-5080,19 characters,Received Text
2023-06-02 08:15:32,(494) 721-6384,(536) 646-5080,21 minutes,Outbound Call
2023-06-02 10:10:28,(494) 721-6384,(536) 646-5080,207 characters,Sent Text
2023-06-04 12:53:02,(986) 191-6227,(536) 646-5080,55 characters,Received Text
2023-06-05 11:29:23,(986) 191-6227,(536) 646-5080,20 minutes,Outbound Call
2023-06-06 11:41:33,(986) 191-6227,(536) 646-5080,102 minutes,Inbound Call
2023-06-06 17:11:15,(494) 721-6384,(536) 646-5080,107 characters,Received Text
2023-06-07 08:40:50,(494) 721-6384,(536) 646-5080,26 characters,Sent Text
2023-06-07 15:12:15,(494) 721-6384,(536) 646-5080,44 minutes,Outbound Call
2023-06-07 15:20:10,(986) 191-6227,(536) 646-5080,106 characters,Sent Text
2023-06-07 17:37:26,(986) 191-6227,(536) 646-5080,146 characters,Received Text
2023-06-08 10:26:21,(494) 721-6384,(536) 646-5080,303 characters,Sent Text
2023-06-09 16:20:38,(494) 721-6384,(536) 646-5080,8.1 MB,Sent Media
2023-06-09 16:54:21,(986) 191-6227,(536) 646-5080,6 minutes,Inbound Call
2023-06-11 18:03:02,(986) 191-6227,(536) 646-5080,305 characters,Received Text
2023-06-11 18:47:00,(494) 721-6384,(536) 646-5080,249 characters,Sent Text
2023-06-11 19:00:27,(494) 721-6384,(536) 646-5080,0.2 MB,Received Media
2023-06-12 10:54:50,(986) 191-6227,(536) 646-5080,23 characters,Received Text
2023-06-12 11:56:56,(494) 721-6384,(536) 646-5080,89 minutes,Inbound Call
2023-06-14 09:03:15,(986) 191-6227,(536) 646-5080,57 characters,Sent Text
2023-06-14 12:05:13,(494) 721-6384,(536) 646-5080,221 characters,Sent Text
2023-06-14 13:15:23,(986) 191-6227,(536) 646-5080,3.2 MB,Sent Media
2023-06-14 14:49:39,(494) 721-6384,(536) 646-5080,60 minutes,Inbound Call
2023-06-14 21:18:25,(986) 191-6227,(536) 646-5080,73 minutes,Outbound Call
2023-06-15 12:31:23,(494) 721-6384,(536) 646-5080,113 minutes,Outbound Call
