date,description,amount,balance
2023-02-25 16:08:14,Flexin - Payment,$-147.17,"$11,475.61"
2023-03-02 20:16:36,Healthn - Payment,$-147.27,"$11,328.34"
2023-03-03 13:36:58,StrongLink - Payment,$-162.52,"$11,165.82"
2023-03-04 20:57:59,Flexin - Payment,$-74.59,"$11,091.23"
2023-03-08 14:46:51,Flexin - Payment,$-149.44,"$10,848.28"
2023-03-08 16:30:45,Foodr - Payment,$-93.51,"$10,997.72"
2023-03-09 19:50:38,Flexin - Payment,$-172.15,"$10,676.13"
2023-03-11 17:05:49,Fitr - Payment,$-39.95,"$10,636.18"
2023-03-13 12:52:36,StrongLink - Payment,$-67.54,"$10,568.64"
2023-03-14 20:53:47,youGrocery - Payment,$-194.94,"$10,373.70"
2023-03-15 17:23:58,Flexin - Payment,$-60.12,"$10,313.58"
2023-03-16 20:17:47,Flexin - Payment,$-66.80,"$10,246.78"
2023-03-17 13:28:43,youGrocery - Payment,$-116.26,"$10,130.52"
2023-03-18 09:25:34,Flexin - Payment,$-64.81,"$10,065.71"
2023-03-22 20:07:37,Flexin - Payment,$-102.75,"$9,962.96"
2023-03-23 14:03:28,Flexin - Payment,$-120.13,"$9,842.83"
2023-03-24 18:41:10,youGrocery - Payment,$-105.51,"$9,737.32"
2023-03-25 11:58:22,Flexin - Payment,$-114.53,"$9,622.79"
2023-03-27 19:24:38,youGrocery - Payment,$-95.48,"$9,527.31"
2023-03-30 21:10:17,Flexin - Payment,$-104.78,"$9,422.53"
2023-04-01 19:52:06,Flexin - Payment,$-31.19,"$9,391.34"
2023-04-02 14:40:59,youGrocery - Payment,$-52.44,"$9,338.90"
2023-04-03 18:55:25,youGrocery - Payment,$-64.67,"$9,274.23"
2023-04-05 09:40:05,Flexin - Payment,$-81.57,"$9,192.66"
2023-04-07 17:58:08,youGrocery - Payment,$-100.72,"$9,091.94"
2023-04-09 08:36:43,Healthn - Payment,$-60.10,"$9,031.84"
2023-04-11 08:41:02,youGrocery - Payment,$-76.12,"$8,955.72"
2023-04-12 17:02:18,Flexin - Payment,$-154.42,"$8,801.30"
2023-04-13 21:25:09,Flexin - Payment,$-105.71,"$8,695.59"
2023-04-16 14:47:13,Flexin - Payment,$-52.14,"$8,643.45"
2023-04-17 10:59:52,youGrocery - Payment,$-90.51,"$8,552.94"
2023-04-23 12:54:58,Flexin - Payment,$-165.39,"$8,387.55"
2023-04-25 16:41:19,Flexin - Payment,$-74.40,"$8,313.15"
2023-04-28 14:24:44,Flexin - Payment,$-137.92,"$8,175.23"
2023-04-30 08:10:04,Foodr - Payment,$-99.69,"$8,075.54"
2023-04-30 11:17:31,Flexin - Payment,$-141.70,"$7,933.84"
2023-05-03 21:47:48,Flexin - Payment,$-74.48,"$7,859.36"
2023-05-07 16:44:09,Flexin - Payment,$-174.25,"$7,685.11"
2023-05-08 19:17:00,Foodr - Payment,$-82.60,"$7,602.51"
2023-05-10 18:45:42,Flexin - Payment,$-193.94,"$7,408.57"
2023-05-11 13:34:47,Flexin - Payment,$-96.31,"$7,312.26"
2023-05-12 09:32:18,Flexin - Payment,$-153.57,"$7,158.69"
2023-05-17 08:22:06,Flexin - Payment,$-129.28,"$7,029.41"
2023-05-19 21:05:15,Flexin - Payment,$-41.89,"$6,987.52"
2023-05-21 09:17:01,Foodr - Payment,$-171.44,"$6,816.08"
2023-05-22 08:12:11,Flexin - Payment,$-78.11,"$6,737.97"
2023-05-23 21:54:16,Flexin - Payment,$-45.55,"$6,692.42"
2023-05-24 16:12:24,Flexin - Payment,$-106.94,"$6,585.48"
2023-05-26 11:12:56,StrongLink - Payment,$-198.29,"$6,387.19"
2023-05-27 14:46:41,Flexin - Payment,$-129.72,"$6,257.47"
2023-05-28 11:33:46,Flexin - Payment,$-85.83,"$6,171.64"
2023-05-31 16:43:29,AffordableHub - Payment,$-162.82,"$6,008.82"
2023-06-01 09:26:10,Flexin - Payment,$-101.23,"$5,907.59"
2023-06-03 20:05:22,Flexin - Payment,$-143.94,"$5,763.65"
2023-06-04 20:44:08,Flexin - Payment,$-43.69,"$5,719.96"
2023-06-08 13:56:33,StrongLink - Payment,$-91.47,"$5,628.49"
2023-06-09 08:29:07,Flexin - Payment,$-74.96,"$5,553.53"
2023-06-10 16:11:30,Fitr - Payment,$-21.42,"$5,532.11"
2023-06-11 18:59:34,Flexin - Payment,$-69.52,"$5,462.59"
2023-06-14 20:12:19,Flexin - Payment,$-36.98,"$5,425.61"
2023-06-16 11:14:38,Fitr - Payment,$-75.66,"$5,349.95"
2023-06-17 11:17:18,Fitr - Payment,$-123.50,"$5,226.45"
2023-06-19 15:12:28,Flexin - Payment,$-162.70,"$5,063.75"
2023-06-21 20:28:46,Flexin - Payment,$-171.71,"$4,892.04"
2023-06-22 19:37:13,StrongLink - Payment,$-178.25,"$4,713.79"
2023-06-26 09:57:03,Flexin - Payment,$-161.58,"$4,552.21"
2023-06-28 11:25:40,Flexin - Payment,$-117.95,"$4,434.26"
2023-07-02 11:11:41,youGrocery - Payment,$-80.72,"$4,353.54"
2023-07-06 17:02:21,Flexin - Payment,$-29.66,"$4,323.88"
2023-07-08 20:26:09,Foodr - Payment,$-136.13,"$4,187.75"
2023-07-09 13:50:57,Flexin - Payment,$-69.64,"$4,118.11"
2023-07-10 20:20:27,StrongLink - Payment,$-55.20,"$4,062.91"
2023-07-11 15:30:36,Flexin - Payment,$-163.84,"$3,899.07"
2023-07-13 21:34:31,StrongLink - Payment,$-147.60,"$3,751.47"
2023-07-14 17:38:57,Flexin - Payment,$-129.14,"$3,622.33"
2023-07-21 13:27:07,Flexin - Payment,$-34.27,"$3,588.06"
2023-07-22 12:09:31,Flexin - Payment,$-72.83,"$3,515.23"
2023-07-26 16:35:27,Flexin - Payment,$-22.30,"$3,492.93"
2023-07-28 17:05:55,Flexin - Payment,$-153.35,"$3,339.58"
2023-07-30 08:33:49,Flexin - Payment,$-197.36,"$3,142.22"
2023-08-02 14:46:05,Flexin - Payment,$-194.34,"$2,947.88"
2023-08-06 10:30:23,Flexin - Payment,$-150.15,"$2,668.75"
2023-08-06 12:54:33,youGrocery - Payment,$-128.98,"$2,818.90"
2023-08-08 20:15:49,youGrocery - Payment,$-44.60,"$2,624.15"
2023-08-10 16:03:42,Flexin - Payment,$-91.81,"$2,532.34"
2023-08-12 09:09:33,Flexin - Payment,$-79.74,"$2,452.60"
2023-08-13 16:03:14,Fitr - Payment,$-166.90,"$2,175.49"
2023-08-13 19:10:23,youGrocery - Payment,$-110.21,"$2,342.39"
2023-08-14 19:33:18,StrongLink - Payment,$-29.31,"$2,146.18"
2023-08-15 11:10:57,Flexin - Payment,$-123.40,"$1,901.98"
2023-08-15 21:58:36,youGrocery - Payment,$-120.80,"$2,025.38"
2023-08-16 14:24:18,Flexin - Payment,$-147.62,"$1,754.36"
2023-08-18 10:25:46,AffordableHub - Payment,$-183.19,"$1,571.17"
2023-08-18 17:48:01,Flexin - Payment,$-27.80,"$1,543.37"
2023-08-20 09:36:23,Flexin - Payment,$-62.32,"$1,481.05"
2023-08-21 16:43:55,Flexin - Payment,$-186.41,"$1,294.64"
2023-08-24 11:38:30,Flexin - Payment,$-71.58,"$1,223.06"
2023-08-25 08:19:33,youGrocery - Payment,$-96.12,"$1,126.94"
2023-08-27 13:25:03,Flexin - Payment,$-100.00,"$1,026.94"
2023-08-28 08:36:53,Flexin - Payment,$-56.75,$970.19
2023-09-01 16:19:46,Flexin - Payment,$-167.72,$802.47
2023-09-02 14:51:00,Flexin - Payment,$-61.49,$740.98
2023-09-03 17:57:00,Flexin - Payment,$-71.12,$669.86
2023-09-05 21:30:12,Flexin - Payment,$-33.13,$636.73
2023-09-06 14:10:04,Flexin - Payment,$-80.85,$555.88
2023-09-07 08:51:29,StrongLink - Payment,$-25.69,$530.19
2023-09-09 10:20:14,Flexin - Payment,$-130.30,$399.89
2023-09-10 13:55:08,youGrocery - Payment,$-60.19,$339.70
2023-09-13 12:29:01,Flexin - Payment,$-113.91,$225.79
2023-09-14 12:14:57,Flexin - Payment,$-30.90,$194.89
2023-09-16 13:04:00,Invalid Withdrawal,$0.00,$194.89
2023-09-17 20:37:55,Fitr - Payment,$-141.84,$53.05
2023-09-19 08:08:27,Invalid Withdrawal,$0.00,$53.05
2023-09-21 15:21:42,youGrocery - Payment,$-33.22,$19.83
2023-09-21 20:14:21,Invalid Withdrawal,$0.00,$19.83
2023-09-23 18:24:24,Invalid Withdrawal,$0.00,$19.83
2023-09-24 19:11:11,Invalid Withdrawal,$0.00,$19.83
2023-09-26 19:09:41,Invalid Withdrawal,$0.00,$19.83
2023-09-29 09:04:58,Invalid Withdrawal,$0.00,$19.83
2023-09-30 17:07:21,Invalid Withdrawal,$0.00,$19.83
2023-10-01 14:16:57,Invalid Withdrawal,$0.00,$19.83
2023-10-02 08:35:40,Invalid Withdrawal,$0.00,$19.83
2023-10-03 21:35:19,Invalid Withdrawal,$0.00,$19.83
2023-10-07 11:47:44,Invalid Withdrawal,$0.00,$19.83
2023-10-10 16:47:36,Invalid Withdrawal,$0.00,$19.83
2023-10-16 11:20:19,Invalid Withdrawal,$0.00,$19.83
2023-10-18 15:47:10,Invalid Withdrawal,$0.00,$19.83
2023-10-20 21:20:19,Invalid Withdrawal,$0.00,$19.83
2023-10-21 19:49:35,Invalid Withdrawal,$0.00,$19.83
2023-10-22 10:19:51,Invalid Withdrawal,$0.00,$19.83
2023-10-25 08:27:19,Invalid Withdrawal,$0.00,$19.83
2023-10-25 11:30:23,Invalid Withdrawal,$0.00,$19.83
2023-10-26 20:44:29,Invalid Withdrawal,$0.00,$19.83
2023-10-28 10:30:08,Invalid Withdrawal,$0.00,$19.83
2023-10-29 18:09:51,Invalid Withdrawal,$0.00,$19.83
2023-10-30 18:53:07,Invalid Withdrawal,$0.00,$19.83
2023-10-31 11:47:34,Invalid Withdrawal,$0.00,$19.83
2023-11-02 18:15:35,Invalid Withdrawal,$0.00,$19.83
2023-11-03 20:08:21,Invalid Withdrawal,$0.00,$19.83
2023-11-06 13:32:13,Invalid Withdrawal,$0.00,$19.83
2023-11-06 17:13:52,Invalid Withdrawal,$0.00,$19.83
2023-11-07 09:06:50,Invalid Withdrawal,$0.00,$19.83
2023-11-08 15:41:52,Invalid Withdrawal,$0.00,$19.83
2023-11-10 20:41:51,Invalid Withdrawal,$0.00,$19.83
2023-11-13 16:09:36,Invalid Withdrawal,$0.00,$19.83
2023-11-14 18:51:22,Invalid Withdrawal,$0.00,$19.83
2023-11-15 19:19:10,Invalid Withdrawal,$0.00,$19.83
2023-11-17 18:30:05,Invalid Withdrawal,$0.00,$19.83
2023-11-22 17:31:18,Invalid Withdrawal,$0.00,$19.83
2023-11-24 19:08:19,Invalid Withdrawal,$0.00,$19.83
2023-11-26 18:06:48,Invalid Withdrawal,$0.00,$19.83
2023-11-27 11:18:47,Invalid Withdrawal,$0.00,$19.83
2023-11-27 21:48:01,Invalid Withdrawal,$0.00,$19.83
2023-11-29 16:48:01,Invalid Withdrawal,$0.00,$19.83
2023-11-30 16:57:15,Invalid Withdrawal,$0.00,$19.83
2023-12-05 18:55:57,Invalid Withdrawal,$0.00,$19.83
2023-12-07 08:52:55,Invalid Withdrawal,$0.00,$19.83
2023-12-07 14:00:06,Invalid Withdrawal,$0.00,$19.83
2023-12-09 15:16:30,Invalid Withdrawal,$0.00,$19.83
2023-12-11 08:09:30,Invalid Withdrawal,$0.00,$19.83
2023-12-12 12:29:16,Invalid Withdrawal,$0.00,$19.83
2023-12-14 10:49:12,Invalid Withdrawal,$0.00,$19.83
2023-12-15 18:44:02,Invalid Withdrawal,$0.00,$19.83
2023-12-17 13:46:55,Invalid Withdrawal,$0.00,$19.83
2023-12-19 13:23:43,Invalid Withdrawal,$0.00,$19.83
2023-12-22 19:38:40,Invalid Withdrawal,$0.00,$19.83
2023-12-22 20:39:39,Invalid Withdrawal,$0.00,$19.83
2023-12-23 21:28:09,Invalid Withdrawal,$0.00,$19.83
2023-12-26 08:28:52,Invalid Withdrawal,$0.00,$19.83
2023-12-29 10:20:23,Invalid Withdrawal,$0.00,$19.83
2023-12-29 12:58:31,Invalid Withdrawal,$0.00,$19.83
2024-01-01 19:41:03,Invalid Withdrawal,$0.00,$19.83
2024-01-03 10:52:19,Invalid Withdrawal,$0.00,$19.83
2024-01-08 15:46:35,Invalid Withdrawal,$0.00,$19.83
2024-01-15 12:39:51,Invalid Withdrawal,$0.00,$19.83
2024-01-16 19:16:19,Invalid Withdrawal,$0.00,$19.83
2024-01-20 16:59:33,Invalid Withdrawal,$0.00,$19.83
2024-01-21 13:59:04,Invalid Withdrawal,$0.00,$19.83
2024-01-24 17:44:53,Invalid Withdrawal,$0.00,$19.83
2024-01-25 13:19:27,Invalid Withdrawal,$0.00,$19.83
2024-01-26 15:37:35,Invalid Withdrawal,$0.00,$19.83
2024-01-31 13:25:36,Invalid Withdrawal,$0.00,$19.83
2024-02-03 09:42:45,Invalid Withdrawal,$0.00,$19.83
2024-02-04 15:09:37,Invalid Withdrawal,$0.00,$19.83
2024-02-06 20:44:39,Invalid Withdrawal,$0.00,$19.83
2024-02-07 11:03:22,Invalid Withdrawal,$0.00,$19.83
2024-02-08 08:08:06,Invalid Withdrawal,$0.00,$19.83
2024-02-08 17:20:37,Invalid Withdrawal,$0.00,$19.83
2024-02-15 20:08:45,Invalid Withdrawal,$0.00,$19.83
2024-02-16 17:55:16,Invalid Withdrawal,$0.00,$19.83
2024-02-17 15:44:57,Invalid Withdrawal,$0.00,$19.83
2024-02-18 09:22:56,Invalid Withdrawal,$0.00,$19.83
2024-02-20 20:32:19,Invalid Withdrawal,$0.00,$19.83
2024-02-23 18:00:43,Invalid Withdrawal,$0.00,$19.83
2024-02-24 13:36:59,Invalid Withdrawal,$0.00,$19.83
2024-02-24 17:28:18,Invalid Withdrawal,$0.00,$19.83
2024-02-25 18:09:23,Invalid Withdrawal,$0.00,$19.83
2024-03-04 21:35:33,Invalid Withdrawal,$0.00,$19.83
2024-03-06 10:27:44,Invalid Withdrawal,$0.00,$19.83
2024-03-07 15:10:09,Invalid Withdrawal,$0.00,$19.83
2024-03-12 15:44:13,Invalid Withdrawal,$0.00,$19.83
2024-03-13 11:31:49,Invalid Withdrawal,$0.00,$19.83
2024-03-13 16:45:39,Invalid Withdrawal,$0.00,$19.83
2024-03-14 10:30:55,Invalid Withdrawal,$0.00,$19.83
2024-03-15 19:58:32,Invalid Withdrawal,$0.00,$19.83
2024-03-16 12:48:25,Invalid Withdrawal,$0.00,$19.83
2024-03-22 13:30:17,Invalid Withdrawal,$0.00,$19.83
2024-03-23 14:26:50,Invalid Withdrawal,$0.00,$19.83
2024-03-25 16:31:13,Invalid Withdrawal,$0.00,$19.83
2024-03-27 13:48:00,Invalid Withdrawal,$0.00,$19.83
2024-03-30 17:14:23,Invalid Withdrawal,$0.00,$19.83
2024-04-01 13:47:32,Invalid Withdrawal,$0.00,$19.83
2024-04-02 10:38:23,Invalid Withdrawal,$0.00,$19.83
2024-04-03 13:09:46,Invalid Withdrawal,$0.00,$19.83
2024-04-04 19:17:51,Invalid Withdrawal,$0.00,$19.83
2024-04-05 19:27:56,Invalid Withdrawal,$0.00,$19.83
2024-04-06 14:16:35,Invalid Withdrawal,$0.00,$19.83
2024-04-06 20:08:04,Invalid Withdrawal,$0.00,$19.83
2024-04-08 13:27:13,Invalid Withdrawal,$0.00,$19.83
2024-04-10 16:43:08,Invalid Withdrawal,$0.00,$19.83
2024-04-11 11:04:51,Invalid Withdrawal,$0.00,$19.83
2024-04-12 20:18:28,Invalid Withdrawal,$0.00,$19.83
2024-04-15 14:16:28,Invalid Withdrawal,$0.00,$19.83
2024-04-16 16:34:46,Invalid Withdrawal,$0.00,$19.83
2024-04-19 12:44:39,Invalid Withdrawal,$0.00,$19.83
2024-04-20 08:26:43,Invalid Withdrawal,$0.00,$19.83
2024-04-22 12:17:11,Invalid Withdrawal,$0.00,$19.83
2024-04-25 17:17:38,Invalid Withdrawal,$0.00,$19.83
2024-04-26 21:59:30,Invalid Withdrawal,$0.00,$19.83
2024-04-28 13:40:45,Invalid Withdrawal,$0.00,$19.83
2024-04-29 16:32:26,Invalid Withdrawal,$0.00,$19.83
2024-05-01 08:19:47,Invalid Withdrawal,$0.00,$19.83
2024-05-02 12:25:59,Invalid Withdrawal,$0.00,$19.83
2024-05-04 19:01:34,Invalid Withdrawal,$0.00,$19.83
2024-05-07 18:24:25,Invalid Withdrawal,$0.00,$19.83
2024-05-11 13:41:39,Invalid Withdrawal,$0.00,$19.83
2024-05-12 14:41:53,Invalid Withdrawal,$0.00,$19.83
2024-05-16 13:23:29,Invalid Withdrawal,$0.00,$19.83
2024-05-18 17:21:54,Invalid Withdrawal,$0.00,$19.83
2024-05-19 09:16:26,Invalid Withdrawal,$0.00,$19.83
2024-05-21 17:43:51,Invalid Withdrawal,$0.00,$19.83
2024-05-25 16:51:47,Invalid Withdrawal,$0.00,$19.83
2024-05-27 18:24:33,Invalid Withdrawal,$0.00,$19.83
2024-05-28 13:44:35,Invalid Withdrawal,$0.00,$19.83
2024-05-28 21:43:45,Invalid Withdrawal,$0.00,$19.83
2024-05-29 12:26:04,Invalid Withdrawal,$0.00,$19.83
2024-05-30 18:06:40,Invalid Withdrawal,$0.00,$19.83
2024-06-02 13:42:09,Invalid Withdrawal,$0.00,$19.83
2024-06-03 08:02:06,Invalid Withdrawal,$0.00,$19.83
2024-06-03 13:00:42,Invalid Withdrawal,$0.00,$19.83
2024-06-04 09:50:01,Invalid Withdrawal,$0.00,$19.83
2024-06-09 15:39:50,Invalid Withdrawal,$0.00,$19.83
2024-06-13 14:08:35,Invalid Withdrawal,$0.00,$19.83
2024-06-13 17:05:46,Invalid Withdrawal,$0.00,$19.83
2024-06-15 11:32:39,Invalid Withdrawal,$0.00,$19.83
2024-06-17 13:58:43,Invalid Withdrawal,$0.00,$19.83
2024-06-18 11:03:20,Invalid Withdrawal,$0.00,$19.83
2024-06-20 11:45:17,Invalid Withdrawal,$0.00,$19.83
2024-06-21 15:40:52,Invalid Withdrawal,$0.00,$19.83
2024-06-21 16:52:37,Invalid Withdrawal,$0.00,$19.83
2024-06-22 08:29:07,Invalid Withdrawal,$0.00,$19.83
2024-06-24 18:53:50,Invalid Withdrawal,$0.00,$19.83
2024-06-25 09:02:20,Invalid Withdrawal,$0.00,$19.83
2024-06-26 10:49:58,Invalid Withdrawal,$0.00,$19.83
2024-06-27 18:36:57,Invalid Withdrawal,$0.00,$19.83
2024-06-30 20:12:40,Invalid Withdrawal,$0.00,$19.83
2024-07-02 17:01:26,Invalid Withdrawal,$0.00,$19.83
2024-07-05 17:57:21,Invalid Withdrawal,$0.00,$19.83
2024-07-06 17:48:38,Invalid Withdrawal,$0.00,$19.83
2024-07-08 13:51:16,Invalid Withdrawal,$0.00,$19.83
2024-07-09 15:18:03,Invalid Withdrawal,$0.00,$19.83
2024-07-10 21:14:39,Invalid Withdrawal,$0.00,$19.83
2024-07-14 13:37:21,Invalid Withdrawal,$0.00,$19.83
2024-07-16 19:11:53,Invalid Withdrawal,$0.00,$19.83
2024-07-18 09:39:37,Invalid Withdrawal,$0.00,$19.83
2024-07-20 18:49:32,Invalid Withdrawal,$0.00,$19.83
2024-07-22 08:12:30,Invalid Withdrawal,$0.00,$19.83
2024-07-22 09:35:17,Invalid Withdrawal,$0.00,$19.83
2024-07-29 20:47:17,Invalid Withdrawal,$0.00,$19.83
2024-08-01 21:35:01,Invalid Withdrawal,$0.00,$19.83
2024-08-04 19:11:55,Invalid Withdrawal,$0.00,$19.83
2024-08-07 18:43:18,Invalid Withdrawal,$0.00,$19.83
2024-08-09 21:17:42,Invalid Withdrawal,$0.00,$19.83
2024-08-12 09:34:44,Invalid Withdrawal,$0.00,$19.83
2024-08-12 12:09:11,Invalid Withdrawal,$0.00,$19.83
