date,to,from_,size,type_
2023-02-06 09:37:27,(205) 161-1637,(554) 282-0564,141 characters,Received Text
2023-02-06 11:18:24,(726) 615-6200,(554) 282-0564,17.4 MB,Sent Media
2023-02-06 19:54:22,(205) 161-1637,(554) 282-0564,322 characters,Sent Text
2023-02-07 19:37:31,(205) 161-1637,(554) 282-0564,349 characters,Sent Text
2023-02-08 21:43:06,(726) 615-6200,(554) 282-0564,68 minutes,Inbound Call
2023-02-09 09:57:45,(726) 615-6200,(554) 282-0564,16.2 MB,Received Media
2023-02-09 20:13:18,(726) 615-6200,(554) 282-0564,3 minutes,Inbound Call
2023-02-10 11:50:55,(726) 615-6200,(554) 282-0564,60 minutes,Outbound Call
2023-02-10 14:57:14,(726) 615-6200,(554) 282-0564,70 minutes,Inbound Call
2023-02-10 15:33:16,(205) 161-1637,(554) 282-0564,327 characters,Sent Text
2023-02-10 16:46:22,(205) 161-1637,(554) 282-0564,46 minutes,Outbound Call
2023-02-10 18:13:51,(726) 615-6200,(554) 282-0564,204 characters,Sent Text
2023-02-11 10:42:44,(726) 615-6200,(554) 282-0564,16.7 MB,Received Media
2023-02-11 13:00:20,(205) 161-1637,(554) 282-0564,323 characters,Received Text
2023-02-11 17:42:45,(726) 615-6200,(554) 282-0564,198 characters,Received Text
2023-02-13 14:08:02,(726) 615-6200,(554) 282-0564,7 minutes,Inbound Call
2023-02-13 15:37:56,(726) 615-6200,(554) 282-0564,310 characters,Sent Text
2023-02-13 19:23:05,(726) 615-6200,(554) 282-0564,99 minutes,Outbound Call
2023-02-14 15:40:05,(726) 615-6200,(554) 282-0564,73 minutes,Outbound Call
2023-02-15 15:45:44,(205) 161-1637,(554) 282-0564,324 characters,Received Text
2023-02-15 15:49:27,(726) 615-6200,(554) 282-0564,287 characters,Sent Text
2023-02-16 15:40:30,(205) 161-1637,(554) 282-0564,91 minutes,Inbound Call
2023-02-17 12:32:22,(726) 615-6200,(554) 282-0564,303 characters,Sent Text
2023-02-17 15:06:45,(726) 615-6200,(554) 282-0564,104 characters,Received Text
2023-02-17 16:39:31,(205) 161-1637,(554) 282-0564,8 characters,Received Text
2023-02-17 21:57:01,(726) 615-6200,(554) 282-0564,2.0 MB,Sent Media
2023-02-18 10:26:57,(726) 615-6200,(554) 282-0564,260 characters,Received Text
2023-02-18 16:36:02,(205) 161-1637,(554) 282-0564,228 characters,Received Text
2023-02-18 20:13:48,(726) 615-6200,(554) 282-0564,326 characters,Sent Text
2023-02-19 14:26:18,(205) 161-1637,(554) 282-0564,117 characters,Sent Text
2023-02-21 11:45:09,(726) 615-6200,(554) 282-0564,152 characters,Received Text
2023-02-22 09:45:34,(205) 161-1637,(554) 282-0564,46 minutes,Outbound Call
2023-02-22 18:08:18,(726) 615-6200,(554) 282-0564,331 characters,Received Text
2023-02-22 19:22:34,(726) 615-6200,(554) 282-0564,2.9 MB,Received Media
2023-02-23 08:32:10,(726) 615-6200,(554) 282-0564,8 minutes,Inbound Call
2023-02-23 13:58:31,(726) 615-6200,(554) 282-0564,250 characters,Sent Text
2023-02-23 15:36:31,(726) 615-6200,(554) 282-0564,116 characters,Received Text
2023-02-24 10:54:06,(726) 615-6200,(554) 282-0564,226 characters,Received Text
2023-02-25 09:40:54,(205) 161-1637,(554) 282-0564,37 minutes,Inbound Call
2023-02-25 11:06:08,(726) 615-6200,(554) 282-0564,126 characters,Received Text
2023-02-26 11:00:18,(205) 161-1637,(554) 282-0564,50 characters,Sent Text
2023-02-27 09:56:22,(205) 161-1637,(554) 282-0564,156 characters,Sent Text
2023-02-27 16:03:23,(205) 161-1637,(554) 282-0564,248 characters,Received Text
2023-03-02 10:03:55,(726) 615-6200,(554) 282-0564,310 characters,Received Text
2023-03-02 16:12:35,(726) 615-6200,(554) 282-0564,8.4 MB,Sent Media
2023-03-03 08:09:51,(726) 615-6200,(554) 282-0564,98 minutes,Inbound Call
2023-03-03 08:56:48,(205) 161-1637,(554) 282-0564,3.1 MB,Sent Media
2023-03-03 12:24:11,(726) 615-6200,(554) 282-0564,317 characters,Sent Text
2023-03-05 08:17:14,(726) 615-6200,(554) 282-0564,147 characters,Received Text
2023-03-05 09:26:29,(205) 161-1637,(554) 282-0564,102 minutes,Outbound Call
2023-03-05 15:10:24,(726) 615-6200,(554) 282-0564,44 minutes,Inbound Call
2023-03-06 20:37:16,(205) 161-1637,(554) 282-0564,213 characters,Sent Text
2023-03-07 16:16:50,(205) 161-1637,(554) 282-0564,117 characters,Sent Text
2023-03-08 10:20:29,(205) 161-1637,(554) 282-0564,266 characters,Sent Text
2023-03-09 14:19:27,(205) 161-1637,(554) 282-0564,292 characters,Sent Text
2023-03-09 17:10:27,(205) 161-1637,(554) 282-0564,257 characters,Received Text
2023-03-10 17:30:30,(726) 615-6200,(554) 282-0564,49 characters,Sent Text
2023-03-10 17:49:11,(726) 615-6200,(554) 282-0564,117 minutes,Outbound Call
2023-03-11 12:29:40,(726) 615-6200,(554) 282-0564,38 characters,Received Text
2023-03-11 17:13:22,(205) 161-1637,(554) 282-0564,295 characters,Sent Text
2023-03-13 11:29:55,(205) 161-1637,(554) 282-0564,8.8 MB,Sent Media
2023-03-13 16:31:31,(726) 615-6200,(554) 282-0564,54 characters,Sent Text
2023-03-13 17:48:48,(205) 161-1637,(554) 282-0564,217 characters,Received Text
2023-03-14 10:00:38,(726) 615-6200,(554) 282-0564,86 minutes,Outbound Call
2023-03-14 15:03:47,(205) 161-1637,(554) 282-0564,13.7 MB,Sent Media
2023-03-14 20:17:48,(726) 615-6200,(554) 282-0564,1.9 MB,Received Media
2023-03-14 20:40:56,(726) 615-6200,(554) 282-0564,235 characters,Sent Text
2023-03-15 10:42:14,(205) 161-1637,(554) 282-0564,168 characters,Received Text
2023-03-15 15:58:33,(205) 161-1637,(554) 282-0564,71 minutes,Inbound Call
2023-03-17 12:38:55,(726) 615-6200,(554) 282-0564,134 characters,Received Text
2023-03-18 10:38:37,(726) 615-6200,(554) 282-0564,217 characters,Received Text
2023-03-18 17:06:58,(205) 161-1637,(554) 282-0564,72 characters,Sent Text
2023-03-18 21:32:55,(726) 615-6200,(554) 282-0564,60 minutes,Inbound Call
2023-03-19 13:25:51,(726) 615-6200,(554) 282-0564,42 characters,Sent Text
2023-03-19 14:12:51,(726) 615-6200,(554) 282-0564,151 characters,Received Text
2023-03-19 14:18:49,(205) 161-1637,(554) 282-0564,200 characters,Sent Text
2023-03-19 20:38:20,(726) 615-6200,(554) 282-0564,68 minutes,Outbound Call
2023-03-20 20:04:24,(205) 161-1637,(554) 282-0564,70 minutes,Outbound Call
2023-03-22 13:22:07,(205) 161-1637,(554) 282-0564,291 characters,Sent Text
2023-03-22 13:41:01,(205) 161-1637,(554) 282-0564,18.1 MB,Sent Media
2023-03-22 14:52:58,(726) 615-6200,(554) 282-0564,12 characters,Received Text
2023-03-22 20:59:39,(726) 615-6200,(554) 282-0564,60 minutes,Outbound Call
2023-03-23 10:34:06,(726) 615-6200,(554) 282-0564,4.3 MB,Sent Media
2023-03-23 13:39:03,(726) 615-6200,(554) 282-0564,4 minutes,Inbound Call
2023-03-23 17:40:27,(205) 161-1637,(554) 282-0564,189 characters,Received Text
2023-03-24 09:03:00,(205) 161-1637,(554) 282-0564,105 characters,Sent Text
2023-03-24 17:53:56,(205) 161-1637,(554) 282-0564,1.3 MB,Sent Media
2023-03-25 09:28:32,(726) 615-6200,(554) 282-0564,8 minutes,Inbound Call
2023-03-25 15:09:40,(205) 161-1637,(554) 282-0564,59 characters,Received Text
2023-03-25 18:42:46,(205) 161-1637,(554) 282-0564,108 minutes,Inbound Call
2023-03-26 17:12:35,(205) 161-1637,(554) 282-0564,204 characters,Sent Text
2023-03-26 20:20:04,(726) 615-6200,(554) 282-0564,168 characters,Sent Text
2023-03-27 16:49:12,(726) 615-6200,(554) 282-0564,6.1 MB,Sent Media
2023-03-27 20:05:52,(726) 615-6200,(554) 282-0564,143 characters,Sent Text
2023-03-28 13:51:34,(726) 615-6200,(554) 282-0564,113 characters,Sent Text
2023-03-28 14:10:58,(205) 161-1637,(554) 282-0564,83 minutes,Inbound Call
2023-03-28 15:14:46,(205) 161-1637,(554) 282-0564,263 characters,Sent Text
2023-03-28 16:35:57,(726) 615-6200,(554) 282-0564,16.2 MB,Sent Media
2023-03-28 19:18:45,(726) 615-6200,(554) 282-0564,287 characters,Received Text
2023-03-29 21:33:46,(726) 615-6200,(554) 282-0564,294 characters,Sent Text
2023-03-30 08:22:33,(205) 161-1637,(554) 282-0564,293 characters,Sent Text
2023-03-30 16:26:01,(726) 615-6200,(554) 282-0564,43 characters,Sent Text
2023-03-30 20:58:10,(726) 615-6200,(554) 282-0564,33 minutes,Outbound Call
2023-03-31 15:16:10,(205) 161-1637,(554) 282-0564,173 characters,Received Text
2023-03-31 16:32:21,(205) 161-1637,(554) 282-0564,111 characters,Sent Text
2023-04-01 08:09:35,(726) 615-6200,(554) 282-0564,93 minutes,Outbound Call
2023-04-01 09:26:48,(205) 161-1637,(554) 282-0564,295 characters,Sent Text
2023-04-01 17:01:38,(726) 615-6200,(554) 282-0564,126 characters,Received Text
2023-04-01 17:56:07,(205) 161-1637,(554) 282-0564,15.0 MB,Sent Media
2023-04-02 08:09:54,(726) 615-6200,(554) 282-0564,112 minutes,Inbound Call
2023-04-03 09:13:23,(726) 615-6200,(554) 282-0564,37 minutes,Inbound Call
2023-04-03 11:03:32,(205) 161-1637,(554) 282-0564,66 minutes,Inbound Call
2023-04-03 20:24:46,(726) 615-6200,(554) 282-0564,3 minutes,Outbound Call
2023-04-03 20:26:31,(726) 615-6200,(554) 282-0564,71 characters,Sent Text
2023-04-04 10:36:36,(726) 615-6200,(554) 282-0564,327 characters,Received Text
2023-04-04 14:33:06,(205) 161-1637,(554) 282-0564,22 minutes,Inbound Call
2023-04-04 16:41:18,(726) 615-6200,(554) 282-0564,6.4 MB,Sent Media
2023-04-04 21:52:55,(205) 161-1637,(554) 282-0564,202 characters,Received Text
2023-04-05 08:01:42,(205) 161-1637,(554) 282-0564,5.8 MB,Received Media
2023-04-05 18:19:03,(726) 615-6200,(554) 282-0564,6 minutes,Outbound Call
2023-04-06 10:23:05,(205) 161-1637,(554) 282-0564,191 characters,Received Text
2023-04-06 14:52:03,(205) 161-1637,(554) 282-0564,12 minutes,Outbound Call
2023-04-07 15:14:59,(726) 615-6200,(554) 282-0564,128 characters,Sent Text
2023-04-08 14:12:00,(726) 615-6200,(554) 282-0564,84 minutes,Outbound Call
2023-04-08 16:45:12,(205) 161-1637,(554) 282-0564,114 minutes,Outbound Call
2023-04-08 17:17:20,(205) 161-1637,(554) 282-0564,313 characters,Sent Text
2023-04-09 16:37:29,(205) 161-1637,(554) 282-0564,231 characters,Received Text
2023-04-09 17:06:35,(205) 161-1637,(554) 282-0564,19 minutes,Outbound Call
2023-04-09 17:34:53,(205) 161-1637,(554) 282-0564,104 characters,Sent Text
2023-04-10 10:56:20,(205) 161-1637,(554) 282-0564,89 minutes,Outbound Call
2023-04-10 14:00:55,(205) 161-1637,(554) 282-0564,225 characters,Received Text
2023-04-10 15:20:54,(726) 615-6200,(554) 282-0564,9 minutes,Outbound Call
2023-04-11 14:07:00,(726) 615-6200,(554) 282-0564,238 characters,Sent Text
2023-04-11 16:56:26,(726) 615-6200,(554) 282-0564,175 characters,Received Text
2023-04-11 21:34:56,(205) 161-1637,(554) 282-0564,168 characters,Received Text
2023-04-11 21:44:16,(205) 161-1637,(554) 282-0564,23 minutes,Inbound Call
2023-04-12 19:14:20,(205) 161-1637,(554) 282-0564,34 characters,Received Text
2023-04-13 21:36:23,(726) 615-6200,(554) 282-0564,57 minutes,Inbound Call
2023-04-14 10:06:57,(205) 161-1637,(554) 282-0564,31 characters,Sent Text
2023-04-15 15:08:51,(726) 615-6200,(554) 282-0564,330 characters,Received Text
2023-04-15 18:21:45,(205) 161-1637,(554) 282-0564,16 minutes,Outbound Call
2023-04-16 14:41:29,(205) 161-1637,(554) 282-0564,226 characters,Sent Text
2023-04-16 17:16:05,(205) 161-1637,(554) 282-0564,76 characters,Received Text
2023-04-16 21:23:43,(726) 615-6200,(554) 282-0564,116 characters,Received Text
2023-04-17 13:07:06,(205) 161-1637,(554) 282-0564,243 characters,Sent Text
2023-04-18 12:45:50,(205) 161-1637,(554) 282-0564,73 minutes,Outbound Call
2023-04-18 17:09:38,(726) 615-6200,(554) 282-0564,14.1 MB,Received Media
2023-04-19 12:30:03,(205) 161-1637,(554) 282-0564,34 minutes,Inbound Call
2023-04-19 16:00:46,(726) 615-6200,(554) 282-0564,219 characters,Sent Text
2023-04-21 09:04:10,(205) 161-1637,(554) 282-0564,52 minutes,Outbound Call
2023-04-21 20:10:50,(205) 161-1637,(554) 282-0564,13.4 MB,Received Media
2023-04-22 09:42:14,(726) 615-6200,(554) 282-0564,15.7 MB,Received Media
2023-04-23 10:13:28,(726) 615-6200,(554) 282-0564,3 minutes,Inbound Call
2023-04-24 09:40:07,(726) 615-6200,(554) 282-0564,285 characters,Received Text
2023-04-24 19:51:23,(205) 161-1637,(554) 282-0564,289 characters,Received Text
2023-04-25 16:29:38,(205) 161-1637,(554) 282-0564,65 characters,Received Text
2023-04-25 19:13:20,(726) 615-6200,(554) 282-0564,60 characters,Received Text
2023-04-26 14:31:46,(205) 161-1637,(554) 282-0564,89 characters,Sent Text
2023-04-27 08:11:23,(205) 161-1637,(554) 282-0564,161 characters,Received Text
2023-04-28 10:53:29,(205) 161-1637,(554) 282-0564,7.2 MB,Received Media
2023-04-28 12:21:31,(726) 615-6200,(554) 282-0564,238 characters,Sent Text
2023-04-28 20:18:54,(726) 615-6200,(554) 282-0564,199 characters,Received Text
2023-04-30 17:18:21,(205) 161-1637,(554) 282-0564,292 characters,Received Text
2023-05-01 09:59:40,(726) 615-6200,(554) 282-0564,17.1 MB,Sent Media
2023-05-01 14:30:06,(726) 615-6200,(554) 282-0564,305 characters,Received Text
2023-05-01 15:36:29,(726) 615-6200,(554) 282-0564,34 minutes,Outbound Call
2023-05-01 16:04:04,(205) 161-1637,(554) 282-0564,114 minutes,Outbound Call
2023-05-03 18:24:42,(726) 615-6200,(554) 282-0564,8.6 MB,Sent Media
2023-05-04 13:40:28,(726) 615-6200,(554) 282-0564,96 minutes,Inbound Call
2023-05-04 17:56:37,(726) 615-6200,(554) 282-0564,308 characters,Sent Text
2023-05-05 08:14:39,(205) 161-1637,(554) 282-0564,67 characters,Sent Text
2023-05-05 14:56:00,(726) 615-6200,(554) 282-0564,107 characters,Sent Text
2023-05-05 16:12:14,(726) 615-6200,(554) 282-0564,270 characters,Received Text
2023-05-05 16:27:54,(726) 615-6200,(554) 282-0564,88 minutes,Outbound Call
2023-05-06 12:00:57,(205) 161-1637,(554) 282-0564,3 minutes,Outbound Call
2023-05-07 08:44:34,(205) 161-1637,(554) 282-0564,15.5 MB,Sent Media
2023-05-09 13:21:13,(205) 161-1637,(554) 282-0564,84 minutes,Inbound Call
2023-05-10 08:19:09,(726) 615-6200,(554) 282-0564,9.5 MB,Received Media
2023-05-10 21:21:26,(726) 615-6200,(554) 282-0564,84 minutes,Outbound Call
2023-05-10 21:33:07,(205) 161-1637,(554) 282-0564,281 characters,Sent Text
2023-05-11 11:23:20,(726) 615-6200,(554) 282-0564,247 characters,Sent Text
2023-05-11 17:03:41,(205) 161-1637,(554) 282-0564,91 minutes,Inbound Call
2023-05-11 20:10:13,(726) 615-6200,(554) 282-0564,115 characters,Received Text
2023-05-12 12:29:10,(726) 615-6200,(554) 282-0564,12 characters,Sent Text
2023-05-12 15:10:56,(726) 615-6200,(554) 282-0564,333 characters,Received Text
2023-05-13 13:30:13,(726) 615-6200,(554) 282-0564,93 characters,Received Text
2023-05-13 18:12:43,(205) 161-1637,(554) 282-0564,305 characters,Sent Text
2023-05-13 19:22:25,(205) 161-1637,(554) 282-0564,65 characters,Received Text
2023-05-14 08:44:10,(726) 615-6200,(554) 282-0564,7.1 MB,Received Media
2023-05-14 17:18:43,(726) 615-6200,(554) 282-0564,45 minutes,Inbound Call
2023-05-15 17:55:29,(205) 161-1637,(554) 282-0564,327 characters,Received Text
2023-05-16 13:06:50,(205) 161-1637,(554) 282-0564,164 characters,Sent Text
2023-05-17 09:44:59,(205) 161-1637,(554) 282-0564,344 characters,Sent Text
2023-05-17 10:37:57,(205) 161-1637,(554) 282-0564,314 characters,Received Text
2023-05-17 21:05:28,(726) 615-6200,(554) 282-0564,110 minutes,Outbound Call
2023-05-18 17:16:32,(205) 161-1637,(554) 282-0564,48 minutes,Outbound Call
2023-05-18 20:15:38,(726) 615-6200,(554) 282-0564,112 characters,Received Text
2023-05-19 11:28:20,(726) 615-6200,(554) 282-0564,196 characters,Sent Text
2023-05-20 21:21:07,(205) 161-1637,(554) 282-0564,103 minutes,Outbound Call
2023-05-20 21:25:28,(205) 161-1637,(554) 282-0564,200 characters,Received Text
2023-05-21 13:09:24,(205) 161-1637,(554) 282-0564,268 characters,Received Text
2023-05-22 09:57:49,(726) 615-6200,(554) 282-0564,256 characters,Received Text
2023-05-22 11:57:58,(205) 161-1637,(554) 282-0564,177 characters,Received Text
2023-05-22 15:04:21,(726) 615-6200,(554) 282-0564,36 characters,Sent Text
2023-05-22 17:58:11,(205) 161-1637,(554) 282-0564,111 characters,Sent Text
2023-05-23 14:29:10,(205) 161-1637,(554) 282-0564,2.4 MB,Received Media
2023-05-23 18:22:44,(726) 615-6200,(554) 282-0564,157 characters,Received Text
2023-05-24 10:11:49,(205) 161-1637,(554) 282-0564,20 characters,Received Text
2023-05-24 17:26:16,(726) 615-6200,(554) 282-0564,185 characters,Received Text
2023-05-24 20:34:08,(205) 161-1637,(554) 282-0564,4.6 MB,Sent Media
2023-05-25 15:47:10,(726) 615-6200,(554) 282-0564,76 characters,Received Text
2023-05-25 18:37:44,(205) 161-1637,(554) 282-0564,16.1 MB,Received Media
2023-05-25 21:46:45,(205) 161-1637,(554) 282-0564,278 characters,Sent Text
2023-05-26 14:03:16,(205) 161-1637,(554) 282-0564,334 characters,Received Text
2023-05-26 20:59:17,(205) 161-1637,(554) 282-0564,2 characters,Sent Text
2023-05-27 16:18:39,(726) 615-6200,(554) 282-0564,329 characters,Sent Text
2023-05-27 18:58:16,(726) 615-6200,(554) 282-0564,118 minutes,Inbound Call
2023-05-28 09:17:28,(205) 161-1637,(554) 282-0564,280 characters,Sent Text
2023-05-28 21:37:01,(726) 615-6200,(554) 282-0564,119 minutes,Outbound Call
2023-05-29 12:03:33,(205) 161-1637,(554) 282-0564,255 characters,Received Text
2023-05-29 16:32:56,(205) 161-1637,(554) 282-0564,39 minutes,Outbound Call
2023-05-30 15:49:13,(205) 161-1637,(554) 282-0564,177 characters,Received Text
2023-05-30 20:01:44,(726) 615-6200,(554) 282-0564,59 characters,Sent Text
2023-05-31 18:16:13,(726) 615-6200,(554) 282-0564,64 minutes,Outbound Call
2023-06-01 18:53:01,(726) 615-6200,(554) 282-0564,8.4 MB,Received Media
2023-06-02 11:00:16,(726) 615-6200,(554) 282-0564,51 minutes,Inbound Call
2023-06-02 11:51:16,(726) 615-6200,(554) 282-0564,24 characters,Received Text
2023-06-02 13:22:22,(205) 161-1637,(554) 282-0564,230 characters,Received Text
2023-06-02 20:00:31,(726) 615-6200,(554) 282-0564,324 characters,Sent Text
2023-06-03 14:07:22,(205) 161-1637,(554) 282-0564,118 minutes,Inbound Call
2023-06-03 14:46:41,(205) 161-1637,(554) 282-0564,326 characters,Sent Text
2023-06-03 17:41:53,(726) 615-6200,(554) 282-0564,24 minutes,Inbound Call
2023-06-03 21:37:56,(205) 161-1637,(554) 282-0564,38 minutes,Outbound Call
2023-06-04 11:30:48,(726) 615-6200,(554) 282-0564,195 characters,Received Text
2023-06-04 19:24:48,(726) 615-6200,(554) 282-0564,208 characters,Sent Text
2023-06-08 20:00:13,(726) 615-6200,(554) 282-0564,40 characters,Sent Text
2023-06-08 21:34:03,(205) 161-1637,(554) 282-0564,113 minutes,Outbound Call
2023-06-09 17:08:48,(726) 615-6200,(554) 282-0564,19 minutes,Inbound Call
2023-06-09 20:00:00,(726) 615-6200,(554) 282-0564,201 characters,Received Text
2023-06-10 09:09:48,(726) 615-6200,(554) 282-0564,173 characters,Sent Text
2023-06-10 13:00:37,(205) 161-1637,(554) 282-0564,5.2 MB,Received Media
2023-06-10 15:26:37,(205) 161-1637,(554) 282-0564,74 minutes,Outbound Call
2023-06-10 19:20:38,(726) 615-6200,(554) 282-0564,55 characters,Received Text
2023-06-11 13:12:36,(205) 161-1637,(554) 282-0564,32 minutes,Outbound Call
2023-06-11 15:07:48,(205) 161-1637,(554) 282-0564,22 characters,Received Text
2023-06-11 21:19:21,(205) 161-1637,(554) 282-0564,331 characters,Sent Text
