pet~name,last_name,pet~animal_type,pet~breed,pet~age,pet~gender,name
Nebula,Miller,Reptile,Crested Gecko,2,Female,Chelle Miller
Popcorn,Zuniga,Dog,Labrador Retriever,1,Male,Christina Zuniga
Luna,Marshall,Cat,Aegean,7,Male,Mikey Marshall
Caramel,Johnson,Dog,Pachon Navarro,3,Female,Will Johnson
Tango,Brown,Fish,Angelfish,4,Male,Shawn Brown
Tasha,Brown,Cat,Serengeti,2,Female,Cesar Brown
Pebbles,Hendrix,Fish,Betta Fish,3,Male,Jordan Hendrix
Guppy,Rhodes,Fish,Molly,7,Male,Daniel Rhodes
Darby,Zuniga,Dog,Indian pariah dog,4,Female,Philip Zuniga
Bubble,Holland,Fish,Discus Fish,2,Female,Pam Holland
Rocket,Smith,Dog,English Cocker Spaniel,11,Male,Willy Smith
Boo,Smith,Dog,Polish Lowland Sheepdog,3,Female,Jay Smith
Bucky,Smith,Dog,Treeing Cur,0,Female,Timothy Smith
Pete,Smith,Dog,Shiloh Shepherd Dog,15,Female,Jos Smith
Tigger,Smith,Cat,Ragdoll,10,Female,Pate Smith
Bucky,Holland,Dog,Australian Kelpie,13,Male,Amanda Holland
Milo,Holland,Cat,Oriental Shorthair,14,Male,Martin Holland
Tiger,Holland,Cat,Korn Ja,2,Male,Kristen Holland
Tango,Johnson,Fish,Harlequin Rasbora,1,Female,Christopher Johnson
Oscar,Torres,Cat,Colorpoint Shorthair,12,Male,Day Torres
Snuggle,Bradley,Rodent,Mongolian Gerbil,0,Male,Kevin Bradley
Boomer,Smith,Dog,Drever,5,Male,Al Smith
PJ,Smith,Dog,Kerry Blue Terrier,12,Male,Lena Smith
Tasha,Marshall,Cat,Oriental Longhair,14,Female,Seth Marshall
Phoenix,Johnson,Bird,Society Finch,9,Male,Virginia Johnson
Bubble,Zuniga,Fish,Betta Fish,6,Female,Teri Zuniga
