full_name,drivers_license~number,drivers_license~issue_date,drivers_license~exp_date,drivers_license~restrictions,home~state,height,format_height,format_weight
Diana Valerie Decker,Y92TXNW8,2093-08-28,2101-08-28,None,Kansas,69.3,"5' 9""",124 lbs
Heather Crystal Reed,W33JYSS0,2092-01-14,2100-01-14,B - Corrective Lenses,Ohio,67.8,"5' 8""",130 lbs
Christina Jasmine Stephens,S12LUPD0,2094-02-08,2102-02-08,None,California,65.9,"5' 6""",143 lbs
Bradley Robert Ryan,G64PHJJ5,2096-01-24,2104-01-24,None,Pennsylvania,76.0,"6' 4""",145 lbs
Matthew Jonathan Johnson,B79SIOD0,2098-11-16,2106-11-16,None,New Mexico,79.6,"6' 8""",193 lbs
Sheila Castillo,Y70XLNU1,2090-01-28,2098-01-28,None,Alabama,65.6,"5' 6""",146 lbs
Helen Terry Sutton,Q47OWMX1,2096-01-29,2104-01-29,None,South Dakota,64.2,"5' 4""",160 lbs
Michael Davis,G79THGG2,2090-02-16,2098-02-16,None,Vermont,76.0,"6' 4""",146 lbs
Mary Kimberly Hamilton,H16UFXS4,2097-10-06,2105-10-06,None,South Carolina,62.5,"5' 2""",134 lbs
Laura Wright,U85WJKS7,2098-09-09,2106-09-09,None,Texas,65.3,"5' 5""",126 lbs
Mercedes Kathleen Baker,O01UKRP8,2091-03-03,2099-03-03,D - Daytime Only,Virginia,68.9,"5' 9""",142 lbs
Ryan Colton Sparks,V48NTMX3,2096-12-14,2104-12-14,None,Kentucky,67.3,"5' 7""",157 lbs
Erik Daniel Spencer,W31TQLG2,2099-06-17,2107-06-17,None,Minnesota,67.3,"5' 7""",190 lbs
Donna Kirsten Armstrong,W14MHYO5,2090-10-25,2098-10-25,None,Idaho,59.2,"4' 11""",146 lbs
Amy Krista Mitchell,S71ZOQL0,2099-05-15,2107-05-15,B - Corrective Lenses,Rhode Island,69.0,"5' 9""",156 lbs
Nicholas Louis Taylor,Q30AQGA2,2097-03-25,2105-03-25,None,New Mexico,67.3,"5' 7""",222 lbs
Joseph Frank,N53JRAW8,2098-07-19,2106-07-19,None,Arizona,73.7,"6' 2""",166 lbs
Wayne Jon Bartlett,C59RNRG0,2097-01-09,2105-01-09,None,Tennessee,70.1,"5' 10""",175 lbs
Ebony Ashley Hill,C66BAJA5,2090-02-08,2098-02-08,None,Indiana,64.8,"5' 5""",146 lbs
Cindy Roberts,S61NHFM8,2096-09-19,2104-09-19,None,Kentucky,60.4,"5' 0""",153 lbs
Gabrielle Emily Campbell,B32MILR7,2099-05-09,2107-05-09,B - Corrective Lenses,District of Columbia,63.1,"5' 3""",139 lbs
Tracy Connie Carter,T55HLAP5,2091-08-25,2099-08-25,None,New Jersey,59.9,"5' 0""",109 lbs
Rachel Gabrielle Morris,S30ELJM0,2091-07-31,2099-07-31,D - Daytime Only,Maine,62.4,"5' 2""",124 lbs
Jason Roger Stephens,O73MMJB4,2094-08-15,2102-08-15,None,California,76.1,"6' 4""",218 lbs
Mark Hayes,D17CVDA3,2091-09-23,2099-09-23,None,Indiana,67.1,"5' 7""",200 lbs
Brittany Casey Berry,O49MGHW8,2097-11-03,2105-11-03,None,Texas,55.6,"4' 8""",132 lbs
Tracie Amy Washington,Q87WLTA5,2092-01-13,2100-01-13,None,Rhode Island,70.0,"5' 10""",155 lbs
Tiffany Amanda Juarez,Y91BYWA9,2093-01-08,2101-01-08,None,Arkansas,68.3,"5' 8""",135 lbs
Brian Mark Collins,A41JXKA3,2086-01-28,2094-01-28,None,Nebraska,69.1,"5' 9""",187 lbs
Cynthia Michelle Williams,Z58UCLQ0,2093-04-13,2101-04-13,None,Tennessee,63.5,"5' 4""",141 lbs
Jeffrey Orr,K33ULPQ9,2097-08-25,2105-08-25,B - Corrective Lenses,Florida,74.7,"6' 3""",198 lbs
Jason Eric Peterson,G71EPMN8,2095-01-25,2103-01-25,D - Daytime Only,New Mexico,71.4,"5' 11""",168 lbs
Jason Johnny Blake,V31NTVW7,2098-08-09,2106-08-09,None,Louisiana,68.6,"5' 9""",140 lbs
Samantha Monica Page,P35ZXDU3,2096-04-10,2104-04-10,None,Georgia,62.5,"5' 2""",130 lbs
Richard James Moore,J75VSMD8,2098-11-17,2106-11-17,None,Oklahoma,64.3,"5' 4""",208 lbs
Jesse Sandoval,B09XODL3,2091-11-10,2099-11-10,None,Connecticut,68.7,"5' 9""",180 lbs
Todd Hartman,C93WDJV6,2092-05-01,2100-05-01,None,Delaware,65.8,"5' 6""",175 lbs
Whitney Sharon Williams,K12DRKF4,2092-11-19,2100-11-19,None,Georgia,63.3,"5' 3""",123 lbs
Laura Diaz,U08MBUU6,2094-10-24,2102-10-24,None,California,69.6,"5' 10""",123 lbs
Brittany Carol Brown,J35SGKX3,2094-07-16,2102-07-16,None,Idaho,61.3,"5' 1""",144 lbs
Matthew Brendan Ramirez,A32TXTS3,2096-12-08,2104-12-08,None,Georgia,73.0,"6' 1""",170 lbs
Stephen Robert Hooper,P30JRVA8,2082-12-09,2090-12-09,None,Mississippi,77.6,"6' 6""",189 lbs
Jessica Tate,C52OMJC0,2095-08-14,2103-08-14,None,Iowa,63.3,"5' 3""",159 lbs
Jenny Sara Wood,S82HVKU0,2087-08-27,2095-08-27,None,Utah,59.6,"5' 0""",138 lbs
Angelica Lisa Jones,D76UGFP1,2088-02-28,2096-02-28,None,Nevada,65.1,"5' 5""",130 lbs
Aaron Jacob Johnson,X87TLZU3,2097-02-24,2105-02-24,None,Alaska,71.7,"6' 0""",176 lbs
Regina Erica Harris,Z89FTHS2,2097-10-03,2105-10-03,None,Maine,54.2,"4' 6""",135 lbs
Sean Jeffrey Gordon,K69OFRE9,2099-06-03,2107-06-03,None,Maine,54.9,"4' 7""",208 lbs
Amanda Melissa Graham,B88NTUC6,2078-02-14,2086-02-14,B - Corrective Lenses,Minnesota,63.9,"5' 4""",148 lbs
Kelly Amanda Johnson,M99QDZX2,2095-12-21,2103-12-21,None,Alaska,55.9,"4' 8""",132 lbs
Alicia Laura Marsh,Y99BKZC8,2096-09-22,2104-09-22,None,Colorado,65.1,"5' 5""",146 lbs
Jessica Melissa Terry,F01RUDK2,2095-07-28,2103-07-28,B - Corrective Lenses,Delaware,65.8,"5' 6""",151 lbs
Michael Smith,B85XTDM1,2090-01-12,2098-01-12,B - Corrective Lenses,Indiana,71.9,"6' 0""",171 lbs
Kelly Richard Scott,X79LHXA6,2095-11-30,2103-11-30,None,New York,71.1,"5' 11""",200 lbs
Dale Hunter Hobbs,O72QRWP9,2099-09-09,2107-09-09,None,Massachusetts,77.4,"6' 5""",175 lbs
Ryan Dakota Kelly,S73FGDP5,2090-04-15,2098-04-15,B - Corrective Lenses,Massachusetts,78.8,"6' 7""",169 lbs
Shannon Allison Barnes,W98AEFC3,2090-11-09,2098-11-09,B - Corrective Lenses,Kentucky,65.2,"5' 5""",147 lbs
Courtney Nelson,Z14PCUD8,2098-09-18,2106-09-18,None,South Dakota,69.1,"5' 9""",153 lbs
Bryan David Hall,N82MTFD4,2093-03-31,2101-03-31,None,Indiana,73.1,"6' 1""",171 lbs
Savannah Kimberly Brown,L86MXDT4,2093-04-18,2101-04-18,None,Tennessee,62.1,"5' 2""",160 lbs
Dominic Peter Christensen,N54KCDP4,2098-04-28,2106-04-28,B - Corrective Lenses,Illinois,80.1,"6' 8""",170 lbs
Ronnie Thomas Curtis,A84EWBV4,2097-08-05,2105-08-05,None,Massachusetts,64.7,"5' 5""",224 lbs
Danielle Simmons,A93RSXW3,2092-07-17,2100-07-17,None,South Carolina,67.1,"5' 7""",144 lbs
Shirley Katelyn Gilmore,Y84RAFT5,2092-04-03,2100-04-03,None,Georgia,71.1,"5' 11""",133 lbs
Jessica Shelia Sutton,N30UNNU9,2096-05-07,2104-05-07,None,Minnesota,71.4,"5' 11""",122 lbs
Herbert Matthew Miller,N61FJQW4,2093-01-01,2101-01-01,B - Corrective Lenses,Florida,66.4,"5' 6""",171 lbs
Alexis Amy Martinez,P26XOZC0,2090-04-15,2098-04-15,None,Illinois,60.0,"5' 0""",139 lbs
David Mark Lee,Y35LIKC5,2089-12-26,2097-12-26,None,Louisiana,71.7,"6' 0""",184 lbs
Tiffany Gross,E76GPVQ8,2095-11-08,2103-11-08,None,Alaska,59.7,"5' 0""",132 lbs
Robert Thomas Reed,Y98DVFW9,2087-06-20,2095-06-20,None,Hawaii,71.8,"6' 0""",205 lbs
Tammy Chavez,Q26PMVQ9,2093-09-17,2101-09-17,None,Colorado,66.6,"5' 7""",136 lbs
Brandon Matthew Rice,I04NAQL6,2097-03-19,2105-03-19,None,Idaho,78.5,"6' 6""",141 lbs
Robert Jesse Marks,L58GPJQ4,2091-02-18,2099-02-18,None,Ohio,70.6,"5' 11""",173 lbs
Kyle Baxter,J77PXRB1,2081-08-11,2089-08-11,None,New Hampshire,64.5,"5' 4""",186 lbs
Richard Villarreal,Z25WKGP0,2096-06-25,2104-06-25,None,Ohio,76.4,"6' 4""",199 lbs
Scott Samuel Harris,E87ZWZW9,2096-06-27,2104-06-27,None,Georgia,60.5,"5' 0""",185 lbs
Ashley Tina West,P69JCQE3,2096-06-08,2104-06-08,None,Tennessee,68.4,"5' 8""",143 lbs
Jennifer Tina Newton,F16XUYA9,2094-04-21,2102-04-21,None,Rhode Island,66.2,"5' 6""",138 lbs
Eric Donald Ramos,B09QDEW1,2088-12-19,2096-12-19,None,Washington,70.3,"5' 10""",201 lbs
Joann Taylor Knight,Q89DPSH9,2096-05-12,2104-05-12,None,Florida,62.8,"5' 3""",141 lbs
Zachary Edgar Martinez,N90FDVU1,2097-10-17,2105-10-17,B - Corrective Lenses,New Mexico,63.5,"5' 4""",202 lbs
Jessica Autumn Bass,H96XFGY9,2099-10-16,2107-10-16,None,Colorado,66.0,"5' 6""",144 lbs
Zachary Christopher Smith,S86IEMJ9,2096-04-02,2104-04-02,B - Corrective Lenses,New York,70.0,"5' 10""",210 lbs
Kendra Sharon Anderson,O41LYRH9,2090-08-23,2098-08-23,None,Utah,64.2,"5' 4""",136 lbs
Katherine Tammy Collins,F09RQNZ7,2092-08-28,2100-08-28,B - Corrective Lenses,District of Columbia,61.3,"5' 1""",136 lbs
Jason Daniel Barry,G35OYPU5,2099-04-06,2107-04-06,None,District of Columbia,68.0,"5' 8""",167 lbs
Rachel Crystal Parsons,L50PRML9,2097-01-06,2105-01-06,None,Kansas,63.3,"5' 3""",154 lbs
Dana Ford,W44IZXW1,2090-04-14,2098-04-14,None,Utah,59.1,"4' 11""",130 lbs
Mercedes Ashley Blake,G14ZAEM4,2098-12-23,2106-12-23,D - Daytime Only,Louisiana,63.4,"5' 3""",141 lbs
Austin Ramirez,L00UTDN5,2091-10-05,2099-10-05,None,Mississippi,63.5,"5' 4""",186 lbs
Veronica Jillian Harris,J86CNNU4,2093-01-11,2101-01-11,None,Mississippi,70.9,"5' 11""",145 lbs
Manuel William Mosley,M37BQGK2,2093-05-03,2101-05-03,None,Maryland,69.0,"5' 9""",176 lbs
Jane Elizabeth Walters,H26VUTE0,2097-09-05,2105-09-05,None,Montana,75.4,"6' 3""",142 lbs
Elizabeth Gordon,Y85NBVH3,2090-03-10,2098-03-10,None,Louisiana,63.5,"5' 4""",162 lbs
Nathan Jason Martinez,M84QUCX7,2092-11-21,2100-11-21,None,Washington,65.6,"5' 6""",174 lbs
Jordan Dalton Lester,I85FWBK0,2092-07-18,2100-07-18,B - Corrective Lenses,New York,74.9,"6' 3""",189 lbs
Lauren Victoria Ramos,N33ISNT2,2094-03-10,2102-03-10,B - Corrective Lenses,Washington,67.9,"5' 8""",153 lbs
Laurie Heather Buchanan,U00SPVK9,2090-01-24,2098-01-24,None,Delaware,72.6,"6' 1""",137 lbs
Kimberly Gates,A67ATJI9,2091-04-24,2099-04-24,None,New Jersey,61.5,"5' 2""",130 lbs
Connie Jasmine Smith,D57LIZZ6,2096-02-02,2104-02-02,None,North Dakota,65.0,"5' 5""",145 lbs
Valerie Kayla Marsh,W36JRMS0,2090-04-17,2098-04-17,None,Colorado,69.6,"5' 10""",131 lbs
Lucas Knight,G82WZTR0,2098-03-02,2106-03-02,None,South Dakota,75.2,"6' 3""",190 lbs
Christina Thomas,S80NZBM7,2091-09-02,2099-09-02,B - Corrective Lenses,Arkansas,56.1,"4' 8""",145 lbs
Elizabeth Brenda Baird,T03HQAI2,2077-07-21,2085-07-21,None,Nevada,60.7,"5' 1""",149 lbs
Courtney Tammy Mclean,T02EWYG4,2092-07-28,2100-07-28,None,South Dakota,65.7,"5' 6""",148 lbs
Connor Christopher Roy,V41PXQN7,2099-12-03,2107-12-03,None,California,63.1,"5' 3""",164 lbs
James Joshua Davis,Q21YTRF3,2091-11-22,2099-11-22,None,New Hampshire,72.9,"6' 1""",184 lbs
Megan Morgan Benson,T69XTWT1,2098-12-22,2106-12-22,None,District of Columbia,66.1,"5' 6""",144 lbs
Gregory Anderson,N22RVKG3,2079-04-21,2087-04-21,D - Daytime Only,Alabama,72.6,"6' 1""",210 lbs
Kent Richard Shaw,Z43CAIX0,2085-12-02,2093-12-02,None,Virginia,66.0,"5' 6""",200 lbs
Andrea Jennifer Hoover,B61OMPF1,2096-03-01,2104-03-01,None,Mississippi,65.7,"5' 6""",133 lbs
Chad Jason Winters,Z61AFJQ1,2097-05-17,2105-05-17,None,Vermont,61.2,"5' 1""",173 lbs
John Owens,T30HPOJ2,2091-07-03,2099-07-03,None,Maine,66.3,"5' 6""",180 lbs
John Cantrell,J58TDIG3,2093-08-15,2101-08-15,B - Corrective Lenses,Utah,68.1,"5' 8""",206 lbs
Randy Joseph Martinez,T33HMVQ3,2097-07-18,2105-07-18,None,Illinois,72.8,"6' 1""",168 lbs
Sarah Jennifer Smith,B56MQXM7,2093-03-26,2101-03-26,None,Kentucky,61.0,"5' 1""",133 lbs
Steven William Wood,X97ENLE2,2098-01-27,2106-01-27,None,Nevada,74.0,"6' 2""",201 lbs
Trevor James Levy,E88LSLR0,2093-08-07,2101-08-07,B - Corrective Lenses,Vermont,64.8,"5' 5""",190 lbs
Hannah Stephanie Hill,F78DRPA4,2099-07-05,2107-07-05,D - Daytime Only,Nevada,62.1,"5' 2""",145 lbs
Jacob Manuel Hogan,U72LMTG1,2095-09-09,2103-09-09,B - Corrective Lenses,South Carolina,75.1,"6' 3""",193 lbs
Kyle Raymond Ruiz,A56GLEJ3,2092-10-01,2100-10-01,None,Wyoming,71.6,"6' 0""",191 lbs
Zachary Bradley Pacheco,U96NOBQ4,2088-03-20,2096-03-20,None,Georgia,69.1,"5' 9""",182 lbs
Roberta Karen Brooks,Q34WRBW6,2097-04-17,2105-04-17,None,Kentucky,71.8,"6' 0""",161 lbs
Kathryn Wood,A67ZJUP1,2097-07-18,2105-07-18,B - Corrective Lenses,Kansas,68.4,"5' 8""",144 lbs
Jamie Kelly Brown,P04RDZU9,2097-01-31,2105-01-31,None,California,64.0,"5' 4""",139 lbs
Frank Travis Fuentes,Z50OUKO3,2096-11-28,2104-11-28,B - Corrective Lenses,Kansas,68.7,"5' 9""",201 lbs
Thomas Rodney Juarez,K82KQEN2,2092-02-13,2100-02-13,None,Arkansas,63.5,"5' 4""",189 lbs
Michael Eric Hensley,D93VSLW8,2091-01-11,2099-01-11,None,Idaho,69.7,"5' 10""",242 lbs
Victoria Jean Robinson,H42KOKH3,2095-09-16,2103-09-16,None,Utah,64.9,"5' 5""",139 lbs
Mark Gregory Tate,C02AMTG5,2092-12-02,2100-12-02,None,Iowa,72.8,"6' 1""",162 lbs
Melissa Allison,L59JFIV6,2092-07-09,2100-07-09,None,Tennessee,64.4,"5' 4""",135 lbs
Joel Brandon Baker,H47AJBY6,2091-08-19,2099-08-19,None,Virginia,69.6,"5' 10""",194 lbs
Emily Sharon Austin,N02ZVUT0,2096-05-24,2104-05-24,None,Kansas,63.9,"5' 4""",164 lbs
Frank Timothy White,S42AAFE8,2091-11-21,2099-11-21,None,Iowa,63.9,"5' 4""",203 lbs
Ryan Thomas Avila,P23YDUX3,2098-07-18,2106-07-18,None,Montana,85.0,"7' 1""",181 lbs
Jeffrey Jeffrey Sanders,T91OHJL4,2093-08-19,2101-08-19,None,Washington,63.8,"5' 4""",183 lbs
Kristin Alyssa Spencer,H39XDJY9,2094-06-29,2102-06-29,B - Corrective Lenses,Kentucky,59.0,"4' 11""",138 lbs
Victoria Mary Jennings,K71VIBE1,2098-03-24,2106-03-24,D - Daytime Only,Utah,62.3,"5' 2""",164 lbs
Mary Ashley Robinson,Y48QPXK7,2091-09-30,2099-09-30,B - Corrective Lenses,Virginia,61.1,"5' 1""",131 lbs
Robert Frank Cervantes,O75EPSH7,2098-05-01,2106-05-01,D - Daytime Only,Missouri,68.5,"5' 8""",195 lbs
Karen Alicia Smith,T33FFUU2,2095-03-06,2103-03-06,B - Corrective Lenses,New York,69.8,"5' 10""",133 lbs
Chad Brandon Gutierrez,U00NXHD6,2095-09-03,2103-09-03,None,Maryland,63.6,"5' 4""",170 lbs
Anna Karen Smith,V56WNWO1,2097-09-22,2105-09-22,None,Alaska,58.2,"4' 10""",129 lbs
Kristin Rachel Nguyen,K32TSWQ5,2096-02-29,2104-02-29,None,Florida,65.8,"5' 6""",173 lbs
Michael Jacob Peters,C39QCLP5,2079-07-17,2087-07-17,None,Texas,72.7,"6' 1""",206 lbs
Ryan Jeffery Monroe,D37KZSL5,2092-06-16,2100-06-16,None,Wisconsin,78.3,"6' 6""",187 lbs
Amber Sarah Ellis,B47YESA9,2094-09-25,2102-09-25,B - Corrective Lenses,Texas,66.7,"5' 7""",142 lbs
Joshua Jeremy Foley,Z07YCEZ0,2097-11-18,2105-11-18,B - Corrective Lenses,California,73.5,"6' 2""",177 lbs
Dawn Alexis Mcgee,B96MFKV4,2099-03-31,2107-03-31,None,West Virginia,61.0,"5' 1""",118 lbs
Daniel Joseph Wells,N46HCCZ7,2096-10-03,2104-10-03,None,Kentucky,71.4,"5' 11""",207 lbs
Bailey Cheryl Miller,D31NRIZ8,2078-10-20,2086-10-20,None,Missouri,65.8,"5' 6""",156 lbs
Robert Christopher Thomas,G01MPQA3,2089-01-09,2097-01-09,None,South Dakota,63.4,"5' 3""",206 lbs
Lisa Karen Lee,S19WCEA8,2093-08-05,2101-08-05,None,Arizona,59.7,"5' 0""",149 lbs
Terri Cindy Mcdaniel,E24BJVD3,2092-10-05,2100-10-05,None,North Dakota,64.3,"5' 4""",159 lbs
Zachary Justin Dalton,Q02CGPK0,2099-03-16,2107-03-16,None,South Dakota,67.1,"5' 7""",164 lbs
Mason Cody Murray,I44MBHO6,2092-03-22,2100-03-22,None,Utah,72.5,"6' 0""",182 lbs
Nicholas Christian Bullock,X44ETGT0,2087-12-29,2095-12-29,None,Rhode Island,76.5,"6' 4""",173 lbs
Allen John Jones,Q90IITF5,2099-04-26,2107-04-26,None,Minnesota,71.0,"5' 11""",152 lbs
Patricia Wendy Smith,B82AYDG3,2097-11-15,2105-11-15,None,Iowa,64.7,"5' 5""",127 lbs
Aaron Richard Miller,T95RFQL8,2097-10-24,2105-10-24,None,New Mexico,64.7,"5' 5""",198 lbs
Wesley Jeremy Robinson,D18AZZB1,2085-02-03,2093-02-03,None,Virginia,69.4,"5' 9""",179 lbs
Dawn Fuentes,A14UZZB8,2094-12-24,2102-12-24,None,Kansas,60.3,"5' 0""",157 lbs
Hayden Adam Brooks,C07RDRX7,2098-07-28,2106-07-28,None,Kentucky,63.2,"5' 3""",185 lbs
Brianna Walter,D98LPVY2,2096-10-21,2104-10-21,None,Oregon,66.1,"5' 6""",135 lbs
Joshua Garcia,N05HBIN3,2093-12-07,2101-12-07,B - Corrective Lenses,Texas,58.4,"4' 10""",176 lbs
Nancy Lori Winters,W67YELR8,2092-08-20,2100-08-20,None,Massachusetts,59.8,"5' 0""",133 lbs
Rachel Carl Davis,S08SYDZ9,2092-10-02,2100-10-02,B - Corrective Lenses,Tennessee,62.7,"5' 3""",144 lbs
Danny Grant Perkins,M33SEBU9,2097-10-01,2105-10-01,B - Corrective Lenses,California,68.2,"5' 8""",188 lbs
Samantha Kimberly Potter,S90LDDM7,2086-03-05,2094-03-05,None,Vermont,66.5,"5' 6""",144 lbs
Rita Cunningham,I29OOFZ5,2091-03-17,2099-03-17,None,Tennessee,65.5,"5' 6""",139 lbs
Michael Richard Farrell,W58WEJP7,2096-09-02,2104-09-02,B - Corrective Lenses,Ohio,77.1,"6' 5""",155 lbs
Ashley Foley,K21EFXS4,2099-06-06,2107-06-06,None,California,69.0,"5' 9""",118 lbs
