date,to,from_,size,type_
2023-01-24 14:36:59,(291) 845-0477,(791) 256-4809,148 characters,Sent Text
2023-01-24 14:54:39,(722) 371-1657,(791) 256-4809,250 characters,Received Text
2023-01-24 15:57:11,(291) 845-0477,(791) 256-4809,22 minutes,Inbound Call
2023-01-25 12:12:14,(402) 950-1723,(791) 256-4809,22 minutes,Inbound Call
2023-01-25 15:11:38,(291) 845-0477,(791) 256-4809,88 characters,Sent Text
2023-01-25 21:45:30,(722) 371-1657,(791) 256-4809,89 characters,Received Text
2023-01-26 11:13:08,(291) 845-0477,(791) 256-4809,85 characters,Received Text
2023-01-26 16:44:49,(402) 950-1723,(791) 256-4809,76 characters,Sent Text
2023-01-26 19:38:26,(291) 845-0477,(791) 256-4809,334 characters,Sent Text
2023-01-27 13:53:58,(402) 950-1723,(791) 256-4809,76 characters,Received Text
2023-01-28 09:06:16,(402) 950-1723,(791) 256-4809,110 minutes,Outbound Call
2023-01-28 10:18:12,(402) 950-1723,(791) 256-4809,154 characters,Sent Text
2023-01-28 14:50:40,(291) 845-0477,(791) 256-4809,101 characters,Received Text
2023-01-28 20:27:38,(722) 371-1657,(791) 256-4809,100 minutes,Inbound Call
2023-01-29 13:55:25,(722) 371-1657,(791) 256-4809,239 characters,Received Text
2023-01-30 09:48:21,(722) 371-1657,(791) 256-4809,190 characters,Sent Text
2023-01-30 10:04:34,(402) 950-1723,(791) 256-4809,47 characters,Received Text
2023-01-30 10:28:35,(291) 845-0477,(791) 256-4809,142 characters,Received Text
2023-01-30 11:07:23,(722) 371-1657,(791) 256-4809,211 characters,Received Text
2023-01-30 19:14:04,(291) 845-0477,(791) 256-4809,111 minutes,Outbound Call
2023-01-31 13:25:46,(722) 371-1657,(791) 256-4809,33 characters,Sent Text
2023-01-31 16:48:28,(291) 845-0477,(791) 256-4809,11 minutes,Inbound Call
2023-02-01 11:08:09,(402) 950-1723,(791) 256-4809,57 minutes,Inbound Call
2023-02-01 16:37:55,(722) 371-1657,(791) 256-4809,311 characters,Sent Text
2023-02-02 10:42:14,(402) 950-1723,(791) 256-4809,41 characters,Sent Text
2023-02-02 11:18:39,(402) 950-1723,(791) 256-4809,15.9 MB,Received Media
2023-02-02 15:12:15,(722) 371-1657,(791) 256-4809,18.1 MB,Sent Media
2023-02-02 17:24:51,(291) 845-0477,(791) 256-4809,335 characters,Sent Text
2023-02-03 08:07:59,(402) 950-1723,(791) 256-4809,279 characters,Sent Text
2023-02-03 09:55:49,(291) 845-0477,(791) 256-4809,64 characters,Sent Text
2023-02-03 20:13:33,(291) 845-0477,(791) 256-4809,127 characters,Received Text
2023-02-04 18:45:39,(402) 950-1723,(791) 256-4809,61 minutes,Outbound Call
2023-02-05 11:53:24,(722) 371-1657,(791) 256-4809,7 characters,Sent Text
2023-02-06 12:14:17,(402) 950-1723,(791) 256-4809,23 characters,Received Text
2023-02-06 21:23:13,(722) 371-1657,(791) 256-4809,83 minutes,Inbound Call
2023-02-07 08:38:54,(291) 845-0477,(791) 256-4809,5 minutes,Outbound Call
2023-02-07 09:06:33,(722) 371-1657,(791) 256-4809,291 characters,Sent Text
2023-02-07 13:14:10,(722) 371-1657,(791) 256-4809,344 characters,Received Text
2023-02-08 12:50:17,(722) 371-1657,(791) 256-4809,322 characters,Received Text
2023-02-08 14:41:51,(291) 845-0477,(791) 256-4809,215 characters,Sent Text
2023-02-08 15:51:41,(402) 950-1723,(791) 256-4809,117 characters,Sent Text
2023-02-08 17:57:17,(402) 950-1723,(791) 256-4809,55 minutes,Outbound Call
2023-02-08 21:04:50,(402) 950-1723,(791) 256-4809,72 minutes,Inbound Call
2023-02-08 21:13:20,(722) 371-1657,(791) 256-4809,17 minutes,Inbound Call
2023-02-09 09:25:37,(402) 950-1723,(791) 256-4809,118 minutes,Outbound Call
2023-02-09 10:31:41,(402) 950-1723,(791) 256-4809,92 characters,Sent Text
2023-02-09 15:17:14,(291) 845-0477,(791) 256-4809,48 minutes,Inbound Call
2023-02-09 16:17:26,(722) 371-1657,(791) 256-4809,4 minutes,Outbound Call
2023-02-09 20:33:25,(291) 845-0477,(791) 256-4809,65 characters,Received Text
2023-02-10 16:07:05,(722) 371-1657,(791) 256-4809,47 minutes,Outbound Call
2023-02-10 17:47:04,(402) 950-1723,(791) 256-4809,175 characters,Sent Text
2023-02-10 19:39:45,(722) 371-1657,(791) 256-4809,258 characters,Received Text
2023-02-10 20:40:29,(402) 950-1723,(791) 256-4809,7 minutes,Inbound Call
2023-02-11 10:29:31,(291) 845-0477,(791) 256-4809,10.4 MB,Sent Media
2023-02-11 19:49:40,(722) 371-1657,(791) 256-4809,46 characters,Sent Text
2023-02-12 09:57:21,(402) 950-1723,(791) 256-4809,16.5 MB,Sent Media
2023-02-12 13:14:10,(722) 371-1657,(791) 256-4809,46 characters,Received Text
2023-02-12 13:54:01,(402) 950-1723,(791) 256-4809,119 characters,Sent Text
2023-02-12 15:12:41,(402) 950-1723,(791) 256-4809,15 minutes,Inbound Call
2023-02-12 15:13:24,(291) 845-0477,(791) 256-4809,62 minutes,Inbound Call
2023-02-13 08:02:49,(291) 845-0477,(791) 256-4809,25 characters,Received Text
2023-02-13 18:52:38,(402) 950-1723,(791) 256-4809,119 characters,Sent Text
2023-02-14 08:19:29,(291) 845-0477,(791) 256-4809,349 characters,Received Text
2023-02-14 21:49:11,(402) 950-1723,(791) 256-4809,194 characters,Sent Text
2023-02-15 10:29:41,(722) 371-1657,(791) 256-4809,12.4 MB,Sent Media
2023-02-16 15:41:39,(722) 371-1657,(791) 256-4809,124 characters,Sent Text
2023-02-16 18:05:15,(402) 950-1723,(791) 256-4809,165 characters,Received Text
2023-02-17 09:34:23,(291) 845-0477,(791) 256-4809,126 characters,Received Text
2023-02-17 12:04:45,(722) 371-1657,(791) 256-4809,66 characters,Received Text
2023-02-17 16:53:52,(402) 950-1723,(791) 256-4809,30 characters,Sent Text
2023-02-18 13:55:40,(402) 950-1723,(791) 256-4809,14 minutes,Inbound Call
2023-02-18 17:05:17,(402) 950-1723,(791) 256-4809,98 minutes,Outbound Call
2023-02-18 17:42:09,(722) 371-1657,(791) 256-4809,208 characters,Sent Text
2023-02-19 08:24:36,(291) 845-0477,(791) 256-4809,327 characters,Sent Text
2023-02-19 13:17:35,(722) 371-1657,(791) 256-4809,110 minutes,Outbound Call
2023-02-19 21:52:16,(402) 950-1723,(791) 256-4809,49 characters,Received Text
2023-02-20 08:48:27,(402) 950-1723,(791) 256-4809,64 characters,Sent Text
2023-02-20 13:19:48,(291) 845-0477,(791) 256-4809,68 minutes,Inbound Call
2023-02-20 14:00:31,(722) 371-1657,(791) 256-4809,46 minutes,Outbound Call
2023-02-20 18:35:44,(722) 371-1657,(791) 256-4809,6 characters,Sent Text
2023-02-20 19:00:06,(291) 845-0477,(791) 256-4809,152 characters,Sent Text
2023-02-21 09:40:05,(722) 371-1657,(791) 256-4809,343 characters,Received Text
2023-02-21 12:57:20,(722) 371-1657,(791) 256-4809,24 minutes,Outbound Call
2023-02-21 13:38:38,(402) 950-1723,(791) 256-4809,65 minutes,Outbound Call
2023-02-21 20:31:15,(402) 950-1723,(791) 256-4809,324 characters,Sent Text
2023-02-22 15:32:05,(722) 371-1657,(791) 256-4809,5.8 MB,Sent Media
2023-02-22 20:45:29,(722) 371-1657,(791) 256-4809,84 minutes,Inbound Call
2023-02-22 21:07:13,(402) 950-1723,(791) 256-4809,121 characters,Sent Text
2023-02-23 14:52:05,(402) 950-1723,(791) 256-4809,329 characters,Sent Text
2023-02-23 15:20:27,(291) 845-0477,(791) 256-4809,18.3 MB,Received Media
2023-02-23 15:41:56,(722) 371-1657,(791) 256-4809,81 minutes,Outbound Call
2023-02-23 15:46:30,(402) 950-1723,(791) 256-4809,232 characters,Received Text
2023-02-23 18:49:14,(291) 845-0477,(791) 256-4809,269 characters,Sent Text
2023-02-23 20:09:28,(722) 371-1657,(791) 256-4809,182 characters,Received Text
2023-02-24 10:40:46,(722) 371-1657,(791) 256-4809,88 minutes,Inbound Call
2023-02-24 17:10:36,(722) 371-1657,(791) 256-4809,9 minutes,Outbound Call
2023-02-25 09:36:32,(291) 845-0477,(791) 256-4809,12.7 MB,Received Media
2023-02-25 12:36:10,(291) 845-0477,(791) 256-4809,6.4 MB,Sent Media
2023-02-25 16:19:25,(291) 845-0477,(791) 256-4809,113 characters,Sent Text
2023-02-25 18:46:10,(402) 950-1723,(791) 256-4809,102 minutes,Inbound Call
2023-02-25 18:59:53,(722) 371-1657,(791) 256-4809,167 characters,Sent Text
2023-02-26 11:34:38,(291) 845-0477,(791) 256-4809,77 characters,Received Text
2023-02-26 17:26:51,(722) 371-1657,(791) 256-4809,329 characters,Received Text
2023-02-27 09:35:51,(402) 950-1723,(791) 256-4809,115 minutes,Outbound Call
2023-02-27 10:12:23,(722) 371-1657,(791) 256-4809,4.8 MB,Received Media
2023-02-27 12:44:15,(722) 371-1657,(791) 256-4809,227 characters,Received Text
2023-02-27 19:24:28,(722) 371-1657,(791) 256-4809,113 minutes,Inbound Call
2023-02-28 09:19:24,(722) 371-1657,(791) 256-4809,42 characters,Sent Text
2023-02-28 11:05:16,(291) 845-0477,(791) 256-4809,296 characters,Sent Text
2023-02-28 14:51:57,(402) 950-1723,(791) 256-4809,146 characters,Sent Text
2023-03-01 09:30:10,(722) 371-1657,(791) 256-4809,342 characters,Received Text
2023-03-01 12:23:49,(402) 950-1723,(791) 256-4809,66 characters,Received Text
2023-03-01 14:11:35,(722) 371-1657,(791) 256-4809,51 minutes,Outbound Call
2023-03-02 16:33:33,(402) 950-1723,(791) 256-4809,166 characters,Received Text
2023-03-02 19:52:48,(402) 950-1723,(791) 256-4809,18 minutes,Outbound Call
2023-03-03 12:10:31,(722) 371-1657,(791) 256-4809,70 minutes,Inbound Call
2023-03-03 14:13:12,(722) 371-1657,(791) 256-4809,25 characters,Received Text
2023-03-03 17:03:13,(722) 371-1657,(791) 256-4809,158 characters,Sent Text
2023-03-03 19:51:04,(291) 845-0477,(791) 256-4809,291 characters,Received Text
2023-03-04 13:13:14,(722) 371-1657,(791) 256-4809,192 characters,Received Text
2023-03-05 08:03:46,(402) 950-1723,(791) 256-4809,280 characters,Sent Text
2023-03-05 13:38:04,(722) 371-1657,(791) 256-4809,39 characters,Sent Text
2023-03-05 16:20:06,(291) 845-0477,(791) 256-4809,43 characters,Received Text
2023-03-06 08:50:13,(291) 845-0477,(791) 256-4809,316 characters,Sent Text
2023-03-06 13:56:23,(722) 371-1657,(791) 256-4809,67 minutes,Inbound Call
2023-03-06 16:18:58,(722) 371-1657,(791) 256-4809,139 characters,Sent Text
2023-03-06 18:58:55,(291) 845-0477,(791) 256-4809,11.4 MB,Sent Media
2023-03-06 19:48:51,(291) 845-0477,(791) 256-4809,208 characters,Received Text
2023-03-07 10:18:52,(722) 371-1657,(791) 256-4809,214 characters,Received Text
2023-03-07 17:33:54,(291) 845-0477,(791) 256-4809,133 characters,Sent Text
2023-03-07 20:10:22,(291) 845-0477,(791) 256-4809,41 minutes,Outbound Call
2023-03-07 21:34:03,(722) 371-1657,(791) 256-4809,245 characters,Sent Text
2023-03-08 09:02:34,(291) 845-0477,(791) 256-4809,169 characters,Received Text
2023-03-08 11:32:36,(291) 845-0477,(791) 256-4809,13.2 MB,Sent Media
2023-03-08 17:55:09,(291) 845-0477,(791) 256-4809,142 characters,Sent Text
2023-03-08 20:57:15,(402) 950-1723,(791) 256-4809,5.9 MB,Received Media
2023-03-09 11:06:21,(722) 371-1657,(791) 256-4809,290 characters,Sent Text
2023-03-09 11:11:34,(402) 950-1723,(791) 256-4809,250 characters,Sent Text
2023-03-09 12:36:17,(291) 845-0477,(791) 256-4809,316 characters,Sent Text
2023-03-09 17:36:48,(402) 950-1723,(791) 256-4809,65 characters,Received Text
2023-03-10 08:18:15,(402) 950-1723,(791) 256-4809,240 characters,Sent Text
2023-03-10 17:16:12,(291) 845-0477,(791) 256-4809,6 characters,Received Text
2023-03-11 09:00:32,(291) 845-0477,(791) 256-4809,10 characters,Sent Text
2023-03-11 12:09:49,(402) 950-1723,(791) 256-4809,274 characters,Received Text
2023-03-11 13:56:47,(722) 371-1657,(791) 256-4809,74 minutes,Outbound Call
2023-03-12 13:28:12,(402) 950-1723,(791) 256-4809,46 minutes,Outbound Call
2023-03-13 08:10:57,(291) 845-0477,(791) 256-4809,2.1 MB,Received Media
2023-03-13 14:41:19,(291) 845-0477,(791) 256-4809,111 minutes,Inbound Call
2023-03-13 15:42:24,(722) 371-1657,(791) 256-4809,167 characters,Received Text
2023-03-13 22:00:00,(402) 950-1723,(791) 256-4809,100 characters,Received Text
2023-03-14 10:37:02,(291) 845-0477,(791) 256-4809,21 characters,Received Text
2023-03-14 19:09:14,(402) 950-1723,(791) 256-4809,153 characters,Sent Text
2023-03-15 11:38:40,(291) 845-0477,(791) 256-4809,226 characters,Sent Text
2023-03-16 08:09:29,(722) 371-1657,(791) 256-4809,5 characters,Received Text
2023-03-16 10:21:48,(291) 845-0477,(791) 256-4809,63 characters,Received Text
2023-03-16 14:37:39,(722) 371-1657,(791) 256-4809,176 characters,Sent Text
2023-03-16 15:58:23,(722) 371-1657,(791) 256-4809,120 minutes,Outbound Call
2023-03-16 16:38:46,(402) 950-1723,(791) 256-4809,5 characters,Received Text
2023-03-17 12:38:41,(291) 845-0477,(791) 256-4809,138 characters,Sent Text
2023-03-17 21:22:33,(722) 371-1657,(791) 256-4809,89 characters,Received Text
2023-03-18 09:02:11,(402) 950-1723,(791) 256-4809,68 minutes,Inbound Call
2023-03-18 17:09:31,(402) 950-1723,(791) 256-4809,129 characters,Received Text
2023-03-18 18:23:25,(402) 950-1723,(791) 256-4809,18.0 MB,Sent Media
2023-03-18 20:57:20,(402) 950-1723,(791) 256-4809,108 characters,Sent Text
2023-03-19 09:23:41,(402) 950-1723,(791) 256-4809,32 minutes,Inbound Call
2023-03-20 11:22:39,(402) 950-1723,(791) 256-4809,56 characters,Received Text
2023-03-20 17:59:11,(722) 371-1657,(791) 256-4809,287 characters,Received Text
2023-03-23 14:52:42,(402) 950-1723,(791) 256-4809,325 characters,Sent Text
2023-03-23 16:54:39,(402) 950-1723,(791) 256-4809,4.7 MB,Sent Media
2023-03-23 17:08:00,(291) 845-0477,(791) 256-4809,76 characters,Received Text
2023-03-23 20:49:22,(402) 950-1723,(791) 256-4809,108 minutes,Inbound Call
2023-03-24 16:27:04,(722) 371-1657,(791) 256-4809,275 characters,Sent Text
2023-03-24 20:29:40,(291) 845-0477,(791) 256-4809,327 characters,Sent Text
2023-03-25 08:21:19,(291) 845-0477,(791) 256-4809,1 minutes,Inbound Call
2023-03-25 10:00:53,(722) 371-1657,(791) 256-4809,322 characters,Sent Text
2023-03-26 18:08:08,(722) 371-1657,(791) 256-4809,91 characters,Received Text
2023-03-26 20:28:51,(291) 845-0477,(791) 256-4809,40 minutes,Outbound Call
2023-03-27 11:06:21,(291) 845-0477,(791) 256-4809,90 characters,Sent Text
2023-03-27 20:53:55,(291) 845-0477,(791) 256-4809,89 minutes,Outbound Call
2023-03-28 15:26:54,(291) 845-0477,(791) 256-4809,193 characters,Sent Text
2023-03-28 18:41:45,(402) 950-1723,(791) 256-4809,115 characters,Sent Text
2023-03-29 18:46:11,(722) 371-1657,(791) 256-4809,257 characters,Received Text
2023-03-30 08:05:29,(722) 371-1657,(791) 256-4809,7.3 MB,Sent Media
2023-03-30 11:00:32,(402) 950-1723,(791) 256-4809,89 minutes,Inbound Call
2023-03-30 13:00:12,(722) 371-1657,(791) 256-4809,131 characters,Received Text
2023-03-30 16:10:03,(722) 371-1657,(791) 256-4809,19 characters,Sent Text
2023-03-30 16:33:29,(291) 845-0477,(791) 256-4809,197 characters,Received Text
2023-03-31 09:40:37,(722) 371-1657,(791) 256-4809,29 minutes,Outbound Call
2023-04-01 10:01:44,(722) 371-1657,(791) 256-4809,181 characters,Sent Text
2023-04-01 13:39:39,(402) 950-1723,(791) 256-4809,73 minutes,Inbound Call
2023-04-01 19:02:59,(291) 845-0477,(791) 256-4809,172 characters,Received Text
2023-04-02 10:44:36,(402) 950-1723,(791) 256-4809,280 characters,Sent Text
2023-04-02 10:56:36,(722) 371-1657,(791) 256-4809,27 characters,Received Text
2023-04-02 11:17:14,(402) 950-1723,(791) 256-4809,55 minutes,Inbound Call
2023-04-03 11:13:51,(722) 371-1657,(791) 256-4809,75 minutes,Outbound Call
2023-04-03 13:22:24,(722) 371-1657,(791) 256-4809,91 minutes,Inbound Call
2023-04-03 18:58:23,(402) 950-1723,(791) 256-4809,279 characters,Received Text
2023-04-04 11:16:35,(722) 371-1657,(791) 256-4809,104 minutes,Inbound Call
2023-04-04 12:34:43,(291) 845-0477,(791) 256-4809,117 minutes,Outbound Call
2023-04-04 19:54:50,(291) 845-0477,(791) 256-4809,211 characters,Received Text
2023-04-05 10:38:28,(402) 950-1723,(791) 256-4809,1.1 MB,Received Media
2023-04-05 13:07:41,(402) 950-1723,(791) 256-4809,89 characters,Received Text
2023-04-05 17:04:52,(722) 371-1657,(791) 256-4809,17.2 MB,Received Media
2023-04-05 19:56:24,(291) 845-0477,(791) 256-4809,5 characters,Received Text
2023-04-06 11:11:24,(291) 845-0477,(791) 256-4809,187 characters,Received Text
2023-04-06 13:00:27,(291) 845-0477,(791) 256-4809,15.2 MB,Received Media
2023-04-06 18:30:58,(402) 950-1723,(791) 256-4809,69 minutes,Inbound Call
2023-04-06 19:39:07,(402) 950-1723,(791) 256-4809,328 characters,Sent Text
2023-04-06 21:46:06,(291) 845-0477,(791) 256-4809,173 characters,Sent Text
2023-04-07 15:38:26,(402) 950-1723,(791) 256-4809,110 characters,Sent Text
2023-04-07 16:43:01,(722) 371-1657,(791) 256-4809,11 characters,Received Text
2023-04-07 20:12:41,(402) 950-1723,(791) 256-4809,48 minutes,Inbound Call
2023-04-08 10:06:28,(722) 371-1657,(791) 256-4809,4 characters,Sent Text
2023-04-09 11:59:32,(291) 845-0477,(791) 256-4809,3 characters,Received Text
2023-04-09 15:17:12,(291) 845-0477,(791) 256-4809,50 minutes,Inbound Call
2023-04-10 09:25:16,(722) 371-1657,(791) 256-4809,29 characters,Sent Text
2023-04-10 12:40:06,(291) 845-0477,(791) 256-4809,15.9 MB,Received Media
2023-04-10 17:49:25,(722) 371-1657,(791) 256-4809,51 characters,Received Text
2023-04-10 19:34:49,(402) 950-1723,(791) 256-4809,170 characters,Sent Text
2023-04-11 16:17:41,(722) 371-1657,(791) 256-4809,110 minutes,Outbound Call
2023-04-11 20:25:58,(722) 371-1657,(791) 256-4809,11.9 MB,Sent Media
2023-04-12 17:07:30,(291) 845-0477,(791) 256-4809,294 characters,Received Text
2023-04-12 17:22:35,(291) 845-0477,(791) 256-4809,345 characters,Sent Text
2023-04-12 20:30:28,(291) 845-0477,(791) 256-4809,11.7 MB,Received Media
2023-04-13 11:18:19,(402) 950-1723,(791) 256-4809,35 characters,Received Text
2023-04-13 11:34:36,(402) 950-1723,(791) 256-4809,96 characters,Sent Text
2023-04-13 11:44:58,(291) 845-0477,(791) 256-4809,297 characters,Sent Text
2023-04-13 21:10:05,(291) 845-0477,(791) 256-4809,59 minutes,Inbound Call
2023-04-15 13:35:56,(402) 950-1723,(791) 256-4809,182 characters,Received Text
2023-04-16 09:50:31,(722) 371-1657,(791) 256-4809,83 minutes,Inbound Call
2023-04-16 19:02:01,(722) 371-1657,(791) 256-4809,318 characters,Received Text
2023-04-17 09:19:11,(402) 950-1723,(791) 256-4809,102 minutes,Inbound Call
2023-04-17 10:21:28,(402) 950-1723,(791) 256-4809,79 minutes,Outbound Call
2023-04-17 14:52:24,(722) 371-1657,(791) 256-4809,267 characters,Sent Text
2023-04-17 19:03:23,(291) 845-0477,(791) 256-4809,22 minutes,Inbound Call
2023-04-18 09:19:50,(402) 950-1723,(791) 256-4809,259 characters,Received Text
2023-04-18 09:23:53,(291) 845-0477,(791) 256-4809,163 characters,Sent Text
2023-04-18 11:51:02,(402) 950-1723,(791) 256-4809,15.2 MB,Received Media
2023-04-18 12:11:07,(722) 371-1657,(791) 256-4809,17 minutes,Outbound Call
2023-04-18 13:25:55,(291) 845-0477,(791) 256-4809,89 minutes,Outbound Call
2023-04-18 16:01:57,(402) 950-1723,(791) 256-4809,1.8 MB,Sent Media
2023-04-19 10:38:11,(402) 950-1723,(791) 256-4809,260 characters,Received Text
2023-04-19 13:59:16,(402) 950-1723,(791) 256-4809,25 minutes,Inbound Call
2023-04-19 20:09:51,(402) 950-1723,(791) 256-4809,81 minutes,Outbound Call
2023-04-20 11:08:37,(291) 845-0477,(791) 256-4809,29 characters,Sent Text
2023-04-20 19:04:30,(291) 845-0477,(791) 256-4809,104 minutes,Outbound Call
2023-04-20 19:12:51,(291) 845-0477,(791) 256-4809,11.8 MB,Received Media
2023-04-21 11:15:40,(402) 950-1723,(791) 256-4809,37 minutes,Inbound Call
2023-04-21 16:42:45,(402) 950-1723,(791) 256-4809,340 characters,Sent Text
2023-04-21 20:46:40,(722) 371-1657,(791) 256-4809,317 characters,Sent Text
2023-04-22 12:59:46,(402) 950-1723,(791) 256-4809,21 characters,Sent Text
2023-04-22 18:35:20,(722) 371-1657,(791) 256-4809,159 characters,Received Text
2023-04-23 14:05:32,(722) 371-1657,(791) 256-4809,73 characters,Received Text
2023-04-23 20:35:39,(291) 845-0477,(791) 256-4809,27 characters,Sent Text
2023-04-24 08:03:14,(722) 371-1657,(791) 256-4809,170 characters,Received Text
2023-04-24 16:56:27,(402) 950-1723,(791) 256-4809,274 characters,Sent Text
2023-04-24 21:00:55,(402) 950-1723,(791) 256-4809,124 characters,Received Text
2023-04-25 12:26:21,(291) 845-0477,(791) 256-4809,119 minutes,Inbound Call
2023-04-25 16:24:54,(402) 950-1723,(791) 256-4809,12.5 MB,Received Media
2023-04-25 18:25:29,(722) 371-1657,(791) 256-4809,218 characters,Received Text
2023-04-25 20:08:41,(402) 950-1723,(791) 256-4809,75 minutes,Inbound Call
