date,to,from_,size,type_
2023-01-08 21:29:30,(901) 538-9273,(972) 176-1904,195 characters,Sent Text
2023-01-09 10:00:31,(342) 375-0322,(972) 176-1904,341 characters,Sent Text
2023-01-09 10:56:37,(153) 439-1267,(972) 176-1904,143 characters,Received Text
2023-01-09 12:28:59,(289) 669-1846,(972) 176-1904,77 characters,Sent Text
2023-01-09 18:37:06,(342) 375-0322,(972) 176-1904,63 minutes,Inbound Call
2023-01-10 09:40:41,(901) 538-9273,(972) 176-1904,130 characters,Received Text
2023-01-10 09:57:09,(983) 410-4648,(972) 176-1904,6.4 MB,Received Media
2023-01-10 15:55:29,(153) 439-1267,(972) 176-1904,144 characters,Sent Text
2023-01-10 17:36:15,(153) 439-1267,(972) 176-1904,194 characters,Received Text
2023-01-10 19:32:54,(342) 375-0322,(972) 176-1904,184 characters,Received Text
2023-01-10 20:56:08,(342) 375-0322,(972) 176-1904,258 characters,Sent Text
2023-01-10 21:01:25,(289) 669-1846,(972) 176-1904,98 characters,Sent Text
2023-01-11 13:41:20,(289) 669-1846,(972) 176-1904,9.9 MB,Received Media
2023-01-11 15:05:32,(342) 375-0322,(972) 176-1904,276 characters,Sent Text
2023-01-12 10:02:45,(901) 538-9273,(972) 176-1904,243 characters,Received Text
2023-01-12 10:06:41,(153) 439-1267,(972) 176-1904,166 characters,Sent Text
2023-01-12 10:26:18,(289) 669-1846,(972) 176-1904,20 minutes,Outbound Call
2023-01-12 17:16:00,(342) 375-0322,(972) 176-1904,93 minutes,Inbound Call
2023-01-12 20:18:18,(342) 375-0322,(972) 176-1904,279 characters,Sent Text
2023-01-13 11:10:34,(289) 669-1846,(972) 176-1904,80 minutes,Inbound Call
2023-01-13 16:58:04,(289) 669-1846,(972) 176-1904,15.3 MB,Received Media
2023-01-13 19:55:17,(983) 410-4648,(972) 176-1904,92 characters,Sent Text
2023-01-14 13:33:28,(901) 538-9273,(972) 176-1904,203 characters,Sent Text
2023-01-14 15:35:05,(289) 669-1846,(972) 176-1904,59 characters,Received Text
2023-01-14 18:02:08,(342) 375-0322,(972) 176-1904,122 characters,Received Text
2023-01-14 19:36:30,(153) 439-1267,(972) 176-1904,88 minutes,Inbound Call
2023-01-14 20:13:21,(153) 439-1267,(972) 176-1904,9.5 MB,Received Media
2023-01-14 20:55:08,(983) 410-4648,(972) 176-1904,199 characters,Sent Text
2023-01-15 15:02:20,(342) 375-0322,(972) 176-1904,15 characters,Sent Text
2023-01-15 16:56:29,(342) 375-0322,(972) 176-1904,69 minutes,Outbound Call
2023-01-15 17:46:19,(342) 375-0322,(972) 176-1904,243 characters,Received Text
2023-01-15 20:53:14,(983) 410-4648,(972) 176-1904,135 characters,Sent Text
2023-01-16 12:04:32,(983) 410-4648,(972) 176-1904,69 minutes,Inbound Call
2023-01-16 16:27:41,(901) 538-9273,(972) 176-1904,18.9 MB,Received Media
2023-01-16 16:30:20,(901) 538-9273,(972) 176-1904,121 characters,Sent Text
2023-01-16 20:44:50,(983) 410-4648,(972) 176-1904,3 minutes,Outbound Call
2023-01-16 20:52:29,(153) 439-1267,(972) 176-1904,284 characters,Sent Text
2023-01-16 21:05:43,(342) 375-0322,(972) 176-1904,97 minutes,Inbound Call
2023-01-16 21:49:21,(342) 375-0322,(972) 176-1904,45 minutes,Outbound Call
2023-01-17 08:34:22,(289) 669-1846,(972) 176-1904,303 characters,Sent Text
2023-01-17 08:44:53,(901) 538-9273,(972) 176-1904,104 characters,Received Text
2023-01-17 09:46:11,(901) 538-9273,(972) 176-1904,115 minutes,Inbound Call
2023-01-17 16:38:48,(289) 669-1846,(972) 176-1904,167 characters,Received Text
2023-01-17 16:49:49,(342) 375-0322,(972) 176-1904,108 characters,Sent Text
2023-01-18 11:36:11,(901) 538-9273,(972) 176-1904,172 characters,Sent Text
2023-01-18 11:50:39,(342) 375-0322,(972) 176-1904,101 minutes,Inbound Call
2023-01-18 13:41:27,(153) 439-1267,(972) 176-1904,259 characters,Sent Text
2023-01-18 17:08:40,(289) 669-1846,(972) 176-1904,186 characters,Received Text
2023-01-18 17:33:10,(901) 538-9273,(972) 176-1904,287 characters,Received Text
2023-01-19 08:14:57,(983) 410-4648,(972) 176-1904,8.7 MB,Received Media
2023-01-19 19:23:04,(983) 410-4648,(972) 176-1904,113 characters,Sent Text
2023-01-19 19:54:50,(153) 439-1267,(972) 176-1904,43 characters,Received Text
2023-01-19 21:09:56,(342) 375-0322,(972) 176-1904,256 characters,Received Text
2023-01-19 21:22:52,(901) 538-9273,(972) 176-1904,118 minutes,Inbound Call
2023-01-19 21:52:41,(342) 375-0322,(972) 176-1904,201 characters,Sent Text
2023-01-20 09:56:13,(983) 410-4648,(972) 176-1904,238 characters,Received Text
2023-01-20 15:35:23,(342) 375-0322,(972) 176-1904,14.2 MB,Sent Media
2023-01-20 18:06:20,(901) 538-9273,(972) 176-1904,14.0 MB,Received Media
2023-01-20 19:09:02,(901) 538-9273,(972) 176-1904,54 minutes,Outbound Call
2023-01-21 12:40:12,(289) 669-1846,(972) 176-1904,259 characters,Sent Text
2023-01-21 14:18:12,(289) 669-1846,(972) 176-1904,180 characters,Received Text
2023-01-21 16:25:13,(901) 538-9273,(972) 176-1904,241 characters,Received Text
2023-01-21 19:06:34,(983) 410-4648,(972) 176-1904,342 characters,Received Text
2023-01-22 13:35:18,(983) 410-4648,(972) 176-1904,83 minutes,Inbound Call
2023-01-22 16:41:44,(289) 669-1846,(972) 176-1904,250 characters,Received Text
2023-01-22 17:05:01,(901) 538-9273,(972) 176-1904,167 characters,Received Text
2023-01-22 19:32:37,(342) 375-0322,(972) 176-1904,269 characters,Sent Text
2023-01-22 19:37:49,(153) 439-1267,(972) 176-1904,330 characters,Sent Text
2023-01-23 11:10:29,(289) 669-1846,(972) 176-1904,295 characters,Sent Text
2023-01-23 13:01:50,(983) 410-4648,(972) 176-1904,289 characters,Received Text
2023-01-23 14:09:33,(901) 538-9273,(972) 176-1904,239 characters,Sent Text
2023-01-23 15:43:43,(153) 439-1267,(972) 176-1904,75 minutes,Outbound Call
2023-01-23 18:58:50,(983) 410-4648,(972) 176-1904,21 minutes,Outbound Call
2023-01-23 21:02:06,(342) 375-0322,(972) 176-1904,26 characters,Received Text
2023-01-24 08:37:11,(289) 669-1846,(972) 176-1904,255 characters,Sent Text
2023-01-24 09:06:43,(342) 375-0322,(972) 176-1904,19.6 MB,Sent Media
2023-01-24 10:17:22,(342) 375-0322,(972) 176-1904,42 minutes,Inbound Call
2023-01-24 10:57:20,(153) 439-1267,(972) 176-1904,322 characters,Sent Text
2023-01-24 13:48:32,(153) 439-1267,(972) 176-1904,318 characters,Received Text
2023-01-24 15:11:15,(983) 410-4648,(972) 176-1904,119 minutes,Inbound Call
2023-01-24 18:18:29,(153) 439-1267,(972) 176-1904,64 minutes,Inbound Call
2023-01-24 21:12:59,(983) 410-4648,(972) 176-1904,110 minutes,Outbound Call
2023-01-25 12:05:37,(153) 439-1267,(972) 176-1904,119 minutes,Outbound Call
2023-01-25 12:59:11,(901) 538-9273,(972) 176-1904,32 minutes,Inbound Call
2023-01-25 13:22:01,(983) 410-4648,(972) 176-1904,88 minutes,Outbound Call
2023-01-25 13:32:23,(289) 669-1846,(972) 176-1904,207 characters,Sent Text
2023-01-25 15:21:37,(901) 538-9273,(972) 176-1904,30 minutes,Outbound Call
2023-01-25 16:00:21,(983) 410-4648,(972) 176-1904,135 characters,Sent Text
2023-01-26 10:05:03,(342) 375-0322,(972) 176-1904,63 minutes,Outbound Call
2023-01-26 17:06:53,(153) 439-1267,(972) 176-1904,89 minutes,Inbound Call
2023-01-26 18:39:25,(983) 410-4648,(972) 176-1904,281 characters,Sent Text
2023-01-26 18:46:18,(289) 669-1846,(972) 176-1904,65 minutes,Inbound Call
2023-01-27 15:55:37,(153) 439-1267,(972) 176-1904,327 characters,Sent Text
2023-01-28 09:12:38,(983) 410-4648,(972) 176-1904,101 minutes,Inbound Call
2023-01-28 09:52:07,(901) 538-9273,(972) 176-1904,49 minutes,Inbound Call
2023-01-29 11:22:06,(983) 410-4648,(972) 176-1904,116 characters,Sent Text
2023-01-29 19:10:33,(153) 439-1267,(972) 176-1904,123 characters,Received Text
2023-01-29 19:24:37,(289) 669-1846,(972) 176-1904,113 characters,Received Text
2023-01-29 21:03:27,(901) 538-9273,(972) 176-1904,326 characters,Received Text
2023-01-30 09:26:32,(983) 410-4648,(972) 176-1904,90 minutes,Inbound Call
2023-01-30 13:39:49,(901) 538-9273,(972) 176-1904,13 minutes,Inbound Call
2023-01-30 14:29:00,(983) 410-4648,(972) 176-1904,19.9 MB,Sent Media
2023-01-30 18:43:18,(983) 410-4648,(972) 176-1904,107 minutes,Outbound Call
2023-01-31 10:26:51,(983) 410-4648,(972) 176-1904,16.9 MB,Sent Media
2023-01-31 17:18:36,(983) 410-4648,(972) 176-1904,263 characters,Sent Text
2023-01-31 18:31:49,(153) 439-1267,(972) 176-1904,6.0 MB,Received Media
2023-01-31 20:13:36,(983) 410-4648,(972) 176-1904,9 characters,Received Text
2023-02-01 08:29:45,(153) 439-1267,(972) 176-1904,121 characters,Sent Text
2023-02-01 09:27:55,(983) 410-4648,(972) 176-1904,75 characters,Received Text
2023-02-01 09:33:50,(289) 669-1846,(972) 176-1904,74 minutes,Inbound Call
2023-02-01 09:36:04,(342) 375-0322,(972) 176-1904,174 characters,Sent Text
2023-02-01 11:55:16,(342) 375-0322,(972) 176-1904,7 minutes,Outbound Call
2023-02-01 13:37:12,(153) 439-1267,(972) 176-1904,68 minutes,Outbound Call
2023-02-02 17:04:43,(901) 538-9273,(972) 176-1904,19 minutes,Outbound Call
2023-02-02 17:06:07,(289) 669-1846,(972) 176-1904,183 characters,Received Text
2023-02-03 10:34:48,(153) 439-1267,(972) 176-1904,147 characters,Sent Text
2023-02-03 14:38:08,(901) 538-9273,(972) 176-1904,23 characters,Sent Text
2023-02-03 15:11:27,(289) 669-1846,(972) 176-1904,285 characters,Sent Text
2023-02-03 16:34:32,(289) 669-1846,(972) 176-1904,33 characters,Received Text
2023-02-03 17:59:49,(901) 538-9273,(972) 176-1904,59 minutes,Outbound Call
2023-02-03 21:17:47,(289) 669-1846,(972) 176-1904,19.1 MB,Sent Media
2023-02-04 08:51:06,(901) 538-9273,(972) 176-1904,157 characters,Received Text
2023-02-04 09:20:25,(342) 375-0322,(972) 176-1904,311 characters,Received Text
2023-02-04 10:11:11,(983) 410-4648,(972) 176-1904,32 characters,Sent Text
2023-02-04 12:26:22,(153) 439-1267,(972) 176-1904,53 minutes,Outbound Call
2023-02-04 16:01:53,(342) 375-0322,(972) 176-1904,204 characters,Sent Text
2023-02-04 17:44:47,(153) 439-1267,(972) 176-1904,1 minutes,Inbound Call
2023-02-04 21:25:36,(901) 538-9273,(972) 176-1904,106 minutes,Inbound Call
2023-02-05 14:15:56,(289) 669-1846,(972) 176-1904,10 minutes,Outbound Call
2023-02-05 14:56:29,(342) 375-0322,(972) 176-1904,27 minutes,Inbound Call
2023-02-05 15:07:26,(342) 375-0322,(972) 176-1904,229 characters,Sent Text
2023-02-05 18:25:29,(901) 538-9273,(972) 176-1904,28 minutes,Inbound Call
2023-02-05 18:40:34,(901) 538-9273,(972) 176-1904,95 characters,Received Text
2023-02-06 15:03:48,(289) 669-1846,(972) 176-1904,129 characters,Sent Text
2023-02-06 17:07:04,(153) 439-1267,(972) 176-1904,200 characters,Received Text
2023-02-06 19:19:58,(342) 375-0322,(972) 176-1904,48 minutes,Outbound Call
2023-02-06 20:09:48,(901) 538-9273,(972) 176-1904,34 minutes,Outbound Call
2023-02-06 21:12:33,(342) 375-0322,(972) 176-1904,250 characters,Received Text
2023-02-07 08:56:08,(153) 439-1267,(972) 176-1904,47 minutes,Outbound Call
2023-02-07 09:26:45,(342) 375-0322,(972) 176-1904,161 characters,Sent Text
2023-02-07 11:23:35,(153) 439-1267,(972) 176-1904,30 characters,Sent Text
2023-02-07 13:31:50,(983) 410-4648,(972) 176-1904,246 characters,Sent Text
2023-02-07 17:47:52,(901) 538-9273,(972) 176-1904,337 characters,Sent Text
2023-02-07 19:00:53,(901) 538-9273,(972) 176-1904,191 characters,Received Text
2023-02-08 11:13:16,(289) 669-1846,(972) 176-1904,1 minutes,Outbound Call
2023-02-08 11:42:25,(901) 538-9273,(972) 176-1904,185 characters,Sent Text
2023-02-08 16:44:50,(901) 538-9273,(972) 176-1904,218 characters,Received Text
2023-02-08 18:43:35,(153) 439-1267,(972) 176-1904,46 characters,Sent Text
2023-02-08 19:50:39,(289) 669-1846,(972) 176-1904,294 characters,Sent Text
2023-02-09 08:36:10,(153) 439-1267,(972) 176-1904,1.3 MB,Sent Media
2023-02-09 08:38:04,(289) 669-1846,(972) 176-1904,48 minutes,Inbound Call
2023-02-09 11:22:12,(983) 410-4648,(972) 176-1904,36 characters,Sent Text
2023-02-09 17:04:26,(342) 375-0322,(972) 176-1904,254 characters,Received Text
2023-02-09 20:45:50,(983) 410-4648,(972) 176-1904,10.0 MB,Received Media
2023-02-10 09:34:55,(342) 375-0322,(972) 176-1904,348 characters,Sent Text
2023-02-10 10:05:18,(342) 375-0322,(972) 176-1904,223 characters,Received Text
2023-02-10 11:22:19,(289) 669-1846,(972) 176-1904,4.6 MB,Sent Media
2023-02-10 18:01:33,(289) 669-1846,(972) 176-1904,0.7 MB,Received Media
2023-02-10 19:25:35,(983) 410-4648,(972) 176-1904,60 minutes,Outbound Call
2023-02-11 11:23:46,(983) 410-4648,(972) 176-1904,178 characters,Received Text
2023-02-11 12:22:32,(153) 439-1267,(972) 176-1904,267 characters,Received Text
2023-02-12 10:20:55,(983) 410-4648,(972) 176-1904,348 characters,Sent Text
2023-02-12 13:07:47,(983) 410-4648,(972) 176-1904,61 minutes,Inbound Call
2023-02-12 13:55:29,(289) 669-1846,(972) 176-1904,90 minutes,Inbound Call
2023-02-12 14:52:41,(901) 538-9273,(972) 176-1904,197 characters,Received Text
2023-02-12 16:51:37,(289) 669-1846,(972) 176-1904,238 characters,Received Text
2023-02-12 20:45:30,(289) 669-1846,(972) 176-1904,26 characters,Sent Text
2023-02-12 21:20:04,(342) 375-0322,(972) 176-1904,17.6 MB,Received Media
2023-02-12 21:26:10,(289) 669-1846,(972) 176-1904,7 minutes,Outbound Call
2023-02-13 08:20:07,(901) 538-9273,(972) 176-1904,33 characters,Sent Text
2023-02-13 10:53:47,(289) 669-1846,(972) 176-1904,45 minutes,Inbound Call
2023-02-13 17:54:12,(153) 439-1267,(972) 176-1904,19 minutes,Outbound Call
2023-02-13 19:36:18,(342) 375-0322,(972) 176-1904,210 characters,Sent Text
2023-02-14 10:45:00,(153) 439-1267,(972) 176-1904,89 characters,Sent Text
2023-02-14 11:26:37,(901) 538-9273,(972) 176-1904,33 characters,Received Text
2023-02-14 11:44:22,(289) 669-1846,(972) 176-1904,46 minutes,Inbound Call
2023-02-14 15:20:56,(289) 669-1846,(972) 176-1904,4 minutes,Outbound Call
2023-02-14 15:45:01,(153) 439-1267,(972) 176-1904,96 minutes,Inbound Call
2023-02-14 19:25:50,(983) 410-4648,(972) 176-1904,0.5 MB,Received Media
2023-02-15 09:10:51,(983) 410-4648,(972) 176-1904,54 characters,Sent Text
2023-02-15 12:37:58,(901) 538-9273,(972) 176-1904,3.7 MB,Sent Media
2023-02-15 15:16:38,(901) 538-9273,(972) 176-1904,30 characters,Sent Text
2023-02-15 17:54:53,(901) 538-9273,(972) 176-1904,13.6 MB,Received Media
2023-02-15 18:43:45,(289) 669-1846,(972) 176-1904,13.4 MB,Sent Media
2023-02-16 11:19:56,(901) 538-9273,(972) 176-1904,4 minutes,Inbound Call
2023-02-16 11:55:41,(153) 439-1267,(972) 176-1904,327 characters,Received Text
2023-02-16 17:50:33,(983) 410-4648,(972) 176-1904,296 characters,Sent Text
2023-02-16 20:54:52,(289) 669-1846,(972) 176-1904,10 minutes,Inbound Call
2023-02-16 21:24:14,(983) 410-4648,(972) 176-1904,7 minutes,Inbound Call
2023-02-17 11:02:28,(289) 669-1846,(972) 176-1904,280 characters,Received Text
2023-02-17 13:01:52,(342) 375-0322,(972) 176-1904,50 characters,Sent Text
2023-02-17 13:53:07,(901) 538-9273,(972) 176-1904,180 characters,Received Text
2023-02-17 14:03:31,(901) 538-9273,(972) 176-1904,102 minutes,Inbound Call
2023-02-17 14:50:49,(983) 410-4648,(972) 176-1904,116 minutes,Inbound Call
2023-02-17 18:49:49,(342) 375-0322,(972) 176-1904,298 characters,Received Text
2023-02-17 21:23:31,(153) 439-1267,(972) 176-1904,321 characters,Received Text
2023-02-18 08:13:17,(153) 439-1267,(972) 176-1904,137 characters,Sent Text
2023-02-18 10:18:21,(983) 410-4648,(972) 176-1904,112 characters,Received Text
2023-02-18 10:35:51,(901) 538-9273,(972) 176-1904,3 characters,Sent Text
2023-02-18 14:54:24,(901) 538-9273,(972) 176-1904,64 characters,Received Text
2023-02-18 16:44:12,(289) 669-1846,(972) 176-1904,191 characters,Sent Text
2023-02-18 20:22:10,(153) 439-1267,(972) 176-1904,98 minutes,Outbound Call
2023-02-19 10:03:46,(901) 538-9273,(972) 176-1904,103 minutes,Outbound Call
2023-02-19 10:47:50,(289) 669-1846,(972) 176-1904,113 characters,Received Text
2023-02-19 11:40:31,(983) 410-4648,(972) 176-1904,339 characters,Received Text
2023-02-19 13:10:21,(153) 439-1267,(972) 176-1904,77 characters,Sent Text
2023-02-19 13:59:52,(983) 410-4648,(972) 176-1904,104 minutes,Inbound Call
2023-02-19 14:39:42,(289) 669-1846,(972) 176-1904,76 characters,Sent Text
2023-02-19 20:10:39,(289) 669-1846,(972) 176-1904,25 minutes,Outbound Call
2023-02-20 09:53:48,(901) 538-9273,(972) 176-1904,243 characters,Sent Text
2023-02-20 14:57:46,(983) 410-4648,(972) 176-1904,87 characters,Received Text
2023-02-20 21:29:17,(342) 375-0322,(972) 176-1904,59 characters,Received Text
2023-02-21 11:16:24,(153) 439-1267,(972) 176-1904,19 characters,Received Text
2023-02-21 15:20:28,(342) 375-0322,(972) 176-1904,69 minutes,Outbound Call
2023-02-21 17:40:35,(153) 439-1267,(972) 176-1904,119 minutes,Outbound Call
2023-02-21 18:21:47,(901) 538-9273,(972) 176-1904,49 minutes,Inbound Call
2023-02-21 21:33:31,(153) 439-1267,(972) 176-1904,152 characters,Sent Text
2023-02-21 21:48:59,(983) 410-4648,(972) 176-1904,17.5 MB,Received Media
2023-02-21 21:50:12,(342) 375-0322,(972) 176-1904,267 characters,Sent Text
2023-02-22 11:22:22,(983) 410-4648,(972) 176-1904,57 characters,Sent Text
2023-02-22 12:58:44,(289) 669-1846,(972) 176-1904,348 characters,Received Text
2023-02-22 13:38:26,(901) 538-9273,(972) 176-1904,221 characters,Sent Text
2023-02-22 17:26:29,(289) 669-1846,(972) 176-1904,44 characters,Sent Text
2023-02-22 19:22:20,(289) 669-1846,(972) 176-1904,18.3 MB,Received Media
2023-02-22 19:34:24,(153) 439-1267,(972) 176-1904,201 characters,Sent Text
2023-02-23 08:44:17,(342) 375-0322,(972) 176-1904,12.2 MB,Received Media
2023-02-23 20:20:31,(983) 410-4648,(972) 176-1904,284 characters,Received Text
2023-02-23 21:00:27,(901) 538-9273,(972) 176-1904,160 characters,Received Text
2023-02-23 21:23:21,(153) 439-1267,(972) 176-1904,62 minutes,Outbound Call
2023-02-23 21:31:09,(983) 410-4648,(972) 176-1904,12.2 MB,Received Media
2023-02-23 21:54:05,(342) 375-0322,(972) 176-1904,60 characters,Sent Text
2023-02-24 09:45:57,(901) 538-9273,(972) 176-1904,3.5 MB,Sent Media
2023-02-24 10:03:57,(153) 439-1267,(972) 176-1904,100 characters,Received Text
2023-02-24 12:43:35,(901) 538-9273,(972) 176-1904,12 characters,Received Text
2023-02-24 13:43:09,(289) 669-1846,(972) 176-1904,105 characters,Received Text
2023-02-24 15:22:40,(289) 669-1846,(972) 176-1904,161 characters,Sent Text
2023-02-24 17:08:10,(901) 538-9273,(972) 176-1904,5 minutes,Inbound Call
2023-02-24 21:36:30,(983) 410-4648,(972) 176-1904,160 characters,Received Text
2023-02-25 08:26:35,(901) 538-9273,(972) 176-1904,155 characters,Received Text
2023-02-25 11:46:44,(342) 375-0322,(972) 176-1904,107 characters,Sent Text
2023-02-25 15:32:24,(153) 439-1267,(972) 176-1904,132 characters,Received Text
2023-02-25 16:58:44,(983) 410-4648,(972) 176-1904,219 characters,Sent Text
2023-02-25 17:09:07,(983) 410-4648,(972) 176-1904,62 minutes,Inbound Call
2023-02-25 21:36:51,(153) 439-1267,(972) 176-1904,82 characters,Sent Text
2023-02-26 08:19:04,(153) 439-1267,(972) 176-1904,55 minutes,Outbound Call
2023-02-26 08:30:11,(901) 538-9273,(972) 176-1904,111 characters,Received Text
2023-02-26 09:52:40,(983) 410-4648,(972) 176-1904,121 characters,Sent Text
2023-02-26 14:28:38,(983) 410-4648,(972) 176-1904,1.9 MB,Received Media
2023-02-26 18:14:36,(983) 410-4648,(972) 176-1904,15 minutes,Outbound Call
2023-02-26 21:00:42,(342) 375-0322,(972) 176-1904,73 characters,Sent Text
2023-02-27 12:45:39,(342) 375-0322,(972) 176-1904,228 characters,Received Text
2023-02-27 15:22:52,(901) 538-9273,(972) 176-1904,7.6 MB,Received Media
2023-02-27 17:49:43,(289) 669-1846,(972) 176-1904,10 minutes,Outbound Call
2023-02-28 14:50:33,(342) 375-0322,(972) 176-1904,45 minutes,Inbound Call
2023-02-28 18:04:30,(983) 410-4648,(972) 176-1904,38 characters,Sent Text
2023-03-01 10:27:45,(342) 375-0322,(972) 176-1904,67 minutes,Outbound Call
2023-03-01 10:53:55,(153) 439-1267,(972) 176-1904,174 characters,Received Text
2023-03-01 17:44:37,(983) 410-4648,(972) 176-1904,219 characters,Received Text
2023-03-02 09:39:24,(983) 410-4648,(972) 176-1904,14.1 MB,Received Media
2023-03-02 11:48:21,(289) 669-1846,(972) 176-1904,48 characters,Received Text
2023-03-02 12:06:16,(342) 375-0322,(972) 176-1904,241 characters,Sent Text
2023-03-02 15:43:17,(289) 669-1846,(972) 176-1904,235 characters,Sent Text
2023-03-02 17:40:26,(901) 538-9273,(972) 176-1904,16 minutes,Inbound Call
2023-03-02 18:49:42,(153) 439-1267,(972) 176-1904,20 minutes,Inbound Call
2023-03-02 19:48:03,(901) 538-9273,(972) 176-1904,5 characters,Received Text
2023-03-03 12:01:22,(153) 439-1267,(972) 176-1904,22 minutes,Outbound Call
2023-03-03 12:42:30,(983) 410-4648,(972) 176-1904,59 characters,Received Text
2023-03-03 13:06:43,(342) 375-0322,(972) 176-1904,241 characters,Received Text
2023-03-03 20:43:34,(289) 669-1846,(972) 176-1904,112 characters,Received Text
2023-03-04 10:33:34,(342) 375-0322,(972) 176-1904,5.7 MB,Received Media
2023-03-04 13:35:16,(901) 538-9273,(972) 176-1904,142 characters,Sent Text
2023-03-04 15:03:34,(983) 410-4648,(972) 176-1904,7 minutes,Inbound Call
2023-03-04 16:43:11,(153) 439-1267,(972) 176-1904,19.5 MB,Sent Media
2023-03-04 18:36:35,(342) 375-0322,(972) 176-1904,166 characters,Sent Text
2023-03-05 14:39:34,(153) 439-1267,(972) 176-1904,255 characters,Received Text
2023-03-05 18:44:13,(901) 538-9273,(972) 176-1904,118 characters,Received Text
2023-03-05 19:14:54,(342) 375-0322,(972) 176-1904,82 characters,Sent Text
2023-03-06 09:32:03,(901) 538-9273,(972) 176-1904,328 characters,Sent Text
