date,to,from_,size,type_
2023-01-24 19:34:10,(228) 995-2872,(191) 113-1480,169 characters,Received Text
2023-01-24 21:34:38,(228) 995-2872,(191) 113-1480,12.4 MB,Sent Media
2023-01-25 16:07:38,(228) 995-2872,(191) 113-1480,33 minutes,Outbound Call
2023-01-26 15:42:00,(228) 995-2872,(191) 113-1480,75 minutes,Outbound Call
2023-01-27 08:17:03,(228) 995-2872,(191) 113-1480,245 characters,Sent Text
2023-01-27 18:00:39,(709) 730-8579,(191) 113-1480,334 characters,Sent Text
2023-01-27 20:56:12,(709) 730-8579,(191) 113-1480,111 minutes,Inbound Call
2023-01-28 14:39:42,(228) 995-2872,(191) 113-1480,264 characters,Received Text
2023-01-29 10:33:35,(709) 730-8579,(191) 113-1480,64 characters,Received Text
2023-01-29 13:39:19,(228) 995-2872,(191) 113-1480,154 characters,Received Text
2023-01-29 17:58:50,(228) 995-2872,(191) 113-1480,78 characters,Sent Text
2023-01-30 15:40:28,(228) 995-2872,(191) 113-1480,4.1 MB,Sent Media
2023-01-30 17:00:51,(228) 995-2872,(191) 113-1480,10 minutes,Outbound Call
2023-01-30 17:53:25,(228) 995-2872,(191) 113-1480,243 characters,Sent Text
2023-01-31 12:47:19,(228) 995-2872,(191) 113-1480,82 minutes,Outbound Call
2023-02-01 11:20:50,(228) 995-2872,(191) 113-1480,24 minutes,Inbound Call
2023-02-01 13:52:42,(709) 730-8579,(191) 113-1480,56 characters,Received Text
2023-02-01 19:24:52,(228) 995-2872,(191) 113-1480,150 characters,Received Text
2023-02-02 08:59:44,(709) 730-8579,(191) 113-1480,13.4 MB,Sent Media
2023-02-02 15:15:34,(228) 995-2872,(191) 113-1480,120 minutes,Inbound Call
2023-02-02 17:50:44,(709) 730-8579,(191) 113-1480,224 characters,Received Text
2023-02-03 10:42:06,(228) 995-2872,(191) 113-1480,20.0 MB,Sent Media
2023-02-03 11:56:51,(709) 730-8579,(191) 113-1480,127 characters,Received Text
2023-02-03 17:33:47,(228) 995-2872,(191) 113-1480,149 characters,Received Text
2023-02-04 19:49:34,(709) 730-8579,(191) 113-1480,285 characters,Sent Text
2023-02-06 10:47:51,(228) 995-2872,(191) 113-1480,212 characters,Sent Text
2023-02-06 16:24:10,(228) 995-2872,(191) 113-1480,272 characters,Received Text
2023-02-07 18:19:32,(228) 995-2872,(191) 113-1480,244 characters,Sent Text
2023-02-09 11:44:20,(709) 730-8579,(191) 113-1480,245 characters,Received Text
2023-02-09 14:25:50,(709) 730-8579,(191) 113-1480,73 characters,Sent Text
2023-02-10 09:35:52,(709) 730-8579,(191) 113-1480,7.9 MB,Received Media
2023-02-11 19:39:42,(709) 730-8579,(191) 113-1480,24 minutes,Inbound Call
2023-02-12 09:22:07,(228) 995-2872,(191) 113-1480,101 characters,Received Text
2023-02-12 12:37:44,(709) 730-8579,(191) 113-1480,155 characters,Sent Text
2023-02-12 13:26:36,(228) 995-2872,(191) 113-1480,108 minutes,Outbound Call
2023-02-12 16:11:37,(709) 730-8579,(191) 113-1480,85 minutes,Outbound Call
2023-02-12 19:42:32,(228) 995-2872,(191) 113-1480,265 characters,Sent Text
2023-02-13 13:30:00,(709) 730-8579,(191) 113-1480,308 characters,Received Text
2023-02-14 10:13:53,(709) 730-8579,(191) 113-1480,84 characters,Sent Text
2023-02-14 11:35:16,(709) 730-8579,(191) 113-1480,345 characters,Received Text
2023-02-15 13:10:24,(228) 995-2872,(191) 113-1480,37 minutes,Outbound Call
2023-02-15 13:15:58,(709) 730-8579,(191) 113-1480,20 characters,Sent Text
2023-02-15 18:20:40,(709) 730-8579,(191) 113-1480,327 characters,Received Text
2023-02-16 10:31:09,(709) 730-8579,(191) 113-1480,285 characters,Sent Text
2023-02-16 17:42:39,(228) 995-2872,(191) 113-1480,24 characters,Sent Text
2023-02-17 10:10:39,(228) 995-2872,(191) 113-1480,69 characters,Received Text
2023-02-17 12:34:11,(228) 995-2872,(191) 113-1480,237 characters,Sent Text
2023-02-17 18:26:30,(228) 995-2872,(191) 113-1480,17.3 MB,Received Media
2023-02-18 08:38:22,(709) 730-8579,(191) 113-1480,342 characters,Sent Text
2023-02-18 14:45:10,(228) 995-2872,(191) 113-1480,23 characters,Received Text
2023-02-19 09:16:32,(228) 995-2872,(191) 113-1480,3 characters,Received Text
2023-02-19 16:11:22,(709) 730-8579,(191) 113-1480,71 characters,Sent Text
2023-02-20 09:55:27,(709) 730-8579,(191) 113-1480,31 minutes,Outbound Call
2023-02-20 19:42:30,(709) 730-8579,(191) 113-1480,27 characters,Received Text
2023-02-21 14:58:33,(228) 995-2872,(191) 113-1480,325 characters,Received Text
2023-02-22 09:52:59,(228) 995-2872,(191) 113-1480,148 characters,Sent Text
2023-02-22 11:03:15,(709) 730-8579,(191) 113-1480,81 minutes,Outbound Call
2023-02-22 17:50:33,(709) 730-8579,(191) 113-1480,78 characters,Received Text
2023-02-23 16:44:40,(709) 730-8579,(191) 113-1480,75 characters,Received Text
2023-02-23 19:40:45,(228) 995-2872,(191) 113-1480,68 characters,Received Text
2023-02-24 12:08:10,(709) 730-8579,(191) 113-1480,18 characters,Received Text
2023-02-24 16:00:31,(709) 730-8579,(191) 113-1480,256 characters,Sent Text
2023-02-24 20:52:46,(228) 995-2872,(191) 113-1480,0.2 MB,Sent Media
2023-02-25 19:17:47,(709) 730-8579,(191) 113-1480,297 characters,Sent Text
2023-02-26 11:56:33,(709) 730-8579,(191) 113-1480,259 characters,Sent Text
2023-02-26 15:41:58,(228) 995-2872,(191) 113-1480,115 minutes,Inbound Call
2023-02-26 17:32:23,(228) 995-2872,(191) 113-1480,214 characters,Received Text
2023-02-26 19:30:31,(709) 730-8579,(191) 113-1480,58 minutes,Outbound Call
2023-02-27 08:41:12,(709) 730-8579,(191) 113-1480,275 characters,Received Text
2023-02-27 16:43:17,(709) 730-8579,(191) 113-1480,87 minutes,Outbound Call
2023-02-28 12:45:21,(709) 730-8579,(191) 113-1480,7 characters,Received Text
2023-02-28 17:50:08,(228) 995-2872,(191) 113-1480,216 characters,Sent Text
2023-03-01 13:33:07,(709) 730-8579,(191) 113-1480,217 characters,Sent Text
2023-03-01 21:23:52,(228) 995-2872,(191) 113-1480,14 characters,Received Text
2023-03-02 14:14:42,(709) 730-8579,(191) 113-1480,318 characters,Sent Text
2023-03-02 15:56:46,(228) 995-2872,(191) 113-1480,349 characters,Received Text
2023-03-02 16:56:05,(709) 730-8579,(191) 113-1480,119 characters,Received Text
2023-03-03 20:41:04,(228) 995-2872,(191) 113-1480,220 characters,Received Text
2023-03-04 11:46:31,(228) 995-2872,(191) 113-1480,12.0 MB,Sent Media
2023-03-04 17:08:46,(228) 995-2872,(191) 113-1480,65 characters,Received Text
2023-03-04 18:03:40,(228) 995-2872,(191) 113-1480,9 minutes,Outbound Call
2023-03-04 18:12:12,(709) 730-8579,(191) 113-1480,115 minutes,Inbound Call
2023-03-04 20:29:18,(709) 730-8579,(191) 113-1480,35 characters,Received Text
2023-03-05 12:34:37,(709) 730-8579,(191) 113-1480,319 characters,Received Text
2023-03-05 13:40:42,(709) 730-8579,(191) 113-1480,123 characters,Sent Text
2023-03-05 16:39:44,(228) 995-2872,(191) 113-1480,90 minutes,Inbound Call
2023-03-06 12:21:00,(709) 730-8579,(191) 113-1480,294 characters,Sent Text
2023-03-06 17:54:36,(709) 730-8579,(191) 113-1480,44 minutes,Inbound Call
2023-03-06 19:08:17,(228) 995-2872,(191) 113-1480,161 characters,Received Text
2023-03-07 12:16:24,(709) 730-8579,(191) 113-1480,71 characters,Sent Text
2023-03-07 13:25:08,(228) 995-2872,(191) 113-1480,181 characters,Received Text
2023-03-08 10:54:10,(709) 730-8579,(191) 113-1480,71 characters,Received Text
2023-03-08 16:10:00,(709) 730-8579,(191) 113-1480,304 characters,Sent Text
2023-03-09 08:13:34,(228) 995-2872,(191) 113-1480,293 characters,Received Text
2023-03-09 12:17:39,(709) 730-8579,(191) 113-1480,110 minutes,Inbound Call
2023-03-09 15:14:16,(709) 730-8579,(191) 113-1480,44 characters,Received Text
2023-03-09 16:00:46,(228) 995-2872,(191) 113-1480,140 characters,Sent Text
2023-03-10 12:11:58,(228) 995-2872,(191) 113-1480,269 characters,Sent Text
2023-03-11 14:01:51,(228) 995-2872,(191) 113-1480,209 characters,Received Text
2023-03-12 11:47:08,(709) 730-8579,(191) 113-1480,19.0 MB,Sent Media
2023-03-12 12:35:36,(709) 730-8579,(191) 113-1480,104 minutes,Inbound Call
2023-03-13 20:33:02,(228) 995-2872,(191) 113-1480,137 characters,Received Text
2023-03-14 18:16:47,(709) 730-8579,(191) 113-1480,84 characters,Sent Text
2023-03-15 21:25:03,(709) 730-8579,(191) 113-1480,8 minutes,Outbound Call
2023-03-16 10:28:20,(228) 995-2872,(191) 113-1480,327 characters,Received Text
2023-03-16 16:57:28,(709) 730-8579,(191) 113-1480,35 characters,Sent Text
2023-03-17 11:39:00,(228) 995-2872,(191) 113-1480,3.2 MB,Sent Media
2023-03-17 14:53:52,(709) 730-8579,(191) 113-1480,8 minutes,Inbound Call
2023-03-17 17:23:25,(709) 730-8579,(191) 113-1480,69 minutes,Outbound Call
2023-03-18 20:56:45,(228) 995-2872,(191) 113-1480,200 characters,Sent Text
2023-03-19 14:56:11,(709) 730-8579,(191) 113-1480,145 characters,Sent Text
2023-03-19 17:28:15,(228) 995-2872,(191) 113-1480,127 characters,Received Text
2023-03-20 12:19:09,(709) 730-8579,(191) 113-1480,83 minutes,Inbound Call
2023-03-20 18:15:05,(228) 995-2872,(191) 113-1480,60 minutes,Inbound Call
2023-03-21 19:35:53,(709) 730-8579,(191) 113-1480,344 characters,Sent Text
2023-03-22 08:15:03,(709) 730-8579,(191) 113-1480,47 minutes,Inbound Call
2023-03-22 08:17:29,(709) 730-8579,(191) 113-1480,8.0 MB,Sent Media
2023-03-22 09:18:37,(228) 995-2872,(191) 113-1480,36 minutes,Inbound Call
2023-03-22 18:53:50,(228) 995-2872,(191) 113-1480,34 minutes,Outbound Call
2023-03-22 21:19:52,(709) 730-8579,(191) 113-1480,286 characters,Received Text
2023-03-24 10:31:20,(228) 995-2872,(191) 113-1480,46 characters,Received Text
2023-03-24 15:46:09,(228) 995-2872,(191) 113-1480,343 characters,Sent Text
2023-03-24 17:59:08,(709) 730-8579,(191) 113-1480,223 characters,Sent Text
2023-03-24 20:20:52,(709) 730-8579,(191) 113-1480,84 characters,Received Text
2023-03-25 10:35:07,(228) 995-2872,(191) 113-1480,38 characters,Received Text
2023-03-25 12:59:42,(709) 730-8579,(191) 113-1480,341 characters,Received Text
2023-03-25 17:50:08,(709) 730-8579,(191) 113-1480,107 minutes,Outbound Call
2023-03-25 18:33:40,(228) 995-2872,(191) 113-1480,19.7 MB,Sent Media
2023-03-27 10:58:30,(228) 995-2872,(191) 113-1480,50 minutes,Outbound Call
2023-03-27 17:19:57,(709) 730-8579,(191) 113-1480,105 minutes,Outbound Call
2023-03-27 17:29:21,(709) 730-8579,(191) 113-1480,145 characters,Received Text
2023-03-27 17:59:24,(228) 995-2872,(191) 113-1480,20 minutes,Inbound Call
2023-03-27 19:11:14,(709) 730-8579,(191) 113-1480,78 minutes,Inbound Call
2023-03-27 20:37:10,(228) 995-2872,(191) 113-1480,80 characters,Sent Text
2023-03-28 14:54:32,(709) 730-8579,(191) 113-1480,30 characters,Sent Text
2023-03-28 16:30:27,(709) 730-8579,(191) 113-1480,318 characters,Received Text
2023-03-28 18:13:00,(228) 995-2872,(191) 113-1480,274 characters,Received Text
2023-03-28 19:09:52,(228) 995-2872,(191) 113-1480,21 minutes,Outbound Call
2023-03-29 11:33:36,(709) 730-8579,(191) 113-1480,274 characters,Sent Text
2023-03-29 17:02:15,(228) 995-2872,(191) 113-1480,42 characters,Sent Text
2023-03-30 14:57:59,(228) 995-2872,(191) 113-1480,328 characters,Received Text
2023-03-30 17:00:26,(709) 730-8579,(191) 113-1480,192 characters,Received Text
2023-03-31 15:03:20,(709) 730-8579,(191) 113-1480,30 minutes,Outbound Call
2023-03-31 15:15:36,(709) 730-8579,(191) 113-1480,246 characters,Sent Text
2023-03-31 16:10:43,(228) 995-2872,(191) 113-1480,259 characters,Received Text
2023-03-31 19:07:36,(228) 995-2872,(191) 113-1480,36 minutes,Outbound Call
2023-04-01 08:02:18,(228) 995-2872,(191) 113-1480,1.8 MB,Received Media
2023-04-01 13:01:34,(709) 730-8579,(191) 113-1480,226 characters,Received Text
2023-04-01 13:04:43,(709) 730-8579,(191) 113-1480,168 characters,Sent Text
2023-04-01 17:14:46,(228) 995-2872,(191) 113-1480,93 characters,Sent Text
2023-04-02 17:52:49,(228) 995-2872,(191) 113-1480,3 minutes,Outbound Call
2023-04-03 11:05:11,(709) 730-8579,(191) 113-1480,114 minutes,Inbound Call
2023-04-05 13:45:07,(709) 730-8579,(191) 113-1480,105 minutes,Outbound Call
2023-04-05 15:10:16,(228) 995-2872,(191) 113-1480,69 characters,Sent Text
2023-04-06 08:50:24,(709) 730-8579,(191) 113-1480,21 characters,Received Text
2023-04-06 09:24:19,(228) 995-2872,(191) 113-1480,98 characters,Received Text
2023-04-06 09:45:40,(228) 995-2872,(191) 113-1480,18 minutes,Outbound Call
2023-04-07 08:35:18,(228) 995-2872,(191) 113-1480,159 characters,Received Text
2023-04-07 13:18:17,(228) 995-2872,(191) 113-1480,73 minutes,Inbound Call
2023-04-07 20:15:22,(709) 730-8579,(191) 113-1480,208 characters,Sent Text
2023-04-08 11:44:37,(228) 995-2872,(191) 113-1480,10 characters,Received Text
2023-04-08 13:56:48,(709) 730-8579,(191) 113-1480,1 characters,Sent Text
2023-04-09 10:07:22,(228) 995-2872,(191) 113-1480,198 characters,Sent Text
2023-04-09 11:34:23,(709) 730-8579,(191) 113-1480,46 characters,Received Text
2023-04-09 12:08:57,(709) 730-8579,(191) 113-1480,299 characters,Sent Text
2023-04-09 13:24:35,(709) 730-8579,(191) 113-1480,2.2 MB,Sent Media
2023-04-10 09:23:47,(228) 995-2872,(191) 113-1480,2.3 MB,Sent Media
2023-04-11 10:10:18,(709) 730-8579,(191) 113-1480,16.4 MB,Sent Media
2023-04-12 10:34:20,(709) 730-8579,(191) 113-1480,49 minutes,Inbound Call
2023-04-12 19:45:31,(709) 730-8579,(191) 113-1480,309 characters,Sent Text
2023-04-13 08:14:18,(228) 995-2872,(191) 113-1480,227 characters,Sent Text
2023-04-13 16:04:36,(228) 995-2872,(191) 113-1480,242 characters,Received Text
2023-04-13 16:45:06,(709) 730-8579,(191) 113-1480,25 characters,Received Text
2023-04-14 09:23:21,(709) 730-8579,(191) 113-1480,75 characters,Sent Text
2023-04-14 10:04:49,(228) 995-2872,(191) 113-1480,110 characters,Received Text
2023-04-16 09:19:57,(709) 730-8579,(191) 113-1480,345 characters,Received Text
2023-04-16 12:47:25,(709) 730-8579,(191) 113-1480,4.3 MB,Received Media
2023-04-16 14:33:03,(709) 730-8579,(191) 113-1480,49 minutes,Outbound Call
2023-04-17 09:38:04,(228) 995-2872,(191) 113-1480,26 characters,Received Text
2023-04-17 10:30:43,(228) 995-2872,(191) 113-1480,119 minutes,Inbound Call
2023-04-17 13:03:02,(709) 730-8579,(191) 113-1480,6.9 MB,Received Media
2023-04-17 15:47:08,(228) 995-2872,(191) 113-1480,113 minutes,Outbound Call
2023-04-17 18:45:57,(709) 730-8579,(191) 113-1480,283 characters,Sent Text
2023-04-19 08:11:31,(709) 730-8579,(191) 113-1480,301 characters,Received Text
2023-04-19 11:47:47,(709) 730-8579,(191) 113-1480,50 minutes,Outbound Call
2023-04-19 21:37:36,(228) 995-2872,(191) 113-1480,192 characters,Received Text
2023-04-20 19:16:05,(709) 730-8579,(191) 113-1480,125 characters,Received Text
2023-04-21 11:00:59,(228) 995-2872,(191) 113-1480,50 minutes,Outbound Call
2023-04-21 15:02:48,(709) 730-8579,(191) 113-1480,15.2 MB,Sent Media
2023-04-21 16:42:14,(709) 730-8579,(191) 113-1480,95 characters,Sent Text
2023-04-22 13:15:45,(228) 995-2872,(191) 113-1480,108 characters,Sent Text
2023-04-23 19:26:36,(228) 995-2872,(191) 113-1480,62 characters,Sent Text
2023-04-24 09:54:01,(228) 995-2872,(191) 113-1480,79 minutes,Inbound Call
2023-04-24 19:24:40,(709) 730-8579,(191) 113-1480,47 characters,Received Text
2023-04-26 15:05:09,(228) 995-2872,(191) 113-1480,48 minutes,Outbound Call
2023-04-26 15:58:18,(709) 730-8579,(191) 113-1480,176 characters,Received Text
2023-04-26 19:02:23,(709) 730-8579,(191) 113-1480,83 characters,Sent Text
2023-04-26 19:06:06,(228) 995-2872,(191) 113-1480,94 minutes,Inbound Call
2023-04-27 09:59:56,(228) 995-2872,(191) 113-1480,164 characters,Received Text
2023-04-28 12:53:21,(228) 995-2872,(191) 113-1480,250 characters,Received Text
2023-04-29 14:32:07,(709) 730-8579,(191) 113-1480,24 minutes,Inbound Call
2023-04-29 17:28:32,(709) 730-8579,(191) 113-1480,233 characters,Received Text
2023-04-30 09:19:47,(228) 995-2872,(191) 113-1480,260 characters,Received Text
2023-04-30 14:18:02,(709) 730-8579,(191) 113-1480,32 minutes,Inbound Call
2023-04-30 16:19:26,(228) 995-2872,(191) 113-1480,232 characters,Sent Text
2023-04-30 18:39:55,(228) 995-2872,(191) 113-1480,1 minutes,Outbound Call
2023-05-01 14:16:11,(228) 995-2872,(191) 113-1480,103 characters,Received Text
2023-05-01 18:07:41,(228) 995-2872,(191) 113-1480,113 minutes,Outbound Call
2023-05-01 21:23:17,(709) 730-8579,(191) 113-1480,4 characters,Received Text
2023-05-02 11:05:36,(709) 730-8579,(191) 113-1480,11.6 MB,Sent Media
2023-05-02 14:47:20,(709) 730-8579,(191) 113-1480,6.8 MB,Received Media
2023-05-02 15:44:39,(228) 995-2872,(191) 113-1480,15.7 MB,Received Media
2023-05-02 21:36:56,(709) 730-8579,(191) 113-1480,239 characters,Received Text
2023-05-03 10:22:19,(228) 995-2872,(191) 113-1480,14 minutes,Outbound Call
2023-05-03 21:51:15,(228) 995-2872,(191) 113-1480,93 characters,Sent Text
2023-05-04 09:38:14,(709) 730-8579,(191) 113-1480,161 characters,Received Text
2023-05-04 15:07:33,(228) 995-2872,(191) 113-1480,283 characters,Received Text
2023-05-04 16:20:56,(709) 730-8579,(191) 113-1480,42 minutes,Inbound Call
2023-05-05 12:47:45,(709) 730-8579,(191) 113-1480,97 minutes,Inbound Call
2023-05-06 11:00:53,(228) 995-2872,(191) 113-1480,77 minutes,Inbound Call
2023-05-06 14:40:25,(228) 995-2872,(191) 113-1480,92 characters,Received Text
2023-05-06 15:14:25,(228) 995-2872,(191) 113-1480,66 characters,Sent Text
2023-05-06 21:24:43,(228) 995-2872,(191) 113-1480,94 minutes,Outbound Call
2023-05-07 10:54:09,(709) 730-8579,(191) 113-1480,312 characters,Received Text
2023-05-07 11:48:20,(228) 995-2872,(191) 113-1480,168 characters,Sent Text
2023-05-07 15:10:49,(709) 730-8579,(191) 113-1480,29 characters,Sent Text
2023-05-07 16:45:01,(228) 995-2872,(191) 113-1480,52 minutes,Inbound Call
2023-05-08 11:43:43,(709) 730-8579,(191) 113-1480,15.2 MB,Sent Media
2023-05-08 21:07:46,(709) 730-8579,(191) 113-1480,5.6 MB,Received Media
2023-05-09 13:08:07,(709) 730-8579,(191) 113-1480,341 characters,Sent Text
2023-05-09 17:29:56,(709) 730-8579,(191) 113-1480,46 characters,Received Text
2023-05-11 10:57:53,(709) 730-8579,(191) 113-1480,9 minutes,Inbound Call
2023-05-11 11:42:32,(228) 995-2872,(191) 113-1480,291 characters,Received Text
2023-05-11 19:52:08,(709) 730-8579,(191) 113-1480,11.0 MB,Received Media
2023-05-11 20:05:15,(228) 995-2872,(191) 113-1480,114 characters,Sent Text
2023-05-12 09:19:56,(709) 730-8579,(191) 113-1480,161 characters,Sent Text
2023-05-12 10:39:37,(709) 730-8579,(191) 113-1480,209 characters,Received Text
2023-05-13 10:38:33,(709) 730-8579,(191) 113-1480,277 characters,Sent Text
2023-05-13 16:55:01,(709) 730-8579,(191) 113-1480,13 minutes,Inbound Call
2023-05-13 20:31:26,(709) 730-8579,(191) 113-1480,77 minutes,Outbound Call
2023-05-14 19:23:01,(228) 995-2872,(191) 113-1480,131 characters,Sent Text
2023-05-14 21:56:44,(228) 995-2872,(191) 113-1480,12 minutes,Inbound Call
2023-05-15 19:22:51,(228) 995-2872,(191) 113-1480,115 minutes,Inbound Call
2023-05-16 08:37:22,(228) 995-2872,(191) 113-1480,97 minutes,Outbound Call
2023-05-17 10:13:16,(709) 730-8579,(191) 113-1480,287 characters,Received Text
2023-05-17 11:56:29,(228) 995-2872,(191) 113-1480,301 characters,Sent Text
2023-05-17 15:33:56,(228) 995-2872,(191) 113-1480,63 minutes,Inbound Call
2023-05-17 16:07:52,(228) 995-2872,(191) 113-1480,2 minutes,Outbound Call
2023-05-17 20:02:06,(228) 995-2872,(191) 113-1480,4.6 MB,Sent Media
2023-05-18 13:29:42,(709) 730-8579,(191) 113-1480,115 characters,Received Text
2023-05-18 15:07:47,(228) 995-2872,(191) 113-1480,61 characters,Received Text
2023-05-18 20:35:58,(709) 730-8579,(191) 113-1480,7.8 MB,Received Media
2023-05-18 21:47:18,(228) 995-2872,(191) 113-1480,35 minutes,Outbound Call
2023-05-19 19:37:52,(228) 995-2872,(191) 113-1480,76 minutes,Outbound Call
2023-05-20 14:44:31,(228) 995-2872,(191) 113-1480,260 characters,Sent Text
2023-05-22 13:54:04,(709) 730-8579,(191) 113-1480,346 characters,Received Text
2023-05-22 14:45:35,(709) 730-8579,(191) 113-1480,318 characters,Sent Text
2023-05-22 15:03:34,(709) 730-8579,(191) 113-1480,91 minutes,Inbound Call
2023-05-23 11:56:54,(709) 730-8579,(191) 113-1480,17.1 MB,Received Media
2023-05-23 19:24:46,(228) 995-2872,(191) 113-1480,218 characters,Received Text
2023-05-24 12:02:30,(709) 730-8579,(191) 113-1480,209 characters,Received Text
2023-05-24 13:30:24,(709) 730-8579,(191) 113-1480,202 characters,Sent Text
2023-05-25 10:44:55,(709) 730-8579,(191) 113-1480,188 characters,Received Text
2023-05-25 11:26:33,(228) 995-2872,(191) 113-1480,212 characters,Received Text
2023-05-25 13:18:31,(709) 730-8579,(191) 113-1480,82 minutes,Inbound Call
2023-05-25 14:04:38,(709) 730-8579,(191) 113-1480,324 characters,Sent Text
2023-05-25 15:50:22,(228) 995-2872,(191) 113-1480,83 minutes,Inbound Call
2023-05-26 17:41:01,(709) 730-8579,(191) 113-1480,24 minutes,Inbound Call
