date,to,from_,size,type_
2023-01-09 09:54:43,(657) 114-8737,(494) 721-6384,10.9 MB,Received Media
2023-01-09 18:55:31,(424) 551-0034,(494) 721-6384,32 minutes,Inbound Call
2023-01-09 19:05:47,(424) 551-0034,(494) 721-6384,58 characters,Received Text
2023-01-10 08:40:13,(657) 114-8737,(494) 721-6384,108 characters,Received Text
2023-01-10 09:11:26,(424) 551-0034,(494) 721-6384,63 minutes,Outbound Call
2023-01-10 11:23:14,(536) 646-5080,(494) 721-6384,58 minutes,Inbound Call
2023-01-10 14:26:37,(536) 646-5080,(494) 721-6384,315 characters,Sent Text
2023-01-10 14:50:57,(986) 191-6227,(494) 721-6384,4 characters,Received Text
2023-01-10 19:53:09,(657) 114-8737,(494) 721-6384,325 characters,Sent Text
2023-01-10 21:39:50,(657) 114-8737,(494) 721-6384,111 minutes,Outbound Call
2023-01-11 12:05:51,(536) 646-5080,(494) 721-6384,16 minutes,Outbound Call
2023-01-11 12:10:12,(424) 551-0034,(494) 721-6384,180 characters,Sent Text
2023-01-11 12:17:41,(424) 551-0034,(494) 721-6384,74 minutes,Outbound Call
2023-01-11 15:11:53,(986) 191-6227,(494) 721-6384,68 minutes,Outbound Call
2023-01-11 17:54:24,(536) 646-5080,(494) 721-6384,303 characters,Sent Text
2023-01-11 20:17:50,(151) 974-1081,(494) 721-6384,258 characters,Sent Text
2023-01-11 20:37:35,(657) 114-8737,(494) 721-6384,260 characters,Sent Text
2023-01-12 08:20:09,(151) 974-1081,(494) 721-6384,42 characters,Received Text
2023-01-12 09:17:26,(424) 551-0034,(494) 721-6384,296 characters,Received Text
2023-01-12 12:46:44,(536) 646-5080,(494) 721-6384,20 minutes,Outbound Call
2023-01-12 17:00:41,(986) 191-6227,(494) 721-6384,85 characters,Received Text
2023-01-12 17:13:50,(424) 551-0034,(494) 721-6384,9.6 MB,Received Media
2023-01-12 20:12:02,(536) 646-5080,(494) 721-6384,146 characters,Received Text
2023-01-13 12:53:40,(424) 551-0034,(494) 721-6384,17.6 MB,Received Media
2023-01-13 12:56:47,(151) 974-1081,(494) 721-6384,180 characters,Received Text
2023-01-13 20:34:29,(657) 114-8737,(494) 721-6384,279 characters,Sent Text
2023-01-14 12:38:33,(657) 114-8737,(494) 721-6384,25 minutes,Outbound Call
2023-01-14 13:50:57,(536) 646-5080,(494) 721-6384,232 characters,Sent Text
2023-01-14 14:18:00,(986) 191-6227,(494) 721-6384,139 characters,Received Text
2023-01-14 14:41:34,(151) 974-1081,(494) 721-6384,40 characters,Sent Text
2023-01-14 15:56:37,(986) 191-6227,(494) 721-6384,89 minutes,Outbound Call
2023-01-14 20:00:35,(151) 974-1081,(494) 721-6384,12.7 MB,Received Media
2023-01-14 20:40:31,(536) 646-5080,(494) 721-6384,62 minutes,Outbound Call
2023-01-15 08:09:59,(536) 646-5080,(494) 721-6384,1 characters,Received Text
2023-01-15 12:58:32,(536) 646-5080,(494) 721-6384,125 characters,Sent Text
2023-01-15 14:35:49,(657) 114-8737,(494) 721-6384,303 characters,Sent Text
2023-01-15 14:45:22,(657) 114-8737,(494) 721-6384,85 characters,Received Text
2023-01-15 17:54:03,(424) 551-0034,(494) 721-6384,255 characters,Sent Text
2023-01-15 18:20:57,(151) 974-1081,(494) 721-6384,113 minutes,Inbound Call
2023-01-16 09:42:15,(151) 974-1081,(494) 721-6384,211 characters,Sent Text
2023-01-16 16:09:07,(424) 551-0034,(494) 721-6384,15 minutes,Inbound Call
2023-01-16 20:31:40,(986) 191-6227,(494) 721-6384,267 characters,Sent Text
2023-01-17 14:33:12,(151) 974-1081,(494) 721-6384,71 minutes,Outbound Call
2023-01-17 16:06:38,(986) 191-6227,(494) 721-6384,81 characters,Sent Text
2023-01-17 18:09:31,(986) 191-6227,(494) 721-6384,17.7 MB,Sent Media
2023-01-17 18:28:18,(657) 114-8737,(494) 721-6384,259 characters,Sent Text
2023-01-17 20:17:12,(986) 191-6227,(494) 721-6384,19.7 MB,Received Media
2023-01-17 20:45:56,(424) 551-0034,(494) 721-6384,172 characters,Received Text
2023-01-18 09:36:42,(424) 551-0034,(494) 721-6384,67 minutes,Outbound Call
2023-01-18 11:26:43,(151) 974-1081,(494) 721-6384,4.9 MB,Received Media
2023-01-18 20:20:26,(536) 646-5080,(494) 721-6384,12.3 MB,Sent Media
2023-01-18 20:52:32,(424) 551-0034,(494) 721-6384,248 characters,Sent Text
2023-01-19 10:11:11,(424) 551-0034,(494) 721-6384,19 minutes,Outbound Call
2023-01-19 20:15:39,(536) 646-5080,(494) 721-6384,217 characters,Received Text
2023-01-20 12:50:01,(424) 551-0034,(494) 721-6384,243 characters,Received Text
2023-01-20 12:50:17,(424) 551-0034,(494) 721-6384,176 characters,Sent Text
2023-01-20 13:10:38,(657) 114-8737,(494) 721-6384,257 characters,Sent Text
2023-01-20 14:01:08,(151) 974-1081,(494) 721-6384,256 characters,Received Text
2023-01-20 15:23:28,(657) 114-8737,(494) 721-6384,187 characters,Received Text
2023-01-20 16:13:21,(536) 646-5080,(494) 721-6384,182 characters,Received Text
2023-01-20 17:29:04,(536) 646-5080,(494) 721-6384,239 characters,Sent Text
2023-01-21 08:45:46,(657) 114-8737,(494) 721-6384,111 minutes,Inbound Call
2023-01-21 09:03:19,(657) 114-8737,(494) 721-6384,21 characters,Sent Text
2023-01-21 10:28:31,(424) 551-0034,(494) 721-6384,164 characters,Received Text
2023-01-21 10:47:34,(536) 646-5080,(494) 721-6384,23 minutes,Inbound Call
2023-01-21 16:03:23,(657) 114-8737,(494) 721-6384,292 characters,Received Text
2023-01-21 17:20:53,(151) 974-1081,(494) 721-6384,25 characters,Received Text
2023-01-21 18:28:52,(536) 646-5080,(494) 721-6384,135 characters,Sent Text
2023-01-21 18:58:48,(536) 646-5080,(494) 721-6384,24 minutes,Outbound Call
2023-01-21 21:49:59,(151) 974-1081,(494) 721-6384,262 characters,Sent Text
2023-01-22 13:17:22,(151) 974-1081,(494) 721-6384,83 minutes,Outbound Call
2023-01-22 16:44:54,(424) 551-0034,(494) 721-6384,115 minutes,Outbound Call
2023-01-23 11:34:06,(986) 191-6227,(494) 721-6384,226 characters,Received Text
2023-01-23 14:25:29,(536) 646-5080,(494) 721-6384,4 minutes,Outbound Call
2023-01-23 14:59:02,(424) 551-0034,(494) 721-6384,325 characters,Received Text
2023-01-23 20:18:47,(657) 114-8737,(494) 721-6384,12 minutes,Outbound Call
2023-01-24 10:14:04,(657) 114-8737,(494) 721-6384,50 minutes,Inbound Call
2023-01-24 15:13:37,(424) 551-0034,(494) 721-6384,1 minutes,Inbound Call
2023-01-24 17:27:47,(536) 646-5080,(494) 721-6384,151 characters,Sent Text
2023-01-25 17:30:18,(657) 114-8737,(494) 721-6384,72 characters,Received Text
2023-01-25 18:23:59,(986) 191-6227,(494) 721-6384,255 characters,Sent Text
2023-01-25 19:47:26,(536) 646-5080,(494) 721-6384,123 characters,Received Text
2023-01-25 20:00:15,(424) 551-0034,(494) 721-6384,166 characters,Sent Text
2023-01-26 08:09:57,(536) 646-5080,(494) 721-6384,251 characters,Received Text
2023-01-26 08:50:36,(424) 551-0034,(494) 721-6384,42 minutes,Inbound Call
2023-01-26 12:49:20,(986) 191-6227,(494) 721-6384,326 characters,Sent Text
2023-01-26 19:32:11,(151) 974-1081,(494) 721-6384,149 characters,Sent Text
2023-01-27 10:00:45,(424) 551-0034,(494) 721-6384,49 minutes,Inbound Call
2023-01-27 15:54:13,(424) 551-0034,(494) 721-6384,222 characters,Sent Text
2023-01-27 18:17:18,(986) 191-6227,(494) 721-6384,63 minutes,Outbound Call
2023-01-27 19:27:56,(986) 191-6227,(494) 721-6384,80 characters,Received Text
2023-01-27 19:33:43,(536) 646-5080,(494) 721-6384,47 minutes,Outbound Call
2023-01-27 19:45:35,(986) 191-6227,(494) 721-6384,153 characters,Sent Text
2023-01-28 11:39:29,(657) 114-8737,(494) 721-6384,178 characters,Received Text
2023-01-28 21:04:36,(986) 191-6227,(494) 721-6384,257 characters,Sent Text
2023-01-29 09:44:34,(986) 191-6227,(494) 721-6384,200 characters,Sent Text
2023-01-29 10:58:47,(424) 551-0034,(494) 721-6384,7 minutes,Inbound Call
2023-01-29 11:54:39,(151) 974-1081,(494) 721-6384,51 minutes,Outbound Call
2023-01-29 15:46:58,(424) 551-0034,(494) 721-6384,289 characters,Sent Text
2023-01-29 15:58:04,(151) 974-1081,(494) 721-6384,195 characters,Received Text
2023-01-29 16:26:55,(657) 114-8737,(494) 721-6384,30 characters,Received Text
2023-01-29 21:58:34,(536) 646-5080,(494) 721-6384,315 characters,Received Text
2023-01-30 13:46:21,(424) 551-0034,(494) 721-6384,12 minutes,Outbound Call
2023-01-30 14:26:12,(151) 974-1081,(494) 721-6384,31 minutes,Outbound Call
2023-01-30 15:33:33,(536) 646-5080,(494) 721-6384,107 minutes,Inbound Call
2023-01-30 19:43:24,(986) 191-6227,(494) 721-6384,122 characters,Received Text
2023-01-30 20:25:04,(657) 114-8737,(494) 721-6384,45 minutes,Inbound Call
2023-01-30 20:36:56,(424) 551-0034,(494) 721-6384,117 characters,Received Text
2023-01-31 17:24:23,(536) 646-5080,(494) 721-6384,99 characters,Sent Text
2023-01-31 18:26:33,(151) 974-1081,(494) 721-6384,7.6 MB,Sent Media
2023-01-31 18:53:22,(986) 191-6227,(494) 721-6384,186 characters,Sent Text
2023-01-31 19:42:31,(151) 974-1081,(494) 721-6384,239 characters,Received Text
2023-02-01 10:23:02,(536) 646-5080,(494) 721-6384,96 minutes,Inbound Call
2023-02-01 16:59:35,(424) 551-0034,(494) 721-6384,8 characters,Sent Text
2023-02-01 18:49:52,(151) 974-1081,(494) 721-6384,30 minutes,Outbound Call
2023-02-02 09:19:40,(151) 974-1081,(494) 721-6384,207 characters,Sent Text
2023-02-02 12:11:29,(657) 114-8737,(494) 721-6384,44 characters,Sent Text
2023-02-02 12:51:18,(536) 646-5080,(494) 721-6384,326 characters,Received Text
2023-02-02 15:26:03,(657) 114-8737,(494) 721-6384,65 minutes,Inbound Call
2023-02-02 17:08:35,(536) 646-5080,(494) 721-6384,159 characters,Sent Text
2023-02-02 18:18:49,(424) 551-0034,(494) 721-6384,54 minutes,Inbound Call
2023-02-02 19:35:44,(986) 191-6227,(494) 721-6384,281 characters,Sent Text
2023-02-02 20:36:41,(151) 974-1081,(494) 721-6384,122 characters,Received Text
2023-02-03 12:25:18,(986) 191-6227,(494) 721-6384,182 characters,Received Text
2023-02-03 14:46:43,(151) 974-1081,(494) 721-6384,137 characters,Sent Text
2023-02-03 20:55:20,(536) 646-5080,(494) 721-6384,68 characters,Sent Text
2023-02-04 09:57:21,(657) 114-8737,(494) 721-6384,350 characters,Sent Text
2023-02-04 13:55:48,(536) 646-5080,(494) 721-6384,53 minutes,Inbound Call
2023-02-04 16:25:21,(536) 646-5080,(494) 721-6384,88 minutes,Outbound Call
2023-02-04 17:43:42,(986) 191-6227,(494) 721-6384,201 characters,Received Text
2023-02-05 09:10:42,(536) 646-5080,(494) 721-6384,115 minutes,Inbound Call
2023-02-05 12:33:25,(151) 974-1081,(494) 721-6384,334 characters,Received Text
2023-02-05 12:59:28,(536) 646-5080,(494) 721-6384,239 characters,Received Text
2023-02-05 13:32:30,(657) 114-8737,(494) 721-6384,87 minutes,Inbound Call
2023-02-06 08:07:26,(986) 191-6227,(494) 721-6384,238 characters,Received Text
2023-02-06 08:09:27,(151) 974-1081,(494) 721-6384,81 minutes,Outbound Call
2023-02-06 08:31:25,(151) 974-1081,(494) 721-6384,184 characters,Sent Text
2023-02-06 09:22:28,(151) 974-1081,(494) 721-6384,109 minutes,Inbound Call
2023-02-06 09:38:34,(657) 114-8737,(494) 721-6384,76 minutes,Inbound Call
2023-02-06 10:24:25,(657) 114-8737,(494) 721-6384,253 characters,Received Text
2023-02-06 13:27:40,(536) 646-5080,(494) 721-6384,97 characters,Sent Text
2023-02-06 14:36:13,(986) 191-6227,(494) 721-6384,171 characters,Sent Text
2023-02-06 14:44:06,(424) 551-0034,(494) 721-6384,39 characters,Sent Text
2023-02-06 16:42:21,(424) 551-0034,(494) 721-6384,24 minutes,Inbound Call
2023-02-07 13:44:14,(986) 191-6227,(494) 721-6384,32 minutes,Outbound Call
2023-02-07 14:27:59,(424) 551-0034,(494) 721-6384,285 characters,Received Text
2023-02-07 16:34:09,(657) 114-8737,(494) 721-6384,33 minutes,Outbound Call
2023-02-07 17:00:22,(986) 191-6227,(494) 721-6384,137 characters,Sent Text
2023-02-07 17:57:32,(536) 646-5080,(494) 721-6384,323 characters,Received Text
2023-02-08 12:17:27,(151) 974-1081,(494) 721-6384,109 characters,Received Text
2023-02-08 14:34:11,(986) 191-6227,(494) 721-6384,47 minutes,Outbound Call
2023-02-08 18:25:39,(424) 551-0034,(494) 721-6384,52 minutes,Inbound Call
2023-02-09 08:12:44,(536) 646-5080,(494) 721-6384,319 characters,Sent Text
2023-02-09 14:54:21,(151) 974-1081,(494) 721-6384,18.7 MB,Sent Media
2023-02-09 16:35:50,(151) 974-1081,(494) 721-6384,302 characters,Received Text
2023-02-09 20:54:54,(986) 191-6227,(494) 721-6384,97 characters,Sent Text
2023-02-10 11:56:41,(657) 114-8737,(494) 721-6384,176 characters,Sent Text
2023-02-10 13:05:52,(657) 114-8737,(494) 721-6384,27 minutes,Inbound Call
2023-02-10 13:15:07,(657) 114-8737,(494) 721-6384,313 characters,Received Text
2023-02-10 17:06:22,(424) 551-0034,(494) 721-6384,1.3 MB,Received Media
2023-02-10 18:11:17,(536) 646-5080,(494) 721-6384,102 characters,Sent Text
2023-02-10 18:31:28,(424) 551-0034,(494) 721-6384,131 characters,Received Text
2023-02-11 14:44:15,(151) 974-1081,(494) 721-6384,40 characters,Received Text
2023-02-11 17:18:04,(986) 191-6227,(494) 721-6384,124 characters,Sent Text
2023-02-11 20:46:33,(536) 646-5080,(494) 721-6384,122 characters,Received Text
2023-02-11 20:54:13,(657) 114-8737,(494) 721-6384,11.9 MB,Sent Media
2023-02-12 11:42:17,(424) 551-0034,(494) 721-6384,19 minutes,Outbound Call
2023-02-12 15:23:15,(151) 974-1081,(494) 721-6384,8 characters,Received Text
2023-02-12 15:38:08,(424) 551-0034,(494) 721-6384,251 characters,Sent Text
2023-02-12 16:10:04,(657) 114-8737,(494) 721-6384,114 characters,Received Text
2023-02-12 16:56:41,(424) 551-0034,(494) 721-6384,171 characters,Received Text
2023-02-12 18:47:55,(536) 646-5080,(494) 721-6384,293 characters,Received Text
2023-02-12 20:51:35,(986) 191-6227,(494) 721-6384,84 characters,Received Text
2023-02-12 21:10:32,(151) 974-1081,(494) 721-6384,30 minutes,Inbound Call
2023-02-12 21:42:01,(657) 114-8737,(494) 721-6384,76 minutes,Inbound Call
2023-02-13 12:38:28,(536) 646-5080,(494) 721-6384,79 minutes,Outbound Call
2023-02-13 18:52:12,(657) 114-8737,(494) 721-6384,341 characters,Sent Text
2023-02-13 19:57:13,(986) 191-6227,(494) 721-6384,304 characters,Sent Text
2023-02-14 09:16:50,(424) 551-0034,(494) 721-6384,23 minutes,Inbound Call
2023-02-15 08:11:41,(424) 551-0034,(494) 721-6384,137 characters,Sent Text
2023-02-15 19:50:03,(151) 974-1081,(494) 721-6384,69 minutes,Outbound Call
2023-02-15 21:15:18,(151) 974-1081,(494) 721-6384,44 minutes,Inbound Call
2023-02-15 21:35:59,(657) 114-8737,(494) 721-6384,46 minutes,Inbound Call
2023-02-16 10:48:48,(424) 551-0034,(494) 721-6384,97 characters,Received Text
2023-02-17 08:02:42,(424) 551-0034,(494) 721-6384,278 characters,Sent Text
2023-02-17 08:47:54,(424) 551-0034,(494) 721-6384,8 minutes,Outbound Call
2023-02-17 08:57:30,(657) 114-8737,(494) 721-6384,331 characters,Received Text
2023-02-17 09:24:37,(151) 974-1081,(494) 721-6384,22 characters,Sent Text
2023-02-17 10:17:02,(986) 191-6227,(494) 721-6384,87 characters,Sent Text
2023-02-17 13:37:09,(151) 974-1081,(494) 721-6384,11 minutes,Inbound Call
2023-02-17 13:39:17,(986) 191-6227,(494) 721-6384,1 minutes,Inbound Call
2023-02-17 15:26:38,(151) 974-1081,(494) 721-6384,85 characters,Received Text
2023-02-17 16:43:36,(536) 646-5080,(494) 721-6384,86 minutes,Outbound Call
2023-02-17 19:16:54,(424) 551-0034,(494) 721-6384,156 characters,Received Text
2023-02-18 09:58:15,(536) 646-5080,(494) 721-6384,7.5 MB,Received Media
2023-02-18 12:04:01,(657) 114-8737,(494) 721-6384,97 minutes,Outbound Call
2023-02-18 18:12:44,(536) 646-5080,(494) 721-6384,85 characters,Sent Text
2023-02-18 18:54:30,(151) 974-1081,(494) 721-6384,149 characters,Sent Text
2023-02-18 18:57:55,(151) 974-1081,(494) 721-6384,10.8 MB,Sent Media
2023-02-18 20:11:46,(657) 114-8737,(494) 721-6384,18.1 MB,Received Media
2023-02-18 20:36:55,(986) 191-6227,(494) 721-6384,56 characters,Sent Text
2023-02-19 10:20:24,(424) 551-0034,(494) 721-6384,188 characters,Received Text
2023-02-19 13:04:57,(986) 191-6227,(494) 721-6384,43 characters,Received Text
2023-02-19 17:53:36,(657) 114-8737,(494) 721-6384,110 minutes,Inbound Call
2023-02-20 13:33:41,(986) 191-6227,(494) 721-6384,53 characters,Sent Text
2023-02-20 17:44:53,(657) 114-8737,(494) 721-6384,109 minutes,Outbound Call
2023-02-20 18:59:47,(151) 974-1081,(494) 721-6384,19.1 MB,Received Media
2023-02-20 21:51:35,(424) 551-0034,(494) 721-6384,346 characters,Received Text
2023-02-21 15:00:13,(536) 646-5080,(494) 721-6384,154 characters,Sent Text
2023-02-21 15:10:59,(657) 114-8737,(494) 721-6384,65 characters,Sent Text
2023-02-21 17:44:22,(424) 551-0034,(494) 721-6384,207 characters,Sent Text
2023-02-21 19:40:30,(986) 191-6227,(494) 721-6384,221 characters,Sent Text
2023-02-22 08:30:52,(536) 646-5080,(494) 721-6384,104 minutes,Outbound Call
2023-02-22 09:50:47,(151) 974-1081,(494) 721-6384,12.7 MB,Received Media
2023-02-22 11:17:20,(424) 551-0034,(494) 721-6384,110 minutes,Outbound Call
2023-02-22 18:44:48,(424) 551-0034,(494) 721-6384,44 characters,Received Text
2023-02-22 19:41:16,(151) 974-1081,(494) 721-6384,24 characters,Received Text
2023-02-22 21:13:30,(424) 551-0034,(494) 721-6384,22 characters,Sent Text
2023-02-23 08:44:58,(986) 191-6227,(494) 721-6384,122 characters,Sent Text
2023-02-23 09:41:40,(657) 114-8737,(494) 721-6384,79 minutes,Outbound Call
2023-02-23 10:43:15,(424) 551-0034,(494) 721-6384,10.9 MB,Received Media
2023-02-23 10:46:52,(424) 551-0034,(494) 721-6384,84 minutes,Outbound Call
2023-02-23 12:53:12,(151) 974-1081,(494) 721-6384,46 characters,Received Text
2023-02-23 14:20:49,(424) 551-0034,(494) 721-6384,255 characters,Sent Text
2023-02-23 16:33:29,(424) 551-0034,(494) 721-6384,39 minutes,Inbound Call
2023-02-23 19:36:09,(536) 646-5080,(494) 721-6384,111 minutes,Outbound Call
2023-02-24 09:52:32,(536) 646-5080,(494) 721-6384,134 characters,Sent Text
2023-02-24 16:29:14,(536) 646-5080,(494) 721-6384,58 minutes,Inbound Call
2023-02-24 18:38:35,(424) 551-0034,(494) 721-6384,12.1 MB,Received Media
2023-02-24 19:43:20,(986) 191-6227,(494) 721-6384,68 minutes,Inbound Call
2023-02-24 20:18:38,(424) 551-0034,(494) 721-6384,348 characters,Sent Text
2023-02-24 20:51:49,(151) 974-1081,(494) 721-6384,36 characters,Sent Text
2023-02-25 13:01:03,(986) 191-6227,(494) 721-6384,124 characters,Sent Text
2023-02-25 15:09:29,(986) 191-6227,(494) 721-6384,59 minutes,Inbound Call
2023-02-25 18:23:00,(986) 191-6227,(494) 721-6384,4.1 MB,Received Media
2023-02-26 10:11:40,(151) 974-1081,(494) 721-6384,135 characters,Received Text
2023-02-26 15:08:38,(986) 191-6227,(494) 721-6384,244 characters,Sent Text
2023-02-26 19:56:36,(536) 646-5080,(494) 721-6384,158 characters,Received Text
2023-02-26 21:50:16,(657) 114-8737,(494) 721-6384,67 minutes,Outbound Call
2023-02-27 08:02:40,(536) 646-5080,(494) 721-6384,74 characters,Received Text
2023-02-27 09:17:54,(657) 114-8737,(494) 721-6384,275 characters,Sent Text
2023-02-27 12:21:30,(536) 646-5080,(494) 721-6384,143 characters,Sent Text
2023-02-27 13:49:29,(424) 551-0034,(494) 721-6384,248 characters,Sent Text
2023-02-27 13:56:30,(151) 974-1081,(494) 721-6384,60 minutes,Inbound Call
2023-02-27 15:18:58,(986) 191-6227,(494) 721-6384,278 characters,Sent Text
2023-02-28 09:49:19,(424) 551-0034,(494) 721-6384,303 characters,Received Text
2023-02-28 18:19:32,(986) 191-6227,(494) 721-6384,12.0 MB,Received Media
2023-03-01 09:23:29,(657) 114-8737,(494) 721-6384,55 characters,Sent Text
2023-03-01 13:50:16,(536) 646-5080,(494) 721-6384,324 characters,Received Text
2023-03-01 15:36:28,(536) 646-5080,(494) 721-6384,198 characters,Sent Text
2023-03-01 21:25:44,(424) 551-0034,(494) 721-6384,38 characters,Received Text
2023-03-02 10:06:23,(151) 974-1081,(494) 721-6384,48 minutes,Inbound Call
2023-03-02 16:53:56,(536) 646-5080,(494) 721-6384,192 characters,Sent Text
2023-03-02 18:28:04,(986) 191-6227,(494) 721-6384,298 characters,Received Text
2023-03-02 19:31:29,(657) 114-8737,(494) 721-6384,301 characters,Received Text
2023-03-02 21:44:49,(536) 646-5080,(494) 721-6384,16 minutes,Outbound Call
2023-03-03 08:04:34,(424) 551-0034,(494) 721-6384,224 characters,Received Text
2023-03-03 08:14:28,(536) 646-5080,(494) 721-6384,82 characters,Sent Text
2023-03-03 13:08:15,(424) 551-0034,(494) 721-6384,106 minutes,Outbound Call
2023-03-03 16:59:07,(986) 191-6227,(494) 721-6384,290 characters,Sent Text
2023-03-04 09:47:52,(424) 551-0034,(494) 721-6384,35 characters,Sent Text
2023-03-04 10:03:25,(424) 551-0034,(494) 721-6384,77 minutes,Outbound Call
2023-03-04 12:35:40,(536) 646-5080,(494) 721-6384,16 minutes,Outbound Call
2023-03-04 18:47:58,(151) 974-1081,(494) 721-6384,279 characters,Sent Text
2023-03-04 21:12:16,(536) 646-5080,(494) 721-6384,261 characters,Sent Text
2023-03-04 21:40:38,(151) 974-1081,(494) 721-6384,49 minutes,Outbound Call
2023-03-05 09:39:13,(657) 114-8737,(494) 721-6384,114 minutes,Outbound Call
2023-03-05 11:32:57,(536) 646-5080,(494) 721-6384,275 characters,Sent Text
2023-03-05 17:20:41,(986) 191-6227,(494) 721-6384,18.2 MB,Sent Media
2023-03-05 17:37:50,(986) 191-6227,(494) 721-6384,340 characters,Sent Text
2023-03-05 19:44:46,(424) 551-0034,(494) 721-6384,58 characters,Sent Text
2023-03-05 21:11:46,(657) 114-8737,(494) 721-6384,84 minutes,Inbound Call
2023-03-05 21:51:07,(151) 974-1081,(494) 721-6384,75 minutes,Outbound Call
2023-03-06 10:24:14,(151) 974-1081,(494) 721-6384,68 characters,Received Text
2023-03-06 11:36:02,(536) 646-5080,(494) 721-6384,82 minutes,Outbound Call
2023-03-06 16:00:31,(986) 191-6227,(494) 721-6384,12.7 MB,Received Media
2023-03-07 14:24:40,(424) 551-0034,(494) 721-6384,171 characters,Sent Text
2023-03-07 14:38:13,(986) 191-6227,(494) 721-6384,15.5 MB,Received Media
2023-03-07 15:57:14,(536) 646-5080,(494) 721-6384,8.6 MB,Received Media
2023-03-07 18:00:35,(657) 114-8737,(494) 721-6384,250 characters,Sent Text
2023-03-07 19:19:25,(657) 114-8737,(494) 721-6384,104 characters,Received Text
2023-03-08 08:17:28,(536) 646-5080,(494) 721-6384,295 characters,Sent Text
2023-03-08 08:22:27,(424) 551-0034,(494) 721-6384,215 characters,Received Text
2023-03-08 08:55:03,(151) 974-1081,(494) 721-6384,202 characters,Sent Text
2023-03-08 16:18:35,(536) 646-5080,(494) 721-6384,218 characters,Received Text
2023-03-08 18:17:46,(657) 114-8737,(494) 721-6384,8.7 MB,Received Media
2023-03-09 09:26:01,(536) 646-5080,(494) 721-6384,319 characters,Received Text
2023-03-09 14:55:56,(657) 114-8737,(494) 721-6384,190 characters,Sent Text
2023-03-09 21:11:20,(536) 646-5080,(494) 721-6384,64 minutes,Outbound Call
2023-03-09 21:20:23,(986) 191-6227,(494) 721-6384,47 minutes,Outbound Call
2023-03-10 08:05:03,(424) 551-0034,(494) 721-6384,24 minutes,Inbound Call
