date,to,from_,size,type_
2023-01-10 16:39:50,(382) 578-4623,(164) 708-7268,189 characters,Received Text
2023-01-10 18:16:39,(382) 578-4623,(164) 708-7268,42 characters,Sent Text
2023-01-11 08:03:04,(382) 578-4623,(164) 708-7268,12.2 MB,Received Media
2023-01-11 09:21:31,(399) 129-8514,(164) 708-7268,49 minutes,Outbound Call
2023-01-11 09:54:54,(725) 214-0320,(164) 708-7268,117 characters,Received Text
2023-01-11 10:17:46,(881) 878-4218,(164) 708-7268,115 minutes,Outbound Call
2023-01-12 09:54:32,(881) 878-4218,(164) 708-7268,236 characters,Sent Text
2023-01-12 13:06:11,(881) 878-4218,(164) 708-7268,47 minutes,Inbound Call
2023-01-12 15:29:13,(399) 129-8514,(164) 708-7268,83 characters,Received Text
2023-01-12 15:40:07,(725) 214-0320,(164) 708-7268,10.8 MB,Sent Media
2023-01-12 21:22:15,(382) 578-4623,(164) 708-7268,310 characters,Sent Text
2023-01-12 21:24:16,(725) 214-0320,(164) 708-7268,18 characters,Sent Text
2023-01-13 08:52:50,(725) 214-0320,(164) 708-7268,42 characters,Sent Text
2023-01-13 11:35:49,(382) 578-4623,(164) 708-7268,111 minutes,Inbound Call
2023-01-14 10:10:22,(382) 578-4623,(164) 708-7268,324 characters,Sent Text
2023-01-14 12:21:33,(382) 578-4623,(164) 708-7268,5 minutes,Outbound Call
2023-01-14 13:58:35,(399) 129-8514,(164) 708-7268,195 characters,Received Text
2023-01-14 14:03:17,(725) 214-0320,(164) 708-7268,334 characters,Sent Text
2023-01-15 12:41:00,(399) 129-8514,(164) 708-7268,97 characters,Received Text
2023-01-15 13:04:01,(881) 878-4218,(164) 708-7268,5 characters,Sent Text
2023-01-15 17:09:42,(725) 214-0320,(164) 708-7268,11.3 MB,Received Media
2023-01-15 19:03:44,(382) 578-4623,(164) 708-7268,11.3 MB,Received Media
2023-01-16 10:28:23,(725) 214-0320,(164) 708-7268,344 characters,Sent Text
2023-01-16 12:24:26,(382) 578-4623,(164) 708-7268,223 characters,Sent Text
2023-01-16 18:02:16,(399) 129-8514,(164) 708-7268,273 characters,Sent Text
2023-01-16 21:41:04,(881) 878-4218,(164) 708-7268,3.8 MB,Received Media
2023-01-17 08:22:10,(725) 214-0320,(164) 708-7268,106 minutes,Inbound Call
2023-01-17 08:40:33,(725) 214-0320,(164) 708-7268,25 characters,Received Text
2023-01-17 21:36:54,(881) 878-4218,(164) 708-7268,58 characters,Sent Text
2023-01-18 12:10:21,(725) 214-0320,(164) 708-7268,153 characters,Received Text
2023-01-18 14:36:51,(725) 214-0320,(164) 708-7268,331 characters,Sent Text
2023-01-18 21:27:41,(881) 878-4218,(164) 708-7268,45 minutes,Inbound Call
2023-01-19 10:42:48,(382) 578-4623,(164) 708-7268,156 characters,Received Text
2023-01-19 11:18:33,(399) 129-8514,(164) 708-7268,1.3 MB,Sent Media
2023-01-19 13:22:24,(881) 878-4218,(164) 708-7268,125 characters,Sent Text
2023-01-20 09:53:16,(382) 578-4623,(164) 708-7268,55 characters,Received Text
2023-01-20 13:17:28,(382) 578-4623,(164) 708-7268,45 minutes,Inbound Call
2023-01-20 20:25:50,(881) 878-4218,(164) 708-7268,261 characters,Sent Text
2023-01-20 20:55:57,(725) 214-0320,(164) 708-7268,20 characters,Sent Text
2023-01-21 12:07:49,(382) 578-4623,(164) 708-7268,253 characters,Sent Text
2023-01-22 15:00:35,(725) 214-0320,(164) 708-7268,28 minutes,Outbound Call
2023-01-22 21:10:16,(725) 214-0320,(164) 708-7268,89 minutes,Inbound Call
2023-01-23 12:07:30,(382) 578-4623,(164) 708-7268,19.2 MB,Received Media
2023-01-23 14:46:34,(725) 214-0320,(164) 708-7268,17.2 MB,Received Media
2023-01-23 15:03:33,(382) 578-4623,(164) 708-7268,48 minutes,Inbound Call
2023-01-23 16:04:17,(881) 878-4218,(164) 708-7268,311 characters,Received Text
2023-01-23 21:31:20,(399) 129-8514,(164) 708-7268,308 characters,Received Text
2023-01-24 08:04:09,(399) 129-8514,(164) 708-7268,166 characters,Received Text
2023-01-24 09:56:59,(725) 214-0320,(164) 708-7268,15 minutes,Inbound Call
2023-01-24 11:53:13,(399) 129-8514,(164) 708-7268,4.5 MB,Received Media
2023-01-24 13:36:50,(382) 578-4623,(164) 708-7268,329 characters,Received Text
2023-01-24 16:04:19,(399) 129-8514,(164) 708-7268,178 characters,Sent Text
2023-01-24 20:37:50,(725) 214-0320,(164) 708-7268,11 characters,Sent Text
2023-01-24 21:58:10,(399) 129-8514,(164) 708-7268,0.6 MB,Sent Media
2023-01-25 08:47:23,(399) 129-8514,(164) 708-7268,201 characters,Sent Text
2023-01-25 10:16:50,(881) 878-4218,(164) 708-7268,163 characters,Received Text
2023-01-25 13:33:51,(725) 214-0320,(164) 708-7268,213 characters,Sent Text
2023-01-25 18:06:27,(881) 878-4218,(164) 708-7268,58 characters,Sent Text
2023-01-26 14:54:07,(725) 214-0320,(164) 708-7268,304 characters,Received Text
2023-01-26 15:52:55,(725) 214-0320,(164) 708-7268,29 minutes,Outbound Call
2023-01-26 19:02:58,(881) 878-4218,(164) 708-7268,55 characters,Received Text
2023-01-26 19:54:50,(399) 129-8514,(164) 708-7268,66 characters,Sent Text
2023-01-27 08:25:23,(399) 129-8514,(164) 708-7268,22 minutes,Outbound Call
2023-01-27 09:13:40,(725) 214-0320,(164) 708-7268,228 characters,Sent Text
2023-01-27 12:49:23,(881) 878-4218,(164) 708-7268,5.5 MB,Sent Media
2023-01-28 09:08:08,(382) 578-4623,(164) 708-7268,320 characters,Received Text
2023-01-29 09:24:51,(725) 214-0320,(164) 708-7268,106 minutes,Outbound Call
2023-01-29 17:30:48,(382) 578-4623,(164) 708-7268,29 minutes,Inbound Call
2023-01-29 18:17:42,(382) 578-4623,(164) 708-7268,237 characters,Sent Text
2023-01-29 18:53:10,(399) 129-8514,(164) 708-7268,79 minutes,Inbound Call
2023-01-30 11:09:11,(881) 878-4218,(164) 708-7268,19 minutes,Inbound Call
2023-01-30 11:44:25,(725) 214-0320,(164) 708-7268,272 characters,Sent Text
2023-01-30 13:54:49,(399) 129-8514,(164) 708-7268,64 characters,Sent Text
2023-01-30 16:13:11,(382) 578-4623,(164) 708-7268,2.4 MB,Received Media
2023-01-31 11:41:04,(725) 214-0320,(164) 708-7268,54 characters,Sent Text
2023-01-31 14:30:03,(881) 878-4218,(164) 708-7268,65 minutes,Outbound Call
2023-01-31 18:20:19,(382) 578-4623,(164) 708-7268,151 characters,Sent Text
2023-02-01 12:24:33,(399) 129-8514,(164) 708-7268,212 characters,Sent Text
2023-02-01 14:31:30,(881) 878-4218,(164) 708-7268,67 minutes,Outbound Call
2023-02-01 19:34:40,(382) 578-4623,(164) 708-7268,79 characters,Received Text
2023-02-02 08:06:02,(399) 129-8514,(164) 708-7268,49 characters,Sent Text
2023-02-02 10:11:41,(382) 578-4623,(164) 708-7268,231 characters,Received Text
2023-02-02 18:43:44,(399) 129-8514,(164) 708-7268,2 minutes,Outbound Call
2023-02-02 20:27:27,(881) 878-4218,(164) 708-7268,83 characters,Sent Text
2023-02-03 13:07:43,(881) 878-4218,(164) 708-7268,275 characters,Sent Text
2023-02-04 18:07:53,(399) 129-8514,(164) 708-7268,170 characters,Sent Text
2023-02-04 18:32:10,(382) 578-4623,(164) 708-7268,164 characters,Sent Text
2023-02-04 19:35:27,(725) 214-0320,(164) 708-7268,229 characters,Sent Text
2023-02-05 15:22:56,(382) 578-4623,(164) 708-7268,12.5 MB,Received Media
2023-02-05 16:03:53,(881) 878-4218,(164) 708-7268,240 characters,Sent Text
2023-02-06 11:03:55,(725) 214-0320,(164) 708-7268,97 characters,Sent Text
2023-02-06 14:21:32,(881) 878-4218,(164) 708-7268,30 characters,Sent Text
2023-02-06 16:50:12,(399) 129-8514,(164) 708-7268,12.8 MB,Sent Media
2023-02-07 13:40:06,(881) 878-4218,(164) 708-7268,69 minutes,Inbound Call
2023-02-07 15:58:55,(382) 578-4623,(164) 708-7268,23 characters,Received Text
2023-02-07 19:45:40,(881) 878-4218,(164) 708-7268,13.5 MB,Sent Media
2023-02-08 18:26:02,(725) 214-0320,(164) 708-7268,313 characters,Received Text
2023-02-08 21:22:12,(399) 129-8514,(164) 708-7268,232 characters,Sent Text
2023-02-09 09:32:48,(881) 878-4218,(164) 708-7268,230 characters,Received Text
2023-02-09 13:16:40,(881) 878-4218,(164) 708-7268,85 minutes,Inbound Call
2023-02-09 16:19:57,(399) 129-8514,(164) 708-7268,292 characters,Received Text
2023-02-09 16:39:35,(382) 578-4623,(164) 708-7268,7.0 MB,Sent Media
2023-02-09 20:17:22,(725) 214-0320,(164) 708-7268,228 characters,Sent Text
2023-02-09 21:49:30,(399) 129-8514,(164) 708-7268,88 minutes,Outbound Call
2023-02-10 08:11:31,(399) 129-8514,(164) 708-7268,53 characters,Received Text
2023-02-10 10:32:47,(382) 578-4623,(164) 708-7268,56 minutes,Outbound Call
2023-02-10 12:08:26,(382) 578-4623,(164) 708-7268,22 characters,Sent Text
2023-02-10 17:15:44,(382) 578-4623,(164) 708-7268,98 characters,Received Text
2023-02-10 20:36:22,(399) 129-8514,(164) 708-7268,89 characters,Sent Text
2023-02-10 21:01:00,(725) 214-0320,(164) 708-7268,90 minutes,Outbound Call
2023-02-11 14:21:53,(881) 878-4218,(164) 708-7268,62 minutes,Outbound Call
2023-02-11 18:27:11,(725) 214-0320,(164) 708-7268,245 characters,Sent Text
2023-02-12 09:40:59,(382) 578-4623,(164) 708-7268,118 characters,Sent Text
2023-02-12 13:16:35,(881) 878-4218,(164) 708-7268,34 minutes,Outbound Call
2023-02-13 08:29:46,(725) 214-0320,(164) 708-7268,241 characters,Received Text
2023-02-13 17:40:23,(881) 878-4218,(164) 708-7268,3.4 MB,Sent Media
2023-02-14 10:22:24,(399) 129-8514,(164) 708-7268,131 characters,Received Text
2023-02-14 10:25:11,(881) 878-4218,(164) 708-7268,26 characters,Received Text
2023-02-14 15:03:20,(382) 578-4623,(164) 708-7268,303 characters,Received Text
2023-02-14 15:24:04,(881) 878-4218,(164) 708-7268,35 minutes,Inbound Call
2023-02-14 21:43:46,(399) 129-8514,(164) 708-7268,99 minutes,Inbound Call
2023-02-15 09:14:53,(881) 878-4218,(164) 708-7268,256 characters,Received Text
2023-02-15 10:04:01,(399) 129-8514,(164) 708-7268,77 characters,Sent Text
2023-02-15 11:24:04,(725) 214-0320,(164) 708-7268,37 minutes,Inbound Call
2023-02-15 14:38:01,(382) 578-4623,(164) 708-7268,205 characters,Received Text
2023-02-15 14:46:46,(725) 214-0320,(164) 708-7268,250 characters,Sent Text
2023-02-16 08:29:55,(399) 129-8514,(164) 708-7268,192 characters,Sent Text
2023-02-16 11:30:37,(725) 214-0320,(164) 708-7268,31 minutes,Outbound Call
2023-02-17 09:30:07,(881) 878-4218,(164) 708-7268,117 characters,Received Text
2023-02-17 14:10:08,(881) 878-4218,(164) 708-7268,266 characters,Sent Text
2023-02-17 16:40:26,(725) 214-0320,(164) 708-7268,263 characters,Received Text
2023-02-17 17:27:07,(382) 578-4623,(164) 708-7268,7 characters,Sent Text
2023-02-18 11:08:11,(399) 129-8514,(164) 708-7268,21 minutes,Inbound Call
2023-02-18 13:03:10,(725) 214-0320,(164) 708-7268,173 characters,Received Text
2023-02-18 14:01:45,(725) 214-0320,(164) 708-7268,92 minutes,Outbound Call
2023-02-18 15:29:55,(399) 129-8514,(164) 708-7268,57 minutes,Outbound Call
2023-02-18 16:22:28,(881) 878-4218,(164) 708-7268,15.1 MB,Received Media
2023-02-18 20:20:44,(881) 878-4218,(164) 708-7268,159 characters,Sent Text
2023-02-19 08:39:20,(399) 129-8514,(164) 708-7268,345 characters,Sent Text
2023-02-19 14:17:14,(881) 878-4218,(164) 708-7268,317 characters,Received Text
2023-02-19 18:18:25,(382) 578-4623,(164) 708-7268,16 minutes,Inbound Call
2023-02-19 18:28:47,(725) 214-0320,(164) 708-7268,243 characters,Sent Text
2023-02-19 19:19:36,(399) 129-8514,(164) 708-7268,7 minutes,Inbound Call
2023-02-19 21:26:24,(399) 129-8514,(164) 708-7268,92 minutes,Outbound Call
2023-02-20 08:30:13,(382) 578-4623,(164) 708-7268,70 characters,Received Text
2023-02-20 08:45:46,(399) 129-8514,(164) 708-7268,102 minutes,Inbound Call
2023-02-21 09:07:29,(881) 878-4218,(164) 708-7268,50 minutes,Outbound Call
2023-02-21 09:14:17,(399) 129-8514,(164) 708-7268,46 minutes,Inbound Call
2023-02-21 10:13:49,(382) 578-4623,(164) 708-7268,322 characters,Sent Text
2023-02-21 10:22:23,(399) 129-8514,(164) 708-7268,4.7 MB,Sent Media
2023-02-21 14:36:01,(725) 214-0320,(164) 708-7268,274 characters,Received Text
2023-02-21 19:52:40,(382) 578-4623,(164) 708-7268,291 characters,Received Text
2023-02-22 13:03:00,(881) 878-4218,(164) 708-7268,32 minutes,Outbound Call
2023-02-22 15:35:35,(399) 129-8514,(164) 708-7268,95 minutes,Inbound Call
2023-02-23 08:45:08,(725) 214-0320,(164) 708-7268,173 characters,Sent Text
2023-02-23 13:54:27,(382) 578-4623,(164) 708-7268,347 characters,Sent Text
2023-02-23 16:10:34,(382) 578-4623,(164) 708-7268,181 characters,Received Text
2023-02-23 16:59:02,(725) 214-0320,(164) 708-7268,6.1 MB,Sent Media
2023-02-23 18:25:39,(881) 878-4218,(164) 708-7268,9 minutes,Inbound Call
2023-02-23 20:10:50,(881) 878-4218,(164) 708-7268,162 characters,Received Text
2023-02-24 09:35:16,(399) 129-8514,(164) 708-7268,81 minutes,Inbound Call
2023-02-24 12:00:47,(399) 129-8514,(164) 708-7268,32 minutes,Outbound Call
2023-02-24 14:30:45,(725) 214-0320,(164) 708-7268,72 characters,Sent Text
2023-02-24 16:12:32,(881) 878-4218,(164) 708-7268,85 characters,Received Text
2023-02-24 16:45:09,(382) 578-4623,(164) 708-7268,293 characters,Received Text
2023-02-24 18:56:09,(399) 129-8514,(164) 708-7268,69 characters,Received Text
2023-02-24 20:23:17,(881) 878-4218,(164) 708-7268,248 characters,Sent Text
2023-02-25 14:48:25,(725) 214-0320,(164) 708-7268,42 characters,Received Text
2023-02-25 15:12:08,(725) 214-0320,(164) 708-7268,60 minutes,Outbound Call
2023-02-26 12:52:38,(382) 578-4623,(164) 708-7268,51 minutes,Inbound Call
2023-02-26 19:43:28,(725) 214-0320,(164) 708-7268,316 characters,Received Text
2023-02-26 21:47:56,(881) 878-4218,(164) 708-7268,179 characters,Received Text
2023-02-27 08:10:02,(382) 578-4623,(164) 708-7268,36 minutes,Inbound Call
2023-02-27 08:48:45,(382) 578-4623,(164) 708-7268,187 characters,Received Text
2023-02-27 15:59:45,(881) 878-4218,(164) 708-7268,50 minutes,Inbound Call
2023-02-28 13:03:33,(399) 129-8514,(164) 708-7268,120 minutes,Outbound Call
2023-02-28 15:30:25,(382) 578-4623,(164) 708-7268,44 minutes,Outbound Call
2023-02-28 15:52:37,(399) 129-8514,(164) 708-7268,94 characters,Sent Text
2023-03-01 14:02:48,(382) 578-4623,(164) 708-7268,48 minutes,Outbound Call
2023-03-01 14:36:43,(725) 214-0320,(164) 708-7268,4.5 MB,Received Media
2023-03-01 18:52:12,(881) 878-4218,(164) 708-7268,107 minutes,Outbound Call
2023-03-01 20:47:03,(382) 578-4623,(164) 708-7268,222 characters,Sent Text
2023-03-02 09:01:40,(382) 578-4623,(164) 708-7268,200 characters,Sent Text
2023-03-02 12:35:48,(725) 214-0320,(164) 708-7268,195 characters,Sent Text
2023-03-02 14:59:38,(399) 129-8514,(164) 708-7268,312 characters,Sent Text
2023-03-03 11:57:07,(399) 129-8514,(164) 708-7268,302 characters,Sent Text
2023-03-04 08:16:16,(399) 129-8514,(164) 708-7268,70 characters,Received Text
2023-03-04 09:34:53,(382) 578-4623,(164) 708-7268,89 characters,Sent Text
2023-03-04 15:21:37,(725) 214-0320,(164) 708-7268,190 characters,Received Text
2023-03-04 15:43:50,(725) 214-0320,(164) 708-7268,322 characters,Sent Text
2023-03-04 16:16:01,(881) 878-4218,(164) 708-7268,110 minutes,Inbound Call
2023-03-05 11:22:35,(881) 878-4218,(164) 708-7268,266 characters,Sent Text
2023-03-06 13:49:43,(382) 578-4623,(164) 708-7268,56 characters,Sent Text
2023-03-06 14:08:55,(881) 878-4218,(164) 708-7268,39 characters,Received Text
2023-03-06 20:51:28,(382) 578-4623,(164) 708-7268,282 characters,Received Text
2023-03-07 08:25:26,(382) 578-4623,(164) 708-7268,136 characters,Sent Text
2023-03-07 11:10:23,(881) 878-4218,(164) 708-7268,18.7 MB,Received Media
2023-03-07 12:45:37,(382) 578-4623,(164) 708-7268,38 characters,Received Text
2023-03-07 14:45:58,(399) 129-8514,(164) 708-7268,263 characters,Received Text
2023-03-07 15:27:25,(399) 129-8514,(164) 708-7268,93 minutes,Outbound Call
2023-03-07 17:40:42,(725) 214-0320,(164) 708-7268,180 characters,Received Text
2023-03-07 21:35:36,(725) 214-0320,(164) 708-7268,307 characters,Sent Text
2023-03-08 09:03:24,(382) 578-4623,(164) 708-7268,283 characters,Sent Text
2023-03-08 09:05:09,(399) 129-8514,(164) 708-7268,88 characters,Sent Text
2023-03-08 15:05:08,(382) 578-4623,(164) 708-7268,30 minutes,Outbound Call
2023-03-08 15:24:52,(725) 214-0320,(164) 708-7268,8.8 MB,Sent Media
2023-03-08 16:44:48,(382) 578-4623,(164) 708-7268,85 characters,Received Text
2023-03-08 17:34:18,(725) 214-0320,(164) 708-7268,122 characters,Received Text
2023-03-09 10:16:35,(399) 129-8514,(164) 708-7268,321 characters,Received Text
2023-03-09 11:35:29,(881) 878-4218,(164) 708-7268,4.0 MB,Received Media
2023-03-09 12:22:36,(382) 578-4623,(164) 708-7268,221 characters,Sent Text
2023-03-09 13:50:21,(881) 878-4218,(164) 708-7268,26 characters,Sent Text
2023-03-09 19:13:04,(399) 129-8514,(164) 708-7268,5 minutes,Outbound Call
2023-03-10 09:55:46,(399) 129-8514,(164) 708-7268,36 minutes,Inbound Call
2023-03-10 12:02:59,(881) 878-4218,(164) 708-7268,319 characters,Received Text
2023-03-10 16:26:41,(725) 214-0320,(164) 708-7268,41 minutes,Outbound Call
2023-03-10 20:54:38,(399) 129-8514,(164) 708-7268,145 characters,Received Text
2023-03-11 09:22:50,(382) 578-4623,(164) 708-7268,201 characters,Received Text
2023-03-11 11:08:23,(881) 878-4218,(164) 708-7268,118 minutes,Inbound Call
2023-03-11 11:28:58,(399) 129-8514,(164) 708-7268,3 minutes,Inbound Call
2023-03-11 16:58:30,(725) 214-0320,(164) 708-7268,120 minutes,Outbound Call
2023-03-11 19:04:17,(399) 129-8514,(164) 708-7268,189 characters,Received Text
2023-03-11 19:12:37,(725) 214-0320,(164) 708-7268,25 minutes,Inbound Call
2023-03-12 08:13:12,(382) 578-4623,(164) 708-7268,18.0 MB,Received Media
2023-03-12 08:48:42,(725) 214-0320,(164) 708-7268,3.5 MB,Received Media
2023-03-12 10:50:35,(725) 214-0320,(164) 708-7268,270 characters,Sent Text
2023-03-12 13:20:20,(382) 578-4623,(164) 708-7268,168 characters,Sent Text
2023-03-12 16:50:54,(399) 129-8514,(164) 708-7268,240 characters,Received Text
2023-03-12 18:07:23,(725) 214-0320,(164) 708-7268,43 minutes,Inbound Call
2023-03-12 21:49:34,(881) 878-4218,(164) 708-7268,116 minutes,Inbound Call
2023-03-13 16:16:06,(725) 214-0320,(164) 708-7268,9.0 MB,Received Media
2023-03-13 21:33:45,(382) 578-4623,(164) 708-7268,186 characters,Received Text
2023-03-14 13:34:53,(382) 578-4623,(164) 708-7268,157 characters,Received Text
2023-03-14 14:03:05,(382) 578-4623,(164) 708-7268,264 characters,Sent Text
2023-03-14 14:05:06,(881) 878-4218,(164) 708-7268,19 characters,Sent Text
2023-03-14 15:26:29,(725) 214-0320,(164) 708-7268,56 minutes,Inbound Call
2023-03-14 16:25:11,(382) 578-4623,(164) 708-7268,41 minutes,Outbound Call
2023-03-15 12:32:43,(382) 578-4623,(164) 708-7268,304 characters,Sent Text
2023-03-15 12:52:05,(382) 578-4623,(164) 708-7268,19.3 MB,Sent Media
2023-03-15 13:46:44,(725) 214-0320,(164) 708-7268,15.1 MB,Sent Media
2023-03-15 21:14:25,(881) 878-4218,(164) 708-7268,39 minutes,Inbound Call
2023-03-16 09:41:52,(399) 129-8514,(164) 708-7268,161 characters,Sent Text
2023-03-16 10:29:10,(399) 129-8514,(164) 708-7268,303 characters,Received Text
2023-03-16 12:22:28,(382) 578-4623,(164) 708-7268,226 characters,Sent Text
2023-03-17 14:15:33,(881) 878-4218,(164) 708-7268,8 minutes,Outbound Call
2023-03-18 08:33:44,(382) 578-4623,(164) 708-7268,323 characters,Sent Text
2023-03-18 09:41:58,(382) 578-4623,(164) 708-7268,68 minutes,Inbound Call
2023-03-18 11:06:34,(399) 129-8514,(164) 708-7268,43 minutes,Outbound Call
2023-03-18 16:00:05,(725) 214-0320,(164) 708-7268,72 minutes,Outbound Call
2023-03-18 16:42:07,(881) 878-4218,(164) 708-7268,34 minutes,Inbound Call
2023-03-18 16:56:37,(881) 878-4218,(164) 708-7268,13.0 MB,Sent Media
2023-03-19 12:31:45,(399) 129-8514,(164) 708-7268,191 characters,Sent Text
2023-03-19 12:43:58,(399) 129-8514,(164) 708-7268,17 minutes,Outbound Call
2023-03-20 09:23:10,(399) 129-8514,(164) 708-7268,99 minutes,Inbound Call
2023-03-20 10:50:45,(725) 214-0320,(164) 708-7268,173 characters,Sent Text
2023-03-20 13:11:13,(881) 878-4218,(164) 708-7268,70 characters,Sent Text
2023-03-20 15:30:38,(881) 878-4218,(164) 708-7268,276 characters,Received Text
2023-03-20 18:17:32,(725) 214-0320,(164) 708-7268,64 minutes,Inbound Call
2023-03-21 10:52:12,(399) 129-8514,(164) 708-7268,307 characters,Received Text
2023-03-21 11:39:23,(382) 578-4623,(164) 708-7268,321 characters,Received Text
2023-03-21 14:34:46,(725) 214-0320,(164) 708-7268,324 characters,Sent Text
2023-03-22 10:38:56,(881) 878-4218,(164) 708-7268,12 characters,Sent Text
2023-03-22 10:57:36,(399) 129-8514,(164) 708-7268,9 characters,Received Text
2023-03-22 13:21:56,(382) 578-4623,(164) 708-7268,19.7 MB,Sent Media
2023-03-22 15:01:17,(382) 578-4623,(164) 708-7268,180 characters,Sent Text
2023-03-23 08:25:50,(725) 214-0320,(164) 708-7268,83 minutes,Inbound Call
2023-03-23 10:42:57,(399) 129-8514,(164) 708-7268,185 characters,Received Text
2023-03-23 14:40:06,(382) 578-4623,(164) 708-7268,222 characters,Received Text
2023-03-23 16:14:56,(725) 214-0320,(164) 708-7268,118 minutes,Outbound Call
2023-03-23 19:20:01,(399) 129-8514,(164) 708-7268,175 characters,Sent Text
2023-03-24 12:48:56,(881) 878-4218,(164) 708-7268,279 characters,Received Text
2023-03-24 12:52:04,(382) 578-4623,(164) 708-7268,65 characters,Sent Text
2023-03-24 14:32:42,(725) 214-0320,(164) 708-7268,67 characters,Sent Text
2023-03-24 14:35:05,(725) 214-0320,(164) 708-7268,340 characters,Received Text
2023-03-24 19:20:00,(382) 578-4623,(164) 708-7268,104 minutes,Inbound Call
2023-03-24 20:15:42,(725) 214-0320,(164) 708-7268,105 minutes,Inbound Call
2023-03-25 11:19:21,(399) 129-8514,(164) 708-7268,10 minutes,Inbound Call
2023-03-25 13:29:13,(399) 129-8514,(164) 708-7268,58 characters,Received Text
2023-03-26 10:48:24,(725) 214-0320,(164) 708-7268,38 minutes,Inbound Call
2023-03-26 16:44:51,(725) 214-0320,(164) 708-7268,336 characters,Received Text
2023-03-26 21:05:13,(382) 578-4623,(164) 708-7268,205 characters,Received Text
2023-03-27 10:58:43,(399) 129-8514,(164) 708-7268,117 minutes,Outbound Call
2023-03-27 19:16:38,(399) 129-8514,(164) 708-7268,56 characters,Received Text
2023-03-27 21:53:45,(382) 578-4623,(164) 708-7268,56 characters,Sent Text
2023-03-28 08:43:57,(399) 129-8514,(164) 708-7268,17 minutes,Outbound Call
2023-03-28 13:03:20,(881) 878-4218,(164) 708-7268,268 characters,Received Text
2023-03-28 19:12:30,(881) 878-4218,(164) 708-7268,96 minutes,Outbound Call
2023-03-28 20:43:27,(399) 129-8514,(164) 708-7268,256 characters,Received Text
2023-03-29 09:29:29,(399) 129-8514,(164) 708-7268,95 characters,Received Text
2023-03-29 18:05:07,(881) 878-4218,(164) 708-7268,23 characters,Received Text
2023-03-29 19:53:22,(881) 878-4218,(164) 708-7268,111 characters,Sent Text
2023-03-30 10:04:09,(725) 214-0320,(164) 708-7268,68 minutes,Inbound Call
2023-03-30 17:35:22,(382) 578-4623,(164) 708-7268,51 minutes,Outbound Call
2023-03-30 17:40:55,(881) 878-4218,(164) 708-7268,55 characters,Sent Text
