date,to,from_,size,type_
2023-01-22 11:31:17,(901) 538-9273,(983) 410-4648,26 characters,Sent Text
2023-01-22 13:35:18,(972) 176-1904,(983) 410-4648,83 minutes,Outbound Call
2023-01-22 21:12:57,(901) 538-9273,(983) 410-4648,162 characters,Received Text
2023-01-23 13:01:50,(972) 176-1904,(983) 410-4648,289 characters,Sent Text
2023-01-23 13:39:19,(342) 375-0322,(983) 410-4648,37 characters,Received Text
2023-01-23 18:58:50,(972) 176-1904,(983) 410-4648,21 minutes,Inbound Call
2023-01-23 19:43:32,(901) 538-9273,(983) 410-4648,62 minutes,Outbound Call
2023-01-24 11:49:54,(901) 538-9273,(983) 410-4648,182 characters,Received Text
2023-01-24 15:11:15,(972) 176-1904,(983) 410-4648,119 minutes,Outbound Call
2023-01-24 19:41:10,(342) 375-0322,(983) 410-4648,269 characters,Sent Text
2023-01-24 21:12:59,(972) 176-1904,(983) 410-4648,110 minutes,Inbound Call
2023-01-25 13:22:01,(972) 176-1904,(983) 410-4648,88 minutes,Inbound Call
2023-01-25 13:39:34,(342) 375-0322,(983) 410-4648,131 characters,Sent Text
2023-01-25 16:00:21,(972) 176-1904,(983) 410-4648,135 characters,Received Text
2023-01-26 15:48:31,(342) 375-0322,(983) 410-4648,75 characters,Received Text
2023-01-26 18:27:56,(901) 538-9273,(983) 410-4648,142 characters,Sent Text
2023-01-26 18:39:25,(972) 176-1904,(983) 410-4648,281 characters,Received Text
2023-01-28 09:12:38,(972) 176-1904,(983) 410-4648,101 minutes,Outbound Call
2023-01-28 10:47:20,(342) 375-0322,(983) 410-4648,8.8 MB,Received Media
2023-01-28 19:57:01,(342) 375-0322,(983) 410-4648,320 characters,Received Text
2023-01-28 20:58:24,(901) 538-9273,(983) 410-4648,52 minutes,Inbound Call
2023-01-29 11:22:06,(972) 176-1904,(983) 410-4648,116 characters,Received Text
2023-01-29 18:08:59,(901) 538-9273,(983) 410-4648,44 characters,Received Text
2023-01-30 08:26:43,(342) 375-0322,(983) 410-4648,6.0 MB,Sent Media
2023-01-30 09:26:32,(972) 176-1904,(983) 410-4648,90 minutes,Outbound Call
2023-01-30 14:29:00,(972) 176-1904,(983) 410-4648,19.9 MB,Received Media
2023-01-30 18:43:18,(972) 176-1904,(983) 410-4648,107 minutes,Inbound Call
2023-01-30 20:57:51,(901) 538-9273,(983) 410-4648,0.2 MB,Sent Media
2023-01-31 10:26:51,(972) 176-1904,(983) 410-4648,16.9 MB,Received Media
2023-01-31 17:18:36,(972) 176-1904,(983) 410-4648,263 characters,Received Text
2023-01-31 20:13:36,(972) 176-1904,(983) 410-4648,9 characters,Sent Text
2023-02-01 09:27:55,(972) 176-1904,(983) 410-4648,75 characters,Sent Text
2023-02-02 12:56:50,(342) 375-0322,(983) 410-4648,294 characters,Received Text
2023-02-02 13:45:34,(342) 375-0322,(983) 410-4648,316 characters,Sent Text
2023-02-02 14:27:59,(901) 538-9273,(983) 410-4648,309 characters,Received Text
2023-02-03 13:58:08,(901) 538-9273,(983) 410-4648,327 characters,Received Text
2023-02-04 08:36:49,(901) 538-9273,(983) 410-4648,17.1 MB,Sent Media
2023-02-04 10:11:11,(972) 176-1904,(983) 410-4648,32 characters,Received Text
2023-02-05 10:35:01,(342) 375-0322,(983) 410-4648,19 minutes,Outbound Call
2023-02-05 16:23:56,(901) 538-9273,(983) 410-4648,325 characters,Received Text
2023-02-05 19:08:25,(901) 538-9273,(983) 410-4648,12.2 MB,Sent Media
2023-02-05 21:39:20,(901) 538-9273,(983) 410-4648,35 minutes,Inbound Call
2023-02-06 17:53:35,(342) 375-0322,(983) 410-4648,321 characters,Received Text
2023-02-06 19:33:30,(901) 538-9273,(983) 410-4648,99 minutes,Outbound Call
2023-02-07 13:31:50,(972) 176-1904,(983) 410-4648,246 characters,Received Text
2023-02-07 18:09:46,(901) 538-9273,(983) 410-4648,270 characters,Received Text
2023-02-07 18:55:13,(342) 375-0322,(983) 410-4648,6 minutes,Outbound Call
2023-02-08 18:39:29,(901) 538-9273,(983) 410-4648,122 characters,Received Text
2023-02-08 20:35:54,(342) 375-0322,(983) 410-4648,18 minutes,Outbound Call
2023-02-09 11:22:12,(972) 176-1904,(983) 410-4648,36 characters,Received Text
2023-02-09 19:44:01,(342) 375-0322,(983) 410-4648,109 minutes,Outbound Call
2023-02-09 20:45:50,(972) 176-1904,(983) 410-4648,10.0 MB,Sent Media
2023-02-09 20:57:23,(342) 375-0322,(983) 410-4648,244 characters,Received Text
2023-02-10 14:22:53,(901) 538-9273,(983) 410-4648,152 characters,Sent Text
2023-02-10 15:59:36,(901) 538-9273,(983) 410-4648,164 characters,Received Text
2023-02-10 19:25:35,(972) 176-1904,(983) 410-4648,60 minutes,Inbound Call
2023-02-10 20:46:26,(342) 375-0322,(983) 410-4648,190 characters,Sent Text
2023-02-11 11:23:46,(972) 176-1904,(983) 410-4648,178 characters,Sent Text
2023-02-11 15:27:43,(342) 375-0322,(983) 410-4648,30 minutes,Outbound Call
2023-02-12 10:20:55,(972) 176-1904,(983) 410-4648,348 characters,Received Text
2023-02-12 13:07:47,(972) 176-1904,(983) 410-4648,61 minutes,Outbound Call
2023-02-13 09:01:26,(901) 538-9273,(983) 410-4648,281 characters,Sent Text
2023-02-13 09:54:55,(342) 375-0322,(983) 410-4648,140 characters,Received Text
2023-02-14 08:02:50,(342) 375-0322,(983) 410-4648,75 minutes,Inbound Call
2023-02-14 19:25:50,(972) 176-1904,(983) 410-4648,0.5 MB,Sent Media
2023-02-15 09:10:51,(972) 176-1904,(983) 410-4648,54 characters,Received Text
2023-02-15 18:34:01,(342) 375-0322,(983) 410-4648,14.6 MB,Sent Media
2023-02-15 20:09:44,(342) 375-0322,(983) 410-4648,50 minutes,Inbound Call
2023-02-15 21:38:53,(901) 538-9273,(983) 410-4648,98 characters,Sent Text
2023-02-16 15:12:42,(342) 375-0322,(983) 410-4648,67 characters,Sent Text
2023-02-16 15:35:58,(901) 538-9273,(983) 410-4648,73 characters,Received Text
2023-02-16 17:50:33,(972) 176-1904,(983) 410-4648,296 characters,Received Text
2023-02-16 21:24:14,(972) 176-1904,(983) 410-4648,7 minutes,Outbound Call
2023-02-17 13:42:11,(342) 375-0322,(983) 410-4648,21 minutes,Inbound Call
2023-02-17 14:50:49,(972) 176-1904,(983) 410-4648,116 minutes,Outbound Call
2023-02-17 15:05:34,(342) 375-0322,(983) 410-4648,117 characters,Received Text
2023-02-17 18:24:01,(901) 538-9273,(983) 410-4648,68 minutes,Outbound Call
2023-02-17 18:56:35,(901) 538-9273,(983) 410-4648,304 characters,Sent Text
2023-02-18 10:18:21,(972) 176-1904,(983) 410-4648,112 characters,Sent Text
2023-02-18 12:44:57,(342) 375-0322,(983) 410-4648,307 characters,Received Text
2023-02-18 19:41:19,(342) 375-0322,(983) 410-4648,5.7 MB,Received Media
2023-02-18 21:35:50,(901) 538-9273,(983) 410-4648,56 minutes,Inbound Call
2023-02-19 11:20:32,(342) 375-0322,(983) 410-4648,50 minutes,Inbound Call
2023-02-19 11:40:31,(972) 176-1904,(983) 410-4648,339 characters,Sent Text
2023-02-19 13:59:52,(972) 176-1904,(983) 410-4648,104 minutes,Outbound Call
2023-02-19 15:43:21,(342) 375-0322,(983) 410-4648,133 characters,Received Text
2023-02-19 21:42:59,(901) 538-9273,(983) 410-4648,23 minutes,Outbound Call
2023-02-20 10:03:46,(342) 375-0322,(983) 410-4648,41 minutes,Outbound Call
2023-02-20 10:59:13,(342) 375-0322,(983) 410-4648,3 minutes,Inbound Call
2023-02-20 13:31:18,(901) 538-9273,(983) 410-4648,97 minutes,Inbound Call
2023-02-20 14:57:46,(972) 176-1904,(983) 410-4648,87 characters,Sent Text
2023-02-20 20:42:46,(342) 375-0322,(983) 410-4648,27 characters,Sent Text
2023-02-21 11:33:06,(901) 538-9273,(983) 410-4648,78 minutes,Inbound Call
2023-02-21 21:48:59,(972) 176-1904,(983) 410-4648,17.5 MB,Sent Media
2023-02-22 11:07:23,(901) 538-9273,(983) 410-4648,22 characters,Received Text
2023-02-22 11:22:22,(972) 176-1904,(983) 410-4648,57 characters,Received Text
2023-02-22 18:48:36,(901) 538-9273,(983) 410-4648,253 characters,Sent Text
2023-02-23 10:13:27,(342) 375-0322,(983) 410-4648,13.8 MB,Sent Media
2023-02-23 20:20:31,(972) 176-1904,(983) 410-4648,284 characters,Sent Text
2023-02-23 21:31:09,(972) 176-1904,(983) 410-4648,12.2 MB,Sent Media
2023-02-24 19:58:20,(901) 538-9273,(983) 410-4648,3.3 MB,Received Media
2023-02-24 21:36:30,(972) 176-1904,(983) 410-4648,160 characters,Sent Text
2023-02-25 15:30:55,(342) 375-0322,(983) 410-4648,314 characters,Received Text
2023-02-25 16:58:44,(972) 176-1904,(983) 410-4648,219 characters,Received Text
2023-02-25 17:09:07,(972) 176-1904,(983) 410-4648,62 minutes,Outbound Call
2023-02-26 08:06:01,(901) 538-9273,(983) 410-4648,17.9 MB,Received Media
2023-02-26 09:52:40,(972) 176-1904,(983) 410-4648,121 characters,Received Text
2023-02-26 13:22:06,(342) 375-0322,(983) 410-4648,24 minutes,Inbound Call
2023-02-26 14:28:38,(972) 176-1904,(983) 410-4648,1.9 MB,Sent Media
2023-02-26 18:14:36,(972) 176-1904,(983) 410-4648,15 minutes,Inbound Call
2023-02-27 13:06:15,(342) 375-0322,(983) 410-4648,60 characters,Sent Text
2023-02-28 14:20:57,(342) 375-0322,(983) 410-4648,38 minutes,Inbound Call
2023-02-28 15:59:15,(342) 375-0322,(983) 410-4648,79 characters,Received Text
2023-02-28 18:04:30,(972) 176-1904,(983) 410-4648,38 characters,Received Text
2023-03-01 17:44:37,(972) 176-1904,(983) 410-4648,219 characters,Sent Text
2023-03-02 09:34:13,(342) 375-0322,(983) 410-4648,339 characters,Received Text
2023-03-02 09:39:24,(972) 176-1904,(983) 410-4648,14.1 MB,Sent Media
2023-03-02 21:28:18,(901) 538-9273,(983) 410-4648,44 minutes,Outbound Call
2023-03-02 21:51:00,(901) 538-9273,(983) 410-4648,233 characters,Sent Text
2023-03-02 21:59:32,(342) 375-0322,(983) 410-4648,202 characters,Sent Text
2023-03-03 12:42:30,(972) 176-1904,(983) 410-4648,59 characters,Sent Text
2023-03-03 17:50:04,(901) 538-9273,(983) 410-4648,190 characters,Sent Text
2023-03-03 18:00:55,(342) 375-0322,(983) 410-4648,285 characters,Received Text
2023-03-04 15:03:34,(972) 176-1904,(983) 410-4648,7 minutes,Outbound Call
2023-03-05 11:36:02,(342) 375-0322,(983) 410-4648,111 minutes,Inbound Call
2023-03-05 18:44:51,(342) 375-0322,(983) 410-4648,294 characters,Sent Text
2023-03-06 17:23:48,(901) 538-9273,(983) 410-4648,201 characters,Received Text
2023-03-06 18:09:22,(342) 375-0322,(983) 410-4648,44 characters,Received Text
2023-03-06 19:30:07,(342) 375-0322,(983) 410-4648,82 characters,Sent Text
2023-03-07 08:42:58,(972) 176-1904,(983) 410-4648,13.7 MB,Received Media
2023-03-07 09:21:48,(901) 538-9273,(983) 410-4648,245 characters,Sent Text
2023-03-07 09:39:34,(901) 538-9273,(983) 410-4648,15 characters,Received Text
2023-03-07 10:01:16,(901) 538-9273,(983) 410-4648,115 minutes,Inbound Call
2023-03-07 13:15:52,(342) 375-0322,(983) 410-4648,17.7 MB,Received Media
2023-03-07 18:49:15,(972) 176-1904,(983) 410-4648,94 minutes,Inbound Call
2023-03-08 08:12:22,(342) 375-0322,(983) 410-4648,35 minutes,Inbound Call
2023-03-08 10:20:28,(342) 375-0322,(983) 410-4648,25 characters,Sent Text
2023-03-08 11:46:10,(972) 176-1904,(983) 410-4648,297 characters,Sent Text
2023-03-09 08:42:04,(901) 538-9273,(983) 410-4648,158 characters,Received Text
2023-03-09 18:13:29,(342) 375-0322,(983) 410-4648,82 characters,Sent Text
2023-03-09 19:27:16,(972) 176-1904,(983) 410-4648,82 characters,Sent Text
2023-03-09 19:49:15,(901) 538-9273,(983) 410-4648,63 characters,Sent Text
2023-03-10 11:50:25,(972) 176-1904,(983) 410-4648,29 minutes,Outbound Call
2023-03-10 12:07:20,(342) 375-0322,(983) 410-4648,6 characters,Received Text
2023-03-10 14:35:07,(901) 538-9273,(983) 410-4648,133 characters,Sent Text
2023-03-10 21:07:05,(901) 538-9273,(983) 410-4648,2.0 MB,Received Media
2023-03-10 21:35:54,(901) 538-9273,(983) 410-4648,324 characters,Received Text
2023-03-11 08:57:45,(342) 375-0322,(983) 410-4648,273 characters,Sent Text
2023-03-11 16:37:09,(901) 538-9273,(983) 410-4648,217 characters,Sent Text
2023-03-11 17:39:34,(342) 375-0322,(983) 410-4648,100 minutes,Outbound Call
2023-03-11 20:42:58,(342) 375-0322,(983) 410-4648,217 characters,Received Text
2023-03-12 11:18:11,(901) 538-9273,(983) 410-4648,266 characters,Received Text
2023-03-12 15:12:36,(342) 375-0322,(983) 410-4648,289 characters,Sent Text
2023-03-12 18:15:53,(972) 176-1904,(983) 410-4648,338 characters,Received Text
2023-03-13 13:46:59,(972) 176-1904,(983) 410-4648,141 characters,Received Text
2023-03-13 15:59:30,(901) 538-9273,(983) 410-4648,17.1 MB,Received Media
2023-03-14 09:22:47,(972) 176-1904,(983) 410-4648,30 characters,Received Text
2023-03-14 13:05:34,(972) 176-1904,(983) 410-4648,60 characters,Sent Text
2023-03-14 16:49:03,(901) 538-9273,(983) 410-4648,88 characters,Sent Text
2023-03-14 16:56:24,(972) 176-1904,(983) 410-4648,109 minutes,Inbound Call
2023-03-15 08:28:14,(972) 176-1904,(983) 410-4648,24 minutes,Outbound Call
2023-03-15 16:11:27,(972) 176-1904,(983) 410-4648,202 characters,Received Text
2023-03-15 19:35:31,(901) 538-9273,(983) 410-4648,6.8 MB,Received Media
2023-03-15 20:32:06,(901) 538-9273,(983) 410-4648,98 characters,Received Text
2023-03-16 14:23:50,(901) 538-9273,(983) 410-4648,120 minutes,Inbound Call
2023-03-16 15:13:25,(342) 375-0322,(983) 410-4648,97 characters,Sent Text
2023-03-16 15:32:35,(972) 176-1904,(983) 410-4648,66 minutes,Inbound Call
2023-03-18 15:47:04,(972) 176-1904,(983) 410-4648,130 characters,Received Text
2023-03-18 16:58:17,(972) 176-1904,(983) 410-4648,3.4 MB,Received Media
2023-03-18 18:08:20,(901) 538-9273,(983) 410-4648,44 minutes,Inbound Call
2023-03-18 20:47:26,(972) 176-1904,(983) 410-4648,8 characters,Sent Text
2023-03-19 14:20:06,(342) 375-0322,(983) 410-4648,241 characters,Received Text
2023-03-19 17:07:00,(342) 375-0322,(983) 410-4648,45 minutes,Inbound Call
2023-03-20 08:05:16,(901) 538-9273,(983) 410-4648,153 characters,Sent Text
2023-03-20 10:51:05,(342) 375-0322,(983) 410-4648,48 characters,Received Text
2023-03-20 11:49:48,(972) 176-1904,(983) 410-4648,323 characters,Received Text
2023-03-20 16:53:12,(342) 375-0322,(983) 410-4648,308 characters,Sent Text
2023-03-21 08:01:28,(972) 176-1904,(983) 410-4648,299 characters,Received Text
2023-03-21 12:00:07,(901) 538-9273,(983) 410-4648,5.4 MB,Received Media
2023-03-21 13:18:30,(901) 538-9273,(983) 410-4648,58 minutes,Outbound Call
2023-03-21 13:27:22,(901) 538-9273,(983) 410-4648,10.0 MB,Sent Media
2023-03-21 15:23:37,(342) 375-0322,(983) 410-4648,165 characters,Received Text
2023-03-23 10:35:35,(972) 176-1904,(983) 410-4648,328 characters,Received Text
2023-03-23 14:01:51,(972) 176-1904,(983) 410-4648,40 minutes,Inbound Call
2023-03-23 14:13:45,(901) 538-9273,(983) 410-4648,240 characters,Received Text
2023-03-23 15:48:17,(901) 538-9273,(983) 410-4648,165 characters,Sent Text
2023-03-23 16:17:37,(901) 538-9273,(983) 410-4648,9.8 MB,Sent Media
2023-03-23 19:02:32,(342) 375-0322,(983) 410-4648,69 characters,Sent Text
2023-03-24 21:22:28,(342) 375-0322,(983) 410-4648,127 characters,Sent Text
2023-03-25 10:53:00,(901) 538-9273,(983) 410-4648,124 characters,Sent Text
2023-03-25 21:44:17,(342) 375-0322,(983) 410-4648,15.6 MB,Received Media
2023-03-26 09:11:08,(972) 176-1904,(983) 410-4648,342 characters,Received Text
2023-03-26 11:00:31,(901) 538-9273,(983) 410-4648,6.8 MB,Received Media
2023-03-26 11:48:30,(342) 375-0322,(983) 410-4648,317 characters,Received Text
2023-03-26 12:11:20,(342) 375-0322,(983) 410-4648,75 characters,Sent Text
2023-03-26 13:12:10,(972) 176-1904,(983) 410-4648,51 minutes,Inbound Call
2023-03-26 17:37:45,(901) 538-9273,(983) 410-4648,48 characters,Received Text
2023-03-27 13:14:20,(972) 176-1904,(983) 410-4648,178 characters,Received Text
2023-03-27 18:39:20,(342) 375-0322,(983) 410-4648,36 minutes,Outbound Call
2023-03-27 19:47:54,(901) 538-9273,(983) 410-4648,89 minutes,Inbound Call
2023-03-27 21:15:03,(901) 538-9273,(983) 410-4648,63 characters,Sent Text
2023-03-28 08:10:45,(342) 375-0322,(983) 410-4648,136 characters,Sent Text
2023-03-28 08:41:29,(972) 176-1904,(983) 410-4648,86 minutes,Inbound Call
2023-03-28 08:49:37,(972) 176-1904,(983) 410-4648,95 minutes,Outbound Call
2023-03-28 11:08:41,(342) 375-0322,(983) 410-4648,78 minutes,Inbound Call
2023-03-28 17:54:28,(972) 176-1904,(983) 410-4648,2.3 MB,Sent Media
2023-03-28 20:31:42,(901) 538-9273,(983) 410-4648,178 characters,Received Text
2023-03-29 16:32:25,(342) 375-0322,(983) 410-4648,301 characters,Received Text
2023-03-29 16:34:23,(901) 538-9273,(983) 410-4648,18 minutes,Inbound Call
2023-03-29 16:49:33,(972) 176-1904,(983) 410-4648,275 characters,Received Text
2023-03-30 08:46:50,(342) 375-0322,(983) 410-4648,132 characters,Sent Text
2023-03-30 12:20:24,(972) 176-1904,(983) 410-4648,96 characters,Received Text
2023-03-30 12:32:17,(342) 375-0322,(983) 410-4648,70 minutes,Outbound Call
2023-03-30 14:36:07,(972) 176-1904,(983) 410-4648,23 minutes,Inbound Call
2023-03-31 11:25:24,(972) 176-1904,(983) 410-4648,210 characters,Sent Text
2023-03-31 11:48:35,(342) 375-0322,(983) 410-4648,104 characters,Sent Text
2023-03-31 12:56:27,(901) 538-9273,(983) 410-4648,286 characters,Received Text
2023-03-31 19:07:11,(342) 375-0322,(983) 410-4648,130 characters,Received Text
2023-03-31 19:34:14,(901) 538-9273,(983) 410-4648,55 characters,Sent Text
2023-04-01 09:00:03,(901) 538-9273,(983) 410-4648,19.1 MB,Received Media
2023-04-01 20:19:40,(342) 375-0322,(983) 410-4648,96 characters,Sent Text
2023-04-01 20:51:29,(342) 375-0322,(983) 410-4648,84 minutes,Inbound Call
2023-04-02 11:34:15,(901) 538-9273,(983) 410-4648,304 characters,Sent Text
2023-04-02 20:15:23,(342) 375-0322,(983) 410-4648,233 characters,Sent Text
2023-04-02 20:53:43,(901) 538-9273,(983) 410-4648,70 minutes,Inbound Call
2023-04-03 08:11:13,(901) 538-9273,(983) 410-4648,105 minutes,Outbound Call
2023-04-03 13:41:49,(342) 375-0322,(983) 410-4648,79 characters,Sent Text
2023-04-03 20:44:44,(901) 538-9273,(983) 410-4648,265 characters,Received Text
2023-04-04 11:10:50,(972) 176-1904,(983) 410-4648,288 characters,Received Text
2023-04-04 12:08:03,(972) 176-1904,(983) 410-4648,102 minutes,Outbound Call
2023-04-04 15:48:25,(972) 176-1904,(983) 410-4648,62 characters,Sent Text
2023-04-04 15:48:54,(901) 538-9273,(983) 410-4648,64 minutes,Inbound Call
2023-04-04 16:47:38,(342) 375-0322,(983) 410-4648,163 characters,Received Text
2023-04-05 10:08:15,(972) 176-1904,(983) 410-4648,1 minutes,Outbound Call
2023-04-05 11:50:02,(342) 375-0322,(983) 410-4648,239 characters,Received Text
2023-04-05 14:34:18,(901) 538-9273,(983) 410-4648,37 characters,Received Text
2023-04-05 20:45:05,(342) 375-0322,(983) 410-4648,321 characters,Sent Text
2023-04-06 11:08:30,(901) 538-9273,(983) 410-4648,85 characters,Sent Text
2023-04-06 19:34:50,(342) 375-0322,(983) 410-4648,113 characters,Received Text
2023-04-06 20:28:30,(972) 176-1904,(983) 410-4648,72 characters,Received Text
2023-04-07 13:07:55,(342) 375-0322,(983) 410-4648,23 minutes,Inbound Call
2023-04-07 13:32:47,(972) 176-1904,(983) 410-4648,238 characters,Sent Text
2023-04-07 13:33:02,(972) 176-1904,(983) 410-4648,58 characters,Received Text
2023-04-07 14:24:31,(901) 538-9273,(983) 410-4648,35 minutes,Inbound Call
2023-04-07 17:35:30,(342) 375-0322,(983) 410-4648,40 characters,Sent Text
2023-04-07 20:20:09,(972) 176-1904,(983) 410-4648,105 minutes,Outbound Call
2023-04-07 21:21:42,(972) 176-1904,(983) 410-4648,20.0 MB,Received Media
2023-04-08 13:49:25,(972) 176-1904,(983) 410-4648,136 characters,Sent Text
2023-04-09 08:54:29,(972) 176-1904,(983) 410-4648,5 minutes,Outbound Call
2023-04-10 08:13:56,(342) 375-0322,(983) 410-4648,5.2 MB,Received Media
2023-04-10 08:30:23,(342) 375-0322,(983) 410-4648,215 characters,Received Text
2023-04-10 10:12:42,(342) 375-0322,(983) 410-4648,79 minutes,Outbound Call
2023-04-10 13:02:38,(972) 176-1904,(983) 410-4648,196 characters,Received Text
2023-04-10 16:57:24,(972) 176-1904,(983) 410-4648,27 minutes,Outbound Call
2023-04-10 18:49:27,(972) 176-1904,(983) 410-4648,12 minutes,Inbound Call
2023-04-10 20:57:25,(901) 538-9273,(983) 410-4648,102 characters,Sent Text
2023-04-10 21:52:36,(342) 375-0322,(983) 410-4648,78 minutes,Inbound Call
2023-04-11 09:20:49,(342) 375-0322,(983) 410-4648,289 characters,Received Text
2023-04-11 13:47:40,(972) 176-1904,(983) 410-4648,3 characters,Received Text
2023-04-11 16:26:45,(901) 538-9273,(983) 410-4648,106 minutes,Outbound Call
2023-04-11 20:43:47,(342) 375-0322,(983) 410-4648,54 characters,Sent Text
