date,to,from_,size,type_
2023-01-26 19:54:37,(657) 114-8737,(424) 551-0034,302 characters,Received Text
2023-01-27 08:06:54,(294) 535-8251,(424) 551-0034,1 characters,Received Text
2023-01-27 10:00:45,(494) 721-6384,(424) 551-0034,49 minutes,Outbound Call
2023-01-27 10:14:11,(294) 535-8251,(424) 551-0034,251 characters,Sent Text
2023-01-27 15:54:13,(494) 721-6384,(424) 551-0034,222 characters,Received Text
2023-01-29 10:54:19,(151) 974-1081,(424) 551-0034,94 minutes,Inbound Call
2023-01-29 10:58:47,(494) 721-6384,(424) 551-0034,7 minutes,Outbound Call
2023-01-29 14:44:52,(657) 114-8737,(424) 551-0034,66 minutes,Inbound Call
2023-01-29 15:46:58,(494) 721-6384,(424) 551-0034,289 characters,Received Text
2023-01-29 16:53:22,(657) 114-8737,(424) 551-0034,19.0 MB,Received Media
2023-01-30 09:02:19,(657) 114-8737,(424) 551-0034,40 characters,Received Text
2023-01-30 11:03:06,(151) 974-1081,(424) 551-0034,47 characters,Sent Text
2023-01-30 12:32:47,(294) 535-8251,(424) 551-0034,285 characters,Received Text
2023-01-30 13:46:21,(494) 721-6384,(424) 551-0034,12 minutes,Inbound Call
2023-01-30 18:08:37,(657) 114-8737,(424) 551-0034,308 characters,Sent Text
2023-01-30 19:42:11,(294) 535-8251,(424) 551-0034,9.9 MB,Sent Media
2023-01-30 20:36:56,(494) 721-6384,(424) 551-0034,117 characters,Sent Text
2023-01-30 21:11:02,(151) 974-1081,(424) 551-0034,87 characters,Received Text
2023-02-01 08:44:37,(151) 974-1081,(424) 551-0034,78 characters,Sent Text
2023-02-01 16:59:35,(494) 721-6384,(424) 551-0034,8 characters,Received Text
2023-02-01 18:57:10,(657) 114-8737,(424) 551-0034,20 minutes,Inbound Call
2023-02-01 21:05:16,(151) 974-1081,(424) 551-0034,63 minutes,Outbound Call
2023-02-02 08:33:18,(657) 114-8737,(424) 551-0034,17 minutes,Outbound Call
2023-02-02 10:00:09,(151) 974-1081,(424) 551-0034,14.7 MB,Received Media
2023-02-02 18:18:49,(494) 721-6384,(424) 551-0034,54 minutes,Outbound Call
2023-02-02 19:38:12,(294) 535-8251,(424) 551-0034,193 characters,Received Text
2023-02-03 20:00:54,(657) 114-8737,(424) 551-0034,138 characters,Sent Text
2023-02-03 20:23:14,(151) 974-1081,(424) 551-0034,124 characters,Received Text
2023-02-03 21:00:43,(657) 114-8737,(424) 551-0034,47 minutes,Inbound Call
2023-02-04 14:28:00,(657) 114-8737,(424) 551-0034,32 minutes,Outbound Call
2023-02-04 16:27:38,(657) 114-8737,(424) 551-0034,95 minutes,Inbound Call
2023-02-04 21:11:31,(657) 114-8737,(424) 551-0034,343 characters,Sent Text
2023-02-04 21:27:01,(151) 974-1081,(424) 551-0034,74 minutes,Inbound Call
2023-02-05 09:44:40,(294) 535-8251,(424) 551-0034,32 minutes,Inbound Call
2023-02-05 11:07:59,(657) 114-8737,(424) 551-0034,265 characters,Sent Text
2023-02-05 13:30:39,(294) 535-8251,(424) 551-0034,134 characters,Sent Text
2023-02-05 14:36:04,(294) 535-8251,(424) 551-0034,14 minutes,Outbound Call
2023-02-05 18:17:31,(151) 974-1081,(424) 551-0034,341 characters,Sent Text
2023-02-05 20:40:31,(294) 535-8251,(424) 551-0034,283 characters,Received Text
2023-02-06 13:36:13,(151) 974-1081,(424) 551-0034,294 characters,Received Text
2023-02-06 14:44:06,(494) 721-6384,(424) 551-0034,39 characters,Received Text
2023-02-06 15:53:50,(151) 974-1081,(424) 551-0034,146 characters,Sent Text
2023-02-06 16:42:21,(494) 721-6384,(424) 551-0034,24 minutes,Outbound Call
2023-02-06 18:45:13,(657) 114-8737,(424) 551-0034,112 minutes,Outbound Call
2023-02-06 19:40:21,(657) 114-8737,(424) 551-0034,107 minutes,Inbound Call
2023-02-07 08:30:23,(657) 114-8737,(424) 551-0034,103 characters,Received Text
2023-02-07 08:48:08,(151) 974-1081,(424) 551-0034,0.2 MB,Received Media
2023-02-07 10:27:47,(657) 114-8737,(424) 551-0034,38 minutes,Outbound Call
2023-02-07 14:25:52,(151) 974-1081,(424) 551-0034,184 characters,Sent Text
2023-02-07 14:27:59,(494) 721-6384,(424) 551-0034,285 characters,Sent Text
2023-02-08 13:26:16,(151) 974-1081,(424) 551-0034,314 characters,Received Text
2023-02-08 15:26:43,(657) 114-8737,(424) 551-0034,334 characters,Sent Text
2023-02-08 15:31:41,(294) 535-8251,(424) 551-0034,6 minutes,Outbound Call
2023-02-08 17:22:02,(294) 535-8251,(424) 551-0034,36 minutes,Inbound Call
2023-02-08 18:25:39,(494) 721-6384,(424) 551-0034,52 minutes,Outbound Call
2023-02-09 08:13:49,(657) 114-8737,(424) 551-0034,131 characters,Sent Text
2023-02-09 17:57:05,(657) 114-8737,(424) 551-0034,88 minutes,Outbound Call
2023-02-09 18:43:33,(294) 535-8251,(424) 551-0034,33 minutes,Inbound Call
2023-02-09 19:32:25,(151) 974-1081,(424) 551-0034,125 characters,Sent Text
2023-02-10 17:06:22,(494) 721-6384,(424) 551-0034,1.3 MB,Sent Media
2023-02-10 18:31:28,(494) 721-6384,(424) 551-0034,131 characters,Sent Text
2023-02-10 18:47:26,(657) 114-8737,(424) 551-0034,73 minutes,Outbound Call
2023-02-11 11:34:24,(151) 974-1081,(424) 551-0034,24 minutes,Outbound Call
2023-02-11 17:06:16,(657) 114-8737,(424) 551-0034,317 characters,Sent Text
2023-02-11 17:53:21,(151) 974-1081,(424) 551-0034,306 characters,Sent Text
2023-02-11 20:28:28,(151) 974-1081,(424) 551-0034,53 characters,Received Text
2023-02-12 11:42:17,(494) 721-6384,(424) 551-0034,19 minutes,Inbound Call
2023-02-12 15:38:08,(494) 721-6384,(424) 551-0034,251 characters,Received Text
2023-02-12 16:56:41,(494) 721-6384,(424) 551-0034,171 characters,Sent Text
2023-02-12 20:14:43,(657) 114-8737,(424) 551-0034,38 minutes,Inbound Call
2023-02-13 10:31:38,(151) 974-1081,(424) 551-0034,211 characters,Received Text
2023-02-13 13:36:40,(151) 974-1081,(424) 551-0034,24 minutes,Outbound Call
2023-02-14 08:03:49,(151) 974-1081,(424) 551-0034,89 characters,Sent Text
2023-02-14 09:16:50,(494) 721-6384,(424) 551-0034,23 minutes,Outbound Call
2023-02-14 09:47:39,(657) 114-8737,(424) 551-0034,303 characters,Sent Text
2023-02-14 16:54:39,(657) 114-8737,(424) 551-0034,93 minutes,Inbound Call
2023-02-14 19:18:57,(151) 974-1081,(424) 551-0034,78 minutes,Outbound Call
2023-02-14 19:57:31,(294) 535-8251,(424) 551-0034,1 minutes,Outbound Call
2023-02-15 08:11:41,(494) 721-6384,(424) 551-0034,137 characters,Received Text
2023-02-15 21:49:05,(657) 114-8737,(424) 551-0034,53 characters,Sent Text
2023-02-16 08:04:30,(657) 114-8737,(424) 551-0034,94 minutes,Inbound Call
2023-02-16 09:24:11,(294) 535-8251,(424) 551-0034,38 minutes,Outbound Call
2023-02-16 10:48:48,(494) 721-6384,(424) 551-0034,97 characters,Sent Text
2023-02-16 11:37:38,(657) 114-8737,(424) 551-0034,71 minutes,Outbound Call
2023-02-16 13:31:40,(294) 535-8251,(424) 551-0034,328 characters,Received Text
2023-02-16 16:51:41,(657) 114-8737,(424) 551-0034,85 characters,Received Text
2023-02-17 08:02:42,(494) 721-6384,(424) 551-0034,278 characters,Received Text
2023-02-17 08:47:54,(494) 721-6384,(424) 551-0034,8 minutes,Inbound Call
2023-02-17 19:11:45,(151) 974-1081,(424) 551-0034,142 characters,Received Text
2023-02-17 19:16:54,(494) 721-6384,(424) 551-0034,156 characters,Sent Text
2023-02-17 19:40:43,(657) 114-8737,(424) 551-0034,3.1 MB,Received Media
2023-02-17 21:39:56,(294) 535-8251,(424) 551-0034,41 characters,Sent Text
2023-02-18 09:15:57,(151) 974-1081,(424) 551-0034,273 characters,Received Text
2023-02-18 13:56:05,(657) 114-8737,(424) 551-0034,177 characters,Sent Text
2023-02-18 17:13:38,(294) 535-8251,(424) 551-0034,15.5 MB,Sent Media
2023-02-19 09:06:20,(294) 535-8251,(424) 551-0034,104 minutes,Inbound Call
2023-02-19 10:20:24,(494) 721-6384,(424) 551-0034,188 characters,Sent Text
2023-02-19 13:28:05,(151) 974-1081,(424) 551-0034,156 characters,Sent Text
2023-02-19 21:00:27,(294) 535-8251,(424) 551-0034,237 characters,Received Text
2023-02-19 21:22:06,(657) 114-8737,(424) 551-0034,1 minutes,Outbound Call
2023-02-20 12:57:06,(657) 114-8737,(424) 551-0034,89 characters,Received Text
2023-02-20 17:34:57,(151) 974-1081,(424) 551-0034,51 characters,Received Text
2023-02-20 21:51:35,(494) 721-6384,(424) 551-0034,346 characters,Sent Text
2023-02-21 10:48:59,(151) 974-1081,(424) 551-0034,123 characters,Received Text
2023-02-21 16:18:54,(151) 974-1081,(424) 551-0034,199 characters,Sent Text
2023-02-21 17:44:22,(494) 721-6384,(424) 551-0034,207 characters,Received Text
2023-02-21 18:16:28,(151) 974-1081,(424) 551-0034,37 minutes,Outbound Call
2023-02-22 10:05:32,(151) 974-1081,(424) 551-0034,344 characters,Sent Text
2023-02-22 11:17:20,(494) 721-6384,(424) 551-0034,110 minutes,Inbound Call
2023-02-22 13:12:01,(151) 974-1081,(424) 551-0034,326 characters,Received Text
2023-02-22 17:45:27,(294) 535-8251,(424) 551-0034,158 characters,Sent Text
2023-02-22 18:44:48,(494) 721-6384,(424) 551-0034,44 characters,Sent Text
2023-02-22 21:13:30,(494) 721-6384,(424) 551-0034,22 characters,Received Text
2023-02-23 10:43:15,(494) 721-6384,(424) 551-0034,10.9 MB,Sent Media
2023-02-23 10:46:52,(494) 721-6384,(424) 551-0034,84 minutes,Inbound Call
2023-02-23 14:20:49,(494) 721-6384,(424) 551-0034,255 characters,Received Text
2023-02-23 15:43:33,(151) 974-1081,(424) 551-0034,317 characters,Received Text
2023-02-23 16:33:29,(494) 721-6384,(424) 551-0034,39 minutes,Outbound Call
2023-02-24 11:46:59,(151) 974-1081,(424) 551-0034,277 characters,Sent Text
2023-02-24 13:23:49,(657) 114-8737,(424) 551-0034,11 characters,Sent Text
2023-02-24 14:51:15,(657) 114-8737,(424) 551-0034,64 minutes,Outbound Call
2023-02-24 18:38:35,(494) 721-6384,(424) 551-0034,12.1 MB,Sent Media
2023-02-24 20:18:38,(494) 721-6384,(424) 551-0034,348 characters,Received Text
2023-02-25 13:01:18,(294) 535-8251,(424) 551-0034,58 characters,Received Text
2023-02-25 17:51:14,(151) 974-1081,(424) 551-0034,165 characters,Sent Text
2023-02-25 18:44:33,(657) 114-8737,(424) 551-0034,77 characters,Sent Text
2023-02-25 18:59:12,(294) 535-8251,(424) 551-0034,9.5 MB,Received Media
2023-02-26 11:59:03,(657) 114-8737,(424) 551-0034,9.4 MB,Sent Media
2023-02-26 12:27:36,(657) 114-8737,(424) 551-0034,26 minutes,Outbound Call
2023-02-26 19:05:11,(151) 974-1081,(424) 551-0034,116 characters,Received Text
2023-02-27 13:49:29,(494) 721-6384,(424) 551-0034,248 characters,Received Text
2023-02-27 18:32:11,(294) 535-8251,(424) 551-0034,64 minutes,Inbound Call
2023-02-27 19:46:45,(294) 535-8251,(424) 551-0034,126 characters,Sent Text
2023-02-28 09:49:19,(494) 721-6384,(424) 551-0034,303 characters,Sent Text
2023-02-28 16:36:22,(657) 114-8737,(424) 551-0034,16.1 MB,Sent Media
2023-03-01 08:49:28,(657) 114-8737,(424) 551-0034,68 characters,Received Text
2023-03-01 15:31:25,(657) 114-8737,(424) 551-0034,18.2 MB,Received Media
2023-03-01 19:33:44,(294) 535-8251,(424) 551-0034,80 minutes,Inbound Call
2023-03-01 21:25:44,(494) 721-6384,(424) 551-0034,38 characters,Sent Text
2023-03-02 20:09:20,(294) 535-8251,(424) 551-0034,70 minutes,Outbound Call
2023-03-03 08:04:34,(494) 721-6384,(424) 551-0034,224 characters,Sent Text
2023-03-03 13:08:15,(494) 721-6384,(424) 551-0034,106 minutes,Inbound Call
2023-03-03 16:16:30,(657) 114-8737,(424) 551-0034,194 characters,Received Text
2023-03-03 19:22:12,(657) 114-8737,(424) 551-0034,35 minutes,Outbound Call
2023-03-03 20:17:09,(151) 974-1081,(424) 551-0034,10 minutes,Outbound Call
2023-03-04 08:29:30,(151) 974-1081,(424) 551-0034,17 minutes,Outbound Call
2023-03-04 09:47:52,(494) 721-6384,(424) 551-0034,35 characters,Received Text
2023-03-04 10:03:25,(494) 721-6384,(424) 551-0034,77 minutes,Inbound Call
2023-03-04 16:09:29,(151) 974-1081,(424) 551-0034,99 characters,Received Text
2023-03-04 18:55:17,(657) 114-8737,(424) 551-0034,114 minutes,Inbound Call
2023-03-04 20:04:12,(151) 974-1081,(424) 551-0034,95 minutes,Inbound Call
2023-03-05 08:42:58,(657) 114-8737,(424) 551-0034,292 characters,Received Text
2023-03-05 10:53:44,(294) 535-8251,(424) 551-0034,338 characters,Received Text
2023-03-05 15:51:23,(151) 974-1081,(424) 551-0034,350 characters,Received Text
2023-03-05 16:48:31,(657) 114-8737,(424) 551-0034,134 characters,Sent Text
2023-03-05 19:44:46,(494) 721-6384,(424) 551-0034,58 characters,Received Text
2023-03-05 20:14:19,(294) 535-8251,(424) 551-0034,103 minutes,Inbound Call
2023-03-06 09:46:41,(151) 974-1081,(424) 551-0034,91 characters,Sent Text
2023-03-06 15:55:15,(294) 535-8251,(424) 551-0034,103 minutes,Outbound Call
2023-03-07 14:24:40,(494) 721-6384,(424) 551-0034,171 characters,Received Text
2023-03-07 17:43:33,(657) 114-8737,(424) 551-0034,4.6 MB,Sent Media
2023-03-08 08:22:27,(494) 721-6384,(424) 551-0034,215 characters,Sent Text
2023-03-08 09:29:01,(151) 974-1081,(424) 551-0034,191 characters,Sent Text
2023-03-08 11:17:41,(294) 535-8251,(424) 551-0034,193 characters,Sent Text
2023-03-08 13:09:29,(294) 535-8251,(424) 551-0034,109 minutes,Inbound Call
2023-03-08 14:05:08,(657) 114-8737,(424) 551-0034,325 characters,Received Text
2023-03-08 19:26:51,(657) 114-8737,(424) 551-0034,8 characters,Sent Text
2023-03-09 08:50:04,(294) 535-8251,(424) 551-0034,108 minutes,Inbound Call
2023-03-09 09:18:52,(657) 114-8737,(424) 551-0034,278 characters,Sent Text
2023-03-09 10:13:02,(294) 535-8251,(424) 551-0034,340 characters,Sent Text
2023-03-09 11:03:04,(151) 974-1081,(424) 551-0034,326 characters,Sent Text
2023-03-10 08:05:03,(494) 721-6384,(424) 551-0034,24 minutes,Outbound Call
2023-03-10 08:11:02,(494) 721-6384,(424) 551-0034,43 characters,Received Text
2023-03-10 15:42:51,(657) 114-8737,(424) 551-0034,44 minutes,Outbound Call
2023-03-10 15:50:00,(151) 974-1081,(424) 551-0034,77 characters,Sent Text
2023-03-10 16:48:50,(151) 974-1081,(424) 551-0034,0.2 MB,Received Media
2023-03-10 17:06:48,(294) 535-8251,(424) 551-0034,113 minutes,Inbound Call
2023-03-10 19:17:46,(657) 114-8737,(424) 551-0034,89 characters,Received Text
2023-03-11 09:59:03,(151) 974-1081,(424) 551-0034,111 minutes,Outbound Call
2023-03-11 14:58:37,(294) 535-8251,(424) 551-0034,96 minutes,Inbound Call
2023-03-11 15:25:09,(657) 114-8737,(424) 551-0034,73 minutes,Outbound Call
2023-03-11 15:28:12,(294) 535-8251,(424) 551-0034,104 characters,Sent Text
2023-03-11 15:42:36,(494) 721-6384,(424) 551-0034,18 characters,Received Text
2023-03-12 08:09:49,(151) 974-1081,(424) 551-0034,52 minutes,Inbound Call
2023-03-12 08:20:19,(657) 114-8737,(424) 551-0034,255 characters,Sent Text
2023-03-12 16:32:32,(494) 721-6384,(424) 551-0034,302 characters,Sent Text
2023-03-12 20:06:43,(494) 721-6384,(424) 551-0034,90 minutes,Inbound Call
2023-03-13 08:10:20,(294) 535-8251,(424) 551-0034,335 characters,Received Text
2023-03-13 09:02:08,(494) 721-6384,(424) 551-0034,309 characters,Received Text
2023-03-13 12:39:59,(151) 974-1081,(424) 551-0034,166 characters,Received Text
2023-03-13 13:15:26,(294) 535-8251,(424) 551-0034,66 characters,Sent Text
2023-03-13 17:39:28,(151) 974-1081,(424) 551-0034,14 minutes,Inbound Call
2023-03-13 20:20:33,(151) 974-1081,(424) 551-0034,103 characters,Sent Text
2023-03-14 10:16:27,(294) 535-8251,(424) 551-0034,242 characters,Sent Text
2023-03-14 11:21:19,(494) 721-6384,(424) 551-0034,256 characters,Received Text
2023-03-14 11:33:23,(494) 721-6384,(424) 551-0034,124 characters,Sent Text
2023-03-14 14:45:13,(151) 974-1081,(424) 551-0034,329 characters,Received Text
2023-03-14 15:44:00,(657) 114-8737,(424) 551-0034,42 minutes,Outbound Call
2023-03-14 19:37:34,(494) 721-6384,(424) 551-0034,17 minutes,Outbound Call
2023-03-15 08:02:36,(294) 535-8251,(424) 551-0034,236 characters,Received Text
2023-03-15 09:42:44,(657) 114-8737,(424) 551-0034,46 minutes,Inbound Call
2023-03-15 16:17:13,(294) 535-8251,(424) 551-0034,116 minutes,Inbound Call
2023-03-15 17:20:35,(494) 721-6384,(424) 551-0034,70 minutes,Outbound Call
2023-03-16 08:33:42,(657) 114-8737,(424) 551-0034,185 characters,Received Text
2023-03-16 10:33:52,(494) 721-6384,(424) 551-0034,152 characters,Sent Text
2023-03-16 15:07:16,(151) 974-1081,(424) 551-0034,55 characters,Received Text
2023-03-16 15:56:52,(657) 114-8737,(424) 551-0034,234 characters,Sent Text
2023-03-16 17:55:00,(294) 535-8251,(424) 551-0034,321 characters,Received Text
2023-03-16 18:43:58,(151) 974-1081,(424) 551-0034,201 characters,Sent Text
2023-03-17 13:39:34,(294) 535-8251,(424) 551-0034,7.3 MB,Sent Media
