date,to,from_,size,type_
2023-01-25 12:16:11,(199) 878-9016,(806) 175-5156,6.1 MB,Received Media
2023-01-25 13:45:44,(901) 538-9273,(806) 175-5156,55 minutes,Inbound Call
2023-01-25 17:06:46,(901) 538-9273,(806) 175-5156,126 characters,Sent Text
2023-01-26 21:48:46,(199) 878-9016,(806) 175-5156,83 characters,Sent Text
2023-01-27 08:11:50,(199) 878-9016,(806) 175-5156,42 characters,Received Text
2023-01-27 10:44:33,(606) 543-4124,(806) 175-5156,264 characters,Sent Text
2023-01-27 19:29:10,(199) 878-9016,(806) 175-5156,79 minutes,Outbound Call
2023-01-27 19:49:24,(606) 543-4124,(806) 175-5156,11.4 MB,Received Media
2023-01-29 09:03:58,(901) 538-9273,(806) 175-5156,68 characters,Sent Text
2023-01-29 12:17:01,(199) 878-9016,(806) 175-5156,48 characters,Received Text
2023-01-29 15:26:32,(901) 538-9273,(806) 175-5156,68 minutes,Inbound Call
2023-01-29 15:29:13,(199) 878-9016,(806) 175-5156,4 minutes,Outbound Call
2023-01-30 19:37:13,(606) 543-4124,(806) 175-5156,22 characters,Received Text
2023-01-31 11:02:15,(606) 543-4124,(806) 175-5156,68 characters,Sent Text
2023-01-31 21:41:56,(901) 538-9273,(806) 175-5156,70 minutes,Inbound Call
2023-02-01 12:22:49,(199) 878-9016,(806) 175-5156,239 characters,Received Text
2023-02-01 16:59:02,(901) 538-9273,(806) 175-5156,37 minutes,Inbound Call
2023-02-01 20:39:12,(606) 543-4124,(806) 175-5156,94 minutes,Inbound Call
2023-02-02 08:58:32,(199) 878-9016,(806) 175-5156,83 minutes,Inbound Call
2023-02-02 10:43:57,(199) 878-9016,(806) 175-5156,137 characters,Received Text
2023-02-02 14:00:15,(199) 878-9016,(806) 175-5156,116 minutes,Outbound Call
2023-02-02 14:58:23,(606) 543-4124,(806) 175-5156,99 minutes,Inbound Call
2023-02-02 16:02:18,(606) 543-4124,(806) 175-5156,94 minutes,Outbound Call
2023-02-02 19:20:22,(606) 543-4124,(806) 175-5156,221 characters,Sent Text
2023-02-02 19:58:35,(606) 543-4124,(806) 175-5156,247 characters,Received Text
2023-02-03 11:48:03,(901) 538-9273,(806) 175-5156,350 characters,Received Text
2023-02-03 14:31:44,(901) 538-9273,(806) 175-5156,2 minutes,Outbound Call
2023-02-03 16:09:13,(901) 538-9273,(806) 175-5156,158 characters,Sent Text
2023-02-04 10:39:53,(606) 543-4124,(806) 175-5156,129 characters,Sent Text
2023-02-04 15:02:21,(199) 878-9016,(806) 175-5156,88 minutes,Inbound Call
2023-02-05 12:25:10,(606) 543-4124,(806) 175-5156,59 minutes,Outbound Call
2023-02-05 13:59:27,(199) 878-9016,(806) 175-5156,318 characters,Received Text
2023-02-05 15:46:28,(901) 538-9273,(806) 175-5156,5.2 MB,Received Media
2023-02-06 13:11:13,(901) 538-9273,(806) 175-5156,101 characters,Received Text
2023-02-06 18:15:42,(606) 543-4124,(806) 175-5156,314 characters,Received Text
2023-02-07 08:03:27,(606) 543-4124,(806) 175-5156,25 characters,Received Text
2023-02-07 10:06:41,(901) 538-9273,(806) 175-5156,93 minutes,Inbound Call
2023-02-07 14:13:48,(199) 878-9016,(806) 175-5156,302 characters,Sent Text
2023-02-07 15:11:46,(606) 543-4124,(806) 175-5156,36 minutes,Inbound Call
2023-02-07 18:09:44,(199) 878-9016,(806) 175-5156,3.0 MB,Sent Media
2023-02-08 13:46:15,(199) 878-9016,(806) 175-5156,115 characters,Sent Text
2023-02-08 13:58:57,(606) 543-4124,(806) 175-5156,104 minutes,Inbound Call
2023-02-08 14:56:22,(199) 878-9016,(806) 175-5156,22 minutes,Inbound Call
2023-02-08 17:55:50,(901) 538-9273,(806) 175-5156,60 minutes,Outbound Call
2023-02-08 18:12:30,(606) 543-4124,(806) 175-5156,205 characters,Sent Text
2023-02-09 17:42:03,(606) 543-4124,(806) 175-5156,10 characters,Received Text
2023-02-09 18:46:48,(199) 878-9016,(806) 175-5156,117 minutes,Outbound Call
2023-02-10 09:28:22,(199) 878-9016,(806) 175-5156,73 minutes,Outbound Call
2023-02-10 09:49:23,(606) 543-4124,(806) 175-5156,54 minutes,Outbound Call
2023-02-10 17:17:11,(606) 543-4124,(806) 175-5156,97 minutes,Inbound Call
2023-02-11 14:48:42,(199) 878-9016,(806) 175-5156,138 characters,Sent Text
2023-02-11 15:43:35,(901) 538-9273,(806) 175-5156,111 characters,Received Text
2023-02-11 20:51:43,(606) 543-4124,(806) 175-5156,101 minutes,Inbound Call
2023-02-12 10:42:42,(606) 543-4124,(806) 175-5156,72 characters,Received Text
2023-02-12 11:23:41,(901) 538-9273,(806) 175-5156,33 minutes,Outbound Call
2023-02-12 19:16:01,(199) 878-9016,(806) 175-5156,116 minutes,Inbound Call
2023-02-13 14:28:24,(199) 878-9016,(806) 175-5156,239 characters,Received Text
2023-02-13 18:39:20,(606) 543-4124,(806) 175-5156,13.5 MB,Received Media
2023-02-13 19:44:44,(199) 878-9016,(806) 175-5156,27 minutes,Outbound Call
2023-02-13 19:54:17,(901) 538-9273,(806) 175-5156,5 minutes,Inbound Call
2023-02-13 20:52:06,(901) 538-9273,(806) 175-5156,85 characters,Sent Text
2023-02-14 10:19:02,(606) 543-4124,(806) 175-5156,119 minutes,Inbound Call
2023-02-14 17:46:07,(606) 543-4124,(806) 175-5156,242 characters,Sent Text
2023-02-14 19:54:46,(901) 538-9273,(806) 175-5156,122 characters,Sent Text
2023-02-15 18:40:52,(606) 543-4124,(806) 175-5156,37 characters,Sent Text
2023-02-16 08:37:59,(199) 878-9016,(806) 175-5156,36 characters,Received Text
2023-02-16 13:43:26,(606) 543-4124,(806) 175-5156,63 minutes,Inbound Call
2023-02-16 18:43:54,(606) 543-4124,(806) 175-5156,17.7 MB,Sent Media
2023-02-17 12:03:05,(606) 543-4124,(806) 175-5156,147 characters,Sent Text
2023-02-17 15:55:27,(199) 878-9016,(806) 175-5156,225 characters,Sent Text
2023-02-17 18:02:44,(606) 543-4124,(806) 175-5156,20 minutes,Outbound Call
2023-02-17 21:02:11,(606) 543-4124,(806) 175-5156,18.4 MB,Sent Media
2023-02-18 12:48:06,(199) 878-9016,(806) 175-5156,43 characters,Sent Text
2023-02-18 20:17:16,(606) 543-4124,(806) 175-5156,119 characters,Received Text
2023-02-19 09:37:52,(606) 543-4124,(806) 175-5156,240 characters,Sent Text
2023-02-19 10:19:31,(901) 538-9273,(806) 175-5156,27 minutes,Outbound Call
2023-02-19 15:03:28,(901) 538-9273,(806) 175-5156,115 characters,Received Text
2023-02-19 19:45:01,(199) 878-9016,(806) 175-5156,1 characters,Received Text
2023-02-19 21:18:00,(606) 543-4124,(806) 175-5156,41 characters,Received Text
2023-02-19 21:36:32,(606) 543-4124,(806) 175-5156,12 minutes,Outbound Call
2023-02-20 11:59:07,(606) 543-4124,(806) 175-5156,50 minutes,Outbound Call
2023-02-20 12:08:19,(901) 538-9273,(806) 175-5156,68 characters,Received Text
2023-02-20 13:26:05,(199) 878-9016,(806) 175-5156,120 characters,Sent Text
2023-02-20 18:24:37,(901) 538-9273,(806) 175-5156,81 minutes,Inbound Call
2023-02-20 19:57:31,(901) 538-9273,(806) 175-5156,306 characters,Sent Text
2023-02-20 20:12:20,(606) 543-4124,(806) 175-5156,58 characters,Sent Text
2023-02-21 08:39:15,(606) 543-4124,(806) 175-5156,87 characters,Received Text
2023-02-21 09:05:52,(199) 878-9016,(806) 175-5156,128 characters,Received Text
2023-02-21 15:09:30,(606) 543-4124,(806) 175-5156,131 characters,Sent Text
2023-02-22 10:03:03,(901) 538-9273,(806) 175-5156,4 characters,Sent Text
2023-02-22 21:13:45,(199) 878-9016,(806) 175-5156,119 characters,Received Text
2023-02-22 21:43:48,(606) 543-4124,(806) 175-5156,22 minutes,Inbound Call
2023-02-23 14:02:26,(606) 543-4124,(806) 175-5156,62 minutes,Inbound Call
2023-02-23 17:38:04,(901) 538-9273,(806) 175-5156,193 characters,Received Text
2023-02-24 13:46:58,(606) 543-4124,(806) 175-5156,104 minutes,Outbound Call
2023-02-24 16:33:41,(199) 878-9016,(806) 175-5156,80 characters,Received Text
2023-02-24 17:56:48,(199) 878-9016,(806) 175-5156,73 characters,Sent Text
2023-02-25 09:43:51,(606) 543-4124,(806) 175-5156,103 minutes,Inbound Call
2023-02-25 11:01:08,(901) 538-9273,(806) 175-5156,56 minutes,Inbound Call
2023-02-25 13:50:30,(901) 538-9273,(806) 175-5156,97 characters,Sent Text
2023-02-25 20:12:13,(606) 543-4124,(806) 175-5156,189 characters,Sent Text
2023-02-25 20:27:19,(606) 543-4124,(806) 175-5156,111 minutes,Outbound Call
2023-02-26 14:12:38,(901) 538-9273,(806) 175-5156,242 characters,Received Text
2023-02-26 18:00:46,(901) 538-9273,(806) 175-5156,165 characters,Sent Text
2023-02-26 20:37:13,(199) 878-9016,(806) 175-5156,170 characters,Sent Text
2023-02-27 17:48:49,(606) 543-4124,(806) 175-5156,117 characters,Sent Text
2023-02-27 19:30:06,(606) 543-4124,(806) 175-5156,18.0 MB,Sent Media
2023-02-28 12:25:14,(606) 543-4124,(806) 175-5156,31 minutes,Inbound Call
2023-02-28 19:29:38,(199) 878-9016,(806) 175-5156,229 characters,Received Text
2023-02-28 19:48:51,(901) 538-9273,(806) 175-5156,7 minutes,Inbound Call
2023-03-01 18:52:28,(901) 538-9273,(806) 175-5156,107 characters,Received Text
2023-03-01 19:34:06,(901) 538-9273,(806) 175-5156,31 minutes,Outbound Call
2023-03-02 09:01:37,(199) 878-9016,(806) 175-5156,262 characters,Received Text
2023-03-02 11:14:45,(606) 543-4124,(806) 175-5156,47 characters,Sent Text
2023-03-02 17:52:30,(606) 543-4124,(806) 175-5156,91 minutes,Outbound Call
2023-03-02 20:50:47,(606) 543-4124,(806) 175-5156,112 minutes,Inbound Call
2023-03-02 21:12:56,(606) 543-4124,(806) 175-5156,276 characters,Received Text
2023-03-03 09:11:00,(199) 878-9016,(806) 175-5156,13 minutes,Outbound Call
2023-03-03 12:43:35,(901) 538-9273,(806) 175-5156,160 characters,Sent Text
2023-03-03 21:06:30,(901) 538-9273,(806) 175-5156,15.8 MB,Sent Media
2023-03-04 08:40:00,(606) 543-4124,(806) 175-5156,18.6 MB,Sent Media
2023-03-04 09:54:21,(606) 543-4124,(806) 175-5156,103 minutes,Outbound Call
2023-03-04 11:14:57,(199) 878-9016,(806) 175-5156,70 minutes,Inbound Call
2023-03-04 11:56:12,(606) 543-4124,(806) 175-5156,74 characters,Received Text
2023-03-04 13:29:25,(606) 543-4124,(806) 175-5156,18.8 MB,Received Media
2023-03-04 16:41:55,(901) 538-9273,(806) 175-5156,36 minutes,Outbound Call
2023-03-04 21:18:01,(606) 543-4124,(806) 175-5156,267 characters,Sent Text
2023-03-05 09:40:30,(901) 538-9273,(806) 175-5156,93 minutes,Outbound Call
2023-03-05 09:51:30,(199) 878-9016,(806) 175-5156,14.8 MB,Received Media
2023-03-05 10:47:04,(901) 538-9273,(806) 175-5156,109 characters,Received Text
2023-03-05 18:39:01,(199) 878-9016,(806) 175-5156,212 characters,Received Text
2023-03-05 20:42:46,(199) 878-9016,(806) 175-5156,41 minutes,Outbound Call
2023-03-06 17:04:44,(901) 538-9273,(806) 175-5156,249 characters,Received Text
2023-03-06 17:28:15,(199) 878-9016,(806) 175-5156,10.3 MB,Sent Media
2023-03-07 09:37:04,(901) 538-9273,(806) 175-5156,84 characters,Received Text
2023-03-07 11:50:38,(199) 878-9016,(806) 175-5156,314 characters,Sent Text
2023-03-07 14:24:53,(606) 543-4124,(806) 175-5156,294 characters,Sent Text
2023-03-08 08:29:23,(199) 878-9016,(806) 175-5156,159 characters,Received Text
2023-03-08 18:53:57,(199) 878-9016,(806) 175-5156,98 minutes,Inbound Call
2023-03-08 21:46:48,(901) 538-9273,(806) 175-5156,290 characters,Sent Text
2023-03-09 13:34:14,(199) 878-9016,(806) 175-5156,87 minutes,Outbound Call
2023-03-09 18:16:22,(606) 543-4124,(806) 175-5156,18.7 MB,Received Media
2023-03-09 19:36:15,(901) 538-9273,(806) 175-5156,311 characters,Sent Text
2023-03-09 21:10:56,(606) 543-4124,(806) 175-5156,4 characters,Received Text
2023-03-09 21:56:05,(901) 538-9273,(806) 175-5156,191 characters,Received Text
2023-03-10 10:55:42,(901) 538-9273,(806) 175-5156,3.9 MB,Received Media
2023-03-11 09:57:49,(901) 538-9273,(806) 175-5156,9.0 MB,Received Media
2023-03-11 13:18:00,(606) 543-4124,(806) 175-5156,246 characters,Received Text
2023-03-12 16:06:03,(901) 538-9273,(806) 175-5156,7 characters,Received Text
2023-03-12 21:22:21,(606) 543-4124,(806) 175-5156,338 characters,Received Text
2023-03-13 08:12:28,(199) 878-9016,(806) 175-5156,152 characters,Sent Text
2023-03-13 09:24:43,(199) 878-9016,(806) 175-5156,18.7 MB,Received Media
2023-03-13 09:36:58,(199) 878-9016,(806) 175-5156,32 minutes,Inbound Call
2023-03-13 18:10:53,(606) 543-4124,(806) 175-5156,93 minutes,Inbound Call
2023-03-14 10:22:22,(901) 538-9273,(806) 175-5156,225 characters,Sent Text
2023-03-14 15:52:27,(606) 543-4124,(806) 175-5156,39 minutes,Inbound Call
2023-03-14 16:27:16,(901) 538-9273,(806) 175-5156,322 characters,Received Text
2023-03-14 21:40:57,(199) 878-9016,(806) 175-5156,111 minutes,Inbound Call
2023-03-15 10:45:09,(901) 538-9273,(806) 175-5156,290 characters,Sent Text
2023-03-15 18:47:33,(199) 878-9016,(806) 175-5156,133 characters,Received Text
2023-03-15 19:17:20,(199) 878-9016,(806) 175-5156,2.5 MB,Received Media
2023-03-15 21:30:56,(199) 878-9016,(806) 175-5156,47 minutes,Outbound Call
2023-03-16 10:45:57,(199) 878-9016,(806) 175-5156,199 characters,Received Text
2023-03-16 11:19:55,(606) 543-4124,(806) 175-5156,200 characters,Received Text
2023-03-16 15:06:49,(199) 878-9016,(806) 175-5156,10.4 MB,Received Media
2023-03-16 16:22:55,(199) 878-9016,(806) 175-5156,319 characters,Sent Text
2023-03-16 16:42:54,(606) 543-4124,(806) 175-5156,21 characters,Sent Text
2023-03-16 19:51:38,(606) 543-4124,(806) 175-5156,80 minutes,Outbound Call
2023-03-17 12:37:49,(606) 543-4124,(806) 175-5156,46 characters,Received Text
2023-03-17 20:55:28,(901) 538-9273,(806) 175-5156,313 characters,Sent Text
2023-03-18 10:14:49,(901) 538-9273,(806) 175-5156,283 characters,Received Text
2023-03-18 13:36:44,(606) 543-4124,(806) 175-5156,5 characters,Sent Text
2023-03-18 14:57:28,(901) 538-9273,(806) 175-5156,142 characters,Sent Text
2023-03-18 17:29:50,(606) 543-4124,(806) 175-5156,58 minutes,Outbound Call
2023-03-19 08:35:11,(606) 543-4124,(806) 175-5156,274 characters,Sent Text
2023-03-19 13:38:11,(901) 538-9273,(806) 175-5156,14.3 MB,Sent Media
2023-03-19 15:13:41,(199) 878-9016,(806) 175-5156,27 minutes,Inbound Call
2023-03-19 17:52:35,(606) 543-4124,(806) 175-5156,34 minutes,Inbound Call
2023-03-19 17:53:24,(199) 878-9016,(806) 175-5156,75 characters,Received Text
2023-03-20 19:07:22,(199) 878-9016,(806) 175-5156,188 characters,Sent Text
2023-03-20 20:35:27,(606) 543-4124,(806) 175-5156,300 characters,Received Text
2023-03-21 14:43:16,(606) 543-4124,(806) 175-5156,274 characters,Sent Text
2023-03-21 19:48:40,(199) 878-9016,(806) 175-5156,8 minutes,Outbound Call
2023-03-22 16:19:04,(606) 543-4124,(806) 175-5156,139 characters,Received Text
2023-03-23 17:57:59,(901) 538-9273,(806) 175-5156,18.6 MB,Sent Media
2023-03-25 13:25:15,(606) 543-4124,(806) 175-5156,131 characters,Received Text
2023-03-25 20:01:09,(901) 538-9273,(806) 175-5156,97 characters,Sent Text
2023-03-26 09:08:08,(606) 543-4124,(806) 175-5156,66 minutes,Outbound Call
2023-03-26 10:24:13,(901) 538-9273,(806) 175-5156,155 characters,Sent Text
2023-03-26 14:01:02,(199) 878-9016,(806) 175-5156,217 characters,Sent Text
2023-03-26 20:28:12,(606) 543-4124,(806) 175-5156,20 minutes,Inbound Call
2023-03-27 09:30:05,(199) 878-9016,(806) 175-5156,220 characters,Received Text
2023-03-27 10:50:16,(199) 878-9016,(806) 175-5156,260 characters,Sent Text
2023-03-27 15:30:51,(901) 538-9273,(806) 175-5156,268 characters,Sent Text
2023-03-28 10:27:23,(901) 538-9273,(806) 175-5156,66 minutes,Inbound Call
2023-03-28 14:27:23,(199) 878-9016,(806) 175-5156,12 characters,Sent Text
2023-03-28 15:01:35,(606) 543-4124,(806) 175-5156,15 minutes,Inbound Call
2023-03-28 17:48:11,(901) 538-9273,(806) 175-5156,135 characters,Received Text
2023-03-28 20:33:26,(606) 543-4124,(806) 175-5156,212 characters,Received Text
2023-03-28 21:28:04,(199) 878-9016,(806) 175-5156,161 characters,Received Text
2023-03-29 11:55:11,(606) 543-4124,(806) 175-5156,49 minutes,Inbound Call
2023-03-29 18:36:26,(199) 878-9016,(806) 175-5156,18 minutes,Outbound Call
2023-03-30 09:47:29,(199) 878-9016,(806) 175-5156,320 characters,Received Text
2023-03-30 11:05:00,(901) 538-9273,(806) 175-5156,62 characters,Received Text
2023-03-30 11:05:47,(199) 878-9016,(806) 175-5156,117 minutes,Inbound Call
2023-03-30 14:40:02,(606) 543-4124,(806) 175-5156,122 characters,Received Text
2023-03-31 14:27:17,(199) 878-9016,(806) 175-5156,96 minutes,Outbound Call
2023-03-31 18:09:10,(606) 543-4124,(806) 175-5156,311 characters,Sent Text
2023-04-01 12:46:15,(606) 543-4124,(806) 175-5156,207 characters,Received Text
2023-04-01 20:23:35,(901) 538-9273,(806) 175-5156,240 characters,Received Text
2023-04-02 11:34:40,(901) 538-9273,(806) 175-5156,8 minutes,Inbound Call
2023-04-02 13:31:03,(606) 543-4124,(806) 175-5156,32 minutes,Outbound Call
2023-04-02 16:52:54,(199) 878-9016,(806) 175-5156,85 minutes,Inbound Call
2023-04-02 20:22:19,(901) 538-9273,(806) 175-5156,61 characters,Received Text
2023-04-03 16:00:08,(901) 538-9273,(806) 175-5156,219 characters,Sent Text
2023-04-04 19:19:07,(199) 878-9016,(806) 175-5156,15 characters,Sent Text
2023-04-06 09:53:41,(901) 538-9273,(806) 175-5156,13 minutes,Inbound Call
2023-04-06 17:37:20,(901) 538-9273,(806) 175-5156,311 characters,Received Text
2023-04-07 09:00:50,(606) 543-4124,(806) 175-5156,256 characters,Received Text
2023-04-07 11:12:13,(901) 538-9273,(806) 175-5156,233 characters,Sent Text
2023-04-07 20:47:58,(901) 538-9273,(806) 175-5156,105 minutes,Inbound Call
2023-04-08 11:03:43,(606) 543-4124,(806) 175-5156,229 characters,Sent Text
2023-04-08 16:36:40,(606) 543-4124,(806) 175-5156,117 characters,Received Text
2023-04-08 20:55:53,(901) 538-9273,(806) 175-5156,96 characters,Sent Text
2023-04-09 09:25:54,(901) 538-9273,(806) 175-5156,61 minutes,Inbound Call
2023-04-09 13:55:17,(606) 543-4124,(806) 175-5156,10 minutes,Inbound Call
2023-04-09 17:27:18,(199) 878-9016,(806) 175-5156,9.2 MB,Received Media
2023-04-09 21:07:58,(606) 543-4124,(806) 175-5156,53 characters,Sent Text
2023-04-10 11:48:32,(199) 878-9016,(806) 175-5156,80 minutes,Inbound Call
2023-04-10 15:30:56,(606) 543-4124,(806) 175-5156,1.0 MB,Sent Media
2023-04-10 20:17:13,(901) 538-9273,(806) 175-5156,64 minutes,Inbound Call
2023-04-11 08:25:37,(901) 538-9273,(806) 175-5156,341 characters,Sent Text
2023-04-11 11:17:37,(901) 538-9273,(806) 175-5156,57 minutes,Outbound Call
2023-04-12 19:32:14,(901) 538-9273,(806) 175-5156,20 minutes,Inbound Call
2023-04-13 11:19:39,(901) 538-9273,(806) 175-5156,170 characters,Sent Text
2023-04-13 12:16:05,(199) 878-9016,(806) 175-5156,52 characters,Sent Text
2023-04-13 20:18:01,(606) 543-4124,(806) 175-5156,118 characters,Received Text
2023-04-13 20:21:30,(901) 538-9273,(806) 175-5156,288 characters,Received Text
2023-04-14 10:45:16,(901) 538-9273,(806) 175-5156,51 characters,Received Text
2023-04-14 11:19:06,(901) 538-9273,(806) 175-5156,82 minutes,Outbound Call
2023-04-14 21:02:49,(606) 543-4124,(806) 175-5156,197 characters,Sent Text
2023-04-15 10:31:52,(901) 538-9273,(806) 175-5156,28 minutes,Outbound Call
2023-04-15 19:11:18,(901) 538-9273,(806) 175-5156,288 characters,Received Text
2023-04-16 10:15:59,(199) 878-9016,(806) 175-5156,232 characters,Received Text
2023-04-16 11:00:44,(606) 543-4124,(806) 175-5156,17 characters,Sent Text
2023-04-16 14:11:06,(901) 538-9273,(806) 175-5156,60 minutes,Inbound Call
2023-04-16 14:50:16,(606) 543-4124,(806) 175-5156,210 characters,Received Text
2023-04-17 12:19:15,(199) 878-9016,(806) 175-5156,258 characters,Received Text
2023-04-17 15:09:50,(606) 543-4124,(806) 175-5156,79 minutes,Outbound Call
2023-04-18 11:19:04,(901) 538-9273,(806) 175-5156,10 characters,Sent Text
2023-04-18 20:57:52,(199) 878-9016,(806) 175-5156,33 minutes,Outbound Call
2023-04-19 09:32:06,(199) 878-9016,(806) 175-5156,59 characters,Received Text
2023-04-19 09:32:55,(606) 543-4124,(806) 175-5156,299 characters,Received Text
2023-04-19 18:22:28,(901) 538-9273,(806) 175-5156,322 characters,Received Text
2023-04-20 10:48:03,(901) 538-9273,(806) 175-5156,286 characters,Received Text
2023-04-20 13:09:41,(901) 538-9273,(806) 175-5156,77 minutes,Inbound Call
2023-04-20 18:31:44,(606) 543-4124,(806) 175-5156,105 minutes,Inbound Call
