date,to,from_,size,type_
2023-01-13 09:37:27,(549) 792-3583,(382) 578-4623,0.5 MB,Sent Media
2023-01-13 10:15:00,(549) 792-3583,(382) 578-4623,132 characters,Received Text
2023-01-13 11:35:49,(164) 708-7268,(382) 578-4623,111 minutes,Outbound Call
2023-01-13 14:07:53,(399) 129-8514,(382) 578-4623,95 characters,Sent Text
2023-01-13 16:13:07,(399) 129-8514,(382) 578-4623,208 characters,Received Text
2023-01-13 19:31:09,(549) 792-3583,(382) 578-4623,46 minutes,Outbound Call
2023-01-14 10:10:22,(164) 708-7268,(382) 578-4623,324 characters,Received Text
2023-01-14 12:21:33,(164) 708-7268,(382) 578-4623,5 minutes,Inbound Call
2023-01-14 20:24:54,(399) 129-8514,(382) 578-4623,280 characters,Sent Text
2023-01-14 21:15:32,(399) 129-8514,(382) 578-4623,90 characters,Received Text
2023-01-15 09:51:06,(399) 129-8514,(382) 578-4623,62 characters,Received Text
2023-01-15 11:10:41,(549) 792-3583,(382) 578-4623,32 minutes,Outbound Call
2023-01-15 18:50:05,(399) 129-8514,(382) 578-4623,11.2 MB,Sent Media
2023-01-15 19:03:44,(164) 708-7268,(382) 578-4623,11.3 MB,Sent Media
2023-01-15 20:39:54,(399) 129-8514,(382) 578-4623,18 minutes,Inbound Call
2023-01-16 09:24:36,(399) 129-8514,(382) 578-4623,36 minutes,Outbound Call
2023-01-16 12:24:26,(164) 708-7268,(382) 578-4623,223 characters,Received Text
2023-01-17 12:49:47,(549) 792-3583,(382) 578-4623,91 minutes,Inbound Call
2023-01-17 15:48:47,(399) 129-8514,(382) 578-4623,45 characters,Sent Text
2023-01-18 18:31:11,(399) 129-8514,(382) 578-4623,324 characters,Received Text
2023-01-19 10:42:48,(164) 708-7268,(382) 578-4623,156 characters,Sent Text
2023-01-19 11:48:09,(549) 792-3583,(382) 578-4623,92 minutes,Inbound Call
2023-01-19 14:55:48,(399) 129-8514,(382) 578-4623,64 characters,Received Text
2023-01-19 17:38:46,(549) 792-3583,(382) 578-4623,202 characters,Received Text
2023-01-20 09:53:16,(164) 708-7268,(382) 578-4623,55 characters,Sent Text
2023-01-20 11:18:35,(399) 129-8514,(382) 578-4623,219 characters,Sent Text
2023-01-20 13:17:28,(164) 708-7268,(382) 578-4623,45 minutes,Outbound Call
2023-01-20 14:08:48,(549) 792-3583,(382) 578-4623,44 characters,Sent Text
2023-01-20 16:24:08,(549) 792-3583,(382) 578-4623,86 characters,Received Text
2023-01-20 18:17:46,(399) 129-8514,(382) 578-4623,9 minutes,Inbound Call
2023-01-21 12:07:49,(164) 708-7268,(382) 578-4623,253 characters,Received Text
2023-01-21 12:51:17,(549) 792-3583,(382) 578-4623,282 characters,Received Text
2023-01-21 12:55:16,(399) 129-8514,(382) 578-4623,143 characters,Sent Text
2023-01-21 13:30:24,(549) 792-3583,(382) 578-4623,66 minutes,Outbound Call
2023-01-22 16:42:33,(549) 792-3583,(382) 578-4623,264 characters,Received Text
2023-01-23 12:07:30,(164) 708-7268,(382) 578-4623,19.2 MB,Sent Media
2023-01-23 12:42:59,(399) 129-8514,(382) 578-4623,13 minutes,Outbound Call
2023-01-23 14:04:17,(549) 792-3583,(382) 578-4623,137 characters,Sent Text
2023-01-23 15:03:33,(164) 708-7268,(382) 578-4623,48 minutes,Outbound Call
2023-01-24 11:19:20,(399) 129-8514,(382) 578-4623,275 characters,Received Text
2023-01-24 13:36:50,(164) 708-7268,(382) 578-4623,329 characters,Sent Text
2023-01-24 19:03:53,(549) 792-3583,(382) 578-4623,17 minutes,Outbound Call
2023-01-25 20:24:19,(399) 129-8514,(382) 578-4623,324 characters,Sent Text
2023-01-25 21:09:08,(399) 129-8514,(382) 578-4623,24 characters,Received Text
2023-01-26 11:15:27,(549) 792-3583,(382) 578-4623,64 minutes,Inbound Call
2023-01-27 12:00:41,(399) 129-8514,(382) 578-4623,118 characters,Sent Text
2023-01-28 09:08:08,(164) 708-7268,(382) 578-4623,320 characters,Sent Text
2023-01-28 13:23:55,(549) 792-3583,(382) 578-4623,10 minutes,Inbound Call
2023-01-29 10:07:28,(549) 792-3583,(382) 578-4623,96 minutes,Outbound Call
2023-01-29 17:30:48,(164) 708-7268,(382) 578-4623,29 minutes,Outbound Call
2023-01-29 18:17:42,(164) 708-7268,(382) 578-4623,237 characters,Received Text
2023-01-30 08:56:00,(549) 792-3583,(382) 578-4623,52 characters,Received Text
2023-01-30 11:41:41,(399) 129-8514,(382) 578-4623,117 characters,Sent Text
2023-01-30 11:42:55,(549) 792-3583,(382) 578-4623,33 minutes,Outbound Call
2023-01-30 16:13:11,(164) 708-7268,(382) 578-4623,2.4 MB,Sent Media
2023-01-31 16:31:47,(399) 129-8514,(382) 578-4623,113 characters,Sent Text
2023-01-31 18:20:19,(164) 708-7268,(382) 578-4623,151 characters,Received Text
2023-01-31 19:56:41,(399) 129-8514,(382) 578-4623,37 minutes,Inbound Call
2023-02-01 09:17:18,(399) 129-8514,(382) 578-4623,145 characters,Received Text
2023-02-01 19:34:40,(164) 708-7268,(382) 578-4623,79 characters,Sent Text
2023-02-02 08:40:34,(549) 792-3583,(382) 578-4623,14 characters,Sent Text
2023-02-02 10:11:41,(164) 708-7268,(382) 578-4623,231 characters,Sent Text
2023-02-03 10:30:58,(549) 792-3583,(382) 578-4623,18 characters,Sent Text
2023-02-03 17:36:07,(399) 129-8514,(382) 578-4623,42 minutes,Inbound Call
2023-02-03 18:06:44,(549) 792-3583,(382) 578-4623,88 minutes,Inbound Call
2023-02-03 18:15:02,(399) 129-8514,(382) 578-4623,82 characters,Sent Text
2023-02-03 21:55:40,(399) 129-8514,(382) 578-4623,103 characters,Received Text
2023-02-04 18:32:10,(164) 708-7268,(382) 578-4623,164 characters,Received Text
2023-02-05 12:00:29,(549) 792-3583,(382) 578-4623,221 characters,Received Text
2023-02-05 12:40:36,(549) 792-3583,(382) 578-4623,2.8 MB,Received Media
2023-02-05 15:22:56,(164) 708-7268,(382) 578-4623,12.5 MB,Sent Media
2023-02-05 17:33:44,(549) 792-3583,(382) 578-4623,95 characters,Sent Text
2023-02-05 17:54:18,(399) 129-8514,(382) 578-4623,6 characters,Received Text
2023-02-06 20:34:32,(399) 129-8514,(382) 578-4623,152 characters,Sent Text
2023-02-06 21:03:24,(549) 792-3583,(382) 578-4623,0.6 MB,Sent Media
2023-02-07 11:05:32,(399) 129-8514,(382) 578-4623,44 characters,Received Text
2023-02-07 14:12:22,(549) 792-3583,(382) 578-4623,17 characters,Sent Text
2023-02-07 15:58:55,(164) 708-7268,(382) 578-4623,23 characters,Sent Text
2023-02-07 16:16:42,(399) 129-8514,(382) 578-4623,37 minutes,Inbound Call
2023-02-08 12:52:01,(399) 129-8514,(382) 578-4623,64 minutes,Outbound Call
2023-02-08 17:43:11,(399) 129-8514,(382) 578-4623,77 characters,Sent Text
2023-02-08 18:59:45,(549) 792-3583,(382) 578-4623,66 characters,Received Text
2023-02-09 13:07:41,(549) 792-3583,(382) 578-4623,5.4 MB,Received Media
2023-02-09 15:00:04,(399) 129-8514,(382) 578-4623,271 characters,Sent Text
2023-02-09 16:39:35,(164) 708-7268,(382) 578-4623,7.0 MB,Received Media
2023-02-10 10:32:47,(164) 708-7268,(382) 578-4623,56 minutes,Inbound Call
2023-02-10 12:08:26,(164) 708-7268,(382) 578-4623,22 characters,Received Text
2023-02-10 17:15:44,(164) 708-7268,(382) 578-4623,98 characters,Sent Text
2023-02-11 08:01:39,(549) 792-3583,(382) 578-4623,12.1 MB,Sent Media
2023-02-11 14:13:24,(399) 129-8514,(382) 578-4623,7.7 MB,Received Media
2023-02-11 14:53:04,(399) 129-8514,(382) 578-4623,248 characters,Received Text
2023-02-11 16:28:37,(549) 792-3583,(382) 578-4623,35 minutes,Inbound Call
2023-02-11 17:34:19,(549) 792-3583,(382) 578-4623,67 characters,Sent Text
2023-02-11 21:09:50,(549) 792-3583,(382) 578-4623,120 minutes,Outbound Call
2023-02-12 09:40:59,(164) 708-7268,(382) 578-4623,118 characters,Received Text
2023-02-12 12:51:06,(399) 129-8514,(382) 578-4623,123 characters,Received Text
2023-02-13 11:31:38,(549) 792-3583,(382) 578-4623,71 minutes,Inbound Call
2023-02-13 13:32:31,(399) 129-8514,(382) 578-4623,13 minutes,Inbound Call
2023-02-14 14:50:54,(549) 792-3583,(382) 578-4623,12 characters,Sent Text
2023-02-14 15:03:20,(164) 708-7268,(382) 578-4623,303 characters,Sent Text
2023-02-15 14:38:01,(164) 708-7268,(382) 578-4623,205 characters,Sent Text
2023-02-15 20:53:58,(399) 129-8514,(382) 578-4623,109 minutes,Inbound Call
2023-02-16 09:52:02,(399) 129-8514,(382) 578-4623,68 minutes,Inbound Call
2023-02-16 13:05:30,(549) 792-3583,(382) 578-4623,14.0 MB,Sent Media
2023-02-16 13:19:32,(549) 792-3583,(382) 578-4623,122 characters,Received Text
2023-02-16 15:47:50,(549) 792-3583,(382) 578-4623,68 minutes,Outbound Call
2023-02-17 17:27:07,(164) 708-7268,(382) 578-4623,7 characters,Received Text
2023-02-17 18:47:35,(399) 129-8514,(382) 578-4623,6.1 MB,Sent Media
2023-02-18 09:21:06,(399) 129-8514,(382) 578-4623,177 characters,Sent Text
2023-02-18 13:55:01,(399) 129-8514,(382) 578-4623,108 minutes,Outbound Call
2023-02-18 17:30:44,(549) 792-3583,(382) 578-4623,41 minutes,Inbound Call
2023-02-19 18:18:25,(164) 708-7268,(382) 578-4623,16 minutes,Outbound Call
2023-02-19 19:42:35,(399) 129-8514,(382) 578-4623,314 characters,Sent Text
2023-02-20 08:30:13,(164) 708-7268,(382) 578-4623,70 characters,Sent Text
2023-02-20 17:28:57,(549) 792-3583,(382) 578-4623,38 characters,Received Text
2023-02-21 09:44:32,(549) 792-3583,(382) 578-4623,343 characters,Sent Text
2023-02-21 10:13:49,(164) 708-7268,(382) 578-4623,322 characters,Received Text
2023-02-21 11:29:37,(549) 792-3583,(382) 578-4623,111 minutes,Outbound Call
2023-02-21 19:52:40,(164) 708-7268,(382) 578-4623,291 characters,Sent Text
2023-02-21 21:54:32,(399) 129-8514,(382) 578-4623,12 minutes,Inbound Call
2023-02-22 09:36:57,(549) 792-3583,(382) 578-4623,1.1 MB,Received Media
2023-02-22 09:53:06,(399) 129-8514,(382) 578-4623,89 minutes,Inbound Call
2023-02-22 11:24:20,(399) 129-8514,(382) 578-4623,0.3 MB,Sent Media
2023-02-22 15:41:16,(549) 792-3583,(382) 578-4623,48 minutes,Outbound Call
2023-02-22 16:07:17,(549) 792-3583,(382) 578-4623,18 characters,Sent Text
2023-02-22 19:43:55,(399) 129-8514,(382) 578-4623,238 characters,Received Text
2023-02-23 11:25:47,(399) 129-8514,(382) 578-4623,25 minutes,Outbound Call
2023-02-23 13:54:27,(164) 708-7268,(382) 578-4623,347 characters,Received Text
2023-02-23 16:10:34,(164) 708-7268,(382) 578-4623,181 characters,Sent Text
2023-02-23 16:12:49,(549) 792-3583,(382) 578-4623,296 characters,Received Text
2023-02-23 17:29:30,(399) 129-8514,(382) 578-4623,63 characters,Sent Text
2023-02-24 08:54:14,(399) 129-8514,(382) 578-4623,330 characters,Sent Text
2023-02-24 11:31:28,(549) 792-3583,(382) 578-4623,39 minutes,Outbound Call
2023-02-24 16:42:08,(549) 792-3583,(382) 578-4623,147 characters,Received Text
2023-02-24 16:45:09,(164) 708-7268,(382) 578-4623,293 characters,Sent Text
2023-02-26 12:26:45,(399) 129-8514,(382) 578-4623,70 minutes,Inbound Call
2023-02-26 12:52:38,(164) 708-7268,(382) 578-4623,51 minutes,Outbound Call
2023-02-26 14:32:57,(399) 129-8514,(382) 578-4623,73 characters,Sent Text
2023-02-27 08:10:02,(164) 708-7268,(382) 578-4623,36 minutes,Outbound Call
2023-02-27 08:48:45,(164) 708-7268,(382) 578-4623,187 characters,Sent Text
2023-02-27 09:21:42,(549) 792-3583,(382) 578-4623,96 characters,Sent Text
2023-02-27 19:39:46,(399) 129-8514,(382) 578-4623,27 minutes,Inbound Call
2023-02-28 09:07:42,(399) 129-8514,(382) 578-4623,29 minutes,Outbound Call
2023-02-28 15:30:25,(164) 708-7268,(382) 578-4623,44 minutes,Inbound Call
2023-02-28 16:25:44,(399) 129-8514,(382) 578-4623,311 characters,Received Text
2023-02-28 16:56:14,(399) 129-8514,(382) 578-4623,6 minutes,Inbound Call
2023-02-28 18:08:09,(549) 792-3583,(382) 578-4623,41 minutes,Inbound Call
2023-02-28 21:37:37,(549) 792-3583,(382) 578-4623,190 characters,Received Text
2023-03-01 13:44:34,(549) 792-3583,(382) 578-4623,77 characters,Received Text
2023-03-01 14:02:48,(164) 708-7268,(382) 578-4623,48 minutes,Inbound Call
2023-03-01 20:47:03,(164) 708-7268,(382) 578-4623,222 characters,Received Text
2023-03-02 09:01:40,(164) 708-7268,(382) 578-4623,200 characters,Received Text
2023-03-02 12:44:01,(399) 129-8514,(382) 578-4623,43 minutes,Inbound Call
2023-03-02 18:14:18,(399) 129-8514,(382) 578-4623,85 characters,Received Text
2023-03-02 20:45:24,(399) 129-8514,(382) 578-4623,204 characters,Sent Text
2023-03-03 08:26:30,(549) 792-3583,(382) 578-4623,0.2 MB,Sent Media
2023-03-03 21:32:03,(549) 792-3583,(382) 578-4623,7.8 MB,Received Media
2023-03-04 09:29:54,(549) 792-3583,(382) 578-4623,117 minutes,Outbound Call
2023-03-04 09:34:53,(164) 708-7268,(382) 578-4623,89 characters,Received Text
2023-03-04 12:30:43,(399) 129-8514,(382) 578-4623,89 characters,Received Text
2023-03-04 17:25:06,(549) 792-3583,(382) 578-4623,60 characters,Sent Text
2023-03-05 15:57:29,(549) 792-3583,(382) 578-4623,195 characters,Sent Text
2023-03-05 19:19:59,(399) 129-8514,(382) 578-4623,150 characters,Received Text
2023-03-06 11:03:07,(399) 129-8514,(382) 578-4623,1.6 MB,Sent Media
2023-03-06 11:58:22,(399) 129-8514,(382) 578-4623,46 characters,Sent Text
2023-03-06 13:49:43,(164) 708-7268,(382) 578-4623,56 characters,Received Text
2023-03-06 16:21:03,(549) 792-3583,(382) 578-4623,198 characters,Received Text
2023-03-06 16:46:59,(549) 792-3583,(382) 578-4623,154 characters,Sent Text
2023-03-06 20:51:28,(164) 708-7268,(382) 578-4623,282 characters,Sent Text
2023-03-07 08:25:26,(164) 708-7268,(382) 578-4623,136 characters,Received Text
2023-03-07 11:01:56,(549) 792-3583,(382) 578-4623,84 characters,Sent Text
2023-03-07 12:45:37,(164) 708-7268,(382) 578-4623,38 characters,Sent Text
2023-03-07 18:41:02,(549) 792-3583,(382) 578-4623,240 characters,Received Text
2023-03-08 09:03:24,(164) 708-7268,(382) 578-4623,283 characters,Received Text
2023-03-08 12:19:36,(549) 792-3583,(382) 578-4623,6 minutes,Inbound Call
2023-03-08 15:05:08,(164) 708-7268,(382) 578-4623,30 minutes,Inbound Call
2023-03-08 16:44:48,(164) 708-7268,(382) 578-4623,85 characters,Sent Text
2023-03-08 17:38:46,(549) 792-3583,(382) 578-4623,279 characters,Received Text
2023-03-08 21:08:46,(399) 129-8514,(382) 578-4623,50 characters,Sent Text
2023-03-09 11:26:15,(399) 129-8514,(382) 578-4623,35 minutes,Outbound Call
2023-03-09 12:22:36,(164) 708-7268,(382) 578-4623,221 characters,Received Text
2023-03-09 15:51:30,(399) 129-8514,(382) 578-4623,313 characters,Sent Text
2023-03-09 19:49:50,(549) 792-3583,(382) 578-4623,136 characters,Sent Text
2023-03-10 15:05:48,(399) 129-8514,(382) 578-4623,70 minutes,Outbound Call
2023-03-10 20:27:37,(399) 129-8514,(382) 578-4623,92 minutes,Inbound Call
2023-03-11 09:22:50,(164) 708-7268,(382) 578-4623,201 characters,Sent Text
2023-03-11 11:26:14,(549) 792-3583,(382) 578-4623,167 characters,Received Text
2023-03-11 20:26:31,(399) 129-8514,(382) 578-4623,118 minutes,Inbound Call
2023-03-12 08:13:12,(164) 708-7268,(382) 578-4623,18.0 MB,Sent Media
2023-03-12 12:01:47,(399) 129-8514,(382) 578-4623,9.6 MB,Received Media
2023-03-12 13:20:20,(164) 708-7268,(382) 578-4623,168 characters,Received Text
2023-03-12 13:28:44,(399) 129-8514,(382) 578-4623,82 minutes,Inbound Call
2023-03-12 13:59:11,(549) 792-3583,(382) 578-4623,136 characters,Sent Text
2023-03-12 20:10:28,(549) 792-3583,(382) 578-4623,101 minutes,Outbound Call
2023-03-13 08:39:39,(549) 792-3583,(382) 578-4623,41 characters,Sent Text
2023-03-13 17:01:11,(399) 129-8514,(382) 578-4623,318 characters,Sent Text
2023-03-13 20:30:41,(399) 129-8514,(382) 578-4623,18.9 MB,Sent Media
2023-03-13 21:33:45,(164) 708-7268,(382) 578-4623,186 characters,Sent Text
2023-03-14 13:34:53,(164) 708-7268,(382) 578-4623,157 characters,Sent Text
2023-03-14 14:03:05,(164) 708-7268,(382) 578-4623,264 characters,Received Text
2023-03-14 16:25:11,(164) 708-7268,(382) 578-4623,41 minutes,Inbound Call
2023-03-14 16:33:06,(399) 129-8514,(382) 578-4623,104 characters,Received Text
2023-03-15 12:32:43,(164) 708-7268,(382) 578-4623,304 characters,Received Text
2023-03-15 12:52:05,(164) 708-7268,(382) 578-4623,19.3 MB,Received Media
2023-03-15 14:04:46,(549) 792-3583,(382) 578-4623,109 minutes,Outbound Call
2023-03-16 12:22:28,(164) 708-7268,(382) 578-4623,226 characters,Received Text
2023-03-16 12:24:36,(399) 129-8514,(382) 578-4623,74 minutes,Inbound Call
2023-03-16 17:29:57,(549) 792-3583,(382) 578-4623,186 characters,Received Text
2023-03-16 20:55:58,(399) 129-8514,(382) 578-4623,4.4 MB,Received Media
2023-03-17 08:32:22,(399) 129-8514,(382) 578-4623,151 characters,Received Text
2023-03-17 11:03:00,(399) 129-8514,(382) 578-4623,177 characters,Sent Text
2023-03-17 20:26:33,(549) 792-3583,(382) 578-4623,259 characters,Sent Text
2023-03-18 08:33:44,(164) 708-7268,(382) 578-4623,323 characters,Received Text
2023-03-18 09:41:58,(164) 708-7268,(382) 578-4623,68 minutes,Outbound Call
2023-03-18 12:00:10,(399) 129-8514,(382) 578-4623,272 characters,Sent Text
2023-03-18 18:48:20,(399) 129-8514,(382) 578-4623,104 minutes,Inbound Call
2023-03-19 18:12:37,(549) 792-3583,(382) 578-4623,120 minutes,Inbound Call
2023-03-19 20:02:09,(399) 129-8514,(382) 578-4623,245 characters,Sent Text
2023-03-20 10:25:51,(549) 792-3583,(382) 578-4623,164 characters,Received Text
2023-03-20 17:38:35,(549) 792-3583,(382) 578-4623,3 characters,Sent Text
2023-03-20 19:24:01,(549) 792-3583,(382) 578-4623,44 minutes,Inbound Call
2023-03-21 11:39:23,(164) 708-7268,(382) 578-4623,321 characters,Sent Text
2023-03-21 20:13:43,(549) 792-3583,(382) 578-4623,93 characters,Received Text
2023-03-22 11:28:53,(399) 129-8514,(382) 578-4623,0.5 MB,Received Media
2023-03-22 13:21:56,(164) 708-7268,(382) 578-4623,19.7 MB,Received Media
2023-03-22 13:44:03,(549) 792-3583,(382) 578-4623,188 characters,Sent Text
2023-03-22 15:01:17,(164) 708-7268,(382) 578-4623,180 characters,Received Text
2023-03-23 14:40:06,(164) 708-7268,(382) 578-4623,222 characters,Sent Text
2023-03-24 09:29:37,(549) 792-3583,(382) 578-4623,31 characters,Sent Text
2023-03-24 12:52:04,(164) 708-7268,(382) 578-4623,65 characters,Received Text
2023-03-24 19:20:00,(164) 708-7268,(382) 578-4623,104 minutes,Outbound Call
2023-03-25 08:46:19,(399) 129-8514,(382) 578-4623,69 minutes,Inbound Call
2023-03-25 10:24:11,(549) 792-3583,(382) 578-4623,49 minutes,Inbound Call
2023-03-25 17:51:27,(549) 792-3583,(382) 578-4623,163 characters,Sent Text
2023-03-26 10:57:13,(399) 129-8514,(382) 578-4623,349 characters,Received Text
2023-03-26 14:29:30,(549) 792-3583,(382) 578-4623,138 characters,Sent Text
2023-03-26 17:39:55,(399) 129-8514,(382) 578-4623,102 characters,Sent Text
2023-03-26 21:05:13,(164) 708-7268,(382) 578-4623,205 characters,Sent Text
2023-03-27 14:25:03,(549) 792-3583,(382) 578-4623,164 characters,Sent Text
2023-03-27 21:53:45,(164) 708-7268,(382) 578-4623,56 characters,Received Text
2023-03-28 14:02:15,(549) 792-3583,(382) 578-4623,208 characters,Received Text
2023-03-28 16:24:10,(399) 129-8514,(382) 578-4623,292 characters,Sent Text
2023-03-30 10:29:55,(399) 129-8514,(382) 578-4623,15 minutes,Inbound Call
2023-03-30 14:34:31,(399) 129-8514,(382) 578-4623,278 characters,Sent Text
2023-03-30 17:35:22,(164) 708-7268,(382) 578-4623,51 minutes,Inbound Call
2023-03-30 19:51:17,(164) 708-7268,(382) 578-4623,225 characters,Received Text
2023-03-30 21:16:39,(549) 792-3583,(382) 578-4623,36 minutes,Outbound Call
2023-03-30 21:28:58,(549) 792-3583,(382) 578-4623,257 characters,Sent Text
2023-03-31 09:45:31,(549) 792-3583,(382) 578-4623,92 characters,Received Text
2023-03-31 12:45:55,(164) 708-7268,(382) 578-4623,56 minutes,Outbound Call
2023-03-31 13:50:42,(549) 792-3583,(382) 578-4623,110 characters,Sent Text
2023-03-31 16:12:47,(164) 708-7268,(382) 578-4623,31 characters,Received Text
2023-04-01 15:01:36,(549) 792-3583,(382) 578-4623,96 characters,Sent Text
2023-04-01 15:11:03,(549) 792-3583,(382) 578-4623,282 characters,Received Text
2023-04-01 15:13:19,(399) 129-8514,(382) 578-4623,59 minutes,Outbound Call
2023-04-01 16:12:05,(399) 129-8514,(382) 578-4623,120 characters,Received Text
2023-04-01 19:51:26,(164) 708-7268,(382) 578-4623,37 characters,Sent Text
2023-04-02 17:43:43,(399) 129-8514,(382) 578-4623,90 characters,Received Text
2023-04-03 11:04:32,(164) 708-7268,(382) 578-4623,116 minutes,Inbound Call
2023-04-03 11:43:57,(399) 129-8514,(382) 578-4623,45 minutes,Inbound Call
2023-04-04 10:01:30,(549) 792-3583,(382) 578-4623,14.2 MB,Received Media
2023-04-04 11:36:06,(164) 708-7268,(382) 578-4623,91 minutes,Outbound Call
2023-04-05 09:15:40,(549) 792-3583,(382) 578-4623,299 characters,Received Text
2023-04-05 12:07:02,(164) 708-7268,(382) 578-4623,318 characters,Sent Text
2023-04-05 17:27:27,(164) 708-7268,(382) 578-4623,252 characters,Received Text
2023-04-06 08:21:41,(164) 708-7268,(382) 578-4623,144 characters,Received Text
2023-04-06 08:30:38,(549) 792-3583,(382) 578-4623,12.1 MB,Received Media
2023-04-06 09:56:52,(164) 708-7268,(382) 578-4623,97 minutes,Inbound Call
2023-04-06 11:38:23,(399) 129-8514,(382) 578-4623,15 minutes,Inbound Call
2023-04-06 12:24:43,(164) 708-7268,(382) 578-4623,104 minutes,Outbound Call
2023-04-06 12:36:12,(164) 708-7268,(382) 578-4623,163 characters,Sent Text
2023-04-06 15:01:47,(549) 792-3583,(382) 578-4623,143 characters,Received Text
2023-04-07 15:42:58,(399) 129-8514,(382) 578-4623,305 characters,Sent Text
2023-04-07 16:22:50,(549) 792-3583,(382) 578-4623,55 minutes,Outbound Call
2023-04-08 18:03:07,(164) 708-7268,(382) 578-4623,68 characters,Received Text
2023-04-08 18:15:54,(549) 792-3583,(382) 578-4623,328 characters,Received Text
2023-04-09 10:01:08,(164) 708-7268,(382) 578-4623,160 characters,Received Text
2023-04-09 15:50:03,(164) 708-7268,(382) 578-4623,73 characters,Sent Text
2023-04-10 14:24:56,(164) 708-7268,(382) 578-4623,146 characters,Received Text
2023-04-10 15:41:07,(164) 708-7268,(382) 578-4623,231 characters,Sent Text
2023-04-11 14:12:12,(399) 129-8514,(382) 578-4623,247 characters,Received Text
2023-04-11 21:06:33,(399) 129-8514,(382) 578-4623,38 minutes,Outbound Call
2023-04-12 11:43:33,(549) 792-3583,(382) 578-4623,212 characters,Sent Text
2023-04-12 12:42:38,(399) 129-8514,(382) 578-4623,241 characters,Sent Text
2023-04-12 17:42:36,(399) 129-8514,(382) 578-4623,259 characters,Received Text
2023-04-13 09:19:36,(399) 129-8514,(382) 578-4623,50 characters,Received Text
2023-04-13 18:35:49,(164) 708-7268,(382) 578-4623,101 minutes,Inbound Call
2023-04-14 08:56:46,(549) 792-3583,(382) 578-4623,107 characters,Received Text
2023-04-14 21:08:23,(164) 708-7268,(382) 578-4623,115 characters,Sent Text
2023-04-15 08:30:29,(164) 708-7268,(382) 578-4623,7.4 MB,Received Media
2023-04-15 14:52:45,(399) 129-8514,(382) 578-4623,109 minutes,Inbound Call
2023-04-15 16:08:14,(399) 129-8514,(382) 578-4623,108 characters,Sent Text
