date,to,from_,size,type_
2023-01-12 20:36:53,(382) 578-4623,(399) 129-8514,115 minutes,Inbound Call
2023-01-13 14:07:53,(382) 578-4623,(399) 129-8514,95 characters,Received Text
2023-01-13 16:13:07,(382) 578-4623,(399) 129-8514,208 characters,Sent Text
2023-01-14 13:58:35,(164) 708-7268,(399) 129-8514,195 characters,Sent Text
2023-01-14 20:24:54,(382) 578-4623,(399) 129-8514,280 characters,Received Text
2023-01-14 21:15:32,(382) 578-4623,(399) 129-8514,90 characters,Sent Text
2023-01-15 09:51:06,(382) 578-4623,(399) 129-8514,62 characters,Sent Text
2023-01-15 12:41:00,(164) 708-7268,(399) 129-8514,97 characters,Sent Text
2023-01-15 18:50:05,(382) 578-4623,(399) 129-8514,11.2 MB,Received Media
2023-01-15 20:39:54,(382) 578-4623,(399) 129-8514,18 minutes,Outbound Call
2023-01-16 09:24:36,(382) 578-4623,(399) 129-8514,36 minutes,Inbound Call
2023-01-16 18:02:16,(164) 708-7268,(399) 129-8514,273 characters,Received Text
2023-01-17 15:48:47,(382) 578-4623,(399) 129-8514,45 characters,Received Text
2023-01-18 18:31:11,(382) 578-4623,(399) 129-8514,324 characters,Sent Text
2023-01-19 11:18:33,(164) 708-7268,(399) 129-8514,1.3 MB,Received Media
2023-01-19 14:55:48,(382) 578-4623,(399) 129-8514,64 characters,Sent Text
2023-01-20 11:18:35,(382) 578-4623,(399) 129-8514,219 characters,Received Text
2023-01-20 18:17:46,(382) 578-4623,(399) 129-8514,9 minutes,Outbound Call
2023-01-21 12:55:16,(382) 578-4623,(399) 129-8514,143 characters,Received Text
2023-01-23 12:42:59,(382) 578-4623,(399) 129-8514,13 minutes,Inbound Call
2023-01-23 21:31:20,(164) 708-7268,(399) 129-8514,308 characters,Sent Text
2023-01-24 08:04:09,(164) 708-7268,(399) 129-8514,166 characters,Sent Text
2023-01-24 11:19:20,(382) 578-4623,(399) 129-8514,275 characters,Sent Text
2023-01-24 11:53:13,(164) 708-7268,(399) 129-8514,4.5 MB,Sent Media
2023-01-24 16:04:19,(164) 708-7268,(399) 129-8514,178 characters,Received Text
2023-01-24 21:58:10,(164) 708-7268,(399) 129-8514,0.6 MB,Received Media
2023-01-25 08:47:23,(164) 708-7268,(399) 129-8514,201 characters,Received Text
2023-01-25 20:24:19,(382) 578-4623,(399) 129-8514,324 characters,Received Text
2023-01-25 21:09:08,(382) 578-4623,(399) 129-8514,24 characters,Sent Text
2023-01-26 19:54:50,(164) 708-7268,(399) 129-8514,66 characters,Received Text
2023-01-27 08:25:23,(164) 708-7268,(399) 129-8514,22 minutes,Inbound Call
2023-01-27 12:00:41,(382) 578-4623,(399) 129-8514,118 characters,Received Text
2023-01-29 18:53:10,(164) 708-7268,(399) 129-8514,79 minutes,Outbound Call
2023-01-30 11:41:41,(382) 578-4623,(399) 129-8514,117 characters,Received Text
2023-01-30 13:54:49,(164) 708-7268,(399) 129-8514,64 characters,Received Text
2023-01-31 16:31:47,(382) 578-4623,(399) 129-8514,113 characters,Received Text
2023-01-31 19:56:41,(382) 578-4623,(399) 129-8514,37 minutes,Outbound Call
2023-02-01 09:17:18,(382) 578-4623,(399) 129-8514,145 characters,Sent Text
2023-02-01 12:24:33,(164) 708-7268,(399) 129-8514,212 characters,Received Text
2023-02-02 08:06:02,(164) 708-7268,(399) 129-8514,49 characters,Received Text
2023-02-02 18:43:44,(164) 708-7268,(399) 129-8514,2 minutes,Inbound Call
2023-02-03 17:36:07,(382) 578-4623,(399) 129-8514,42 minutes,Outbound Call
2023-02-03 18:15:02,(382) 578-4623,(399) 129-8514,82 characters,Received Text
2023-02-03 21:55:40,(382) 578-4623,(399) 129-8514,103 characters,Sent Text
2023-02-04 18:07:53,(164) 708-7268,(399) 129-8514,170 characters,Received Text
2023-02-05 17:54:18,(382) 578-4623,(399) 129-8514,6 characters,Sent Text
2023-02-06 16:50:12,(164) 708-7268,(399) 129-8514,12.8 MB,Received Media
2023-02-06 20:34:32,(382) 578-4623,(399) 129-8514,152 characters,Received Text
2023-02-07 11:05:32,(382) 578-4623,(399) 129-8514,44 characters,Sent Text
2023-02-07 16:16:42,(382) 578-4623,(399) 129-8514,37 minutes,Outbound Call
2023-02-08 12:52:01,(382) 578-4623,(399) 129-8514,64 minutes,Inbound Call
2023-02-08 17:43:11,(382) 578-4623,(399) 129-8514,77 characters,Received Text
2023-02-08 21:22:12,(164) 708-7268,(399) 129-8514,232 characters,Received Text
2023-02-09 15:00:04,(382) 578-4623,(399) 129-8514,271 characters,Received Text
2023-02-09 16:19:57,(164) 708-7268,(399) 129-8514,292 characters,Sent Text
2023-02-09 21:49:30,(164) 708-7268,(399) 129-8514,88 minutes,Inbound Call
2023-02-10 08:11:31,(164) 708-7268,(399) 129-8514,53 characters,Sent Text
2023-02-10 20:36:22,(164) 708-7268,(399) 129-8514,89 characters,Received Text
2023-02-11 14:13:24,(382) 578-4623,(399) 129-8514,7.7 MB,Sent Media
2023-02-11 14:53:04,(382) 578-4623,(399) 129-8514,248 characters,Sent Text
2023-02-12 12:51:06,(382) 578-4623,(399) 129-8514,123 characters,Sent Text
2023-02-13 13:32:31,(382) 578-4623,(399) 129-8514,13 minutes,Outbound Call
2023-02-14 10:22:24,(164) 708-7268,(399) 129-8514,131 characters,Sent Text
2023-02-14 21:43:46,(164) 708-7268,(399) 129-8514,99 minutes,Outbound Call
2023-02-15 10:04:01,(164) 708-7268,(399) 129-8514,77 characters,Received Text
2023-02-15 20:53:58,(382) 578-4623,(399) 129-8514,109 minutes,Outbound Call
2023-02-16 08:29:55,(164) 708-7268,(399) 129-8514,192 characters,Received Text
2023-02-16 09:52:02,(382) 578-4623,(399) 129-8514,68 minutes,Outbound Call
2023-02-17 18:47:35,(382) 578-4623,(399) 129-8514,6.1 MB,Received Media
2023-02-18 09:21:06,(382) 578-4623,(399) 129-8514,177 characters,Received Text
2023-02-18 11:08:11,(164) 708-7268,(399) 129-8514,21 minutes,Outbound Call
2023-02-18 13:55:01,(382) 578-4623,(399) 129-8514,108 minutes,Inbound Call
2023-02-18 15:29:55,(164) 708-7268,(399) 129-8514,57 minutes,Inbound Call
2023-02-19 08:39:20,(164) 708-7268,(399) 129-8514,345 characters,Received Text
2023-02-19 19:19:36,(164) 708-7268,(399) 129-8514,7 minutes,Outbound Call
2023-02-19 19:42:35,(382) 578-4623,(399) 129-8514,314 characters,Received Text
2023-02-19 21:26:24,(164) 708-7268,(399) 129-8514,92 minutes,Inbound Call
2023-02-20 08:45:46,(164) 708-7268,(399) 129-8514,102 minutes,Outbound Call
2023-02-21 09:14:17,(164) 708-7268,(399) 129-8514,46 minutes,Outbound Call
2023-02-21 10:22:23,(164) 708-7268,(399) 129-8514,4.7 MB,Received Media
2023-02-21 21:54:32,(382) 578-4623,(399) 129-8514,12 minutes,Outbound Call
2023-02-22 09:53:06,(382) 578-4623,(399) 129-8514,89 minutes,Outbound Call
2023-02-22 11:24:20,(382) 578-4623,(399) 129-8514,0.3 MB,Received Media
2023-02-22 15:35:35,(164) 708-7268,(399) 129-8514,95 minutes,Outbound Call
2023-02-22 19:43:55,(382) 578-4623,(399) 129-8514,238 characters,Sent Text
2023-02-23 11:25:47,(382) 578-4623,(399) 129-8514,25 minutes,Inbound Call
2023-02-23 17:29:30,(382) 578-4623,(399) 129-8514,63 characters,Received Text
2023-02-24 08:54:14,(382) 578-4623,(399) 129-8514,330 characters,Received Text
2023-02-24 09:35:16,(164) 708-7268,(399) 129-8514,81 minutes,Outbound Call
2023-02-24 12:00:47,(164) 708-7268,(399) 129-8514,32 minutes,Inbound Call
2023-02-24 18:56:09,(164) 708-7268,(399) 129-8514,69 characters,Sent Text
2023-02-26 12:26:45,(382) 578-4623,(399) 129-8514,70 minutes,Outbound Call
2023-02-26 14:32:57,(382) 578-4623,(399) 129-8514,73 characters,Received Text
2023-02-27 19:39:46,(382) 578-4623,(399) 129-8514,27 minutes,Outbound Call
2023-02-28 09:07:42,(382) 578-4623,(399) 129-8514,29 minutes,Inbound Call
2023-02-28 13:03:33,(164) 708-7268,(399) 129-8514,120 minutes,Inbound Call
2023-02-28 15:52:37,(164) 708-7268,(399) 129-8514,94 characters,Received Text
2023-02-28 16:25:44,(382) 578-4623,(399) 129-8514,311 characters,Sent Text
2023-02-28 16:56:14,(382) 578-4623,(399) 129-8514,6 minutes,Outbound Call
2023-03-02 12:44:01,(382) 578-4623,(399) 129-8514,43 minutes,Outbound Call
2023-03-02 14:59:38,(164) 708-7268,(399) 129-8514,312 characters,Received Text
2023-03-02 18:14:18,(382) 578-4623,(399) 129-8514,85 characters,Sent Text
2023-03-02 20:45:24,(382) 578-4623,(399) 129-8514,204 characters,Received Text
2023-03-03 11:57:07,(164) 708-7268,(399) 129-8514,302 characters,Received Text
2023-03-04 08:16:16,(164) 708-7268,(399) 129-8514,70 characters,Sent Text
2023-03-04 12:30:43,(382) 578-4623,(399) 129-8514,89 characters,Sent Text
2023-03-05 19:19:59,(382) 578-4623,(399) 129-8514,150 characters,Sent Text
2023-03-06 11:03:07,(382) 578-4623,(399) 129-8514,1.6 MB,Received Media
2023-03-06 11:58:22,(382) 578-4623,(399) 129-8514,46 characters,Received Text
2023-03-07 14:45:58,(164) 708-7268,(399) 129-8514,263 characters,Sent Text
2023-03-07 15:27:25,(164) 708-7268,(399) 129-8514,93 minutes,Inbound Call
2023-03-08 09:05:09,(164) 708-7268,(399) 129-8514,88 characters,Received Text
2023-03-08 21:08:46,(382) 578-4623,(399) 129-8514,50 characters,Received Text
2023-03-09 10:16:35,(164) 708-7268,(399) 129-8514,321 characters,Sent Text
2023-03-09 11:26:15,(382) 578-4623,(399) 129-8514,35 minutes,Inbound Call
2023-03-09 15:51:30,(382) 578-4623,(399) 129-8514,313 characters,Received Text
2023-03-09 19:13:04,(164) 708-7268,(399) 129-8514,5 minutes,Inbound Call
2023-03-10 09:55:46,(164) 708-7268,(399) 129-8514,36 minutes,Outbound Call
2023-03-10 15:05:48,(382) 578-4623,(399) 129-8514,70 minutes,Inbound Call
2023-03-10 20:27:37,(382) 578-4623,(399) 129-8514,92 minutes,Outbound Call
2023-03-10 20:54:38,(164) 708-7268,(399) 129-8514,145 characters,Sent Text
2023-03-11 11:28:58,(164) 708-7268,(399) 129-8514,3 minutes,Outbound Call
2023-03-11 19:04:17,(164) 708-7268,(399) 129-8514,189 characters,Sent Text
2023-03-11 20:26:31,(382) 578-4623,(399) 129-8514,118 minutes,Outbound Call
2023-03-12 12:01:47,(382) 578-4623,(399) 129-8514,9.6 MB,Sent Media
2023-03-12 13:28:44,(382) 578-4623,(399) 129-8514,82 minutes,Outbound Call
2023-03-12 16:50:54,(164) 708-7268,(399) 129-8514,240 characters,Sent Text
2023-03-13 17:01:11,(382) 578-4623,(399) 129-8514,318 characters,Received Text
2023-03-13 20:30:41,(382) 578-4623,(399) 129-8514,18.9 MB,Received Media
2023-03-14 16:33:06,(382) 578-4623,(399) 129-8514,104 characters,Sent Text
2023-03-16 09:41:52,(164) 708-7268,(399) 129-8514,161 characters,Received Text
2023-03-16 10:29:10,(164) 708-7268,(399) 129-8514,303 characters,Sent Text
2023-03-16 12:24:36,(382) 578-4623,(399) 129-8514,74 minutes,Outbound Call
2023-03-16 20:55:58,(382) 578-4623,(399) 129-8514,4.4 MB,Sent Media
2023-03-17 08:32:22,(382) 578-4623,(399) 129-8514,151 characters,Sent Text
2023-03-17 11:03:00,(382) 578-4623,(399) 129-8514,177 characters,Received Text
2023-03-18 11:06:34,(164) 708-7268,(399) 129-8514,43 minutes,Inbound Call
2023-03-18 12:00:10,(382) 578-4623,(399) 129-8514,272 characters,Received Text
2023-03-18 18:48:20,(382) 578-4623,(399) 129-8514,104 minutes,Outbound Call
2023-03-19 12:31:45,(164) 708-7268,(399) 129-8514,191 characters,Received Text
2023-03-19 12:43:58,(164) 708-7268,(399) 129-8514,17 minutes,Inbound Call
2023-03-19 20:02:09,(382) 578-4623,(399) 129-8514,245 characters,Received Text
2023-03-20 09:23:10,(164) 708-7268,(399) 129-8514,99 minutes,Outbound Call
2023-03-21 10:52:12,(164) 708-7268,(399) 129-8514,307 characters,Sent Text
2023-03-22 10:57:36,(164) 708-7268,(399) 129-8514,9 characters,Sent Text
2023-03-22 11:28:53,(382) 578-4623,(399) 129-8514,0.5 MB,Sent Media
2023-03-23 10:42:57,(164) 708-7268,(399) 129-8514,185 characters,Sent Text
2023-03-23 19:20:01,(164) 708-7268,(399) 129-8514,175 characters,Received Text
2023-03-25 08:46:19,(382) 578-4623,(399) 129-8514,69 minutes,Outbound Call
2023-03-25 11:19:21,(164) 708-7268,(399) 129-8514,10 minutes,Outbound Call
2023-03-25 13:29:13,(164) 708-7268,(399) 129-8514,58 characters,Sent Text
2023-03-26 10:57:13,(382) 578-4623,(399) 129-8514,349 characters,Sent Text
2023-03-26 17:39:55,(382) 578-4623,(399) 129-8514,102 characters,Received Text
2023-03-27 10:58:43,(164) 708-7268,(399) 129-8514,117 minutes,Inbound Call
2023-03-27 19:16:38,(164) 708-7268,(399) 129-8514,56 characters,Sent Text
2023-03-28 08:43:57,(164) 708-7268,(399) 129-8514,17 minutes,Inbound Call
2023-03-28 16:24:10,(382) 578-4623,(399) 129-8514,292 characters,Received Text
2023-03-28 20:43:27,(164) 708-7268,(399) 129-8514,256 characters,Sent Text
2023-03-29 09:29:29,(164) 708-7268,(399) 129-8514,95 characters,Sent Text
2023-03-30 10:29:55,(382) 578-4623,(399) 129-8514,15 minutes,Outbound Call
2023-03-30 14:34:31,(382) 578-4623,(399) 129-8514,278 characters,Received Text
2023-03-31 10:07:18,(164) 708-7268,(399) 129-8514,98 characters,Received Text
2023-03-31 14:16:32,(164) 708-7268,(399) 129-8514,101 minutes,Outbound Call
2023-04-01 12:46:49,(164) 708-7268,(399) 129-8514,194 characters,Sent Text
2023-04-01 15:13:19,(382) 578-4623,(399) 129-8514,59 minutes,Inbound Call
2023-04-01 16:12:05,(382) 578-4623,(399) 129-8514,120 characters,Sent Text
2023-04-01 16:27:40,(164) 708-7268,(399) 129-8514,68 minutes,Outbound Call
2023-04-01 19:01:13,(164) 708-7268,(399) 129-8514,213 characters,Received Text
2023-04-02 14:30:30,(164) 708-7268,(399) 129-8514,83 minutes,Outbound Call
2023-04-02 17:43:43,(382) 578-4623,(399) 129-8514,90 characters,Sent Text
2023-04-03 11:43:57,(382) 578-4623,(399) 129-8514,45 minutes,Outbound Call
2023-04-03 21:29:03,(164) 708-7268,(399) 129-8514,90 minutes,Outbound Call
2023-04-05 12:55:44,(164) 708-7268,(399) 129-8514,246 characters,Received Text
2023-04-06 11:38:23,(382) 578-4623,(399) 129-8514,15 minutes,Outbound Call
2023-04-06 17:18:42,(164) 708-7268,(399) 129-8514,34 minutes,Inbound Call
2023-04-07 15:42:58,(382) 578-4623,(399) 129-8514,305 characters,Received Text
2023-04-07 16:21:05,(164) 708-7268,(399) 129-8514,327 characters,Sent Text
2023-04-08 20:19:42,(164) 708-7268,(399) 129-8514,8 minutes,Outbound Call
2023-04-10 09:08:12,(164) 708-7268,(399) 129-8514,172 characters,Received Text
2023-04-11 14:12:12,(382) 578-4623,(399) 129-8514,247 characters,Sent Text
2023-04-11 21:06:33,(382) 578-4623,(399) 129-8514,38 minutes,Inbound Call
2023-04-12 12:42:38,(382) 578-4623,(399) 129-8514,241 characters,Received Text
2023-04-12 17:42:36,(382) 578-4623,(399) 129-8514,259 characters,Sent Text
2023-04-13 09:19:36,(382) 578-4623,(399) 129-8514,50 characters,Sent Text
2023-04-15 14:52:45,(382) 578-4623,(399) 129-8514,109 minutes,Outbound Call
2023-04-15 15:04:17,(164) 708-7268,(399) 129-8514,81 characters,Sent Text
2023-04-15 16:08:14,(382) 578-4623,(399) 129-8514,108 characters,Received Text
2023-04-16 15:01:00,(382) 578-4623,(399) 129-8514,252 characters,Received Text
2023-04-16 21:45:32,(382) 578-4623,(399) 129-8514,253 characters,Sent Text
2023-04-17 12:29:18,(382) 578-4623,(399) 129-8514,67 characters,Received Text
2023-04-17 15:07:37,(164) 708-7268,(399) 129-8514,325 characters,Received Text
2023-04-17 20:38:06,(164) 708-7268,(399) 129-8514,26 minutes,Outbound Call
2023-04-19 08:13:27,(164) 708-7268,(399) 129-8514,54 characters,Sent Text
2023-04-19 10:42:27,(382) 578-4623,(399) 129-8514,4.1 MB,Received Media
2023-04-19 12:04:49,(382) 578-4623,(399) 129-8514,256 characters,Received Text
2023-04-20 12:59:19,(382) 578-4623,(399) 129-8514,96 minutes,Inbound Call
2023-04-21 10:41:21,(382) 578-4623,(399) 129-8514,141 characters,Received Text
2023-04-21 16:49:59,(382) 578-4623,(399) 129-8514,2.9 MB,Sent Media
2023-04-21 16:57:41,(164) 708-7268,(399) 129-8514,315 characters,Sent Text
2023-04-23 09:00:44,(382) 578-4623,(399) 129-8514,76 minutes,Outbound Call
2023-04-23 15:44:29,(382) 578-4623,(399) 129-8514,23 minutes,Inbound Call
2023-04-24 13:53:02,(382) 578-4623,(399) 129-8514,78 characters,Received Text
2023-04-24 21:10:27,(164) 708-7268,(399) 129-8514,252 characters,Received Text
2023-04-25 10:34:24,(164) 708-7268,(399) 129-8514,9 characters,Sent Text
2023-04-25 12:11:56,(164) 708-7268,(399) 129-8514,16 characters,Received Text
2023-04-25 12:12:08,(382) 578-4623,(399) 129-8514,9.6 MB,Sent Media
2023-04-25 15:50:43,(382) 578-4623,(399) 129-8514,83 characters,Received Text
2023-04-25 19:18:03,(382) 578-4623,(399) 129-8514,226 characters,Sent Text
2023-04-26 13:40:11,(164) 708-7268,(399) 129-8514,82 minutes,Inbound Call
2023-04-26 18:36:34,(382) 578-4623,(399) 129-8514,83 minutes,Outbound Call
2023-04-26 20:41:40,(382) 578-4623,(399) 129-8514,319 characters,Sent Text
2023-04-28 14:21:14,(164) 708-7268,(399) 129-8514,38 minutes,Inbound Call
2023-04-28 19:39:02,(382) 578-4623,(399) 129-8514,48 characters,Sent Text
2023-04-29 18:07:53,(164) 708-7268,(399) 129-8514,173 characters,Sent Text
2023-04-30 16:12:16,(164) 708-7268,(399) 129-8514,40 characters,Sent Text
2023-05-01 15:53:42,(164) 708-7268,(399) 129-8514,107 minutes,Inbound Call
2023-05-01 16:24:00,(164) 708-7268,(399) 129-8514,246 characters,Received Text
2023-05-01 19:00:29,(382) 578-4623,(399) 129-8514,73 characters,Sent Text
2023-05-02 14:41:47,(382) 578-4623,(399) 129-8514,55 minutes,Inbound Call
2023-05-02 15:38:02,(164) 708-7268,(399) 129-8514,252 characters,Received Text
2023-05-03 14:48:28,(382) 578-4623,(399) 129-8514,152 characters,Sent Text
2023-05-03 18:11:18,(164) 708-7268,(399) 129-8514,27 characters,Received Text
2023-05-04 08:27:26,(164) 708-7268,(399) 129-8514,35 minutes,Outbound Call
2023-05-04 09:23:54,(382) 578-4623,(399) 129-8514,110 characters,Sent Text
2023-05-05 11:18:07,(382) 578-4623,(399) 129-8514,162 characters,Sent Text
2023-05-05 11:51:59,(164) 708-7268,(399) 129-8514,284 characters,Received Text
2023-05-05 18:16:41,(382) 578-4623,(399) 129-8514,187 characters,Received Text
2023-05-05 20:37:06,(382) 578-4623,(399) 129-8514,91 minutes,Inbound Call
2023-05-06 20:41:43,(164) 708-7268,(399) 129-8514,152 characters,Received Text
2023-05-07 12:50:10,(382) 578-4623,(399) 129-8514,16.3 MB,Received Media
2023-05-07 13:02:18,(382) 578-4623,(399) 129-8514,2 characters,Sent Text
2023-05-07 17:52:16,(164) 708-7268,(399) 129-8514,6.2 MB,Received Media
2023-05-07 19:19:44,(164) 708-7268,(399) 129-8514,337 characters,Sent Text
2023-05-08 09:40:45,(382) 578-4623,(399) 129-8514,0.1 MB,Sent Media
2023-05-08 11:24:23,(164) 708-7268,(399) 129-8514,78 characters,Sent Text
2023-05-08 21:37:18,(382) 578-4623,(399) 129-8514,84 minutes,Inbound Call
2023-05-09 08:56:14,(164) 708-7268,(399) 129-8514,248 characters,Sent Text
2023-05-10 10:07:58,(164) 708-7268,(399) 129-8514,241 characters,Received Text
2023-05-12 11:36:02,(164) 708-7268,(399) 129-8514,178 characters,Received Text
2023-05-12 14:01:00,(382) 578-4623,(399) 129-8514,89 minutes,Outbound Call
2023-05-12 19:38:47,(382) 578-4623,(399) 129-8514,64 minutes,Inbound Call
2023-05-13 14:11:59,(164) 708-7268,(399) 129-8514,75 characters,Sent Text
2023-05-13 21:21:05,(164) 708-7268,(399) 129-8514,218 characters,Received Text
2023-05-15 15:54:06,(164) 708-7268,(399) 129-8514,281 characters,Sent Text
2023-05-16 08:16:31,(164) 708-7268,(399) 129-8514,163 characters,Sent Text
2023-05-16 11:59:28,(382) 578-4623,(399) 129-8514,255 characters,Sent Text
2023-05-17 09:53:10,(164) 708-7268,(399) 129-8514,111 characters,Sent Text
2023-05-18 14:29:50,(164) 708-7268,(399) 129-8514,97 characters,Received Text
2023-05-18 15:04:04,(382) 578-4623,(399) 129-8514,43 minutes,Outbound Call
2023-05-18 16:28:45,(382) 578-4623,(399) 129-8514,289 characters,Received Text
2023-05-18 17:25:37,(382) 578-4623,(399) 129-8514,225 characters,Sent Text
2023-05-20 08:16:21,(164) 708-7268,(399) 129-8514,296 characters,Received Text
2023-05-20 12:13:56,(382) 578-4623,(399) 129-8514,350 characters,Sent Text
2023-05-21 09:50:34,(382) 578-4623,(399) 129-8514,56 minutes,Outbound Call
2023-05-21 14:26:11,(164) 708-7268,(399) 129-8514,15.6 MB,Sent Media
2023-05-21 19:17:12,(382) 578-4623,(399) 129-8514,17 characters,Sent Text
2023-05-21 21:25:36,(382) 578-4623,(399) 129-8514,206 characters,Received Text
2023-05-22 12:44:38,(382) 578-4623,(399) 129-8514,294 characters,Received Text
2023-05-22 12:58:52,(382) 578-4623,(399) 129-8514,221 characters,Sent Text
2023-05-22 19:45:09,(164) 708-7268,(399) 129-8514,210 characters,Received Text
2023-05-23 10:38:50,(382) 578-4623,(399) 129-8514,55 minutes,Outbound Call
2023-05-23 19:18:37,(382) 578-4623,(399) 129-8514,184 characters,Received Text
2023-05-23 20:51:05,(382) 578-4623,(399) 129-8514,10 minutes,Inbound Call
2023-05-25 10:49:11,(164) 708-7268,(399) 129-8514,171 characters,Received Text
2023-05-25 12:05:06,(382) 578-4623,(399) 129-8514,34 minutes,Inbound Call
2023-05-25 17:03:13,(164) 708-7268,(399) 129-8514,322 characters,Sent Text
2023-05-26 08:08:23,(382) 578-4623,(399) 129-8514,289 characters,Sent Text
2023-05-26 10:01:26,(164) 708-7268,(399) 129-8514,64 minutes,Outbound Call
2023-05-26 17:25:26,(164) 708-7268,(399) 129-8514,73 characters,Sent Text
2023-05-27 16:08:26,(164) 708-7268,(399) 129-8514,9 minutes,Inbound Call
2023-05-28 13:00:07,(164) 708-7268,(399) 129-8514,163 characters,Sent Text
2023-05-28 14:55:46,(382) 578-4623,(399) 129-8514,90 characters,Received Text
2023-05-28 16:35:36,(164) 708-7268,(399) 129-8514,141 characters,Received Text
2023-05-29 11:00:01,(382) 578-4623,(399) 129-8514,175 characters,Sent Text
2023-05-29 16:18:14,(164) 708-7268,(399) 129-8514,150 characters,Received Text
2023-05-29 17:29:41,(164) 708-7268,(399) 129-8514,52 characters,Sent Text
2023-05-29 19:44:17,(382) 578-4623,(399) 129-8514,108 characters,Received Text
2023-05-30 11:10:31,(164) 708-7268,(399) 129-8514,51 minutes,Inbound Call
2023-05-30 13:54:38,(382) 578-4623,(399) 129-8514,315 characters,Sent Text
2023-05-31 11:42:00,(164) 708-7268,(399) 129-8514,50 characters,Sent Text
2023-06-01 12:26:25,(164) 708-7268,(399) 129-8514,135 characters,Sent Text
2023-06-01 15:31:12,(382) 578-4623,(399) 129-8514,46 minutes,Inbound Call
2023-06-02 08:43:16,(164) 708-7268,(399) 129-8514,39 characters,Sent Text
2023-06-03 08:55:33,(382) 578-4623,(399) 129-8514,143 characters,Received Text
2023-06-04 15:40:05,(382) 578-4623,(399) 129-8514,55 minutes,Outbound Call
2023-06-04 21:04:10,(382) 578-4623,(399) 129-8514,34 characters,Sent Text
2023-06-05 13:59:33,(164) 708-7268,(399) 129-8514,201 characters,Sent Text
2023-06-05 17:07:18,(382) 578-4623,(399) 129-8514,19.6 MB,Received Media
2023-06-06 14:12:11,(164) 708-7268,(399) 129-8514,254 characters,Sent Text
2023-06-06 15:26:11,(382) 578-4623,(399) 129-8514,326 characters,Received Text
2023-06-06 18:20:44,(164) 708-7268,(399) 129-8514,90 characters,Received Text
2023-06-07 18:26:31,(382) 578-4623,(399) 129-8514,178 characters,Received Text
2023-06-08 13:24:49,(382) 578-4623,(399) 129-8514,158 characters,Received Text
2023-06-08 19:32:27,(382) 578-4623,(399) 129-8514,27 minutes,Outbound Call
2023-06-08 19:45:56,(382) 578-4623,(399) 129-8514,108 minutes,Inbound Call
2023-06-09 15:00:49,(164) 708-7268,(399) 129-8514,260 characters,Received Text
2023-06-09 15:39:57,(382) 578-4623,(399) 129-8514,60 characters,Received Text
2023-06-10 12:03:30,(382) 578-4623,(399) 129-8514,71 characters,Sent Text
2023-06-10 16:04:41,(382) 578-4623,(399) 129-8514,49 minutes,Inbound Call
2023-06-11 21:30:40,(164) 708-7268,(399) 129-8514,81 minutes,Outbound Call
2023-06-12 10:59:09,(382) 578-4623,(399) 129-8514,102 minutes,Inbound Call
2023-06-12 19:31:38,(382) 578-4623,(399) 129-8514,146 characters,Received Text
