date,to,from_,size,type_
2023-01-27 17:09:00,(673) 245-5642,(566) 286-6346,274 characters,Received Text
2023-01-27 19:51:46,(556) 264-9469,(566) 286-6346,64 minutes,Outbound Call
2023-01-28 09:12:13,(556) 264-9469,(566) 286-6346,185 characters,Sent Text
2023-01-28 11:04:46,(922) 154-4108,(566) 286-6346,49 minutes,Inbound Call
2023-01-28 12:14:37,(556) 264-9469,(566) 286-6346,176 characters,Received Text
2023-01-28 19:53:23,(556) 264-9469,(566) 286-6346,29 minutes,Inbound Call
2023-01-29 08:45:31,(673) 245-5642,(566) 286-6346,94 characters,Received Text
2023-01-29 11:27:28,(673) 245-5642,(566) 286-6346,2.9 MB,Received Media
2023-01-29 12:42:18,(922) 154-4108,(566) 286-6346,101 characters,Received Text
2023-01-29 14:11:42,(177) 983-5534,(566) 286-6346,181 characters,Received Text
2023-01-29 17:37:29,(922) 154-4108,(566) 286-6346,2 minutes,Inbound Call
2023-01-30 09:57:47,(177) 983-5534,(566) 286-6346,194 characters,Sent Text
2023-01-31 12:01:26,(556) 264-9469,(566) 286-6346,54 characters,Received Text
2023-01-31 13:17:16,(556) 264-9469,(566) 286-6346,144 characters,Sent Text
2023-01-31 18:33:26,(177) 983-5534,(566) 286-6346,13 minutes,Outbound Call
2023-01-31 18:45:16,(673) 245-5642,(566) 286-6346,110 characters,Sent Text
2023-01-31 20:03:08,(556) 264-9469,(566) 286-6346,58 minutes,Outbound Call
2023-02-01 10:08:23,(673) 245-5642,(566) 286-6346,6 minutes,Inbound Call
2023-02-01 16:32:05,(673) 245-5642,(566) 286-6346,1 characters,Sent Text
2023-02-01 16:38:15,(673) 245-5642,(566) 286-6346,111 characters,Received Text
2023-02-01 19:29:42,(556) 264-9469,(566) 286-6346,300 characters,Sent Text
2023-02-01 21:41:58,(922) 154-4108,(566) 286-6346,326 characters,Sent Text
2023-02-02 10:23:51,(177) 983-5534,(566) 286-6346,255 characters,Received Text
2023-02-02 11:12:29,(922) 154-4108,(566) 286-6346,10 minutes,Outbound Call
2023-02-02 19:37:35,(177) 983-5534,(566) 286-6346,0.8 MB,Sent Media
2023-02-02 21:02:59,(922) 154-4108,(566) 286-6346,286 characters,Received Text
2023-02-03 09:31:56,(673) 245-5642,(566) 286-6346,56 minutes,Outbound Call
2023-02-03 19:18:49,(922) 154-4108,(566) 286-6346,29 minutes,Inbound Call
2023-02-04 09:45:21,(556) 264-9469,(566) 286-6346,28 minutes,Inbound Call
2023-02-04 10:59:48,(177) 983-5534,(566) 286-6346,302 characters,Sent Text
2023-02-04 14:31:24,(673) 245-5642,(566) 286-6346,182 characters,Sent Text
2023-02-04 17:32:14,(673) 245-5642,(566) 286-6346,17 characters,Received Text
2023-02-05 09:26:23,(673) 245-5642,(566) 286-6346,18.9 MB,Sent Media
2023-02-05 13:38:43,(556) 264-9469,(566) 286-6346,68 characters,Sent Text
2023-02-05 19:08:11,(922) 154-4108,(566) 286-6346,77 minutes,Outbound Call
2023-02-05 19:20:47,(673) 245-5642,(566) 286-6346,227 characters,Sent Text
2023-02-05 19:29:59,(177) 983-5534,(566) 286-6346,245 characters,Received Text
2023-02-05 20:01:26,(556) 264-9469,(566) 286-6346,57 minutes,Inbound Call
2023-02-05 21:38:56,(556) 264-9469,(566) 286-6346,73 minutes,Outbound Call
2023-02-06 08:44:23,(673) 245-5642,(566) 286-6346,60 minutes,Outbound Call
2023-02-06 11:29:30,(556) 264-9469,(566) 286-6346,51 minutes,Outbound Call
2023-02-06 11:54:58,(922) 154-4108,(566) 286-6346,91 minutes,Inbound Call
2023-02-06 16:24:44,(673) 245-5642,(566) 286-6346,345 characters,Received Text
2023-02-06 16:47:04,(922) 154-4108,(566) 286-6346,173 characters,Received Text
2023-02-06 19:32:41,(922) 154-4108,(566) 286-6346,66 characters,Sent Text
2023-02-07 09:37:28,(922) 154-4108,(566) 286-6346,169 characters,Sent Text
2023-02-07 15:50:47,(673) 245-5642,(566) 286-6346,53 minutes,Inbound Call
2023-02-07 16:52:41,(922) 154-4108,(566) 286-6346,41 minutes,Inbound Call
2023-02-07 17:32:39,(673) 245-5642,(566) 286-6346,110 minutes,Outbound Call
2023-02-08 18:04:17,(673) 245-5642,(566) 286-6346,17.5 MB,Received Media
2023-02-08 21:30:37,(922) 154-4108,(566) 286-6346,316 characters,Received Text
2023-02-09 12:36:14,(556) 264-9469,(566) 286-6346,306 characters,Sent Text
2023-02-09 17:57:28,(556) 264-9469,(566) 286-6346,1.0 MB,Received Media
2023-02-09 19:06:37,(673) 245-5642,(566) 286-6346,56 minutes,Inbound Call
2023-02-09 20:39:51,(922) 154-4108,(566) 286-6346,6.5 MB,Sent Media
2023-02-10 08:39:48,(922) 154-4108,(566) 286-6346,219 characters,Received Text
2023-02-10 09:08:50,(673) 245-5642,(566) 286-6346,343 characters,Sent Text
2023-02-10 09:49:01,(922) 154-4108,(566) 286-6346,120 minutes,Inbound Call
2023-02-11 08:19:26,(556) 264-9469,(566) 286-6346,158 characters,Sent Text
2023-02-11 11:13:35,(673) 245-5642,(566) 286-6346,10.8 MB,Received Media
2023-02-11 14:59:26,(922) 154-4108,(566) 286-6346,300 characters,Sent Text
2023-02-11 17:08:17,(922) 154-4108,(566) 286-6346,29 minutes,Outbound Call
2023-02-11 18:04:38,(673) 245-5642,(566) 286-6346,72 minutes,Inbound Call
2023-02-11 19:50:45,(673) 245-5642,(566) 286-6346,348 characters,Received Text
2023-02-12 09:31:53,(922) 154-4108,(566) 286-6346,144 characters,Received Text
2023-02-12 12:06:09,(556) 264-9469,(566) 286-6346,74 minutes,Inbound Call
2023-02-12 12:48:34,(673) 245-5642,(566) 286-6346,70 characters,Sent Text
2023-02-12 13:46:05,(673) 245-5642,(566) 286-6346,12 minutes,Outbound Call
2023-02-12 17:04:36,(673) 245-5642,(566) 286-6346,280 characters,Received Text
2023-02-12 18:07:02,(556) 264-9469,(566) 286-6346,259 characters,Received Text
2023-02-13 08:12:21,(556) 264-9469,(566) 286-6346,133 characters,Received Text
2023-02-13 10:36:59,(673) 245-5642,(566) 286-6346,260 characters,Sent Text
2023-02-13 13:23:43,(177) 983-5534,(566) 286-6346,107 minutes,Inbound Call
2023-02-13 16:04:27,(673) 245-5642,(566) 286-6346,66 characters,Received Text
2023-02-13 21:24:56,(556) 264-9469,(566) 286-6346,112 minutes,Inbound Call
2023-02-13 21:54:26,(673) 245-5642,(566) 286-6346,7.6 MB,Sent Media
2023-02-14 10:02:43,(177) 983-5534,(566) 286-6346,343 characters,Received Text
2023-02-14 11:43:05,(673) 245-5642,(566) 286-6346,227 characters,Sent Text
2023-02-14 13:40:02,(673) 245-5642,(566) 286-6346,18.7 MB,Sent Media
2023-02-14 14:50:44,(556) 264-9469,(566) 286-6346,280 characters,Sent Text
2023-02-14 15:13:03,(177) 983-5534,(566) 286-6346,236 characters,Sent Text
2023-02-14 16:56:03,(922) 154-4108,(566) 286-6346,48 characters,Sent Text
2023-02-14 21:03:14,(177) 983-5534,(566) 286-6346,12 minutes,Inbound Call
2023-02-14 21:39:47,(556) 264-9469,(566) 286-6346,123 characters,Received Text
2023-02-15 09:30:08,(922) 154-4108,(566) 286-6346,94 characters,Received Text
2023-02-15 10:32:35,(177) 983-5534,(566) 286-6346,74 minutes,Outbound Call
2023-02-15 12:56:23,(673) 245-5642,(566) 286-6346,50 characters,Sent Text
2023-02-15 13:47:40,(556) 264-9469,(566) 286-6346,336 characters,Received Text
2023-02-15 14:06:13,(556) 264-9469,(566) 286-6346,256 characters,Sent Text
2023-02-15 14:10:26,(556) 264-9469,(566) 286-6346,3 minutes,Outbound Call
2023-02-15 14:13:25,(177) 983-5534,(566) 286-6346,5 characters,Sent Text
2023-02-15 16:25:06,(177) 983-5534,(566) 286-6346,252 characters,Received Text
2023-02-15 18:11:09,(922) 154-4108,(566) 286-6346,261 characters,Sent Text
2023-02-16 09:20:59,(673) 245-5642,(566) 286-6346,62 minutes,Outbound Call
2023-02-16 10:18:57,(673) 245-5642,(566) 286-6346,17 minutes,Inbound Call
2023-02-16 12:33:38,(556) 264-9469,(566) 286-6346,109 minutes,Inbound Call
2023-02-16 14:22:04,(556) 264-9469,(566) 286-6346,163 characters,Received Text
2023-02-16 20:57:57,(177) 983-5534,(566) 286-6346,113 characters,Received Text
2023-02-17 14:06:59,(922) 154-4108,(566) 286-6346,330 characters,Received Text
2023-02-17 15:28:52,(177) 983-5534,(566) 286-6346,1 characters,Sent Text
2023-02-17 17:48:51,(556) 264-9469,(566) 286-6346,9.0 MB,Sent Media
2023-02-18 15:42:22,(556) 264-9469,(566) 286-6346,309 characters,Received Text
2023-02-18 17:33:18,(922) 154-4108,(566) 286-6346,47 minutes,Inbound Call
2023-02-18 21:20:29,(922) 154-4108,(566) 286-6346,2 minutes,Outbound Call
2023-02-19 11:53:23,(556) 264-9469,(566) 286-6346,154 characters,Sent Text
2023-02-19 12:34:58,(556) 264-9469,(566) 286-6346,100 characters,Received Text
2023-02-19 14:23:22,(673) 245-5642,(566) 286-6346,41 characters,Received Text
2023-02-20 08:51:42,(556) 264-9469,(566) 286-6346,31 minutes,Outbound Call
2023-02-20 13:36:04,(673) 245-5642,(566) 286-6346,81 minutes,Inbound Call
2023-02-20 14:07:01,(177) 983-5534,(566) 286-6346,285 characters,Sent Text
2023-02-20 15:34:48,(922) 154-4108,(566) 286-6346,91 characters,Received Text
2023-02-20 18:55:27,(556) 264-9469,(566) 286-6346,253 characters,Sent Text
2023-02-20 21:13:30,(673) 245-5642,(566) 286-6346,66 characters,Sent Text
2023-02-21 12:19:45,(177) 983-5534,(566) 286-6346,336 characters,Sent Text
2023-02-21 14:29:38,(922) 154-4108,(566) 286-6346,246 characters,Received Text
2023-02-21 16:11:31,(556) 264-9469,(566) 286-6346,314 characters,Received Text
2023-02-21 16:58:51,(177) 983-5534,(566) 286-6346,10.1 MB,Sent Media
2023-02-21 20:30:04,(922) 154-4108,(566) 286-6346,166 characters,Sent Text
2023-02-22 10:01:23,(177) 983-5534,(566) 286-6346,27 characters,Received Text
2023-02-22 11:56:51,(673) 245-5642,(566) 286-6346,1.4 MB,Sent Media
2023-02-22 15:01:56,(922) 154-4108,(566) 286-6346,63 minutes,Outbound Call
2023-02-23 09:57:04,(556) 264-9469,(566) 286-6346,142 characters,Sent Text
2023-02-23 10:18:12,(673) 245-5642,(566) 286-6346,151 characters,Sent Text
2023-02-23 12:39:19,(673) 245-5642,(566) 286-6346,93 minutes,Inbound Call
2023-02-23 12:54:48,(177) 983-5534,(566) 286-6346,305 characters,Received Text
2023-02-23 14:12:58,(673) 245-5642,(566) 286-6346,110 minutes,Outbound Call
2023-02-23 15:40:59,(922) 154-4108,(566) 286-6346,220 characters,Received Text
2023-02-23 21:41:13,(177) 983-5534,(566) 286-6346,100 minutes,Inbound Call
2023-02-24 08:10:20,(673) 245-5642,(566) 286-6346,34 minutes,Inbound Call
2023-02-24 09:22:19,(556) 264-9469,(566) 286-6346,59 minutes,Outbound Call
2023-02-24 13:10:43,(673) 245-5642,(566) 286-6346,187 characters,Sent Text
2023-02-24 14:20:05,(556) 264-9469,(566) 286-6346,13.0 MB,Sent Media
2023-02-24 15:54:43,(922) 154-4108,(566) 286-6346,16.4 MB,Sent Media
2023-02-24 18:28:03,(177) 983-5534,(566) 286-6346,308 characters,Received Text
2023-02-24 18:59:01,(922) 154-4108,(566) 286-6346,115 minutes,Inbound Call
2023-02-25 12:58:32,(673) 245-5642,(566) 286-6346,109 characters,Sent Text
2023-02-25 16:47:10,(922) 154-4108,(566) 286-6346,65 minutes,Inbound Call
2023-02-25 20:52:32,(177) 983-5534,(566) 286-6346,302 characters,Received Text
2023-02-25 20:54:13,(922) 154-4108,(566) 286-6346,310 characters,Received Text
2023-02-26 11:06:25,(177) 983-5534,(566) 286-6346,45 minutes,Inbound Call
2023-02-26 20:23:17,(922) 154-4108,(566) 286-6346,86 characters,Sent Text
2023-02-27 09:30:57,(556) 264-9469,(566) 286-6346,22 characters,Received Text
2023-02-27 16:58:11,(556) 264-9469,(566) 286-6346,159 characters,Sent Text
2023-02-27 18:57:09,(177) 983-5534,(566) 286-6346,342 characters,Sent Text
2023-02-28 10:29:15,(556) 264-9469,(566) 286-6346,298 characters,Sent Text
2023-02-28 12:42:44,(556) 264-9469,(566) 286-6346,179 characters,Received Text
2023-02-28 13:03:01,(556) 264-9469,(566) 286-6346,18.3 MB,Received Media
2023-02-28 18:16:56,(556) 264-9469,(566) 286-6346,2.5 MB,Sent Media
2023-02-28 19:29:42,(673) 245-5642,(566) 286-6346,68 characters,Received Text
2023-03-02 13:27:53,(922) 154-4108,(566) 286-6346,23 characters,Sent Text
2023-03-02 16:57:04,(673) 245-5642,(566) 286-6346,119 characters,Received Text
2023-03-02 19:35:51,(922) 154-4108,(566) 286-6346,218 characters,Received Text
2023-03-02 21:55:29,(177) 983-5534,(566) 286-6346,82 minutes,Inbound Call
2023-03-03 11:15:22,(556) 264-9469,(566) 286-6346,12 minutes,Inbound Call
2023-03-03 12:01:51,(922) 154-4108,(566) 286-6346,115 minutes,Inbound Call
2023-03-03 15:41:53,(673) 245-5642,(566) 286-6346,111 characters,Received Text
2023-03-03 18:46:55,(556) 264-9469,(566) 286-6346,3 characters,Sent Text
2023-03-03 20:50:54,(177) 983-5534,(566) 286-6346,33 characters,Received Text
2023-03-04 10:36:54,(922) 154-4108,(566) 286-6346,180 characters,Sent Text
2023-03-04 14:09:42,(922) 154-4108,(566) 286-6346,86 minutes,Inbound Call
2023-03-04 15:20:31,(177) 983-5534,(566) 286-6346,334 characters,Received Text
2023-03-04 15:38:07,(177) 983-5534,(566) 286-6346,30 characters,Sent Text
2023-03-04 16:58:48,(673) 245-5642,(566) 286-6346,73 minutes,Outbound Call
2023-03-04 17:00:44,(922) 154-4108,(566) 286-6346,101 characters,Received Text
2023-03-04 17:03:40,(556) 264-9469,(566) 286-6346,75 minutes,Outbound Call
2023-03-04 17:45:38,(177) 983-5534,(566) 286-6346,41 minutes,Inbound Call
2023-03-04 20:43:22,(673) 245-5642,(566) 286-6346,78 minutes,Inbound Call
2023-03-05 08:37:36,(922) 154-4108,(566) 286-6346,1 characters,Sent Text
2023-03-05 11:09:01,(673) 245-5642,(566) 286-6346,134 characters,Received Text
2023-03-05 11:13:06,(177) 983-5534,(566) 286-6346,91 minutes,Outbound Call
2023-03-05 11:23:54,(673) 245-5642,(566) 286-6346,19 minutes,Outbound Call
2023-03-05 11:33:14,(922) 154-4108,(566) 286-6346,172 characters,Received Text
2023-03-05 12:27:53,(556) 264-9469,(566) 286-6346,229 characters,Sent Text
2023-03-06 10:50:54,(673) 245-5642,(566) 286-6346,3 characters,Sent Text
2023-03-06 13:02:37,(177) 983-5534,(566) 286-6346,285 characters,Received Text
2023-03-06 16:32:08,(922) 154-4108,(566) 286-6346,329 characters,Received Text
2023-03-06 17:16:32,(922) 154-4108,(566) 286-6346,279 characters,Sent Text
2023-03-06 17:37:23,(673) 245-5642,(566) 286-6346,255 characters,Received Text
2023-03-07 10:39:25,(673) 245-5642,(566) 286-6346,104 minutes,Inbound Call
2023-03-07 11:42:04,(556) 264-9469,(566) 286-6346,21 minutes,Outbound Call
2023-03-07 12:15:45,(177) 983-5534,(566) 286-6346,103 minutes,Outbound Call
2023-03-07 13:36:06,(673) 245-5642,(566) 286-6346,98 characters,Received Text
2023-03-07 13:47:58,(556) 264-9469,(566) 286-6346,334 characters,Received Text
2023-03-07 19:51:21,(922) 154-4108,(566) 286-6346,198 characters,Sent Text
2023-03-07 20:23:00,(556) 264-9469,(566) 286-6346,93 minutes,Inbound Call
2023-03-08 13:03:22,(177) 983-5534,(566) 286-6346,83 minutes,Inbound Call
2023-03-08 16:26:37,(922) 154-4108,(566) 286-6346,121 characters,Sent Text
2023-03-08 16:38:20,(177) 983-5534,(566) 286-6346,200 characters,Sent Text
2023-03-08 18:11:48,(177) 983-5534,(566) 286-6346,152 characters,Received Text
2023-03-08 18:13:19,(922) 154-4108,(566) 286-6346,99 minutes,Inbound Call
2023-03-09 09:08:50,(673) 245-5642,(566) 286-6346,90 minutes,Outbound Call
2023-03-09 16:01:38,(673) 245-5642,(566) 286-6346,326 characters,Sent Text
2023-03-09 17:30:43,(922) 154-4108,(566) 286-6346,58 characters,Sent Text
2023-03-10 17:33:50,(922) 154-4108,(566) 286-6346,87 minutes,Outbound Call
2023-03-11 08:23:50,(556) 264-9469,(566) 286-6346,333 characters,Sent Text
2023-03-11 10:58:43,(673) 245-5642,(566) 286-6346,12.9 MB,Sent Media
2023-03-11 12:00:45,(922) 154-4108,(566) 286-6346,10.7 MB,Received Media
2023-03-11 13:34:21,(556) 264-9469,(566) 286-6346,1.8 MB,Sent Media
2023-03-11 16:26:31,(556) 264-9469,(566) 286-6346,16.3 MB,Received Media
2023-03-12 08:05:26,(177) 983-5534,(566) 286-6346,8 characters,Sent Text
2023-03-12 08:31:08,(673) 245-5642,(566) 286-6346,69 minutes,Outbound Call
2023-03-12 09:29:50,(922) 154-4108,(566) 286-6346,28 characters,Received Text
2023-03-12 11:46:19,(673) 245-5642,(566) 286-6346,75 characters,Received Text
2023-03-12 12:18:03,(177) 983-5534,(566) 286-6346,203 characters,Received Text
2023-03-12 15:53:45,(922) 154-4108,(566) 286-6346,60 minutes,Inbound Call
2023-03-13 21:34:16,(556) 264-9469,(566) 286-6346,317 characters,Received Text
2023-03-14 09:41:34,(556) 264-9469,(566) 286-6346,55 characters,Sent Text
2023-03-14 10:15:39,(177) 983-5534,(566) 286-6346,13.2 MB,Sent Media
2023-03-14 10:19:45,(556) 264-9469,(566) 286-6346,332 characters,Received Text
2023-03-14 14:00:13,(177) 983-5534,(566) 286-6346,73 minutes,Outbound Call
2023-03-15 08:02:17,(556) 264-9469,(566) 286-6346,91 characters,Sent Text
2023-03-15 12:09:43,(673) 245-5642,(566) 286-6346,123 characters,Received Text
2023-03-15 16:04:00,(556) 264-9469,(566) 286-6346,95 characters,Received Text
2023-03-15 17:32:24,(177) 983-5534,(566) 286-6346,255 characters,Sent Text
2023-03-15 20:09:27,(922) 154-4108,(566) 286-6346,149 characters,Received Text
2023-03-16 08:15:06,(673) 245-5642,(566) 286-6346,110 minutes,Outbound Call
2023-03-16 09:06:38,(922) 154-4108,(566) 286-6346,349 characters,Sent Text
2023-03-16 11:37:57,(556) 264-9469,(566) 286-6346,53 characters,Received Text
2023-03-16 12:11:16,(922) 154-4108,(566) 286-6346,54 characters,Received Text
2023-03-16 14:14:25,(177) 983-5534,(566) 286-6346,25 characters,Sent Text
2023-03-16 14:17:58,(177) 983-5534,(566) 286-6346,193 characters,Received Text
2023-03-17 09:33:08,(177) 983-5534,(566) 286-6346,107 minutes,Inbound Call
2023-03-17 15:40:08,(673) 245-5642,(566) 286-6346,11 characters,Received Text
2023-03-17 16:51:03,(922) 154-4108,(566) 286-6346,337 characters,Received Text
2023-03-17 19:44:30,(922) 154-4108,(566) 286-6346,67 minutes,Outbound Call
2023-03-19 12:59:00,(673) 245-5642,(566) 286-6346,115 characters,Sent Text
2023-03-19 14:37:50,(177) 983-5534,(566) 286-6346,75 characters,Sent Text
2023-03-19 14:50:56,(922) 154-4108,(566) 286-6346,34 characters,Received Text
2023-03-19 20:27:11,(556) 264-9469,(566) 286-6346,245 characters,Sent Text
2023-03-20 08:12:56,(673) 245-5642,(566) 286-6346,12 minutes,Inbound Call
2023-03-20 11:09:27,(177) 983-5534,(566) 286-6346,77 characters,Received Text
2023-03-20 12:02:02,(177) 983-5534,(566) 286-6346,65 characters,Sent Text
2023-03-20 13:31:54,(177) 983-5534,(566) 286-6346,37 minutes,Outbound Call
2023-03-20 15:13:07,(177) 983-5534,(566) 286-6346,101 minutes,Inbound Call
2023-03-20 19:25:57,(922) 154-4108,(566) 286-6346,56 minutes,Outbound Call
2023-03-21 09:13:53,(556) 264-9469,(566) 286-6346,247 characters,Sent Text
2023-03-21 09:31:12,(673) 245-5642,(566) 286-6346,296 characters,Sent Text
2023-03-21 13:51:41,(556) 264-9469,(566) 286-6346,151 characters,Received Text
2023-03-21 16:54:59,(673) 245-5642,(566) 286-6346,326 characters,Received Text
2023-03-22 08:19:35,(673) 245-5642,(566) 286-6346,201 characters,Sent Text
2023-03-22 10:43:00,(922) 154-4108,(566) 286-6346,150 characters,Sent Text
2023-03-22 19:55:32,(177) 983-5534,(566) 286-6346,102 characters,Received Text
2023-03-23 18:38:17,(177) 983-5534,(566) 286-6346,80 characters,Received Text
2023-03-24 10:55:52,(177) 983-5534,(566) 286-6346,340 characters,Sent Text
2023-03-24 15:59:07,(673) 245-5642,(566) 286-6346,32 minutes,Outbound Call
2023-03-24 17:16:21,(922) 154-4108,(566) 286-6346,272 characters,Sent Text
2023-03-24 19:32:07,(922) 154-4108,(566) 286-6346,70 minutes,Outbound Call
2023-03-24 21:48:48,(673) 245-5642,(566) 286-6346,65 minutes,Inbound Call
