date,to,from_,size,type_
2023-02-05 13:07:28,(289) 669-1846,(779) 807-9413,135 characters,Received Text
2023-02-06 10:14:27,(289) 669-1846,(779) 807-9413,11 minutes,Inbound Call
2023-02-08 11:18:04,(289) 669-1846,(779) 807-9413,123 characters,Sent Text
2023-02-09 09:26:07,(289) 669-1846,(779) 807-9413,85 minutes,Outbound Call
2023-02-09 17:54:58,(289) 669-1846,(779) 807-9413,99 characters,Sent Text
2023-02-13 17:30:10,(289) 669-1846,(779) 807-9413,68 characters,Sent Text
2023-02-14 16:42:50,(289) 669-1846,(779) 807-9413,77 minutes,Inbound Call
2023-02-14 21:27:39,(289) 669-1846,(779) 807-9413,164 characters,Sent Text
2023-02-19 08:38:59,(289) 669-1846,(779) 807-9413,180 characters,Received Text
2023-02-20 17:15:06,(289) 669-1846,(779) 807-9413,289 characters,Received Text
2023-02-21 08:06:37,(289) 669-1846,(779) 807-9413,149 characters,Sent Text
2023-02-21 09:27:21,(289) 669-1846,(779) 807-9413,3 minutes,Inbound Call
2023-02-22 10:06:54,(289) 669-1846,(779) 807-9413,109 characters,Received Text
2023-02-22 15:34:06,(289) 669-1846,(779) 807-9413,278 characters,Sent Text
2023-02-23 21:47:18,(289) 669-1846,(779) 807-9413,92 minutes,Inbound Call
2023-02-26 08:29:10,(289) 669-1846,(779) 807-9413,8 minutes,Inbound Call
2023-02-28 08:39:33,(289) 669-1846,(779) 807-9413,329 characters,Received Text
2023-02-28 16:36:28,(289) 669-1846,(779) 807-9413,61 characters,Sent Text
2023-03-02 17:25:47,(289) 669-1846,(779) 807-9413,191 characters,Received Text
2023-03-03 13:26:34,(289) 669-1846,(779) 807-9413,76 minutes,Outbound Call
2023-03-03 19:04:17,(289) 669-1846,(779) 807-9413,112 characters,Sent Text
2023-03-06 12:10:51,(289) 669-1846,(779) 807-9413,60 minutes,Outbound Call
2023-03-07 16:33:00,(289) 669-1846,(779) 807-9413,343 characters,Sent Text
2023-03-07 18:27:29,(289) 669-1846,(779) 807-9413,51 minutes,Outbound Call
2023-03-10 14:04:21,(289) 669-1846,(779) 807-9413,12 characters,Sent Text
2023-03-12 14:40:26,(289) 669-1846,(779) 807-9413,316 characters,Received Text
2023-03-13 10:32:16,(289) 669-1846,(779) 807-9413,115 characters,Sent Text
2023-03-16 10:51:27,(289) 669-1846,(779) 807-9413,6 minutes,Inbound Call
2023-03-17 10:26:28,(289) 669-1846,(779) 807-9413,234 characters,Sent Text
2023-03-18 13:33:41,(289) 669-1846,(779) 807-9413,168 characters,Sent Text
2023-03-22 13:07:42,(289) 669-1846,(779) 807-9413,108 minutes,Inbound Call
2023-03-22 20:23:23,(289) 669-1846,(779) 807-9413,117 minutes,Outbound Call
2023-03-23 17:36:36,(289) 669-1846,(779) 807-9413,195 characters,Sent Text
2023-03-24 21:38:18,(289) 669-1846,(779) 807-9413,102 minutes,Inbound Call
2023-03-25 09:42:37,(289) 669-1846,(779) 807-9413,278 characters,Sent Text
2023-03-25 17:00:31,(289) 669-1846,(779) 807-9413,318 characters,Received Text
2023-03-27 09:09:42,(289) 669-1846,(779) 807-9413,17.5 MB,Received Media
2023-03-27 20:15:58,(289) 669-1846,(779) 807-9413,181 characters,Received Text
2023-03-27 20:24:25,(289) 669-1846,(779) 807-9413,246 characters,Sent Text
2023-03-30 21:59:47,(289) 669-1846,(779) 807-9413,91 characters,Received Text
2023-03-31 20:37:43,(289) 669-1846,(779) 807-9413,170 characters,Received Text
2023-04-01 17:11:37,(289) 669-1846,(779) 807-9413,11 minutes,Outbound Call
2023-04-01 18:20:52,(289) 669-1846,(779) 807-9413,10.5 MB,Received Media
2023-04-01 21:29:31,(289) 669-1846,(779) 807-9413,240 characters,Received Text
2023-04-02 08:22:57,(289) 669-1846,(779) 807-9413,340 characters,Sent Text
2023-04-04 16:34:03,(289) 669-1846,(779) 807-9413,57 characters,Sent Text
2023-04-05 12:35:38,(289) 669-1846,(779) 807-9413,327 characters,Sent Text
2023-04-05 19:02:18,(289) 669-1846,(779) 807-9413,206 characters,Received Text
2023-04-07 13:37:02,(289) 669-1846,(779) 807-9413,319 characters,Sent Text
2023-04-07 16:15:28,(289) 669-1846,(779) 807-9413,77 minutes,Inbound Call
2023-04-09 11:28:36,(289) 669-1846,(779) 807-9413,38 characters,Received Text
2023-04-12 13:36:27,(289) 669-1846,(779) 807-9413,201 characters,Sent Text
2023-04-12 21:21:55,(289) 669-1846,(779) 807-9413,265 characters,Received Text
2023-04-13 10:34:08,(289) 669-1846,(779) 807-9413,22 minutes,Inbound Call
2023-04-14 10:37:36,(289) 669-1846,(779) 807-9413,347 characters,Sent Text
2023-04-15 10:15:42,(289) 669-1846,(779) 807-9413,280 characters,Sent Text
2023-04-17 09:58:12,(289) 669-1846,(779) 807-9413,60 characters,Received Text
2023-04-17 19:35:40,(289) 669-1846,(779) 807-9413,213 characters,Sent Text
2023-04-19 09:49:07,(289) 669-1846,(779) 807-9413,71 characters,Received Text
2023-04-19 15:56:34,(289) 669-1846,(779) 807-9413,10 minutes,Outbound Call
2023-04-19 17:56:52,(289) 669-1846,(779) 807-9413,5 minutes,Inbound Call
2023-04-21 21:01:55,(289) 669-1846,(779) 807-9413,130 characters,Sent Text
2023-04-21 21:50:28,(289) 669-1846,(779) 807-9413,173 characters,Received Text
2023-04-22 13:27:36,(289) 669-1846,(779) 807-9413,174 characters,Sent Text
2023-04-22 16:38:13,(289) 669-1846,(779) 807-9413,115 minutes,Outbound Call
2023-04-22 19:03:25,(289) 669-1846,(779) 807-9413,159 characters,Received Text
2023-04-23 15:44:05,(289) 669-1846,(779) 807-9413,74 minutes,Inbound Call
2023-04-24 19:23:59,(289) 669-1846,(779) 807-9413,51 minutes,Inbound Call
2023-04-24 19:29:48,(289) 669-1846,(779) 807-9413,20 characters,Received Text
2023-04-26 21:50:30,(289) 669-1846,(779) 807-9413,204 characters,Received Text
2023-04-27 08:35:52,(289) 669-1846,(779) 807-9413,9 minutes,Outbound Call
2023-04-27 19:13:26,(289) 669-1846,(779) 807-9413,242 characters,Sent Text
2023-04-28 21:47:50,(289) 669-1846,(779) 807-9413,5.6 MB,Sent Media
2023-04-29 16:28:24,(289) 669-1846,(779) 807-9413,117 characters,Received Text
2023-05-02 18:06:11,(289) 669-1846,(779) 807-9413,323 characters,Sent Text
2023-05-04 13:18:30,(289) 669-1846,(779) 807-9413,13.3 MB,Received Media
2023-05-06 10:34:28,(289) 669-1846,(779) 807-9413,328 characters,Sent Text
2023-05-07 17:13:49,(289) 669-1846,(779) 807-9413,15.0 MB,Sent Media
2023-05-07 21:32:22,(289) 669-1846,(779) 807-9413,75 minutes,Inbound Call
2023-05-08 19:59:20,(289) 669-1846,(779) 807-9413,11.6 MB,Received Media
2023-05-08 20:49:03,(289) 669-1846,(779) 807-9413,202 characters,Received Text
2023-05-09 21:10:49,(289) 669-1846,(779) 807-9413,262 characters,Received Text
2023-05-10 15:01:29,(289) 669-1846,(779) 807-9413,104 characters,Received Text
2023-05-11 17:52:42,(289) 669-1846,(779) 807-9413,262 characters,Sent Text
2023-05-12 12:17:17,(289) 669-1846,(779) 807-9413,302 characters,Received Text
2023-05-13 13:18:28,(289) 669-1846,(779) 807-9413,6 characters,Received Text
2023-05-13 13:41:47,(289) 669-1846,(779) 807-9413,146 characters,Sent Text
2023-05-14 11:18:06,(289) 669-1846,(779) 807-9413,190 characters,Sent Text
2023-05-15 14:19:20,(289) 669-1846,(779) 807-9413,47 minutes,Inbound Call
2023-05-15 18:01:41,(289) 669-1846,(779) 807-9413,123 characters,Sent Text
2023-05-16 08:50:34,(289) 669-1846,(779) 807-9413,49 minutes,Inbound Call
2023-05-16 13:20:03,(289) 669-1846,(779) 807-9413,4.8 MB,Received Media
2023-05-17 19:28:21,(289) 669-1846,(779) 807-9413,12.7 MB,Sent Media
2023-05-17 19:29:39,(289) 669-1846,(779) 807-9413,342 characters,Received Text
2023-05-18 13:48:38,(289) 669-1846,(779) 807-9413,3 characters,Received Text
2023-05-18 16:52:14,(289) 669-1846,(779) 807-9413,140 characters,Sent Text
2023-05-19 15:30:56,(289) 669-1846,(779) 807-9413,90 minutes,Outbound Call
2023-05-21 08:39:06,(289) 669-1846,(779) 807-9413,102 characters,Received Text
2023-05-23 10:13:13,(289) 669-1846,(779) 807-9413,323 characters,Received Text
2023-05-23 10:27:11,(289) 669-1846,(779) 807-9413,261 characters,Sent Text
2023-05-24 15:21:25,(289) 669-1846,(779) 807-9413,81 characters,Received Text
2023-05-24 19:40:06,(289) 669-1846,(779) 807-9413,105 minutes,Outbound Call
2023-05-28 13:55:16,(289) 669-1846,(779) 807-9413,345 characters,Sent Text
2023-05-28 19:17:16,(289) 669-1846,(779) 807-9413,135 characters,Received Text
2023-05-29 19:44:01,(289) 669-1846,(779) 807-9413,31 characters,Sent Text
2023-05-30 12:24:12,(289) 669-1846,(779) 807-9413,257 characters,Received Text
2023-06-01 18:11:18,(289) 669-1846,(779) 807-9413,96 minutes,Inbound Call
2023-06-01 21:47:01,(289) 669-1846,(779) 807-9413,52 minutes,Outbound Call
2023-06-02 10:57:29,(289) 669-1846,(779) 807-9413,113 minutes,Outbound Call
2023-06-02 16:11:01,(289) 669-1846,(779) 807-9413,53 minutes,Inbound Call
2023-06-03 08:35:33,(289) 669-1846,(779) 807-9413,135 characters,Received Text
2023-06-04 09:08:47,(289) 669-1846,(779) 807-9413,17 minutes,Inbound Call
2023-06-05 12:27:26,(289) 669-1846,(779) 807-9413,9.0 MB,Sent Media
2023-06-07 21:20:09,(289) 669-1846,(779) 807-9413,341 characters,Received Text
2023-06-10 09:48:10,(289) 669-1846,(779) 807-9413,183 characters,Sent Text
2023-06-10 13:28:26,(289) 669-1846,(779) 807-9413,268 characters,Received Text
2023-06-11 14:41:01,(289) 669-1846,(779) 807-9413,347 characters,Sent Text
2023-06-12 19:31:29,(289) 669-1846,(779) 807-9413,250 characters,Received Text
2023-06-13 09:55:30,(289) 669-1846,(779) 807-9413,20 characters,Sent Text
2023-06-13 12:58:27,(289) 669-1846,(779) 807-9413,67 minutes,Inbound Call
2023-06-13 16:02:36,(289) 669-1846,(779) 807-9413,255 characters,Received Text
2023-06-17 16:14:08,(289) 669-1846,(779) 807-9413,9 characters,Sent Text
2023-06-18 21:50:33,(289) 669-1846,(779) 807-9413,88 minutes,Outbound Call
2023-06-19 18:08:30,(289) 669-1846,(779) 807-9413,19 minutes,Outbound Call
2023-06-20 12:18:23,(289) 669-1846,(779) 807-9413,81 characters,Sent Text
2023-06-21 19:20:07,(289) 669-1846,(779) 807-9413,42 characters,Received Text
2023-06-22 15:32:13,(289) 669-1846,(779) 807-9413,118 minutes,Outbound Call
2023-06-22 21:55:26,(289) 669-1846,(779) 807-9413,270 characters,Received Text
2023-06-24 18:07:03,(289) 669-1846,(779) 807-9413,97 minutes,Outbound Call
2023-06-25 13:34:32,(289) 669-1846,(779) 807-9413,120 minutes,Outbound Call
2023-06-28 12:06:29,(289) 669-1846,(779) 807-9413,107 characters,Sent Text
2023-06-28 13:07:46,(289) 669-1846,(779) 807-9413,103 minutes,Outbound Call
2023-06-28 15:15:07,(289) 669-1846,(779) 807-9413,178 characters,Received Text
2023-06-30 16:17:12,(289) 669-1846,(779) 807-9413,210 characters,Sent Text
2023-07-02 14:35:01,(289) 669-1846,(779) 807-9413,128 characters,Sent Text
2023-07-05 13:29:15,(289) 669-1846,(779) 807-9413,91 characters,Received Text
2023-07-08 09:55:19,(289) 669-1846,(779) 807-9413,120 minutes,Inbound Call
2023-07-11 09:50:56,(289) 669-1846,(779) 807-9413,65 minutes,Inbound Call
2023-07-13 12:59:27,(289) 669-1846,(779) 807-9413,10.5 MB,Sent Media
2023-07-14 12:30:47,(289) 669-1846,(779) 807-9413,58 minutes,Inbound Call
2023-07-16 19:01:40,(289) 669-1846,(779) 807-9413,100 minutes,Outbound Call
2023-07-17 08:13:54,(289) 669-1846,(779) 807-9413,148 characters,Received Text
2023-07-19 15:31:55,(289) 669-1846,(779) 807-9413,9.0 MB,Received Media
2023-07-19 21:07:38,(289) 669-1846,(779) 807-9413,35 characters,Sent Text
2023-07-20 17:04:08,(289) 669-1846,(779) 807-9413,82 minutes,Outbound Call
2023-07-20 19:06:41,(289) 669-1846,(779) 807-9413,304 characters,Sent Text
2023-07-22 08:30:12,(289) 669-1846,(779) 807-9413,67 characters,Received Text
2023-07-22 12:46:15,(289) 669-1846,(779) 807-9413,211 characters,Sent Text
2023-07-22 17:53:09,(289) 669-1846,(779) 807-9413,89 minutes,Inbound Call
2023-07-23 16:19:01,(289) 669-1846,(779) 807-9413,47 minutes,Outbound Call
2023-07-24 09:09:39,(289) 669-1846,(779) 807-9413,82 characters,Received Text
2023-07-25 17:19:55,(289) 669-1846,(779) 807-9413,25 characters,Sent Text
2023-07-26 11:10:02,(289) 669-1846,(779) 807-9413,119 minutes,Inbound Call
2023-07-27 10:39:51,(289) 669-1846,(779) 807-9413,116 minutes,Outbound Call
2023-07-27 12:58:59,(289) 669-1846,(779) 807-9413,138 characters,Sent Text
2023-07-28 18:17:25,(289) 669-1846,(779) 807-9413,115 characters,Sent Text
2023-07-30 17:57:00,(289) 669-1846,(779) 807-9413,68 minutes,Inbound Call
2023-08-03 15:29:08,(289) 669-1846,(779) 807-9413,22 minutes,Outbound Call
2023-08-05 19:11:36,(289) 669-1846,(779) 807-9413,2 minutes,Outbound Call
2023-08-09 15:06:50,(289) 669-1846,(779) 807-9413,50 minutes,Inbound Call
2023-08-11 18:23:28,(289) 669-1846,(779) 807-9413,130 characters,Sent Text
2023-08-12 13:09:15,(289) 669-1846,(779) 807-9413,1.4 MB,Sent Media
2023-08-13 13:27:20,(289) 669-1846,(779) 807-9413,33 characters,Received Text
2023-08-14 18:03:51,(289) 669-1846,(779) 807-9413,159 characters,Received Text
2023-08-14 21:00:45,(289) 669-1846,(779) 807-9413,2 minutes,Inbound Call
2023-08-17 12:17:09,(289) 669-1846,(779) 807-9413,104 characters,Received Text
2023-08-18 19:13:17,(289) 669-1846,(779) 807-9413,108 characters,Received Text
2023-08-20 08:50:49,(289) 669-1846,(779) 807-9413,345 characters,Received Text
2023-08-20 14:26:53,(289) 669-1846,(779) 807-9413,106 minutes,Outbound Call
2023-08-20 21:46:21,(289) 669-1846,(779) 807-9413,129 characters,Sent Text
2023-08-21 08:05:26,(289) 669-1846,(779) 807-9413,337 characters,Received Text
2023-08-21 12:34:32,(289) 669-1846,(779) 807-9413,100 minutes,Inbound Call
2023-08-21 15:28:21,(289) 669-1846,(779) 807-9413,268 characters,Sent Text
2023-08-23 12:37:51,(289) 669-1846,(779) 807-9413,28 minutes,Inbound Call
2023-08-23 14:36:36,(289) 669-1846,(779) 807-9413,17.4 MB,Sent Media
2023-08-24 11:47:20,(289) 669-1846,(779) 807-9413,133 characters,Received Text
2023-08-25 17:34:33,(289) 669-1846,(779) 807-9413,8.6 MB,Sent Media
2023-08-26 08:28:59,(289) 669-1846,(779) 807-9413,16 characters,Received Text
2023-08-27 13:01:16,(289) 669-1846,(779) 807-9413,94 characters,Sent Text
2023-08-29 21:16:17,(289) 669-1846,(779) 807-9413,18 minutes,Inbound Call
2023-08-31 10:20:25,(289) 669-1846,(779) 807-9413,46 minutes,Outbound Call
2023-08-31 15:56:54,(289) 669-1846,(779) 807-9413,111 characters,Received Text
2023-09-02 12:22:34,(289) 669-1846,(779) 807-9413,173 characters,Received Text
2023-09-03 17:10:05,(289) 669-1846,(779) 807-9413,0.2 MB,Sent Media
2023-09-04 16:44:19,(289) 669-1846,(779) 807-9413,18 characters,Sent Text
2023-09-04 17:24:17,(289) 669-1846,(779) 807-9413,174 characters,Received Text
2023-09-06 16:31:18,(289) 669-1846,(779) 807-9413,237 characters,Sent Text
2023-09-07 17:13:44,(289) 669-1846,(779) 807-9413,136 characters,Received Text
2023-09-08 12:30:45,(289) 669-1846,(779) 807-9413,99 minutes,Inbound Call
2023-09-10 08:24:24,(289) 669-1846,(779) 807-9413,167 characters,Sent Text
2023-09-11 16:36:31,(289) 669-1846,(779) 807-9413,282 characters,Sent Text
2023-09-12 18:42:28,(289) 669-1846,(779) 807-9413,9 characters,Received Text
2023-09-12 19:30:13,(289) 669-1846,(779) 807-9413,107 minutes,Inbound Call
2023-09-13 16:19:55,(289) 669-1846,(779) 807-9413,92 minutes,Outbound Call
2023-09-14 12:39:32,(289) 669-1846,(779) 807-9413,3.6 MB,Received Media
2023-09-15 19:32:40,(289) 669-1846,(779) 807-9413,306 characters,Sent Text
2023-09-16 12:55:29,(289) 669-1846,(779) 807-9413,37 minutes,Outbound Call
2023-09-18 16:36:20,(289) 669-1846,(779) 807-9413,89 characters,Sent Text
2023-09-20 12:44:01,(289) 669-1846,(779) 807-9413,54 minutes,Outbound Call
2023-09-20 18:36:30,(289) 669-1846,(779) 807-9413,250 characters,Received Text
2023-09-20 19:48:38,(289) 669-1846,(779) 807-9413,32 minutes,Inbound Call
2023-09-22 17:15:33,(289) 669-1846,(779) 807-9413,10 characters,Sent Text
2023-09-23 09:57:56,(289) 669-1846,(779) 807-9413,232 characters,Received Text
2023-09-25 17:31:05,(289) 669-1846,(779) 807-9413,88 minutes,Inbound Call
2023-09-26 12:50:29,(289) 669-1846,(779) 807-9413,75 minutes,Outbound Call
2023-09-26 17:48:59,(289) 669-1846,(779) 807-9413,52 minutes,Inbound Call
2023-09-29 09:48:51,(289) 669-1846,(779) 807-9413,242 characters,Received Text
2023-09-29 17:50:02,(289) 669-1846,(779) 807-9413,254 characters,Sent Text
2023-09-29 21:53:45,(289) 669-1846,(779) 807-9413,0.2 MB,Received Media
2023-09-30 12:13:22,(289) 669-1846,(779) 807-9413,209 characters,Received Text
2023-09-30 17:24:58,(289) 669-1846,(779) 807-9413,180 characters,Sent Text
2023-10-03 16:02:10,(289) 669-1846,(779) 807-9413,189 characters,Received Text
2023-10-06 21:54:06,(289) 669-1846,(779) 807-9413,86 characters,Sent Text
2023-10-07 10:18:35,(289) 669-1846,(779) 807-9413,85 characters,Sent Text
2023-10-07 21:45:39,(289) 669-1846,(779) 807-9413,16 minutes,Outbound Call
2023-10-08 18:29:28,(289) 669-1846,(779) 807-9413,259 characters,Received Text
2023-10-09 14:29:27,(289) 669-1846,(779) 807-9413,32 minutes,Inbound Call
2023-10-10 18:41:40,(289) 669-1846,(779) 807-9413,337 characters,Received Text
2023-10-11 11:15:53,(289) 669-1846,(779) 807-9413,102 minutes,Outbound Call
2023-10-11 19:28:41,(289) 669-1846,(779) 807-9413,132 characters,Sent Text
2023-10-12 13:17:35,(289) 669-1846,(779) 807-9413,92 characters,Received Text
2023-10-13 11:05:48,(289) 669-1846,(779) 807-9413,18 characters,Sent Text
2023-10-13 12:41:20,(289) 669-1846,(779) 807-9413,8.4 MB,Received Media
2023-10-14 10:58:18,(289) 669-1846,(779) 807-9413,10 minutes,Inbound Call
2023-10-15 11:17:19,(289) 669-1846,(779) 807-9413,240 characters,Received Text
2023-10-16 20:57:59,(289) 669-1846,(779) 807-9413,72 characters,Sent Text
2023-10-18 21:53:47,(289) 669-1846,(779) 807-9413,347 characters,Received Text
2023-10-19 17:01:02,(289) 669-1846,(779) 807-9413,101 minutes,Outbound Call
2023-10-20 09:41:47,(289) 669-1846,(779) 807-9413,58 minutes,Inbound Call
2023-10-22 08:14:47,(289) 669-1846,(779) 807-9413,215 characters,Sent Text
2023-10-22 21:46:25,(289) 669-1846,(779) 807-9413,8 minutes,Outbound Call
2023-10-23 19:08:12,(289) 669-1846,(779) 807-9413,5 minutes,Outbound Call
2023-10-24 18:55:49,(289) 669-1846,(779) 807-9413,238 characters,Sent Text
2023-10-26 15:49:19,(289) 669-1846,(779) 807-9413,28 minutes,Inbound Call
2023-10-27 17:05:12,(289) 669-1846,(779) 807-9413,71 characters,Sent Text
2023-10-28 10:34:50,(289) 669-1846,(779) 807-9413,9 characters,Received Text
2023-10-28 14:00:46,(289) 669-1846,(779) 807-9413,64 minutes,Outbound Call
2023-10-29 21:12:14,(289) 669-1846,(779) 807-9413,80 characters,Sent Text
2023-10-30 18:33:10,(289) 669-1846,(779) 807-9413,96 characters,Sent Text
2023-10-31 09:27:34,(289) 669-1846,(779) 807-9413,112 minutes,Inbound Call
2023-10-31 21:14:15,(289) 669-1846,(779) 807-9413,242 characters,Sent Text
2023-11-01 14:34:37,(289) 669-1846,(779) 807-9413,273 characters,Sent Text
2023-11-01 19:31:36,(289) 669-1846,(779) 807-9413,5 characters,Received Text
2023-11-02 15:14:45,(289) 669-1846,(779) 807-9413,105 characters,Sent Text
2023-11-03 09:36:01,(289) 669-1846,(779) 807-9413,8 characters,Received Text
2023-11-03 13:58:48,(289) 669-1846,(779) 807-9413,69 minutes,Outbound Call
2023-11-03 19:54:35,(289) 669-1846,(779) 807-9413,11 characters,Sent Text
2023-11-04 12:05:30,(289) 669-1846,(779) 807-9413,323 characters,Received Text
2023-11-04 20:47:22,(289) 669-1846,(779) 807-9413,327 characters,Sent Text
2023-11-05 15:34:04,(289) 669-1846,(779) 807-9413,214 characters,Received Text
2023-11-07 08:51:26,(289) 669-1846,(779) 807-9413,281 characters,Sent Text
2023-11-07 16:40:33,(289) 669-1846,(779) 807-9413,317 characters,Received Text
2023-11-08 09:24:03,(289) 669-1846,(779) 807-9413,204 characters,Received Text
2023-11-08 15:05:12,(289) 669-1846,(779) 807-9413,56 minutes,Inbound Call
2023-11-08 21:23:28,(289) 669-1846,(779) 807-9413,31 minutes,Outbound Call
2023-11-10 17:26:16,(289) 669-1846,(779) 807-9413,233 characters,Sent Text
2023-11-10 18:21:05,(289) 669-1846,(779) 807-9413,9.7 MB,Sent Media
2023-11-11 16:49:25,(289) 669-1846,(779) 807-9413,52 minutes,Inbound Call
2023-11-12 15:06:38,(289) 669-1846,(779) 807-9413,312 characters,Received Text
2023-11-13 12:00:36,(289) 669-1846,(779) 807-9413,28 characters,Received Text
2023-11-13 19:48:35,(289) 669-1846,(779) 807-9413,19.5 MB,Sent Media
2023-11-15 10:46:42,(289) 669-1846,(779) 807-9413,4.9 MB,Received Media
2023-11-15 21:46:12,(289) 669-1846,(779) 807-9413,190 characters,Sent Text
2023-11-18 12:47:47,(289) 669-1846,(779) 807-9413,86 minutes,Outbound Call
2023-11-18 16:31:03,(289) 669-1846,(779) 807-9413,297 characters,Received Text
2023-11-20 12:56:36,(289) 669-1846,(779) 807-9413,82 minutes,Outbound Call
2023-11-20 16:57:40,(289) 669-1846,(779) 807-9413,6 characters,Sent Text
2023-11-21 14:07:44,(289) 669-1846,(779) 807-9413,25 characters,Received Text
2023-11-21 19:55:37,(289) 669-1846,(779) 807-9413,22 minutes,Inbound Call
2023-11-24 08:09:18,(289) 669-1846,(779) 807-9413,129 characters,Sent Text
2023-11-25 08:40:39,(289) 669-1846,(779) 807-9413,210 characters,Sent Text
2023-11-25 19:39:06,(289) 669-1846,(779) 807-9413,344 characters,Received Text
2023-11-26 16:04:58,(289) 669-1846,(779) 807-9413,6.4 MB,Received Media
2023-11-28 10:25:34,(289) 669-1846,(779) 807-9413,90 characters,Received Text
2023-11-28 20:13:30,(289) 669-1846,(779) 807-9413,114 characters,Sent Text
2023-11-30 13:30:10,(289) 669-1846,(779) 807-9413,9.8 MB,Sent Media
2023-12-05 13:04:21,(289) 669-1846,(779) 807-9413,61 minutes,Inbound Call
2023-12-08 19:59:49,(289) 669-1846,(779) 807-9413,21 characters,Received Text
2023-12-09 09:04:39,(289) 669-1846,(779) 807-9413,114 characters,Received Text
2023-12-10 11:47:51,(289) 669-1846,(779) 807-9413,204 characters,Sent Text
2023-12-10 17:48:22,(289) 669-1846,(779) 807-9413,104 minutes,Inbound Call
2023-12-11 12:22:33,(289) 669-1846,(779) 807-9413,73 minutes,Inbound Call
2023-12-13 14:26:58,(289) 669-1846,(779) 807-9413,109 minutes,Inbound Call
2023-12-14 18:33:09,(289) 669-1846,(779) 807-9413,13 minutes,Outbound Call
2023-12-15 15:01:43,(289) 669-1846,(779) 807-9413,16.1 MB,Received Media
2023-12-16 15:57:04,(289) 669-1846,(779) 807-9413,233 characters,Sent Text
2023-12-17 16:13:25,(289) 669-1846,(779) 807-9413,301 characters,Sent Text
2023-12-20 10:17:50,(289) 669-1846,(779) 807-9413,278 characters,Received Text
2023-12-20 13:37:53,(289) 669-1846,(779) 807-9413,23 minutes,Inbound Call
2023-12-20 21:44:36,(289) 669-1846,(779) 807-9413,253 characters,Sent Text
2023-12-22 08:26:31,(289) 669-1846,(779) 807-9413,182 characters,Received Text
2023-12-22 12:17:35,(289) 669-1846,(779) 807-9413,256 characters,Sent Text
2023-12-23 11:57:20,(289) 669-1846,(779) 807-9413,94 minutes,Outbound Call
2023-12-24 10:33:43,(289) 669-1846,(779) 807-9413,158 characters,Received Text
2023-12-24 11:03:23,(289) 669-1846,(779) 807-9413,268 characters,Sent Text
2023-12-25 10:39:13,(289) 669-1846,(779) 807-9413,6 minutes,Inbound Call
2023-12-26 11:22:29,(289) 669-1846,(779) 807-9413,39 characters,Received Text
2023-12-27 16:17:42,(289) 669-1846,(779) 807-9413,326 characters,Sent Text
