date,to,from_,size,type_
2023-01-09 18:37:06,(972) 176-1904,(342) 375-0322,63 minutes,Outbound Call
2023-01-09 18:58:43,(983) 410-4648,(342) 375-0322,50 minutes,Outbound Call
2023-01-10 13:02:25,(901) 538-9273,(342) 375-0322,138 characters,Received Text
2023-01-10 15:01:49,(352) 988-8187,(342) 375-0322,40 characters,Received Text
2023-01-10 18:02:07,(901) 538-9273,(342) 375-0322,19 minutes,Outbound Call
2023-01-10 19:32:54,(972) 176-1904,(342) 375-0322,184 characters,Sent Text
2023-01-10 20:56:08,(972) 176-1904,(342) 375-0322,258 characters,Received Text
2023-01-11 08:31:45,(983) 410-4648,(342) 375-0322,95 characters,Sent Text
2023-01-11 14:20:26,(901) 538-9273,(342) 375-0322,199 characters,Received Text
2023-01-11 15:05:32,(972) 176-1904,(342) 375-0322,276 characters,Received Text
2023-01-11 19:28:58,(352) 988-8187,(342) 375-0322,222 characters,Received Text
2023-01-11 21:42:17,(352) 988-8187,(342) 375-0322,32 characters,Sent Text
2023-01-11 21:44:02,(901) 538-9273,(342) 375-0322,14.5 MB,Sent Media
2023-01-12 08:36:30,(693) 525-6303,(342) 375-0322,82 minutes,Outbound Call
2023-01-12 15:19:27,(983) 410-4648,(342) 375-0322,181 characters,Received Text
2023-01-12 16:33:15,(901) 538-9273,(342) 375-0322,53 minutes,Inbound Call
2023-01-12 17:16:00,(972) 176-1904,(342) 375-0322,93 minutes,Outbound Call
2023-01-12 20:18:18,(972) 176-1904,(342) 375-0322,279 characters,Received Text
2023-01-13 09:09:37,(983) 410-4648,(342) 375-0322,344 characters,Sent Text
2023-01-13 10:34:50,(352) 988-8187,(342) 375-0322,331 characters,Received Text
2023-01-13 17:28:40,(983) 410-4648,(342) 375-0322,12.5 MB,Sent Media
2023-01-13 19:19:22,(901) 538-9273,(342) 375-0322,46 characters,Received Text
2023-01-13 21:42:46,(352) 988-8187,(342) 375-0322,5.6 MB,Sent Media
2023-01-14 18:02:08,(972) 176-1904,(342) 375-0322,122 characters,Sent Text
2023-01-15 11:03:35,(983) 410-4648,(342) 375-0322,75 minutes,Outbound Call
2023-01-15 11:59:56,(983) 410-4648,(342) 375-0322,189 characters,Received Text
2023-01-15 12:11:04,(352) 988-8187,(342) 375-0322,220 characters,Sent Text
2023-01-15 15:02:20,(972) 176-1904,(342) 375-0322,15 characters,Received Text
2023-01-15 16:56:29,(972) 176-1904,(342) 375-0322,69 minutes,Inbound Call
2023-01-15 17:23:59,(352) 988-8187,(342) 375-0322,26 minutes,Inbound Call
2023-01-15 17:46:19,(972) 176-1904,(342) 375-0322,243 characters,Sent Text
2023-01-15 19:34:54,(352) 988-8187,(342) 375-0322,11 minutes,Outbound Call
2023-01-16 08:30:36,(693) 525-6303,(342) 375-0322,274 characters,Sent Text
2023-01-16 15:33:44,(901) 538-9273,(342) 375-0322,40 minutes,Inbound Call
2023-01-16 16:18:22,(352) 988-8187,(342) 375-0322,6 characters,Received Text
2023-01-16 19:45:33,(901) 538-9273,(342) 375-0322,280 characters,Received Text
2023-01-16 21:05:43,(972) 176-1904,(342) 375-0322,97 minutes,Outbound Call
2023-01-16 21:49:21,(972) 176-1904,(342) 375-0322,45 minutes,Inbound Call
2023-01-17 08:58:17,(983) 410-4648,(342) 375-0322,279 characters,Sent Text
2023-01-17 11:59:45,(901) 538-9273,(342) 375-0322,26 minutes,Inbound Call
2023-01-17 16:49:49,(972) 176-1904,(342) 375-0322,108 characters,Received Text
2023-01-17 20:30:41,(352) 988-8187,(342) 375-0322,63 characters,Sent Text
2023-01-18 08:16:43,(901) 538-9273,(342) 375-0322,194 characters,Received Text
2023-01-18 09:14:25,(983) 410-4648,(342) 375-0322,86 minutes,Inbound Call
2023-01-18 11:19:57,(901) 538-9273,(342) 375-0322,120 minutes,Outbound Call
2023-01-18 11:50:39,(972) 176-1904,(342) 375-0322,101 minutes,Outbound Call
2023-01-18 15:02:14,(901) 538-9273,(342) 375-0322,11.1 MB,Received Media
2023-01-18 18:54:59,(352) 988-8187,(342) 375-0322,97 minutes,Inbound Call
2023-01-18 20:37:17,(352) 988-8187,(342) 375-0322,279 characters,Received Text
2023-01-19 21:09:56,(972) 176-1904,(342) 375-0322,256 characters,Sent Text
2023-01-19 21:41:53,(983) 410-4648,(342) 375-0322,15.6 MB,Received Media
2023-01-19 21:52:41,(972) 176-1904,(342) 375-0322,201 characters,Received Text
2023-01-20 11:39:49,(983) 410-4648,(342) 375-0322,64 minutes,Inbound Call
2023-01-20 14:21:12,(352) 988-8187,(342) 375-0322,45 minutes,Outbound Call
2023-01-20 15:35:23,(972) 176-1904,(342) 375-0322,14.2 MB,Received Media
2023-01-20 19:39:03,(693) 525-6303,(342) 375-0322,41 characters,Sent Text
2023-01-20 19:46:51,(901) 538-9273,(342) 375-0322,264 characters,Sent Text
2023-01-21 08:19:28,(901) 538-9273,(342) 375-0322,47 minutes,Outbound Call
2023-01-21 13:09:12,(983) 410-4648,(342) 375-0322,80 characters,Sent Text
2023-01-21 13:54:14,(983) 410-4648,(342) 375-0322,94 minutes,Outbound Call
2023-01-21 15:29:29,(901) 538-9273,(342) 375-0322,195 characters,Sent Text
2023-01-21 17:26:33,(352) 988-8187,(342) 375-0322,246 characters,Received Text
2023-01-22 09:08:41,(983) 410-4648,(342) 375-0322,55 characters,Sent Text
2023-01-22 12:28:37,(693) 525-6303,(342) 375-0322,232 characters,Sent Text
2023-01-22 19:32:37,(972) 176-1904,(342) 375-0322,269 characters,Received Text
2023-01-23 08:39:35,(901) 538-9273,(342) 375-0322,23 minutes,Inbound Call
2023-01-23 13:27:00,(693) 525-6303,(342) 375-0322,323 characters,Sent Text
2023-01-23 13:39:19,(983) 410-4648,(342) 375-0322,37 characters,Sent Text
2023-01-23 21:02:06,(972) 176-1904,(342) 375-0322,26 characters,Sent Text
2023-01-24 09:06:43,(972) 176-1904,(342) 375-0322,19.6 MB,Received Media
2023-01-24 09:57:17,(693) 525-6303,(342) 375-0322,134 characters,Sent Text
2023-01-24 10:17:22,(972) 176-1904,(342) 375-0322,42 minutes,Outbound Call
2023-01-24 15:13:03,(352) 988-8187,(342) 375-0322,46 minutes,Inbound Call
2023-01-24 19:41:10,(983) 410-4648,(342) 375-0322,269 characters,Received Text
2023-01-24 20:53:38,(901) 538-9273,(342) 375-0322,115 minutes,Inbound Call
2023-01-25 09:18:12,(901) 538-9273,(342) 375-0322,141 characters,Sent Text
2023-01-25 13:39:34,(983) 410-4648,(342) 375-0322,131 characters,Received Text
2023-01-25 21:31:50,(901) 538-9273,(342) 375-0322,37 minutes,Outbound Call
2023-01-26 10:05:03,(972) 176-1904,(342) 375-0322,63 minutes,Inbound Call
2023-01-26 14:19:54,(352) 988-8187,(342) 375-0322,6.0 MB,Received Media
2023-01-26 14:48:16,(352) 988-8187,(342) 375-0322,59 minutes,Inbound Call
2023-01-26 15:48:31,(983) 410-4648,(342) 375-0322,75 characters,Sent Text
2023-01-26 16:31:02,(901) 538-9273,(342) 375-0322,126 characters,Sent Text
2023-01-26 18:31:04,(693) 525-6303,(342) 375-0322,208 characters,Sent Text
2023-01-26 19:43:13,(901) 538-9273,(342) 375-0322,73 characters,Received Text
2023-01-27 09:55:58,(693) 525-6303,(342) 375-0322,156 characters,Sent Text
2023-01-27 16:56:18,(901) 538-9273,(342) 375-0322,45 characters,Sent Text
2023-01-27 17:29:31,(352) 988-8187,(342) 375-0322,112 minutes,Inbound Call
2023-01-28 10:47:20,(983) 410-4648,(342) 375-0322,8.8 MB,Sent Media
2023-01-28 11:48:21,(901) 538-9273,(342) 375-0322,5.4 MB,Received Media
2023-01-28 19:57:01,(983) 410-4648,(342) 375-0322,320 characters,Sent Text
2023-01-29 18:37:43,(352) 988-8187,(342) 375-0322,102 minutes,Inbound Call
2023-01-29 18:45:17,(352) 988-8187,(342) 375-0322,31 minutes,Outbound Call
2023-01-29 19:33:29,(352) 988-8187,(342) 375-0322,16.5 MB,Received Media
2023-01-29 21:54:24,(352) 988-8187,(342) 375-0322,78 characters,Sent Text
2023-01-30 08:26:43,(983) 410-4648,(342) 375-0322,6.0 MB,Received Media
2023-01-30 15:29:40,(352) 988-8187,(342) 375-0322,64 characters,Received Text
2023-01-31 10:52:31,(693) 525-6303,(342) 375-0322,109 minutes,Outbound Call
2023-01-31 12:19:49,(352) 988-8187,(342) 375-0322,60 minutes,Inbound Call
2023-01-31 12:39:11,(693) 525-6303,(342) 375-0322,262 characters,Sent Text
2023-01-31 14:25:58,(901) 538-9273,(342) 375-0322,294 characters,Received Text
2023-01-31 18:52:16,(352) 988-8187,(342) 375-0322,339 characters,Sent Text
2023-02-01 09:36:04,(972) 176-1904,(342) 375-0322,174 characters,Received Text
2023-02-01 10:32:35,(693) 525-6303,(342) 375-0322,1 minutes,Outbound Call
2023-02-01 11:55:16,(972) 176-1904,(342) 375-0322,7 minutes,Inbound Call
2023-02-01 18:47:57,(693) 525-6303,(342) 375-0322,255 characters,Sent Text
2023-02-01 19:43:24,(352) 988-8187,(342) 375-0322,245 characters,Sent Text
2023-02-02 11:53:25,(901) 538-9273,(342) 375-0322,116 characters,Sent Text
2023-02-02 12:56:50,(983) 410-4648,(342) 375-0322,294 characters,Sent Text
2023-02-02 13:45:34,(983) 410-4648,(342) 375-0322,316 characters,Received Text
2023-02-02 16:53:37,(352) 988-8187,(342) 375-0322,14.0 MB,Sent Media
2023-02-02 17:55:18,(352) 988-8187,(342) 375-0322,3 minutes,Outbound Call
2023-02-02 21:15:05,(352) 988-8187,(342) 375-0322,215 characters,Received Text
2023-02-03 19:08:13,(901) 538-9273,(342) 375-0322,321 characters,Received Text
2023-02-03 21:59:29,(693) 525-6303,(342) 375-0322,43 characters,Sent Text
2023-02-04 08:37:09,(352) 988-8187,(342) 375-0322,275 characters,Received Text
2023-02-04 09:20:25,(972) 176-1904,(342) 375-0322,311 characters,Sent Text
2023-02-04 09:59:57,(693) 525-6303,(342) 375-0322,9 minutes,Outbound Call
2023-02-04 12:36:04,(352) 988-8187,(342) 375-0322,4.3 MB,Sent Media
2023-02-04 13:07:03,(901) 538-9273,(342) 375-0322,279 characters,Received Text
2023-02-04 16:01:53,(972) 176-1904,(342) 375-0322,204 characters,Received Text
2023-02-04 17:49:52,(352) 988-8187,(342) 375-0322,18 minutes,Inbound Call
2023-02-04 20:19:26,(352) 988-8187,(342) 375-0322,64 characters,Sent Text
2023-02-05 08:28:15,(901) 538-9273,(342) 375-0322,16 minutes,Inbound Call
2023-02-05 10:35:01,(983) 410-4648,(342) 375-0322,19 minutes,Inbound Call
2023-02-05 14:56:29,(972) 176-1904,(342) 375-0322,27 minutes,Outbound Call
2023-02-05 15:06:53,(352) 988-8187,(342) 375-0322,134 characters,Received Text
2023-02-05 15:07:26,(972) 176-1904,(342) 375-0322,229 characters,Received Text
2023-02-05 15:50:45,(901) 538-9273,(342) 375-0322,342 characters,Received Text
2023-02-06 10:39:42,(693) 525-6303,(342) 375-0322,16.4 MB,Sent Media
2023-02-06 13:32:29,(901) 538-9273,(342) 375-0322,203 characters,Sent Text
2023-02-06 15:49:21,(352) 988-8187,(342) 375-0322,316 characters,Received Text
2023-02-06 17:53:35,(983) 410-4648,(342) 375-0322,321 characters,Sent Text
2023-02-06 19:13:07,(352) 988-8187,(342) 375-0322,58 minutes,Outbound Call
2023-02-06 19:19:58,(972) 176-1904,(342) 375-0322,48 minutes,Inbound Call
2023-02-06 20:03:21,(693) 525-6303,(342) 375-0322,6 characters,Sent Text
2023-02-06 21:12:33,(972) 176-1904,(342) 375-0322,250 characters,Sent Text
2023-02-07 09:26:45,(972) 176-1904,(342) 375-0322,161 characters,Received Text
2023-02-07 10:57:46,(352) 988-8187,(342) 375-0322,320 characters,Sent Text
2023-02-07 18:55:13,(983) 410-4648,(342) 375-0322,6 minutes,Inbound Call
2023-02-07 21:00:26,(693) 525-6303,(342) 375-0322,43 characters,Sent Text
2023-02-08 10:44:10,(901) 538-9273,(342) 375-0322,312 characters,Received Text
2023-02-08 20:35:54,(983) 410-4648,(342) 375-0322,18 minutes,Inbound Call
2023-02-09 16:38:32,(352) 988-8187,(342) 375-0322,253 characters,Received Text
2023-02-09 17:02:28,(352) 988-8187,(342) 375-0322,25 characters,Sent Text
2023-02-09 17:04:26,(972) 176-1904,(342) 375-0322,254 characters,Sent Text
2023-02-09 18:29:42,(901) 538-9273,(342) 375-0322,19.5 MB,Received Media
2023-02-09 19:44:01,(983) 410-4648,(342) 375-0322,109 minutes,Inbound Call
2023-02-09 20:57:23,(983) 410-4648,(342) 375-0322,244 characters,Sent Text
2023-02-10 09:34:55,(972) 176-1904,(342) 375-0322,348 characters,Received Text
2023-02-10 10:05:18,(972) 176-1904,(342) 375-0322,223 characters,Sent Text
2023-02-10 12:59:25,(901) 538-9273,(342) 375-0322,337 characters,Received Text
2023-02-10 14:26:35,(352) 988-8187,(342) 375-0322,288 characters,Sent Text
2023-02-10 16:23:07,(901) 538-9273,(342) 375-0322,345 characters,Sent Text
2023-02-10 17:36:10,(693) 525-6303,(342) 375-0322,332 characters,Sent Text
2023-02-10 20:46:26,(983) 410-4648,(342) 375-0322,190 characters,Received Text
2023-02-11 15:27:43,(983) 410-4648,(342) 375-0322,30 minutes,Inbound Call
2023-02-11 20:18:07,(352) 988-8187,(342) 375-0322,19 minutes,Outbound Call
2023-02-11 20:27:17,(901) 538-9273,(342) 375-0322,14.9 MB,Received Media
2023-02-12 18:21:34,(352) 988-8187,(342) 375-0322,16 minutes,Outbound Call
2023-02-12 18:36:36,(901) 538-9273,(342) 375-0322,71 characters,Sent Text
2023-02-12 21:20:04,(972) 176-1904,(342) 375-0322,17.6 MB,Sent Media
2023-02-13 09:54:55,(983) 410-4648,(342) 375-0322,140 characters,Sent Text
2023-02-13 12:15:46,(901) 538-9273,(342) 375-0322,256 characters,Received Text
2023-02-13 15:26:19,(352) 988-8187,(342) 375-0322,252 characters,Sent Text
2023-02-13 15:26:23,(901) 538-9273,(342) 375-0322,11.4 MB,Sent Media
2023-02-13 18:48:35,(352) 988-8187,(342) 375-0322,14.5 MB,Sent Media
2023-02-13 19:36:18,(972) 176-1904,(342) 375-0322,210 characters,Received Text
2023-02-13 21:15:23,(693) 525-6303,(342) 375-0322,281 characters,Sent Text
2023-02-14 08:02:50,(983) 410-4648,(342) 375-0322,75 minutes,Outbound Call
2023-02-14 14:29:02,(901) 538-9273,(342) 375-0322,329 characters,Sent Text
2023-02-15 18:34:01,(983) 410-4648,(342) 375-0322,14.6 MB,Received Media
2023-02-15 20:09:44,(983) 410-4648,(342) 375-0322,50 minutes,Outbound Call
2023-02-15 20:49:28,(693) 525-6303,(342) 375-0322,281 characters,Sent Text
2023-02-16 09:28:04,(901) 538-9273,(342) 375-0322,6 minutes,Inbound Call
2023-02-16 15:12:42,(983) 410-4648,(342) 375-0322,67 characters,Received Text
2023-02-16 16:20:13,(693) 525-6303,(342) 375-0322,118 characters,Sent Text
2023-02-16 18:44:18,(901) 538-9273,(342) 375-0322,44 characters,Sent Text
2023-02-17 08:47:17,(901) 538-9273,(342) 375-0322,113 minutes,Inbound Call
2023-02-17 11:10:43,(901) 538-9273,(342) 375-0322,155 characters,Received Text
2023-02-17 12:42:01,(901) 538-9273,(342) 375-0322,179 characters,Sent Text
2023-02-17 13:01:52,(972) 176-1904,(342) 375-0322,50 characters,Received Text
2023-02-17 13:42:11,(983) 410-4648,(342) 375-0322,21 minutes,Outbound Call
2023-02-17 15:05:34,(983) 410-4648,(342) 375-0322,117 characters,Sent Text
2023-02-17 18:49:49,(972) 176-1904,(342) 375-0322,298 characters,Sent Text
2023-02-18 11:28:04,(352) 988-8187,(342) 375-0322,57 characters,Sent Text
2023-02-18 12:44:57,(983) 410-4648,(342) 375-0322,307 characters,Sent Text
2023-02-18 15:10:12,(693) 525-6303,(342) 375-0322,5.0 MB,Sent Media
2023-02-18 19:41:19,(983) 410-4648,(342) 375-0322,5.7 MB,Sent Media
2023-02-18 20:25:31,(352) 988-8187,(342) 375-0322,1.2 MB,Received Media
2023-02-18 20:39:49,(901) 538-9273,(342) 375-0322,6.6 MB,Sent Media
2023-02-19 11:20:32,(983) 410-4648,(342) 375-0322,50 minutes,Outbound Call
2023-02-19 12:13:21,(352) 988-8187,(342) 375-0322,347 characters,Sent Text
2023-02-19 14:09:58,(693) 525-6303,(342) 375-0322,13 characters,Sent Text
2023-02-19 15:43:21,(983) 410-4648,(342) 375-0322,133 characters,Sent Text
2023-02-19 20:39:52,(901) 538-9273,(342) 375-0322,101 characters,Received Text
2023-02-19 21:44:23,(352) 988-8187,(342) 375-0322,31 minutes,Inbound Call
2023-02-20 08:42:00,(901) 538-9273,(342) 375-0322,98 minutes,Outbound Call
2023-02-20 09:55:56,(352) 988-8187,(342) 375-0322,65 characters,Sent Text
2023-02-20 10:03:46,(983) 410-4648,(342) 375-0322,41 minutes,Inbound Call
2023-02-20 10:59:13,(983) 410-4648,(342) 375-0322,3 minutes,Outbound Call
2023-02-20 15:03:55,(352) 988-8187,(342) 375-0322,107 minutes,Inbound Call
2023-02-20 19:31:50,(693) 525-6303,(342) 375-0322,10.8 MB,Sent Media
2023-02-20 20:42:46,(983) 410-4648,(342) 375-0322,27 characters,Received Text
2023-02-20 21:11:16,(352) 988-8187,(342) 375-0322,52 characters,Received Text
2023-02-20 21:29:17,(972) 176-1904,(342) 375-0322,59 characters,Sent Text
2023-02-21 10:26:02,(901) 538-9273,(342) 375-0322,171 characters,Sent Text
2023-02-21 15:20:28,(972) 176-1904,(342) 375-0322,69 minutes,Inbound Call
2023-02-21 21:20:27,(901) 538-9273,(342) 375-0322,10.5 MB,Received Media
2023-02-21 21:50:12,(972) 176-1904,(342) 375-0322,267 characters,Received Text
2023-02-22 08:45:07,(693) 525-6303,(342) 375-0322,210 characters,Sent Text
2023-02-22 19:04:20,(901) 538-9273,(342) 375-0322,344 characters,Received Text
2023-02-23 08:44:17,(972) 176-1904,(342) 375-0322,12.2 MB,Sent Media
2023-02-23 10:10:31,(693) 525-6303,(342) 375-0322,167 characters,Sent Text
2023-02-23 10:13:27,(983) 410-4648,(342) 375-0322,13.8 MB,Received Media
2023-02-23 10:25:13,(901) 538-9273,(342) 375-0322,9.3 MB,Sent Media
2023-02-23 21:54:05,(972) 176-1904,(342) 375-0322,60 characters,Received Text
2023-02-24 18:32:55,(352) 988-8187,(342) 375-0322,5.8 MB,Received Media
2023-02-24 21:16:38,(352) 988-8187,(342) 375-0322,210 characters,Sent Text
2023-02-24 21:51:08,(901) 538-9273,(342) 375-0322,299 characters,Received Text
2023-02-25 11:46:44,(972) 176-1904,(342) 375-0322,107 characters,Received Text
2023-02-25 15:30:55,(983) 410-4648,(342) 375-0322,314 characters,Sent Text
2023-02-25 20:37:03,(352) 988-8187,(342) 375-0322,76 minutes,Outbound Call
2023-02-26 08:13:03,(693) 525-6303,(342) 375-0322,82 minutes,Outbound Call
2023-02-26 08:42:56,(352) 988-8187,(342) 375-0322,138 characters,Sent Text
2023-02-26 11:05:52,(352) 988-8187,(342) 375-0322,14.3 MB,Sent Media
2023-02-26 13:04:49,(693) 525-6303,(342) 375-0322,148 characters,Sent Text
2023-02-26 13:22:06,(983) 410-4648,(342) 375-0322,24 minutes,Outbound Call
2023-02-26 13:44:38,(901) 538-9273,(342) 375-0322,184 characters,Received Text
2023-02-26 19:16:41,(352) 988-8187,(342) 375-0322,246 characters,Received Text
2023-02-26 21:00:42,(972) 176-1904,(342) 375-0322,73 characters,Received Text
2023-02-27 12:03:40,(901) 538-9273,(342) 375-0322,346 characters,Received Text
2023-02-27 12:45:39,(972) 176-1904,(342) 375-0322,228 characters,Sent Text
2023-02-27 13:06:15,(983) 410-4648,(342) 375-0322,60 characters,Received Text
2023-02-27 16:10:41,(352) 988-8187,(342) 375-0322,85 minutes,Inbound Call
2023-02-27 17:26:58,(693) 525-6303,(342) 375-0322,335 characters,Sent Text
2023-02-28 12:16:47,(693) 525-6303,(342) 375-0322,28 characters,Sent Text
2023-02-28 14:20:57,(983) 410-4648,(342) 375-0322,38 minutes,Outbound Call
2023-02-28 14:50:33,(972) 176-1904,(342) 375-0322,45 minutes,Outbound Call
2023-02-28 15:59:15,(983) 410-4648,(342) 375-0322,79 characters,Sent Text
2023-02-28 16:43:31,(352) 988-8187,(342) 375-0322,73 characters,Received Text
2023-03-01 10:27:45,(972) 176-1904,(342) 375-0322,67 minutes,Inbound Call
2023-03-01 11:39:24,(901) 538-9273,(342) 375-0322,245 characters,Sent Text
2023-03-01 13:35:18,(901) 538-9273,(342) 375-0322,36 minutes,Outbound Call
2023-03-01 15:13:16,(352) 988-8187,(342) 375-0322,31 characters,Sent Text
2023-03-02 09:34:13,(983) 410-4648,(342) 375-0322,339 characters,Sent Text
2023-03-02 10:00:11,(352) 988-8187,(342) 375-0322,71 characters,Sent Text
2023-03-02 12:06:16,(972) 176-1904,(342) 375-0322,241 characters,Received Text
2023-03-02 13:34:38,(352) 988-8187,(342) 375-0322,110 minutes,Outbound Call
2023-03-02 17:47:10,(901) 538-9273,(342) 375-0322,23 characters,Sent Text
2023-03-02 21:59:32,(983) 410-4648,(342) 375-0322,202 characters,Received Text
2023-03-03 13:01:36,(352) 988-8187,(342) 375-0322,199 characters,Received Text
2023-03-03 13:06:43,(972) 176-1904,(342) 375-0322,241 characters,Sent Text
2023-03-03 18:00:55,(983) 410-4648,(342) 375-0322,285 characters,Sent Text
2023-03-03 19:23:36,(352) 988-8187,(342) 375-0322,113 minutes,Inbound Call
2023-03-03 21:18:46,(352) 988-8187,(342) 375-0322,190 characters,Sent Text
2023-03-04 10:33:34,(972) 176-1904,(342) 375-0322,5.7 MB,Sent Media
2023-03-04 13:18:39,(901) 538-9273,(342) 375-0322,191 characters,Sent Text
2023-03-04 18:36:35,(972) 176-1904,(342) 375-0322,166 characters,Received Text
2023-03-04 19:41:04,(352) 988-8187,(342) 375-0322,4.1 MB,Received Media
2023-03-05 08:38:16,(693) 525-6303,(342) 375-0322,55 minutes,Outbound Call
2023-03-05 11:36:02,(983) 410-4648,(342) 375-0322,111 minutes,Outbound Call
2023-03-05 14:08:29,(901) 538-9273,(342) 375-0322,169 characters,Received Text
2023-03-05 18:44:51,(983) 410-4648,(342) 375-0322,294 characters,Received Text
2023-03-05 19:14:54,(972) 176-1904,(342) 375-0322,82 characters,Received Text
2023-03-06 11:14:04,(352) 988-8187,(342) 375-0322,112 minutes,Outbound Call
2023-03-06 18:09:22,(983) 410-4648,(342) 375-0322,44 characters,Sent Text
2023-03-06 19:30:07,(983) 410-4648,(342) 375-0322,82 characters,Received Text
2023-03-06 20:06:53,(972) 176-1904,(342) 375-0322,266 characters,Received Text
2023-03-06 21:01:02,(352) 988-8187,(342) 375-0322,99 characters,Received Text
2023-03-07 13:14:30,(352) 988-8187,(342) 375-0322,309 characters,Sent Text
2023-03-07 13:15:52,(983) 410-4648,(342) 375-0322,17.7 MB,Sent Media
2023-03-07 20:14:20,(972) 176-1904,(342) 375-0322,127 characters,Sent Text
2023-03-08 08:12:22,(983) 410-4648,(342) 375-0322,35 minutes,Outbound Call
2023-03-08 10:20:28,(983) 410-4648,(342) 375-0322,25 characters,Received Text
2023-03-08 16:07:51,(901) 538-9273,(342) 375-0322,11 characters,Sent Text
2023-03-08 16:08:08,(352) 988-8187,(342) 375-0322,13 characters,Sent Text
2023-03-08 17:07:19,(693) 525-6303,(342) 375-0322,252 characters,Sent Text
2023-03-08 20:10:41,(901) 538-9273,(342) 375-0322,15.3 MB,Sent Media
2023-03-08 21:55:50,(972) 176-1904,(342) 375-0322,300 characters,Received Text
