date,to,from_,size,type_
2023-01-06 16:13:51,(607) 506-1751,(426) 746-3751,16 characters,Sent Text
2023-01-06 19:41:35,(585) 124-8978,(426) 746-3751,259 characters,Received Text
2023-01-07 08:39:22,(205) 161-1637,(426) 746-3751,153 characters,Sent Text
2023-01-07 14:20:54,(607) 506-1751,(426) 746-3751,78 minutes,Inbound Call
2023-01-07 19:08:53,(205) 161-1637,(426) 746-3751,110 characters,Received Text
2023-01-08 13:16:39,(607) 506-1751,(426) 746-3751,164 characters,Received Text
2023-01-08 18:45:50,(704) 230-0428,(426) 746-3751,175 characters,Received Text
2023-01-08 21:22:20,(276) 834-1693,(426) 746-3751,299 characters,Received Text
2023-01-09 11:33:29,(276) 834-1693,(426) 746-3751,216 characters,Sent Text
2023-01-09 13:08:47,(205) 161-1637,(426) 746-3751,10 characters,Received Text
2023-01-09 14:00:27,(585) 124-8978,(426) 746-3751,196 characters,Received Text
2023-01-09 16:34:16,(704) 230-0428,(426) 746-3751,227 characters,Received Text
2023-01-09 19:13:17,(607) 506-1751,(426) 746-3751,28 minutes,Outbound Call
2023-01-10 10:15:58,(704) 230-0428,(426) 746-3751,19.0 MB,Sent Media
2023-01-10 12:31:09,(607) 506-1751,(426) 746-3751,73 characters,Received Text
2023-01-10 14:47:31,(276) 834-1693,(426) 746-3751,349 characters,Sent Text
2023-01-10 19:01:56,(704) 230-0428,(426) 746-3751,73 characters,Sent Text
2023-01-10 20:04:51,(276) 834-1693,(426) 746-3751,332 characters,Received Text
2023-01-10 21:08:05,(607) 506-1751,(426) 746-3751,113 characters,Sent Text
2023-01-11 08:38:02,(276) 834-1693,(426) 746-3751,304 characters,Sent Text
2023-01-11 11:25:30,(585) 124-8978,(426) 746-3751,1 characters,Received Text
2023-01-11 12:48:33,(607) 506-1751,(426) 746-3751,23 minutes,Outbound Call
2023-01-11 17:53:29,(205) 161-1637,(426) 746-3751,252 characters,Received Text
2023-01-11 18:09:17,(704) 230-0428,(426) 746-3751,26 minutes,Inbound Call
2023-01-11 20:04:57,(276) 834-1693,(426) 746-3751,253 characters,Received Text
2023-01-12 09:11:31,(276) 834-1693,(426) 746-3751,18.2 MB,Sent Media
2023-01-12 10:27:12,(585) 124-8978,(426) 746-3751,69 minutes,Inbound Call
2023-01-12 13:44:53,(704) 230-0428,(426) 746-3751,230 characters,Sent Text
2023-01-12 15:08:28,(276) 834-1693,(426) 746-3751,101 characters,Sent Text
2023-01-12 20:00:41,(704) 230-0428,(426) 746-3751,23 characters,Received Text
2023-01-13 12:31:59,(276) 834-1693,(426) 746-3751,212 characters,Received Text
2023-01-13 14:56:32,(704) 230-0428,(426) 746-3751,52 characters,Sent Text
2023-01-13 16:46:30,(704) 230-0428,(426) 746-3751,21 minutes,Outbound Call
2023-01-13 18:39:38,(607) 506-1751,(426) 746-3751,127 characters,Received Text
2023-01-13 20:07:14,(205) 161-1637,(426) 746-3751,94 minutes,Outbound Call
2023-01-13 20:14:24,(585) 124-8978,(426) 746-3751,71 minutes,Inbound Call
2023-01-14 11:09:02,(205) 161-1637,(426) 746-3751,63 characters,Received Text
2023-01-14 11:53:40,(704) 230-0428,(426) 746-3751,145 characters,Received Text
2023-01-14 17:44:45,(585) 124-8978,(426) 746-3751,107 characters,Received Text
2023-01-15 09:38:08,(585) 124-8978,(426) 746-3751,306 characters,Sent Text
2023-01-15 11:35:38,(205) 161-1637,(426) 746-3751,293 characters,Sent Text
2023-01-15 17:44:23,(205) 161-1637,(426) 746-3751,107 characters,Received Text
2023-01-16 12:44:05,(704) 230-0428,(426) 746-3751,348 characters,Sent Text
2023-01-16 12:50:29,(276) 834-1693,(426) 746-3751,10.7 MB,Received Media
2023-01-16 16:40:22,(205) 161-1637,(426) 746-3751,199 characters,Received Text
2023-01-17 14:26:49,(704) 230-0428,(426) 746-3751,39 minutes,Outbound Call
2023-01-17 18:20:59,(205) 161-1637,(426) 746-3751,48 characters,Sent Text
2023-01-17 20:01:48,(704) 230-0428,(426) 746-3751,33 characters,Sent Text
2023-01-17 21:02:36,(585) 124-8978,(426) 746-3751,277 characters,Sent Text
2023-01-18 11:54:44,(704) 230-0428,(426) 746-3751,213 characters,Received Text
2023-01-18 13:09:07,(585) 124-8978,(426) 746-3751,119 characters,Sent Text
2023-01-18 17:01:50,(585) 124-8978,(426) 746-3751,18.6 MB,Received Media
2023-01-18 18:23:16,(704) 230-0428,(426) 746-3751,16 minutes,Inbound Call
2023-01-18 20:02:47,(585) 124-8978,(426) 746-3751,221 characters,Received Text
2023-01-18 20:54:13,(276) 834-1693,(426) 746-3751,2 minutes,Inbound Call
2023-01-18 21:42:07,(276) 834-1693,(426) 746-3751,218 characters,Sent Text
2023-01-19 11:08:47,(585) 124-8978,(426) 746-3751,233 characters,Received Text
2023-01-19 11:33:43,(276) 834-1693,(426) 746-3751,335 characters,Received Text
2023-01-19 14:24:56,(585) 124-8978,(426) 746-3751,103 minutes,Inbound Call
2023-01-19 18:39:40,(205) 161-1637,(426) 746-3751,28 characters,Received Text
2023-01-19 19:05:25,(704) 230-0428,(426) 746-3751,17 minutes,Outbound Call
2023-01-19 19:20:23,(276) 834-1693,(426) 746-3751,19 characters,Sent Text
2023-01-19 20:22:41,(585) 124-8978,(426) 746-3751,265 characters,Sent Text
2023-01-19 21:30:22,(607) 506-1751,(426) 746-3751,148 characters,Sent Text
2023-01-20 08:18:27,(585) 124-8978,(426) 746-3751,92 minutes,Outbound Call
2023-01-20 09:30:20,(276) 834-1693,(426) 746-3751,187 characters,Sent Text
2023-01-20 16:55:37,(205) 161-1637,(426) 746-3751,61 minutes,Outbound Call
2023-01-20 17:17:05,(607) 506-1751,(426) 746-3751,49 minutes,Inbound Call
2023-01-21 08:20:41,(607) 506-1751,(426) 746-3751,5.5 MB,Sent Media
2023-01-21 09:27:44,(205) 161-1637,(426) 746-3751,256 characters,Received Text
2023-01-21 10:16:00,(205) 161-1637,(426) 746-3751,16.2 MB,Received Media
2023-01-21 12:32:02,(205) 161-1637,(426) 746-3751,19.3 MB,Sent Media
2023-01-21 13:57:21,(585) 124-8978,(426) 746-3751,15 characters,Received Text
2023-01-21 16:07:50,(704) 230-0428,(426) 746-3751,71 minutes,Inbound Call
2023-01-21 20:28:34,(585) 124-8978,(426) 746-3751,76 minutes,Inbound Call
2023-01-21 21:15:18,(276) 834-1693,(426) 746-3751,296 characters,Sent Text
2023-01-22 09:13:03,(704) 230-0428,(426) 746-3751,18.2 MB,Received Media
2023-01-22 12:32:19,(607) 506-1751,(426) 746-3751,4.6 MB,Sent Media
2023-01-22 18:25:06,(607) 506-1751,(426) 746-3751,93 minutes,Outbound Call
2023-01-22 18:37:28,(205) 161-1637,(426) 746-3751,66 characters,Received Text
2023-01-22 21:21:19,(276) 834-1693,(426) 746-3751,191 characters,Sent Text
2023-01-23 15:40:53,(704) 230-0428,(426) 746-3751,35 minutes,Inbound Call
2023-01-23 17:53:49,(205) 161-1637,(426) 746-3751,22 minutes,Outbound Call
2023-01-23 19:44:33,(276) 834-1693,(426) 746-3751,134 characters,Received Text
2023-01-23 20:28:49,(205) 161-1637,(426) 746-3751,2.4 MB,Received Media
2023-01-24 09:05:22,(704) 230-0428,(426) 746-3751,14 minutes,Inbound Call
2023-01-24 11:36:29,(607) 506-1751,(426) 746-3751,220 characters,Received Text
2023-01-24 12:37:01,(205) 161-1637,(426) 746-3751,18 minutes,Outbound Call
2023-01-24 13:19:11,(205) 161-1637,(426) 746-3751,292 characters,Received Text
2023-01-24 13:41:30,(276) 834-1693,(426) 746-3751,18 minutes,Outbound Call
2023-01-24 17:57:57,(585) 124-8978,(426) 746-3751,201 characters,Received Text
2023-01-24 18:47:58,(276) 834-1693,(426) 746-3751,267 characters,Sent Text
2023-01-24 20:21:19,(607) 506-1751,(426) 746-3751,89 characters,Sent Text
2023-01-25 09:47:56,(585) 124-8978,(426) 746-3751,36 characters,Sent Text
2023-01-25 13:32:36,(607) 506-1751,(426) 746-3751,273 characters,Received Text
2023-01-25 21:55:37,(205) 161-1637,(426) 746-3751,14 minutes,Outbound Call
2023-01-26 08:27:49,(276) 834-1693,(426) 746-3751,97 characters,Sent Text
2023-01-26 10:30:43,(205) 161-1637,(426) 746-3751,75 characters,Sent Text
2023-01-26 11:06:56,(585) 124-8978,(426) 746-3751,109 minutes,Inbound Call
2023-01-26 13:32:34,(607) 506-1751,(426) 746-3751,120 minutes,Inbound Call
2023-01-26 16:44:57,(276) 834-1693,(426) 746-3751,309 characters,Received Text
2023-01-26 20:09:39,(276) 834-1693,(426) 746-3751,101 minutes,Inbound Call
2023-01-26 20:12:43,(607) 506-1751,(426) 746-3751,149 characters,Sent Text
2023-01-26 21:20:08,(704) 230-0428,(426) 746-3751,82 minutes,Inbound Call
2023-01-27 17:47:06,(607) 506-1751,(426) 746-3751,33 minutes,Inbound Call
2023-01-27 20:41:30,(704) 230-0428,(426) 746-3751,332 characters,Received Text
2023-01-28 08:03:42,(585) 124-8978,(426) 746-3751,102 characters,Received Text
2023-01-28 10:23:22,(585) 124-8978,(426) 746-3751,128 characters,Sent Text
2023-01-28 10:43:22,(704) 230-0428,(426) 746-3751,7.2 MB,Received Media
2023-01-28 13:22:04,(205) 161-1637,(426) 746-3751,113 minutes,Outbound Call
2023-01-28 13:49:23,(205) 161-1637,(426) 746-3751,11.0 MB,Sent Media
2023-01-28 14:36:11,(276) 834-1693,(426) 746-3751,338 characters,Received Text
2023-01-28 16:40:28,(205) 161-1637,(426) 746-3751,79 characters,Sent Text
2023-01-28 19:33:22,(205) 161-1637,(426) 746-3751,80 characters,Received Text
2023-01-29 08:08:01,(276) 834-1693,(426) 746-3751,63 minutes,Inbound Call
2023-01-29 08:26:22,(585) 124-8978,(426) 746-3751,58 minutes,Inbound Call
2023-01-29 09:25:49,(607) 506-1751,(426) 746-3751,77 minutes,Outbound Call
2023-01-29 11:19:51,(205) 161-1637,(426) 746-3751,30 minutes,Inbound Call
2023-01-29 11:36:42,(607) 506-1751,(426) 746-3751,3 characters,Received Text
2023-01-29 15:14:24,(607) 506-1751,(426) 746-3751,3.2 MB,Received Media
2023-01-29 15:52:08,(276) 834-1693,(426) 746-3751,129 characters,Received Text
2023-01-29 15:58:43,(704) 230-0428,(426) 746-3751,319 characters,Received Text
2023-01-29 16:56:37,(585) 124-8978,(426) 746-3751,125 characters,Sent Text
2023-01-30 08:40:02,(205) 161-1637,(426) 746-3751,27 characters,Sent Text
2023-01-30 09:04:44,(704) 230-0428,(426) 746-3751,49 minutes,Outbound Call
2023-01-30 12:34:46,(704) 230-0428,(426) 746-3751,22 minutes,Inbound Call
2023-01-30 17:07:47,(704) 230-0428,(426) 746-3751,133 characters,Sent Text
2023-01-31 13:44:03,(205) 161-1637,(426) 746-3751,102 minutes,Inbound Call
2023-01-31 14:01:11,(704) 230-0428,(426) 746-3751,101 minutes,Outbound Call
2023-01-31 14:24:28,(585) 124-8978,(426) 746-3751,202 characters,Sent Text
2023-01-31 15:11:35,(205) 161-1637,(426) 746-3751,16.0 MB,Sent Media
2023-01-31 15:12:34,(205) 161-1637,(426) 746-3751,18.6 MB,Received Media
2023-01-31 19:59:02,(205) 161-1637,(426) 746-3751,223 characters,Sent Text
2023-02-01 08:04:42,(205) 161-1637,(426) 746-3751,262 characters,Sent Text
2023-02-01 08:10:49,(585) 124-8978,(426) 746-3751,10 minutes,Outbound Call
2023-02-01 08:32:59,(607) 506-1751,(426) 746-3751,118 characters,Received Text
2023-02-01 11:54:59,(276) 834-1693,(426) 746-3751,28 minutes,Inbound Call
2023-02-01 16:40:24,(607) 506-1751,(426) 746-3751,20 minutes,Inbound Call
2023-02-01 19:46:41,(276) 834-1693,(426) 746-3751,300 characters,Received Text
2023-02-02 08:44:16,(585) 124-8978,(426) 746-3751,60 minutes,Outbound Call
2023-02-02 10:21:50,(607) 506-1751,(426) 746-3751,61 minutes,Inbound Call
2023-02-02 14:33:25,(276) 834-1693,(426) 746-3751,1 minutes,Outbound Call
2023-02-02 14:56:48,(704) 230-0428,(426) 746-3751,12 characters,Received Text
2023-02-02 20:20:00,(585) 124-8978,(426) 746-3751,30 characters,Received Text
2023-02-03 14:02:21,(276) 834-1693,(426) 746-3751,335 characters,Sent Text
2023-02-03 15:27:26,(607) 506-1751,(426) 746-3751,334 characters,Received Text
2023-02-03 17:52:31,(607) 506-1751,(426) 746-3751,97 minutes,Outbound Call
2023-02-03 20:51:21,(205) 161-1637,(426) 746-3751,290 characters,Received Text
2023-02-03 21:57:38,(276) 834-1693,(426) 746-3751,114 minutes,Outbound Call
2023-02-04 08:59:24,(205) 161-1637,(426) 746-3751,1 characters,Received Text
2023-02-04 12:10:59,(607) 506-1751,(426) 746-3751,30 minutes,Outbound Call
2023-02-04 19:54:46,(607) 506-1751,(426) 746-3751,86 characters,Received Text
2023-02-04 20:32:54,(276) 834-1693,(426) 746-3751,58 minutes,Outbound Call
2023-02-05 08:18:08,(585) 124-8978,(426) 746-3751,29 characters,Received Text
2023-02-05 14:06:07,(704) 230-0428,(426) 746-3751,336 characters,Received Text
2023-02-05 14:27:44,(276) 834-1693,(426) 746-3751,60 minutes,Outbound Call
2023-02-05 19:05:46,(704) 230-0428,(426) 746-3751,25 minutes,Inbound Call
2023-02-05 19:41:09,(607) 506-1751,(426) 746-3751,71 minutes,Inbound Call
2023-02-06 11:23:11,(704) 230-0428,(426) 746-3751,14.5 MB,Sent Media
2023-02-06 12:49:22,(205) 161-1637,(426) 746-3751,300 characters,Sent Text
2023-02-06 20:52:27,(704) 230-0428,(426) 746-3751,48 minutes,Inbound Call
2023-02-06 21:31:14,(704) 230-0428,(426) 746-3751,328 characters,Received Text
2023-02-07 15:10:45,(276) 834-1693,(426) 746-3751,334 characters,Received Text
2023-02-07 17:35:01,(276) 834-1693,(426) 746-3751,13.7 MB,Received Media
2023-02-07 21:57:39,(704) 230-0428,(426) 746-3751,270 characters,Received Text
2023-02-08 10:05:09,(205) 161-1637,(426) 746-3751,71 characters,Received Text
2023-02-08 12:58:33,(585) 124-8978,(426) 746-3751,15.5 MB,Sent Media
2023-02-08 15:17:59,(607) 506-1751,(426) 746-3751,11 minutes,Inbound Call
2023-02-08 16:30:08,(205) 161-1637,(426) 746-3751,68 minutes,Inbound Call
2023-02-08 20:26:41,(585) 124-8978,(426) 746-3751,238 characters,Received Text
2023-02-09 08:47:37,(276) 834-1693,(426) 746-3751,100 characters,Received Text
2023-02-09 12:11:28,(704) 230-0428,(426) 746-3751,9 minutes,Outbound Call
2023-02-09 12:48:13,(585) 124-8978,(426) 746-3751,7 minutes,Inbound Call
2023-02-09 14:14:47,(205) 161-1637,(426) 746-3751,12.3 MB,Received Media
2023-02-09 14:19:58,(205) 161-1637,(426) 746-3751,289 characters,Received Text
2023-02-09 21:05:05,(205) 161-1637,(426) 746-3751,71 characters,Sent Text
2023-02-10 09:13:13,(276) 834-1693,(426) 746-3751,20 minutes,Inbound Call
2023-02-10 09:46:45,(205) 161-1637,(426) 746-3751,8.1 MB,Received Media
2023-02-10 10:18:13,(607) 506-1751,(426) 746-3751,179 characters,Sent Text
2023-02-10 11:15:45,(276) 834-1693,(426) 746-3751,278 characters,Received Text
2023-02-10 12:06:51,(205) 161-1637,(426) 746-3751,15 characters,Sent Text
2023-02-10 12:44:45,(607) 506-1751,(426) 746-3751,84 minutes,Outbound Call
2023-02-10 18:15:07,(205) 161-1637,(426) 746-3751,68 minutes,Inbound Call
2023-02-10 18:57:07,(704) 230-0428,(426) 746-3751,58 characters,Sent Text
2023-02-10 20:43:24,(585) 124-8978,(426) 746-3751,345 characters,Sent Text
2023-02-11 13:52:06,(276) 834-1693,(426) 746-3751,2.7 MB,Received Media
2023-02-11 14:07:22,(205) 161-1637,(426) 746-3751,112 minutes,Outbound Call
2023-02-12 08:21:04,(276) 834-1693,(426) 746-3751,50 characters,Sent Text
2023-02-12 09:21:18,(205) 161-1637,(426) 746-3751,1 minutes,Outbound Call
2023-02-12 12:09:09,(704) 230-0428,(426) 746-3751,39 characters,Sent Text
2023-02-12 15:58:49,(585) 124-8978,(426) 746-3751,308 characters,Sent Text
2023-02-13 11:36:39,(276) 834-1693,(426) 746-3751,3 minutes,Inbound Call
2023-02-13 12:51:33,(607) 506-1751,(426) 746-3751,282 characters,Sent Text
2023-02-13 17:45:55,(205) 161-1637,(426) 746-3751,124 characters,Received Text
2023-02-13 18:15:43,(704) 230-0428,(426) 746-3751,127 characters,Received Text
2023-02-13 19:11:50,(607) 506-1751,(426) 746-3751,260 characters,Received Text
2023-02-13 20:13:46,(276) 834-1693,(426) 746-3751,306 characters,Received Text
2023-02-14 08:35:10,(704) 230-0428,(426) 746-3751,265 characters,Sent Text
2023-02-14 09:37:42,(205) 161-1637,(426) 746-3751,8.5 MB,Sent Media
2023-02-14 09:39:32,(276) 834-1693,(426) 746-3751,20 minutes,Inbound Call
2023-02-14 10:11:30,(607) 506-1751,(426) 746-3751,13.6 MB,Sent Media
2023-02-14 15:48:29,(704) 230-0428,(426) 746-3751,15.6 MB,Received Media
2023-02-15 10:14:07,(205) 161-1637,(426) 746-3751,1 minutes,Inbound Call
2023-02-15 12:33:41,(276) 834-1693,(426) 746-3751,6 minutes,Outbound Call
2023-02-15 15:24:10,(585) 124-8978,(426) 746-3751,112 characters,Sent Text
2023-02-16 08:26:04,(704) 230-0428,(426) 746-3751,207 characters,Sent Text
2023-02-16 09:29:09,(607) 506-1751,(426) 746-3751,276 characters,Received Text
2023-02-16 16:27:50,(704) 230-0428,(426) 746-3751,254 characters,Received Text
2023-02-16 20:31:00,(585) 124-8978,(426) 746-3751,32 minutes,Inbound Call
2023-02-16 21:42:42,(704) 230-0428,(426) 746-3751,96 minutes,Inbound Call
2023-02-17 10:26:14,(704) 230-0428,(426) 746-3751,1.3 MB,Sent Media
2023-02-17 17:53:21,(607) 506-1751,(426) 746-3751,5 characters,Received Text
2023-02-17 18:37:31,(205) 161-1637,(426) 746-3751,119 minutes,Inbound Call
2023-02-17 19:36:22,(205) 161-1637,(426) 746-3751,346 characters,Received Text
2023-02-17 20:14:30,(704) 230-0428,(426) 746-3751,30 characters,Sent Text
2023-02-18 08:43:12,(205) 161-1637,(426) 746-3751,155 characters,Received Text
2023-02-18 10:28:33,(276) 834-1693,(426) 746-3751,48 minutes,Inbound Call
2023-02-18 14:25:58,(205) 161-1637,(426) 746-3751,32 minutes,Outbound Call
2023-02-18 17:17:20,(704) 230-0428,(426) 746-3751,189 characters,Received Text
2023-02-18 17:40:10,(607) 506-1751,(426) 746-3751,45 characters,Received Text
2023-02-18 20:33:54,(607) 506-1751,(426) 746-3751,104 characters,Sent Text
2023-02-18 21:57:05,(704) 230-0428,(426) 746-3751,87 minutes,Inbound Call
2023-02-19 13:06:18,(704) 230-0428,(426) 746-3751,207 characters,Received Text
2023-02-19 14:19:27,(205) 161-1637,(426) 746-3751,81 minutes,Inbound Call
2023-02-20 09:02:04,(205) 161-1637,(426) 746-3751,112 characters,Sent Text
2023-02-20 14:54:14,(276) 834-1693,(426) 746-3751,237 characters,Received Text
2023-02-20 17:38:32,(607) 506-1751,(426) 746-3751,186 characters,Sent Text
2023-02-21 10:27:43,(704) 230-0428,(426) 746-3751,18.8 MB,Sent Media
2023-02-21 10:42:06,(704) 230-0428,(426) 746-3751,282 characters,Received Text
2023-02-21 15:11:09,(276) 834-1693,(426) 746-3751,193 characters,Sent Text
2023-02-21 17:12:37,(607) 506-1751,(426) 746-3751,6.9 MB,Sent Media
2023-02-21 17:34:12,(585) 124-8978,(426) 746-3751,199 characters,Sent Text
2023-02-22 12:04:11,(585) 124-8978,(426) 746-3751,140 characters,Sent Text
2023-02-22 12:42:01,(205) 161-1637,(426) 746-3751,153 characters,Received Text
2023-02-22 14:13:11,(585) 124-8978,(426) 746-3751,4 minutes,Inbound Call
2023-02-22 14:21:07,(276) 834-1693,(426) 746-3751,333 characters,Sent Text
2023-02-22 14:31:17,(276) 834-1693,(426) 746-3751,35 characters,Received Text
2023-02-22 16:03:05,(585) 124-8978,(426) 746-3751,318 characters,Received Text
2023-02-22 21:17:37,(205) 161-1637,(426) 746-3751,201 characters,Sent Text
2023-02-23 09:21:24,(205) 161-1637,(426) 746-3751,350 characters,Received Text
2023-02-23 12:35:32,(607) 506-1751,(426) 746-3751,84 minutes,Inbound Call
2023-02-23 13:23:45,(205) 161-1637,(426) 746-3751,112 minutes,Inbound Call
2023-02-23 21:21:15,(704) 230-0428,(426) 746-3751,9.8 MB,Received Media
2023-02-23 21:31:45,(704) 230-0428,(426) 746-3751,115 characters,Received Text
2023-02-24 08:11:02,(276) 834-1693,(426) 746-3751,307 characters,Sent Text
2023-02-24 09:12:53,(607) 506-1751,(426) 746-3751,56 minutes,Inbound Call
2023-02-24 09:22:21,(607) 506-1751,(426) 746-3751,261 characters,Sent Text
2023-02-24 09:47:08,(585) 124-8978,(426) 746-3751,130 characters,Received Text
2023-02-24 09:51:09,(205) 161-1637,(426) 746-3751,255 characters,Received Text
2023-02-24 10:36:35,(704) 230-0428,(426) 746-3751,328 characters,Received Text
2023-02-24 12:37:07,(276) 834-1693,(426) 746-3751,5.4 MB,Sent Media
2023-02-24 12:50:20,(607) 506-1751,(426) 746-3751,10.8 MB,Received Media
2023-02-24 16:36:35,(585) 124-8978,(426) 746-3751,205 characters,Sent Text
2023-02-24 18:49:56,(276) 834-1693,(426) 746-3751,104 minutes,Inbound Call
2023-02-24 21:59:46,(704) 230-0428,(426) 746-3751,110 minutes,Outbound Call
2023-02-25 08:32:02,(205) 161-1637,(426) 746-3751,116 minutes,Outbound Call
2023-02-25 12:22:55,(276) 834-1693,(426) 746-3751,223 characters,Sent Text
2023-02-25 13:16:32,(607) 506-1751,(426) 746-3751,208 characters,Sent Text
2023-02-26 08:14:17,(585) 124-8978,(426) 746-3751,83 characters,Received Text
2023-02-26 08:43:47,(276) 834-1693,(426) 746-3751,327 characters,Sent Text
2023-02-26 09:02:40,(704) 230-0428,(426) 746-3751,40 minutes,Outbound Call
2023-02-26 10:09:19,(607) 506-1751,(426) 746-3751,167 characters,Sent Text
2023-02-26 10:47:38,(585) 124-8978,(426) 746-3751,41 minutes,Outbound Call
2023-02-26 21:14:59,(205) 161-1637,(426) 746-3751,61 minutes,Outbound Call
2023-02-27 11:01:26,(704) 230-0428,(426) 746-3751,156 characters,Received Text
2023-02-27 19:18:42,(205) 161-1637,(426) 746-3751,236 characters,Sent Text
2023-02-27 20:35:10,(607) 506-1751,(426) 746-3751,135 characters,Received Text
2023-02-28 10:59:00,(607) 506-1751,(426) 746-3751,270 characters,Received Text
2023-02-28 13:03:36,(585) 124-8978,(426) 746-3751,16.9 MB,Received Media
2023-02-28 16:50:46,(276) 834-1693,(426) 746-3751,65 minutes,Outbound Call
2023-02-28 17:02:47,(585) 124-8978,(426) 746-3751,343 characters,Received Text
2023-02-28 20:05:45,(276) 834-1693,(426) 746-3751,123 characters,Sent Text
2023-02-28 20:07:07,(205) 161-1637,(426) 746-3751,133 characters,Received Text
2023-02-28 20:52:24,(704) 230-0428,(426) 746-3751,14.3 MB,Sent Media
2023-03-01 10:28:56,(607) 506-1751,(426) 746-3751,184 characters,Received Text
2023-03-02 10:16:48,(276) 834-1693,(426) 746-3751,159 characters,Received Text
2023-03-02 12:03:43,(607) 506-1751,(426) 746-3751,100 minutes,Outbound Call
2023-03-02 15:01:32,(607) 506-1751,(426) 746-3751,198 characters,Sent Text
2023-03-02 17:18:48,(205) 161-1637,(426) 746-3751,234 characters,Sent Text
2023-03-02 21:51:01,(585) 124-8978,(426) 746-3751,262 characters,Received Text
2023-03-03 09:41:52,(607) 506-1751,(426) 746-3751,22 minutes,Outbound Call
2023-03-03 10:20:31,(585) 124-8978,(426) 746-3751,285 characters,Received Text
2023-03-03 16:22:31,(276) 834-1693,(426) 746-3751,315 characters,Received Text
2023-03-03 18:34:22,(704) 230-0428,(426) 746-3751,12.4 MB,Sent Media
2023-03-03 18:55:19,(607) 506-1751,(426) 746-3751,167 characters,Received Text
2023-03-03 20:01:33,(607) 506-1751,(426) 746-3751,203 characters,Sent Text
2023-03-04 08:25:01,(276) 834-1693,(426) 746-3751,4.7 MB,Sent Media
2023-03-04 10:01:09,(607) 506-1751,(426) 746-3751,248 characters,Sent Text
2023-03-04 10:16:07,(607) 506-1751,(426) 746-3751,31 characters,Received Text
2023-03-04 10:16:36,(585) 124-8978,(426) 746-3751,8.0 MB,Sent Media
2023-03-04 11:11:47,(276) 834-1693,(426) 746-3751,102 minutes,Inbound Call
2023-03-05 08:55:14,(205) 161-1637,(426) 746-3751,85 minutes,Outbound Call
2023-03-05 09:36:46,(205) 161-1637,(426) 746-3751,329 characters,Sent Text
2023-03-05 15:21:44,(205) 161-1637,(426) 746-3751,177 characters,Received Text
2023-03-05 18:15:59,(276) 834-1693,(426) 746-3751,16 characters,Sent Text
2023-03-05 20:53:40,(607) 506-1751,(426) 746-3751,251 characters,Sent Text
2023-03-05 21:23:27,(607) 506-1751,(426) 746-3751,100 characters,Received Text
2023-03-06 09:38:48,(607) 506-1751,(426) 746-3751,320 characters,Sent Text
2023-03-06 12:27:35,(704) 230-0428,(426) 746-3751,8.3 MB,Sent Media
2023-03-06 15:44:04,(607) 506-1751,(426) 746-3751,3 minutes,Outbound Call
2023-03-07 10:34:51,(607) 506-1751,(426) 746-3751,114 characters,Received Text
2023-03-07 10:52:33,(607) 506-1751,(426) 746-3751,3.3 MB,Sent Media
2023-03-07 12:22:21,(276) 834-1693,(426) 746-3751,172 characters,Sent Text
