date,to,from_,size,type_
2023-03-02 19:35:51,(566) 286-6346,(922) 154-4108,218 characters,Sent Text
2023-03-03 12:01:51,(566) 286-6346,(922) 154-4108,115 minutes,Outbound Call
2023-03-03 15:49:26,(673) 245-5642,(922) 154-4108,276 characters,Received Text
2023-03-03 17:36:36,(556) 264-9469,(922) 154-4108,86 minutes,Outbound Call
2023-03-03 17:56:30,(673) 245-5642,(922) 154-4108,83 minutes,Outbound Call
2023-03-04 10:36:54,(566) 286-6346,(922) 154-4108,180 characters,Received Text
2023-03-04 14:09:42,(566) 286-6346,(922) 154-4108,86 minutes,Outbound Call
2023-03-04 17:00:44,(566) 286-6346,(922) 154-4108,101 characters,Sent Text
2023-03-04 19:34:38,(673) 245-5642,(922) 154-4108,96 characters,Received Text
2023-03-05 08:37:36,(566) 286-6346,(922) 154-4108,1 characters,Received Text
2023-03-05 11:33:14,(566) 286-6346,(922) 154-4108,172 characters,Sent Text
2023-03-05 12:46:43,(673) 245-5642,(922) 154-4108,61 characters,Received Text
2023-03-05 16:56:19,(177) 983-5534,(922) 154-4108,16 minutes,Inbound Call
2023-03-05 20:36:01,(177) 983-5534,(922) 154-4108,44 minutes,Outbound Call
2023-03-06 14:49:20,(556) 264-9469,(922) 154-4108,244 characters,Sent Text
2023-03-06 15:05:04,(177) 983-5534,(922) 154-4108,156 characters,Received Text
2023-03-06 15:41:27,(673) 245-5642,(922) 154-4108,32 minutes,Outbound Call
2023-03-06 16:32:08,(566) 286-6346,(922) 154-4108,329 characters,Sent Text
2023-03-06 17:16:32,(566) 286-6346,(922) 154-4108,279 characters,Received Text
2023-03-07 09:04:43,(673) 245-5642,(922) 154-4108,16.1 MB,Sent Media
2023-03-07 11:38:25,(556) 264-9469,(922) 154-4108,39 minutes,Inbound Call
2023-03-07 12:26:22,(556) 264-9469,(922) 154-4108,18.4 MB,Sent Media
2023-03-07 15:34:52,(556) 264-9469,(922) 154-4108,65 minutes,Outbound Call
2023-03-07 17:00:51,(673) 245-5642,(922) 154-4108,40 characters,Received Text
2023-03-07 19:51:21,(566) 286-6346,(922) 154-4108,198 characters,Received Text
2023-03-07 20:26:36,(556) 264-9469,(922) 154-4108,40 characters,Received Text
2023-03-08 14:35:10,(556) 264-9469,(922) 154-4108,105 minutes,Inbound Call
2023-03-08 16:26:37,(566) 286-6346,(922) 154-4108,121 characters,Received Text
2023-03-08 18:13:19,(566) 286-6346,(922) 154-4108,99 minutes,Outbound Call
2023-03-09 10:30:16,(177) 983-5534,(922) 154-4108,15 minutes,Inbound Call
2023-03-09 13:00:46,(556) 264-9469,(922) 154-4108,110 characters,Received Text
2023-03-09 14:31:59,(673) 245-5642,(922) 154-4108,230 characters,Sent Text
2023-03-09 17:30:43,(566) 286-6346,(922) 154-4108,58 characters,Received Text
2023-03-09 20:56:10,(556) 264-9469,(922) 154-4108,76 minutes,Inbound Call
2023-03-10 10:08:50,(673) 245-5642,(922) 154-4108,316 characters,Sent Text
2023-03-10 13:37:22,(177) 983-5534,(922) 154-4108,109 minutes,Outbound Call
2023-03-10 17:33:50,(566) 286-6346,(922) 154-4108,87 minutes,Inbound Call
2023-03-11 10:48:35,(556) 264-9469,(922) 154-4108,13.7 MB,Received Media
2023-03-11 12:00:45,(566) 286-6346,(922) 154-4108,10.7 MB,Sent Media
2023-03-11 17:31:44,(177) 983-5534,(922) 154-4108,104 characters,Received Text
2023-03-12 09:29:50,(566) 286-6346,(922) 154-4108,28 characters,Sent Text
2023-03-12 15:53:45,(566) 286-6346,(922) 154-4108,60 minutes,Outbound Call
2023-03-13 17:54:52,(673) 245-5642,(922) 154-4108,276 characters,Sent Text
2023-03-13 20:19:55,(556) 264-9469,(922) 154-4108,84 minutes,Inbound Call
2023-03-15 15:47:18,(556) 264-9469,(922) 154-4108,1.9 MB,Sent Media
2023-03-15 19:20:36,(673) 245-5642,(922) 154-4108,4 characters,Sent Text
2023-03-15 20:09:27,(566) 286-6346,(922) 154-4108,149 characters,Sent Text
2023-03-16 09:06:38,(566) 286-6346,(922) 154-4108,349 characters,Received Text
2023-03-16 12:11:16,(566) 286-6346,(922) 154-4108,54 characters,Sent Text
2023-03-16 14:50:58,(556) 264-9469,(922) 154-4108,138 characters,Sent Text
2023-03-16 17:43:37,(673) 245-5642,(922) 154-4108,65 characters,Sent Text
2023-03-16 21:21:44,(177) 983-5534,(922) 154-4108,131 characters,Received Text
2023-03-17 10:11:56,(673) 245-5642,(922) 154-4108,127 characters,Sent Text
2023-03-17 11:44:48,(177) 983-5534,(922) 154-4108,302 characters,Received Text
2023-03-17 11:46:10,(556) 264-9469,(922) 154-4108,16.4 MB,Sent Media
2023-03-17 12:41:02,(556) 264-9469,(922) 154-4108,111 characters,Sent Text
2023-03-17 15:15:36,(673) 245-5642,(922) 154-4108,11 minutes,Outbound Call
2023-03-17 16:51:03,(566) 286-6346,(922) 154-4108,337 characters,Sent Text
2023-03-17 19:44:30,(566) 286-6346,(922) 154-4108,67 minutes,Inbound Call
2023-03-18 09:18:21,(177) 983-5534,(922) 154-4108,168 characters,Received Text
2023-03-18 12:16:56,(556) 264-9469,(922) 154-4108,112 minutes,Inbound Call
2023-03-18 16:33:19,(556) 264-9469,(922) 154-4108,83 minutes,Outbound Call
2023-03-18 19:26:11,(556) 264-9469,(922) 154-4108,343 characters,Received Text
2023-03-19 14:12:06,(673) 245-5642,(922) 154-4108,84 characters,Received Text
2023-03-19 14:50:56,(566) 286-6346,(922) 154-4108,34 characters,Sent Text
2023-03-19 16:17:13,(673) 245-5642,(922) 154-4108,27 characters,Sent Text
2023-03-20 14:07:56,(556) 264-9469,(922) 154-4108,326 characters,Sent Text
2023-03-20 15:55:03,(177) 983-5534,(922) 154-4108,187 characters,Sent Text
2023-03-20 18:19:04,(673) 245-5642,(922) 154-4108,176 characters,Sent Text
2023-03-20 19:25:57,(566) 286-6346,(922) 154-4108,56 minutes,Inbound Call
2023-03-21 11:33:15,(673) 245-5642,(922) 154-4108,126 characters,Sent Text
2023-03-21 13:31:12,(673) 245-5642,(922) 154-4108,108 characters,Received Text
2023-03-21 19:37:42,(177) 983-5534,(922) 154-4108,13.6 MB,Sent Media
2023-03-21 20:06:08,(177) 983-5534,(922) 154-4108,48 minutes,Outbound Call
2023-03-22 09:22:26,(556) 264-9469,(922) 154-4108,26 characters,Received Text
2023-03-22 10:43:00,(566) 286-6346,(922) 154-4108,150 characters,Received Text
2023-03-22 12:41:25,(673) 245-5642,(922) 154-4108,39 minutes,Outbound Call
2023-03-22 15:34:13,(177) 983-5534,(922) 154-4108,18.9 MB,Sent Media
2023-03-22 18:26:08,(673) 245-5642,(922) 154-4108,26 characters,Received Text
2023-03-22 20:00:40,(556) 264-9469,(922) 154-4108,116 minutes,Outbound Call
2023-03-23 08:02:21,(556) 264-9469,(922) 154-4108,196 characters,Received Text
2023-03-23 21:36:27,(673) 245-5642,(922) 154-4108,319 characters,Received Text
2023-03-24 11:18:24,(177) 983-5534,(922) 154-4108,22 minutes,Outbound Call
2023-03-24 12:54:43,(673) 245-5642,(922) 154-4108,163 characters,Sent Text
