date,to,from_,size,type_
2023-04-11 13:21:48,(996) 911-9760,(956) 584-7282,26 minutes,Outbound Call
2023-04-12 13:40:21,(304) 766-7452,(956) 584-7282,239 characters,Sent Text
2023-04-13 12:57:56,(996) 911-9760,(956) 584-7282,2.0 MB,Received Media
2023-04-13 13:28:30,(996) 911-9760,(956) 584-7282,50 minutes,Inbound Call
2023-04-13 21:47:13,(304) 766-7452,(956) 584-7282,73 minutes,Inbound Call
2023-04-14 10:08:20,(304) 766-7452,(956) 584-7282,293 characters,Sent Text
2023-04-14 11:58:06,(996) 911-9760,(956) 584-7282,14.0 MB,Received Media
2023-04-14 13:47:14,(304) 766-7452,(956) 584-7282,20.0 MB,Sent Media
2023-04-14 18:45:39,(304) 766-7452,(956) 584-7282,277 characters,Received Text
2023-04-15 19:52:00,(996) 911-9760,(956) 584-7282,255 characters,Received Text
2023-04-15 20:39:44,(996) 911-9760,(956) 584-7282,16.1 MB,Received Media
2023-04-16 08:19:34,(304) 766-7452,(956) 584-7282,8 minutes,Inbound Call
2023-04-17 18:19:43,(996) 911-9760,(956) 584-7282,0.8 MB,Sent Media
2023-04-18 08:24:08,(304) 766-7452,(956) 584-7282,345 characters,Sent Text
2023-04-18 12:07:41,(304) 766-7452,(956) 584-7282,89 minutes,Inbound Call
2023-04-18 12:11:15,(996) 911-9760,(956) 584-7282,268 characters,Received Text
2023-04-19 11:37:35,(996) 911-9760,(956) 584-7282,328 characters,Received Text
2023-04-20 13:35:59,(996) 911-9760,(956) 584-7282,162 characters,Sent Text
2023-04-21 16:23:14,(304) 766-7452,(956) 584-7282,178 characters,Sent Text
2023-04-23 14:42:17,(304) 766-7452,(956) 584-7282,3 minutes,Inbound Call
2023-04-23 15:00:15,(304) 766-7452,(956) 584-7282,111 minutes,Outbound Call
2023-04-23 20:50:12,(996) 911-9760,(956) 584-7282,19.4 MB,Sent Media
2023-04-24 11:03:32,(304) 766-7452,(956) 584-7282,266 characters,Received Text
2023-04-24 21:03:31,(304) 766-7452,(956) 584-7282,131 characters,Sent Text
2023-04-25 08:04:13,(304) 766-7452,(956) 584-7282,1.0 MB,Sent Media
2023-04-25 09:44:13,(304) 766-7452,(956) 584-7282,70 characters,Sent Text
2023-04-25 15:19:17,(996) 911-9760,(956) 584-7282,73 minutes,Outbound Call
2023-04-25 21:04:54,(996) 911-9760,(956) 584-7282,4 characters,Sent Text
2023-04-26 11:04:36,(304) 766-7452,(956) 584-7282,123 characters,Sent Text
2023-04-26 13:10:22,(304) 766-7452,(956) 584-7282,115 minutes,Outbound Call
2023-04-27 13:19:17,(304) 766-7452,(956) 584-7282,38 characters,Received Text
2023-04-28 08:25:27,(996) 911-9760,(956) 584-7282,272 characters,Sent Text
2023-04-29 12:22:36,(996) 911-9760,(956) 584-7282,54 minutes,Inbound Call
2023-04-29 16:58:11,(996) 911-9760,(956) 584-7282,9.3 MB,Received Media
2023-04-30 12:13:53,(304) 766-7452,(956) 584-7282,56 minutes,Inbound Call
2023-04-30 12:59:39,(996) 911-9760,(956) 584-7282,190 characters,Received Text
2023-04-30 14:36:23,(304) 766-7452,(956) 584-7282,266 characters,Received Text
2023-05-01 15:10:25,(304) 766-7452,(956) 584-7282,14.2 MB,Sent Media
2023-05-01 18:13:18,(304) 766-7452,(956) 584-7282,15.4 MB,Received Media
2023-05-01 18:50:40,(304) 766-7452,(956) 584-7282,22 characters,Received Text
2023-05-02 21:50:51,(996) 911-9760,(956) 584-7282,5.4 MB,Sent Media
2023-05-03 09:57:28,(304) 766-7452,(956) 584-7282,295 characters,Sent Text
2023-05-03 18:29:37,(996) 911-9760,(956) 584-7282,69 minutes,Inbound Call
2023-05-04 16:20:42,(304) 766-7452,(956) 584-7282,276 characters,Sent Text
2023-05-04 17:39:29,(996) 911-9760,(956) 584-7282,214 characters,Sent Text
2023-05-05 08:48:59,(304) 766-7452,(956) 584-7282,169 characters,Sent Text
2023-05-06 10:45:40,(996) 911-9760,(956) 584-7282,138 characters,Sent Text
2023-05-06 16:42:29,(996) 911-9760,(956) 584-7282,113 characters,Received Text
2023-05-07 14:23:52,(996) 911-9760,(956) 584-7282,12 minutes,Outbound Call
2023-05-07 14:54:56,(304) 766-7452,(956) 584-7282,14.9 MB,Received Media
2023-05-07 20:17:12,(304) 766-7452,(956) 584-7282,15 minutes,Inbound Call
2023-05-08 11:46:49,(996) 911-9760,(956) 584-7282,16.3 MB,Sent Media
2023-05-08 18:47:58,(996) 911-9760,(956) 584-7282,76 characters,Sent Text
2023-05-08 21:50:49,(304) 766-7452,(956) 584-7282,177 characters,Sent Text
2023-05-09 16:39:01,(996) 911-9760,(956) 584-7282,148 characters,Sent Text
2023-05-10 15:21:20,(304) 766-7452,(956) 584-7282,345 characters,Received Text
2023-05-11 08:26:42,(304) 766-7452,(956) 584-7282,95 characters,Received Text
2023-05-11 17:14:49,(996) 911-9760,(956) 584-7282,214 characters,Received Text
2023-05-12 11:11:01,(304) 766-7452,(956) 584-7282,119 characters,Sent Text
2023-05-12 15:26:03,(996) 911-9760,(956) 584-7282,327 characters,Received Text
2023-05-12 21:49:50,(304) 766-7452,(956) 584-7282,23 minutes,Inbound Call
2023-05-13 09:42:48,(996) 911-9760,(956) 584-7282,100 minutes,Inbound Call
2023-05-13 11:46:28,(996) 911-9760,(956) 584-7282,335 characters,Sent Text
2023-05-13 12:00:45,(996) 911-9760,(956) 584-7282,40 minutes,Outbound Call
2023-05-13 14:07:01,(304) 766-7452,(956) 584-7282,19.3 MB,Sent Media
2023-05-13 18:35:16,(996) 911-9760,(956) 584-7282,81 characters,Received Text
2023-05-14 14:12:07,(996) 911-9760,(956) 584-7282,285 characters,Sent Text
2023-05-14 18:35:59,(304) 766-7452,(956) 584-7282,5.0 MB,Sent Media
2023-05-14 20:41:52,(304) 766-7452,(956) 584-7282,188 characters,Sent Text
2023-05-15 19:58:12,(304) 766-7452,(956) 584-7282,48 minutes,Outbound Call
2023-05-16 13:36:13,(996) 911-9760,(956) 584-7282,42 minutes,Outbound Call
2023-05-16 16:28:10,(304) 766-7452,(956) 584-7282,59 characters,Received Text
2023-05-16 18:49:45,(996) 911-9760,(956) 584-7282,24 characters,Received Text
2023-05-17 12:09:29,(996) 911-9760,(956) 584-7282,236 characters,Sent Text
2023-05-18 10:24:01,(304) 766-7452,(956) 584-7282,9 minutes,Outbound Call
2023-05-18 15:03:18,(996) 911-9760,(956) 584-7282,134 characters,Sent Text
2023-05-19 13:24:04,(996) 911-9760,(956) 584-7282,111 minutes,Inbound Call
2023-05-20 10:06:19,(304) 766-7452,(956) 584-7282,271 characters,Sent Text
2023-05-20 11:27:57,(304) 766-7452,(956) 584-7282,221 characters,Received Text
2023-05-20 16:28:24,(304) 766-7452,(956) 584-7282,55 minutes,Inbound Call
2023-05-20 20:12:54,(996) 911-9760,(956) 584-7282,303 characters,Received Text
2023-05-22 08:21:18,(304) 766-7452,(956) 584-7282,34 characters,Received Text
2023-05-22 11:47:26,(996) 911-9760,(956) 584-7282,175 characters,Sent Text
2023-05-23 19:26:42,(996) 911-9760,(956) 584-7282,12.2 MB,Received Media
2023-05-23 21:07:24,(304) 766-7452,(956) 584-7282,10 minutes,Inbound Call
2023-05-24 09:59:02,(996) 911-9760,(956) 584-7282,345 characters,Received Text
2023-05-24 16:47:05,(996) 911-9760,(956) 584-7282,57 minutes,Outbound Call
2023-05-25 10:32:53,(996) 911-9760,(956) 584-7282,265 characters,Sent Text
2023-05-25 18:35:31,(304) 766-7452,(956) 584-7282,43 characters,Received Text
2023-05-26 13:50:21,(304) 766-7452,(956) 584-7282,298 characters,Sent Text
2023-05-26 15:44:36,(304) 766-7452,(956) 584-7282,281 characters,Received Text
2023-05-26 16:14:01,(996) 911-9760,(956) 584-7282,145 characters,Received Text
2023-05-26 20:55:29,(304) 766-7452,(956) 584-7282,79 minutes,Inbound Call
2023-05-27 12:49:24,(996) 911-9760,(956) 584-7282,165 characters,Sent Text
2023-05-27 21:37:34,(304) 766-7452,(956) 584-7282,19.7 MB,Sent Media
2023-05-28 10:41:11,(996) 911-9760,(956) 584-7282,84 minutes,Inbound Call
2023-05-28 16:27:07,(304) 766-7452,(956) 584-7282,175 characters,Received Text
2023-05-28 19:23:17,(304) 766-7452,(956) 584-7282,83 minutes,Outbound Call
2023-05-29 09:19:07,(996) 911-9760,(956) 584-7282,10.0 MB,Sent Media
2023-05-29 16:09:16,(996) 911-9760,(956) 584-7282,264 characters,Received Text
2023-05-29 17:35:23,(304) 766-7452,(956) 584-7282,63 characters,Sent Text
2023-05-30 19:19:43,(996) 911-9760,(956) 584-7282,65 characters,Sent Text
2023-05-31 13:18:05,(304) 766-7452,(956) 584-7282,98 minutes,Outbound Call
2023-05-31 20:00:26,(996) 911-9760,(956) 584-7282,326 characters,Received Text
2023-06-01 19:14:11,(996) 911-9760,(956) 584-7282,262 characters,Received Text
2023-06-01 20:42:43,(304) 766-7452,(956) 584-7282,13.5 MB,Sent Media
2023-06-02 08:13:12,(304) 766-7452,(956) 584-7282,62 minutes,Inbound Call
2023-06-02 09:04:10,(996) 911-9760,(956) 584-7282,169 characters,Received Text
2023-06-02 10:17:33,(996) 911-9760,(956) 584-7282,75 minutes,Outbound Call
2023-06-02 11:12:32,(996) 911-9760,(956) 584-7282,327 characters,Sent Text
2023-06-02 19:06:22,(996) 911-9760,(956) 584-7282,5.1 MB,Sent Media
2023-06-03 15:41:44,(304) 766-7452,(956) 584-7282,42 minutes,Outbound Call
2023-06-03 18:15:46,(996) 911-9760,(956) 584-7282,118 minutes,Inbound Call
2023-06-03 19:35:08,(304) 766-7452,(956) 584-7282,104 characters,Sent Text
2023-06-03 21:52:10,(996) 911-9760,(956) 584-7282,344 characters,Received Text
2023-06-04 09:55:00,(304) 766-7452,(956) 584-7282,339 characters,Sent Text
2023-06-04 11:27:08,(304) 766-7452,(956) 584-7282,2.5 MB,Received Media
2023-06-04 19:17:29,(996) 911-9760,(956) 584-7282,177 characters,Received Text
2023-06-05 14:33:33,(996) 911-9760,(956) 584-7282,291 characters,Received Text
2023-06-05 17:50:11,(996) 911-9760,(956) 584-7282,25 minutes,Outbound Call
2023-06-06 11:34:01,(996) 911-9760,(956) 584-7282,346 characters,Sent Text
2023-06-08 08:37:55,(304) 766-7452,(956) 584-7282,13.1 MB,Sent Media
2023-06-08 10:03:45,(304) 766-7452,(956) 584-7282,10.0 MB,Received Media
2023-06-08 14:13:04,(996) 911-9760,(956) 584-7282,301 characters,Sent Text
