date,to,from_,size,type_
2023-02-05 13:46:20,(291) 845-0477,(757) 911-4566,94 minutes,Outbound Call
2023-02-05 15:17:22,(291) 845-0477,(757) 911-4566,91 minutes,Inbound Call
2023-02-06 13:53:14,(291) 845-0477,(757) 911-4566,5 characters,Received Text
2023-02-07 10:10:52,(291) 845-0477,(757) 911-4566,17 minutes,Inbound Call
2023-02-08 20:24:02,(291) 845-0477,(757) 911-4566,12 minutes,Outbound Call
2023-02-10 09:07:02,(291) 845-0477,(757) 911-4566,14 minutes,Outbound Call
2023-02-10 10:08:03,(291) 845-0477,(757) 911-4566,275 characters,Received Text
2023-02-12 19:30:39,(291) 845-0477,(757) 911-4566,293 characters,Received Text
2023-02-13 21:14:12,(291) 845-0477,(757) 911-4566,267 characters,Received Text
2023-02-16 11:17:32,(291) 845-0477,(757) 911-4566,2.3 MB,Sent Media
2023-02-16 18:47:17,(291) 845-0477,(757) 911-4566,13 characters,Sent Text
2023-02-19 20:45:23,(291) 845-0477,(757) 911-4566,10 minutes,Outbound Call
2023-02-20 14:27:58,(291) 845-0477,(757) 911-4566,113 minutes,Inbound Call
2023-02-21 10:59:46,(291) 845-0477,(757) 911-4566,52 characters,Sent Text
2023-02-21 15:23:24,(291) 845-0477,(757) 911-4566,263 characters,Received Text
2023-02-22 17:24:26,(291) 845-0477,(757) 911-4566,9.2 MB,Sent Media
2023-02-22 19:06:33,(291) 845-0477,(757) 911-4566,121 characters,Sent Text
2023-02-24 11:54:19,(291) 845-0477,(757) 911-4566,17.6 MB,Sent Media
2023-02-24 12:46:23,(291) 845-0477,(757) 911-4566,96 characters,Received Text
2023-02-24 18:24:47,(291) 845-0477,(757) 911-4566,18.6 MB,Received Media
2023-02-24 21:00:13,(291) 845-0477,(757) 911-4566,224 characters,Sent Text
2023-02-25 09:53:31,(291) 845-0477,(757) 911-4566,75 minutes,Inbound Call
2023-02-26 13:05:32,(291) 845-0477,(757) 911-4566,195 characters,Received Text
2023-02-27 13:43:07,(291) 845-0477,(757) 911-4566,259 characters,Received Text
2023-02-28 10:23:43,(291) 845-0477,(757) 911-4566,41 minutes,Outbound Call
2023-03-01 09:21:45,(291) 845-0477,(757) 911-4566,81 characters,Received Text
2023-03-01 11:27:17,(291) 845-0477,(757) 911-4566,28 minutes,Inbound Call
2023-03-01 19:04:35,(291) 845-0477,(757) 911-4566,16.1 MB,Received Media
2023-03-02 16:45:19,(291) 845-0477,(757) 911-4566,12.7 MB,Received Media
2023-03-02 16:56:43,(291) 845-0477,(757) 911-4566,130 characters,Sent Text
2023-03-05 19:08:25,(291) 845-0477,(757) 911-4566,272 characters,Sent Text
2023-03-06 15:27:01,(291) 845-0477,(757) 911-4566,8 characters,Sent Text
2023-03-07 21:52:03,(291) 845-0477,(757) 911-4566,240 characters,Sent Text
2023-03-08 11:18:45,(291) 845-0477,(757) 911-4566,292 characters,Received Text
2023-03-09 18:00:29,(291) 845-0477,(757) 911-4566,23 characters,Sent Text
2023-03-12 10:52:50,(291) 845-0477,(757) 911-4566,10.6 MB,Received Media
2023-03-12 18:07:32,(291) 845-0477,(757) 911-4566,172 characters,Received Text
2023-03-13 09:44:01,(291) 845-0477,(757) 911-4566,5.5 MB,Sent Media
2023-03-13 19:00:19,(291) 845-0477,(757) 911-4566,297 characters,Sent Text
2023-03-13 21:36:42,(291) 845-0477,(757) 911-4566,18 minutes,Outbound Call
2023-03-14 13:24:33,(291) 845-0477,(757) 911-4566,61 characters,Received Text
2023-03-16 10:16:51,(291) 845-0477,(757) 911-4566,71 minutes,Outbound Call
2023-03-16 15:02:43,(291) 845-0477,(757) 911-4566,245 characters,Received Text
2023-03-17 12:28:18,(291) 845-0477,(757) 911-4566,66 characters,Sent Text
2023-03-17 14:14:23,(291) 845-0477,(757) 911-4566,224 characters,Received Text
2023-03-19 12:49:35,(291) 845-0477,(757) 911-4566,18 minutes,Outbound Call
2023-03-19 21:04:44,(291) 845-0477,(757) 911-4566,157 characters,Sent Text
2023-03-20 15:13:37,(291) 845-0477,(757) 911-4566,38 characters,Received Text
2023-03-21 17:50:48,(291) 845-0477,(757) 911-4566,261 characters,Received Text
2023-03-23 18:53:40,(291) 845-0477,(757) 911-4566,92 minutes,Inbound Call
2023-03-25 16:39:48,(291) 845-0477,(757) 911-4566,20 characters,Received Text
2023-03-25 21:45:17,(291) 845-0477,(757) 911-4566,14.7 MB,Sent Media
2023-03-27 08:18:56,(291) 845-0477,(757) 911-4566,19 minutes,Outbound Call
2023-03-29 12:44:11,(291) 845-0477,(757) 911-4566,276 characters,Sent Text
2023-03-31 21:08:11,(291) 845-0477,(757) 911-4566,219 characters,Sent Text
2023-04-03 13:13:43,(291) 845-0477,(757) 911-4566,208 characters,Received Text
2023-04-03 13:54:38,(291) 845-0477,(757) 911-4566,50 minutes,Inbound Call
2023-04-04 09:02:15,(291) 845-0477,(757) 911-4566,12 minutes,Inbound Call
2023-04-04 15:19:01,(291) 845-0477,(757) 911-4566,218 characters,Received Text
2023-04-04 21:13:55,(291) 845-0477,(757) 911-4566,210 characters,Sent Text
2023-04-05 14:57:46,(291) 845-0477,(757) 911-4566,11.4 MB,Received Media
2023-04-05 20:35:08,(291) 845-0477,(757) 911-4566,292 characters,Received Text
2023-04-06 14:38:56,(291) 845-0477,(757) 911-4566,10 minutes,Inbound Call
2023-04-06 17:33:46,(291) 845-0477,(757) 911-4566,246 characters,Received Text
2023-04-07 11:13:44,(291) 845-0477,(757) 911-4566,44 minutes,Outbound Call
2023-04-08 17:26:28,(291) 845-0477,(757) 911-4566,263 characters,Received Text
2023-04-08 20:46:38,(291) 845-0477,(757) 911-4566,172 characters,Sent Text
2023-04-09 11:25:45,(291) 845-0477,(757) 911-4566,3 minutes,Outbound Call
2023-04-10 09:18:15,(291) 845-0477,(757) 911-4566,12.6 MB,Sent Media
2023-04-10 09:29:58,(291) 845-0477,(757) 911-4566,140 characters,Sent Text
2023-04-11 11:40:31,(291) 845-0477,(757) 911-4566,50 characters,Sent Text
2023-04-12 13:52:24,(291) 845-0477,(757) 911-4566,207 characters,Received Text
2023-04-14 15:30:40,(291) 845-0477,(757) 911-4566,62 minutes,Inbound Call
2023-04-15 12:20:48,(291) 845-0477,(757) 911-4566,134 characters,Received Text
2023-04-15 12:29:38,(291) 845-0477,(757) 911-4566,8 minutes,Outbound Call
2023-04-15 15:49:21,(291) 845-0477,(757) 911-4566,151 characters,Sent Text
2023-04-16 18:56:15,(291) 845-0477,(757) 911-4566,103 minutes,Outbound Call
2023-04-19 10:23:03,(291) 845-0477,(757) 911-4566,115 minutes,Inbound Call
2023-04-19 12:06:55,(291) 845-0477,(757) 911-4566,274 characters,Received Text
2023-04-19 19:41:40,(291) 845-0477,(757) 911-4566,310 characters,Sent Text
2023-04-20 12:40:41,(291) 845-0477,(757) 911-4566,159 characters,Sent Text
2023-04-21 13:03:29,(291) 845-0477,(757) 911-4566,80 minutes,Inbound Call
2023-04-21 21:42:30,(291) 845-0477,(757) 911-4566,314 characters,Received Text
2023-04-24 15:18:31,(291) 845-0477,(757) 911-4566,72 characters,Sent Text
2023-04-24 19:32:39,(291) 845-0477,(757) 911-4566,64 minutes,Inbound Call
2023-04-26 08:30:33,(291) 845-0477,(757) 911-4566,37 minutes,Outbound Call
2023-04-26 08:52:46,(291) 845-0477,(757) 911-4566,1 characters,Sent Text
2023-04-26 11:13:10,(291) 845-0477,(757) 911-4566,152 characters,Received Text
2023-04-27 11:14:04,(291) 845-0477,(757) 911-4566,265 characters,Received Text
2023-04-27 14:15:28,(291) 845-0477,(757) 911-4566,58 characters,Sent Text
2023-04-29 17:49:23,(291) 845-0477,(757) 911-4566,38 minutes,Inbound Call
2023-04-30 13:20:35,(291) 845-0477,(757) 911-4566,29 minutes,Inbound Call
2023-05-01 08:03:04,(291) 845-0477,(757) 911-4566,39 characters,Received Text
2023-05-01 09:56:00,(291) 845-0477,(757) 911-4566,324 characters,Sent Text
2023-05-03 20:16:09,(291) 845-0477,(757) 911-4566,6.7 MB,Received Media
2023-05-03 20:23:07,(291) 845-0477,(757) 911-4566,74 minutes,Outbound Call
2023-05-04 19:24:35,(291) 845-0477,(757) 911-4566,68 characters,Sent Text
2023-05-06 21:12:05,(291) 845-0477,(757) 911-4566,278 characters,Sent Text
2023-05-07 08:03:48,(291) 845-0477,(757) 911-4566,11 minutes,Inbound Call
2023-05-08 20:17:34,(291) 845-0477,(757) 911-4566,47 characters,Sent Text
2023-05-09 08:27:58,(291) 845-0477,(757) 911-4566,183 characters,Sent Text
2023-05-10 08:33:56,(291) 845-0477,(757) 911-4566,340 characters,Received Text
2023-05-11 08:51:26,(291) 845-0477,(757) 911-4566,27 characters,Received Text
2023-05-11 14:54:04,(291) 845-0477,(757) 911-4566,3.2 MB,Received Media
2023-05-12 17:17:10,(291) 845-0477,(757) 911-4566,135 characters,Sent Text
2023-05-13 09:38:35,(291) 845-0477,(757) 911-4566,11.9 MB,Sent Media
2023-05-13 10:46:39,(291) 845-0477,(757) 911-4566,107 characters,Sent Text
2023-05-14 20:30:26,(291) 845-0477,(757) 911-4566,90 minutes,Outbound Call
2023-05-15 08:35:33,(291) 845-0477,(757) 911-4566,99 characters,Sent Text
2023-05-17 17:07:45,(291) 845-0477,(757) 911-4566,332 characters,Sent Text
2023-05-18 11:58:13,(291) 845-0477,(757) 911-4566,117 minutes,Inbound Call
2023-05-18 12:44:15,(291) 845-0477,(757) 911-4566,83 characters,Received Text
2023-05-20 16:42:58,(291) 845-0477,(757) 911-4566,16.1 MB,Received Media
2023-05-20 16:48:11,(291) 845-0477,(757) 911-4566,132 characters,Sent Text
2023-05-21 13:16:00,(291) 845-0477,(757) 911-4566,148 characters,Sent Text
2023-05-26 16:57:27,(291) 845-0477,(757) 911-4566,198 characters,Sent Text
2023-05-27 18:03:21,(291) 845-0477,(757) 911-4566,73 minutes,Inbound Call
2023-05-29 17:56:47,(291) 845-0477,(757) 911-4566,120 minutes,Outbound Call
2023-05-30 10:16:27,(291) 845-0477,(757) 911-4566,193 characters,Received Text
2023-05-30 12:09:42,(291) 845-0477,(757) 911-4566,91 characters,Sent Text
2023-05-30 14:34:15,(291) 845-0477,(757) 911-4566,54 minutes,Inbound Call
2023-06-02 08:05:31,(291) 845-0477,(757) 911-4566,61 minutes,Outbound Call
2023-06-03 21:34:27,(291) 845-0477,(757) 911-4566,79 minutes,Inbound Call
2023-06-03 21:36:38,(291) 845-0477,(757) 911-4566,89 characters,Sent Text
2023-06-04 12:08:50,(291) 845-0477,(757) 911-4566,16.4 MB,Received Media
2023-06-04 19:37:19,(291) 845-0477,(757) 911-4566,208 characters,Sent Text
2023-06-05 14:49:42,(291) 845-0477,(757) 911-4566,130 characters,Received Text
2023-06-06 14:32:36,(291) 845-0477,(757) 911-4566,76 minutes,Inbound Call
2023-06-08 08:24:28,(291) 845-0477,(757) 911-4566,274 characters,Sent Text
2023-06-08 21:01:19,(291) 845-0477,(757) 911-4566,322 characters,Received Text
2023-06-09 13:44:30,(291) 845-0477,(757) 911-4566,149 characters,Sent Text
2023-06-09 16:41:14,(291) 845-0477,(757) 911-4566,74 minutes,Outbound Call
2023-06-10 14:09:21,(291) 845-0477,(757) 911-4566,41 minutes,Inbound Call
2023-06-11 08:50:30,(291) 845-0477,(757) 911-4566,313 characters,Sent Text
2023-06-11 09:30:48,(291) 845-0477,(757) 911-4566,53 minutes,Inbound Call
2023-06-13 19:02:13,(291) 845-0477,(757) 911-4566,234 characters,Received Text
2023-06-14 11:26:38,(291) 845-0477,(757) 911-4566,244 characters,Received Text
2023-06-14 21:19:49,(291) 845-0477,(757) 911-4566,55 characters,Sent Text
2023-06-15 11:02:53,(291) 845-0477,(757) 911-4566,119 minutes,Inbound Call
2023-06-15 18:53:47,(291) 845-0477,(757) 911-4566,237 characters,Received Text
2023-06-16 11:30:25,(291) 845-0477,(757) 911-4566,231 characters,Sent Text
2023-06-18 15:29:10,(291) 845-0477,(757) 911-4566,97 minutes,Outbound Call
2023-06-19 08:20:14,(291) 845-0477,(757) 911-4566,76 minutes,Outbound Call
2023-06-19 10:10:19,(291) 845-0477,(757) 911-4566,92 minutes,Inbound Call
2023-06-20 12:19:25,(291) 845-0477,(757) 911-4566,18 minutes,Inbound Call
2023-06-22 15:20:10,(291) 845-0477,(757) 911-4566,261 characters,Received Text
2023-06-22 18:08:44,(291) 845-0477,(757) 911-4566,14.4 MB,Received Media
2023-06-23 09:35:41,(291) 845-0477,(757) 911-4566,18.8 MB,Sent Media
2023-06-23 21:34:27,(291) 845-0477,(757) 911-4566,3 characters,Received Text
2023-06-24 10:15:44,(291) 845-0477,(757) 911-4566,68 minutes,Outbound Call
2023-06-25 10:41:48,(291) 845-0477,(757) 911-4566,112 characters,Received Text
2023-06-27 20:02:41,(291) 845-0477,(757) 911-4566,175 characters,Received Text
2023-06-28 18:41:38,(291) 845-0477,(757) 911-4566,31 characters,Sent Text
2023-06-28 19:51:09,(291) 845-0477,(757) 911-4566,335 characters,Received Text
2023-07-01 14:46:40,(291) 845-0477,(757) 911-4566,261 characters,Sent Text
2023-07-01 16:51:39,(291) 845-0477,(757) 911-4566,256 characters,Received Text
2023-07-02 13:45:47,(291) 845-0477,(757) 911-4566,23 minutes,Outbound Call
2023-07-02 17:34:55,(291) 845-0477,(757) 911-4566,3 characters,Received Text
2023-07-03 09:53:37,(291) 845-0477,(757) 911-4566,18 minutes,Outbound Call
2023-07-03 14:05:35,(291) 845-0477,(757) 911-4566,242 characters,Received Text
2023-07-05 12:18:04,(291) 845-0477,(757) 911-4566,58 characters,Sent Text
2023-07-05 17:40:20,(291) 845-0477,(757) 911-4566,66 minutes,Inbound Call
2023-07-07 13:04:45,(291) 845-0477,(757) 911-4566,72 minutes,Inbound Call
2023-07-08 16:05:41,(291) 845-0477,(757) 911-4566,40 minutes,Outbound Call
2023-07-10 14:38:33,(291) 845-0477,(757) 911-4566,264 characters,Received Text
2023-07-12 12:10:18,(291) 845-0477,(757) 911-4566,120 minutes,Outbound Call
2023-07-14 09:22:27,(291) 845-0477,(757) 911-4566,85 minutes,Outbound Call
2023-07-17 13:43:02,(291) 845-0477,(757) 911-4566,120 characters,Received Text
2023-07-18 17:19:38,(291) 845-0477,(757) 911-4566,149 characters,Sent Text
2023-07-19 17:42:49,(291) 845-0477,(757) 911-4566,76 minutes,Inbound Call
2023-07-20 11:49:54,(291) 845-0477,(757) 911-4566,106 characters,Sent Text
2023-07-22 10:42:19,(291) 845-0477,(757) 911-4566,146 characters,Received Text
2023-07-22 17:50:20,(291) 845-0477,(757) 911-4566,115 minutes,Outbound Call
2023-07-23 08:10:30,(291) 845-0477,(757) 911-4566,240 characters,Sent Text
2023-07-25 08:52:22,(291) 845-0477,(757) 911-4566,128 characters,Sent Text
2023-07-26 12:46:14,(291) 845-0477,(757) 911-4566,298 characters,Sent Text
2023-07-27 14:43:14,(291) 845-0477,(757) 911-4566,42 minutes,Inbound Call
2023-07-27 14:48:31,(291) 845-0477,(757) 911-4566,101 minutes,Outbound Call
2023-07-28 15:56:04,(291) 845-0477,(757) 911-4566,95 minutes,Outbound Call
2023-07-31 16:59:39,(291) 845-0477,(757) 911-4566,111 characters,Sent Text
2023-08-01 13:56:41,(291) 845-0477,(757) 911-4566,122 characters,Sent Text
2023-08-01 14:02:17,(291) 845-0477,(757) 911-4566,112 minutes,Outbound Call
2023-08-01 17:25:39,(291) 845-0477,(757) 911-4566,340 characters,Received Text
2023-08-01 19:49:16,(291) 845-0477,(757) 911-4566,38 minutes,Inbound Call
2023-08-02 09:28:00,(291) 845-0477,(757) 911-4566,312 characters,Received Text
2023-08-03 20:19:02,(291) 845-0477,(757) 911-4566,152 characters,Sent Text
2023-08-04 21:40:21,(291) 845-0477,(757) 911-4566,215 characters,Sent Text
2023-08-06 18:46:11,(291) 845-0477,(757) 911-4566,211 characters,Sent Text
2023-08-08 11:39:01,(291) 845-0477,(757) 911-4566,217 characters,Sent Text
2023-08-10 13:52:12,(291) 845-0477,(757) 911-4566,78 characters,Sent Text
2023-08-10 20:06:02,(291) 845-0477,(757) 911-4566,104 minutes,Outbound Call
2023-08-12 09:26:46,(291) 845-0477,(757) 911-4566,74 minutes,Inbound Call
2023-08-12 16:51:32,(291) 845-0477,(757) 911-4566,302 characters,Received Text
2023-08-12 17:43:32,(291) 845-0477,(757) 911-4566,264 characters,Sent Text
2023-08-13 18:12:22,(291) 845-0477,(757) 911-4566,198 characters,Sent Text
2023-08-14 21:39:14,(291) 845-0477,(757) 911-4566,321 characters,Received Text
2023-08-15 19:01:20,(291) 845-0477,(757) 911-4566,100 minutes,Outbound Call
2023-08-16 19:01:44,(291) 845-0477,(757) 911-4566,101 minutes,Inbound Call
2023-08-17 09:24:31,(291) 845-0477,(757) 911-4566,157 characters,Received Text
2023-08-17 14:26:43,(291) 845-0477,(757) 911-4566,23 characters,Sent Text
2023-08-17 20:15:57,(291) 845-0477,(757) 911-4566,9 minutes,Inbound Call
2023-08-18 11:50:56,(291) 845-0477,(757) 911-4566,18 minutes,Outbound Call
2023-08-19 08:32:34,(291) 845-0477,(757) 911-4566,30 minutes,Outbound Call
2023-08-19 15:15:25,(291) 845-0477,(757) 911-4566,148 characters,Received Text
2023-08-19 21:20:04,(291) 845-0477,(757) 911-4566,31 minutes,Inbound Call
2023-08-21 13:42:41,(291) 845-0477,(757) 911-4566,301 characters,Sent Text
2023-08-22 17:03:06,(291) 845-0477,(757) 911-4566,10 characters,Sent Text
2023-08-22 17:56:57,(291) 845-0477,(757) 911-4566,105 characters,Received Text
2023-08-22 20:46:19,(291) 845-0477,(757) 911-4566,102 minutes,Inbound Call
2023-08-24 17:55:47,(291) 845-0477,(757) 911-4566,163 characters,Received Text
2023-08-26 13:40:53,(291) 845-0477,(757) 911-4566,335 characters,Received Text
2023-08-27 17:02:32,(291) 845-0477,(757) 911-4566,89 minutes,Inbound Call
2023-08-28 09:47:01,(291) 845-0477,(757) 911-4566,299 characters,Sent Text
2023-08-29 17:04:08,(291) 845-0477,(757) 911-4566,64 minutes,Outbound Call
2023-08-30 18:25:04,(291) 845-0477,(757) 911-4566,156 characters,Received Text
2023-08-31 14:33:22,(291) 845-0477,(757) 911-4566,194 characters,Received Text
2023-08-31 21:02:31,(291) 845-0477,(757) 911-4566,136 characters,Sent Text
2023-09-01 09:31:15,(291) 845-0477,(757) 911-4566,7 minutes,Outbound Call
2023-09-01 14:36:53,(291) 845-0477,(757) 911-4566,203 characters,Received Text
2023-09-01 15:18:26,(291) 845-0477,(757) 911-4566,132 characters,Sent Text
2023-09-02 21:44:09,(291) 845-0477,(757) 911-4566,240 characters,Sent Text
2023-09-03 20:52:46,(291) 845-0477,(757) 911-4566,84 minutes,Outbound Call
2023-09-04 13:35:43,(291) 845-0477,(757) 911-4566,193 characters,Received Text
2023-09-04 15:11:46,(291) 845-0477,(757) 911-4566,73 characters,Sent Text
2023-09-05 09:36:44,(291) 845-0477,(757) 911-4566,47 minutes,Inbound Call
2023-09-05 16:45:42,(291) 845-0477,(757) 911-4566,8 minutes,Outbound Call
2023-09-06 10:59:35,(291) 845-0477,(757) 911-4566,117 characters,Sent Text
2023-09-07 21:50:13,(291) 845-0477,(757) 911-4566,248 characters,Sent Text
2023-09-08 16:00:56,(291) 845-0477,(757) 911-4566,56 characters,Sent Text
2023-09-09 19:32:32,(291) 845-0477,(757) 911-4566,103 minutes,Inbound Call
2023-09-10 12:19:34,(291) 845-0477,(757) 911-4566,83 minutes,Inbound Call
2023-09-10 16:47:04,(291) 845-0477,(757) 911-4566,151 characters,Sent Text
2023-09-10 17:04:50,(291) 845-0477,(757) 911-4566,11.4 MB,Sent Media
2023-09-14 15:02:05,(291) 845-0477,(757) 911-4566,123 characters,Received Text
2023-09-15 17:38:37,(291) 845-0477,(757) 911-4566,330 characters,Received Text
2023-09-16 08:20:27,(291) 845-0477,(757) 911-4566,18 characters,Sent Text
2023-09-17 12:12:36,(291) 845-0477,(757) 911-4566,136 characters,Sent Text
2023-09-19 08:16:26,(291) 845-0477,(757) 911-4566,68 minutes,Inbound Call
2023-09-20 16:14:22,(291) 845-0477,(757) 911-4566,8 minutes,Inbound Call
2023-09-20 17:27:03,(291) 845-0477,(757) 911-4566,130 characters,Received Text
2023-09-21 10:53:37,(291) 845-0477,(757) 911-4566,47 minutes,Inbound Call
2023-09-24 11:13:20,(291) 845-0477,(757) 911-4566,174 characters,Sent Text
2023-09-26 14:37:50,(291) 845-0477,(757) 911-4566,141 characters,Received Text
2023-09-26 19:48:08,(291) 845-0477,(757) 911-4566,215 characters,Sent Text
2023-09-28 08:15:07,(291) 845-0477,(757) 911-4566,14.8 MB,Received Media
2023-09-28 17:34:43,(291) 845-0477,(757) 911-4566,223 characters,Sent Text
2023-09-28 17:44:16,(291) 845-0477,(757) 911-4566,337 characters,Received Text
2023-09-29 15:32:13,(291) 845-0477,(757) 911-4566,317 characters,Sent Text
2023-09-30 21:27:37,(291) 845-0477,(757) 911-4566,173 characters,Received Text
2023-10-01 11:19:51,(291) 845-0477,(757) 911-4566,21 minutes,Inbound Call
2023-10-01 16:11:33,(291) 845-0477,(757) 911-4566,289 characters,Sent Text
2023-10-03 10:14:57,(291) 845-0477,(757) 911-4566,13 minutes,Inbound Call
2023-10-05 11:35:50,(291) 845-0477,(757) 911-4566,87 minutes,Inbound Call
2023-10-05 16:36:31,(291) 845-0477,(757) 911-4566,107 characters,Received Text
2023-10-07 21:01:36,(291) 845-0477,(757) 911-4566,15 minutes,Outbound Call
2023-10-07 21:27:43,(291) 845-0477,(757) 911-4566,102 minutes,Inbound Call
2023-10-08 13:41:06,(291) 845-0477,(757) 911-4566,64 minutes,Inbound Call
2023-10-08 20:56:46,(291) 845-0477,(757) 911-4566,260 characters,Received Text
2023-10-10 09:43:36,(291) 845-0477,(757) 911-4566,125 characters,Received Text
2023-10-12 11:46:17,(291) 845-0477,(757) 911-4566,174 characters,Sent Text
2023-10-13 10:38:18,(291) 845-0477,(757) 911-4566,73 minutes,Outbound Call
2023-10-13 11:11:52,(291) 845-0477,(757) 911-4566,14 minutes,Inbound Call
2023-10-15 12:33:32,(291) 845-0477,(757) 911-4566,97 characters,Sent Text
2023-10-16 21:36:04,(291) 845-0477,(757) 911-4566,111 characters,Sent Text
2023-10-17 08:33:30,(291) 845-0477,(757) 911-4566,328 characters,Sent Text
2023-10-17 14:53:41,(291) 845-0477,(757) 911-4566,99 minutes,Outbound Call
2023-10-17 15:18:40,(291) 845-0477,(757) 911-4566,218 characters,Received Text
2023-10-20 08:41:46,(291) 845-0477,(757) 911-4566,33 minutes,Outbound Call
2023-10-20 14:31:57,(291) 845-0477,(757) 911-4566,92 minutes,Inbound Call
2023-10-20 20:53:18,(291) 845-0477,(757) 911-4566,62 characters,Received Text
2023-10-21 13:31:07,(291) 845-0477,(757) 911-4566,322 characters,Received Text
2023-10-21 16:18:12,(291) 845-0477,(757) 911-4566,336 characters,Sent Text
2023-10-22 09:45:19,(291) 845-0477,(757) 911-4566,320 characters,Sent Text
2023-10-22 12:19:40,(291) 845-0477,(757) 911-4566,33 characters,Received Text
2023-10-23 09:57:09,(291) 845-0477,(757) 911-4566,165 characters,Sent Text
2023-10-24 08:29:21,(291) 845-0477,(757) 911-4566,46 minutes,Inbound Call
2023-10-25 12:16:09,(291) 845-0477,(757) 911-4566,17 characters,Sent Text
2023-10-26 16:31:44,(291) 845-0477,(757) 911-4566,112 minutes,Outbound Call
2023-10-26 17:46:30,(291) 845-0477,(757) 911-4566,26 characters,Sent Text
2023-10-28 09:31:13,(291) 845-0477,(757) 911-4566,6 characters,Sent Text
2023-10-28 15:20:25,(291) 845-0477,(757) 911-4566,156 characters,Received Text
2023-10-30 19:54:41,(291) 845-0477,(757) 911-4566,39 minutes,Outbound Call
2023-11-02 17:18:33,(291) 845-0477,(757) 911-4566,11.7 MB,Sent Media
2023-11-03 19:43:17,(291) 845-0477,(757) 911-4566,335 characters,Sent Text
2023-11-03 21:59:31,(291) 845-0477,(757) 911-4566,43 minutes,Inbound Call
2023-11-04 21:33:30,(291) 845-0477,(757) 911-4566,17.6 MB,Sent Media
2023-11-05 12:06:41,(291) 845-0477,(757) 911-4566,300 characters,Sent Text
2023-11-07 10:17:42,(291) 845-0477,(757) 911-4566,295 characters,Sent Text
2023-11-07 15:44:43,(291) 845-0477,(757) 911-4566,158 characters,Received Text
2023-11-08 15:07:47,(291) 845-0477,(757) 911-4566,102 minutes,Inbound Call
