date,to,from_,size,type_
2023-01-30 18:52:19,(606) 543-4124,(199) 878-9016,3.8 MB,Received Media
2023-01-31 08:12:36,(901) 538-9273,(199) 878-9016,62 characters,Sent Text
2023-01-31 14:43:33,(606) 543-4124,(199) 878-9016,89 minutes,Inbound Call
2023-01-31 15:48:29,(901) 538-9273,(199) 878-9016,122 characters,Received Text
2023-02-01 09:19:17,(901) 538-9273,(199) 878-9016,2.3 MB,Received Media
2023-02-01 12:22:49,(806) 175-5156,(199) 878-9016,239 characters,Sent Text
2023-02-02 08:58:32,(806) 175-5156,(199) 878-9016,83 minutes,Outbound Call
2023-02-02 10:43:57,(806) 175-5156,(199) 878-9016,137 characters,Sent Text
2023-02-02 14:00:15,(806) 175-5156,(199) 878-9016,116 minutes,Inbound Call
2023-02-02 17:08:51,(901) 538-9273,(199) 878-9016,38 minutes,Outbound Call
2023-02-02 19:22:43,(901) 538-9273,(199) 878-9016,65 minutes,Inbound Call
2023-02-02 19:55:10,(606) 543-4124,(199) 878-9016,52 minutes,Inbound Call
2023-02-03 10:49:37,(606) 543-4124,(199) 878-9016,28 characters,Received Text
2023-02-04 15:02:21,(806) 175-5156,(199) 878-9016,88 minutes,Outbound Call
2023-02-04 17:18:23,(901) 538-9273,(199) 878-9016,124 characters,Received Text
2023-02-04 18:38:28,(901) 538-9273,(199) 878-9016,222 characters,Sent Text
2023-02-05 11:47:13,(901) 538-9273,(199) 878-9016,340 characters,Sent Text
2023-02-05 12:33:10,(606) 543-4124,(199) 878-9016,325 characters,Received Text
2023-02-05 13:59:27,(806) 175-5156,(199) 878-9016,318 characters,Sent Text
2023-02-06 14:11:56,(901) 538-9273,(199) 878-9016,70 characters,Sent Text
2023-02-06 20:35:24,(606) 543-4124,(199) 878-9016,68 minutes,Outbound Call
2023-02-07 08:45:44,(606) 543-4124,(199) 878-9016,63 minutes,Inbound Call
2023-02-07 14:13:48,(806) 175-5156,(199) 878-9016,302 characters,Received Text
2023-02-07 18:09:44,(806) 175-5156,(199) 878-9016,3.0 MB,Received Media
2023-02-07 21:34:14,(901) 538-9273,(199) 878-9016,102 minutes,Outbound Call
2023-02-08 09:36:33,(901) 538-9273,(199) 878-9016,32 minutes,Inbound Call
2023-02-08 10:06:28,(901) 538-9273,(199) 878-9016,92 characters,Received Text
2023-02-08 13:43:26,(901) 538-9273,(199) 878-9016,3.3 MB,Received Media
2023-02-08 13:46:15,(806) 175-5156,(199) 878-9016,115 characters,Received Text
2023-02-08 14:56:22,(806) 175-5156,(199) 878-9016,22 minutes,Outbound Call
2023-02-09 09:31:36,(606) 543-4124,(199) 878-9016,259 characters,Received Text
2023-02-09 12:08:58,(901) 538-9273,(199) 878-9016,85 characters,Received Text
2023-02-09 18:46:48,(806) 175-5156,(199) 878-9016,117 minutes,Inbound Call
2023-02-09 20:40:10,(606) 543-4124,(199) 878-9016,97 minutes,Outbound Call
2023-02-09 21:47:36,(901) 538-9273,(199) 878-9016,223 characters,Sent Text
2023-02-10 09:28:22,(806) 175-5156,(199) 878-9016,73 minutes,Inbound Call
2023-02-10 09:32:49,(901) 538-9273,(199) 878-9016,196 characters,Received Text
2023-02-10 09:51:44,(606) 543-4124,(199) 878-9016,294 characters,Received Text
2023-02-10 12:26:56,(606) 543-4124,(199) 878-9016,51 minutes,Inbound Call
2023-02-10 17:22:52,(901) 538-9273,(199) 878-9016,50 minutes,Outbound Call
2023-02-11 11:00:45,(606) 543-4124,(199) 878-9016,275 characters,Received Text
2023-02-11 14:48:42,(806) 175-5156,(199) 878-9016,138 characters,Received Text
2023-02-11 18:55:24,(901) 538-9273,(199) 878-9016,336 characters,Received Text
2023-02-12 08:54:09,(606) 543-4124,(199) 878-9016,328 characters,Sent Text
2023-02-12 09:15:36,(901) 538-9273,(199) 878-9016,35 characters,Received Text
2023-02-12 19:16:01,(806) 175-5156,(199) 878-9016,116 minutes,Outbound Call
2023-02-13 09:13:06,(606) 543-4124,(199) 878-9016,12.9 MB,Sent Media
2023-02-13 12:21:03,(606) 543-4124,(199) 878-9016,237 characters,Received Text
2023-02-13 13:21:58,(606) 543-4124,(199) 878-9016,287 characters,Sent Text
2023-02-13 13:55:11,(901) 538-9273,(199) 878-9016,348 characters,Sent Text
2023-02-13 14:28:24,(806) 175-5156,(199) 878-9016,239 characters,Sent Text
2023-02-13 19:44:44,(806) 175-5156,(199) 878-9016,27 minutes,Inbound Call
2023-02-14 10:54:14,(901) 538-9273,(199) 878-9016,28 minutes,Outbound Call
2023-02-14 15:45:07,(606) 543-4124,(199) 878-9016,39 minutes,Outbound Call
2023-02-14 21:32:34,(901) 538-9273,(199) 878-9016,9.1 MB,Received Media
2023-02-15 08:08:01,(606) 543-4124,(199) 878-9016,105 minutes,Outbound Call
2023-02-15 08:54:34,(606) 543-4124,(199) 878-9016,109 characters,Received Text
2023-02-16 08:37:59,(806) 175-5156,(199) 878-9016,36 characters,Sent Text
2023-02-16 11:06:21,(901) 538-9273,(199) 878-9016,106 characters,Received Text
2023-02-16 14:00:22,(901) 538-9273,(199) 878-9016,144 characters,Sent Text
2023-02-17 15:55:27,(806) 175-5156,(199) 878-9016,225 characters,Received Text
2023-02-17 16:31:35,(901) 538-9273,(199) 878-9016,151 characters,Received Text
2023-02-17 17:36:35,(606) 543-4124,(199) 878-9016,214 characters,Sent Text
2023-02-18 12:48:06,(806) 175-5156,(199) 878-9016,43 characters,Received Text
2023-02-18 15:46:07,(606) 543-4124,(199) 878-9016,47 characters,Sent Text
2023-02-18 21:58:03,(901) 538-9273,(199) 878-9016,304 characters,Sent Text
2023-02-19 19:45:01,(806) 175-5156,(199) 878-9016,1 characters,Sent Text
2023-02-20 13:26:05,(806) 175-5156,(199) 878-9016,120 characters,Received Text
2023-02-21 08:50:45,(606) 543-4124,(199) 878-9016,280 characters,Received Text
2023-02-21 09:05:52,(806) 175-5156,(199) 878-9016,128 characters,Sent Text
2023-02-21 14:24:36,(901) 538-9273,(199) 878-9016,72 characters,Sent Text
2023-02-22 20:18:58,(901) 538-9273,(199) 878-9016,89 minutes,Outbound Call
2023-02-22 21:13:45,(806) 175-5156,(199) 878-9016,119 characters,Sent Text
2023-02-24 16:33:41,(806) 175-5156,(199) 878-9016,80 characters,Sent Text
2023-02-24 17:36:41,(901) 538-9273,(199) 878-9016,89 minutes,Outbound Call
2023-02-24 17:56:48,(806) 175-5156,(199) 878-9016,73 characters,Received Text
2023-02-25 19:14:54,(901) 538-9273,(199) 878-9016,70 minutes,Outbound Call
2023-02-26 11:42:12,(901) 538-9273,(199) 878-9016,287 characters,Received Text
2023-02-26 12:28:06,(606) 543-4124,(199) 878-9016,118 characters,Received Text
2023-02-26 20:37:13,(806) 175-5156,(199) 878-9016,170 characters,Received Text
2023-02-26 21:26:26,(606) 543-4124,(199) 878-9016,59 minutes,Outbound Call
2023-02-27 13:02:07,(901) 538-9273,(199) 878-9016,12 minutes,Outbound Call
2023-02-27 16:21:40,(901) 538-9273,(199) 878-9016,326 characters,Sent Text
2023-02-27 18:35:54,(606) 543-4124,(199) 878-9016,210 characters,Received Text
2023-02-27 20:24:55,(901) 538-9273,(199) 878-9016,188 characters,Received Text
2023-02-28 15:55:31,(606) 543-4124,(199) 878-9016,315 characters,Received Text
2023-02-28 19:29:38,(806) 175-5156,(199) 878-9016,229 characters,Sent Text
2023-03-01 17:04:54,(901) 538-9273,(199) 878-9016,72 minutes,Outbound Call
2023-03-01 21:49:42,(901) 538-9273,(199) 878-9016,287 characters,Sent Text
2023-03-02 09:01:37,(806) 175-5156,(199) 878-9016,262 characters,Sent Text
2023-03-02 15:14:26,(606) 543-4124,(199) 878-9016,65 characters,Received Text
2023-03-02 16:04:53,(901) 538-9273,(199) 878-9016,13 minutes,Outbound Call
2023-03-02 16:32:15,(901) 538-9273,(199) 878-9016,30 minutes,Inbound Call
2023-03-02 17:36:30,(901) 538-9273,(199) 878-9016,254 characters,Received Text
2023-03-03 09:11:00,(806) 175-5156,(199) 878-9016,13 minutes,Inbound Call
2023-03-03 14:13:11,(901) 538-9273,(199) 878-9016,10.1 MB,Received Media
2023-03-04 08:20:23,(606) 543-4124,(199) 878-9016,314 characters,Received Text
2023-03-04 11:14:57,(806) 175-5156,(199) 878-9016,70 minutes,Outbound Call
2023-03-04 21:31:15,(901) 538-9273,(199) 878-9016,264 characters,Received Text
2023-03-05 09:51:30,(806) 175-5156,(199) 878-9016,14.8 MB,Sent Media
2023-03-05 11:28:58,(901) 538-9273,(199) 878-9016,9 minutes,Inbound Call
2023-03-05 18:39:01,(806) 175-5156,(199) 878-9016,212 characters,Sent Text
2023-03-05 19:04:51,(901) 538-9273,(199) 878-9016,231 characters,Sent Text
2023-03-05 20:42:46,(806) 175-5156,(199) 878-9016,41 minutes,Inbound Call
2023-03-06 12:22:09,(606) 543-4124,(199) 878-9016,259 characters,Received Text
2023-03-06 17:28:15,(806) 175-5156,(199) 878-9016,10.3 MB,Received Media
2023-03-07 11:50:38,(806) 175-5156,(199) 878-9016,314 characters,Received Text
2023-03-07 15:15:34,(901) 538-9273,(199) 878-9016,1 minutes,Inbound Call
2023-03-08 08:29:23,(806) 175-5156,(199) 878-9016,159 characters,Sent Text
2023-03-08 13:21:46,(901) 538-9273,(199) 878-9016,12 characters,Received Text
2023-03-08 15:11:36,(606) 543-4124,(199) 878-9016,68 minutes,Inbound Call
2023-03-08 18:53:57,(806) 175-5156,(199) 878-9016,98 minutes,Outbound Call
2023-03-08 20:18:31,(901) 538-9273,(199) 878-9016,42 characters,Sent Text
2023-03-09 08:44:04,(901) 538-9273,(199) 878-9016,105 minutes,Outbound Call
2023-03-09 13:34:14,(806) 175-5156,(199) 878-9016,87 minutes,Inbound Call
2023-03-09 14:20:11,(901) 538-9273,(199) 878-9016,239 characters,Received Text
2023-03-09 16:50:51,(606) 543-4124,(199) 878-9016,198 characters,Sent Text
2023-03-11 11:19:26,(901) 538-9273,(199) 878-9016,162 characters,Received Text
2023-03-11 18:52:40,(901) 538-9273,(199) 878-9016,192 characters,Sent Text
2023-03-12 08:38:15,(606) 543-4124,(199) 878-9016,186 characters,Sent Text
2023-03-12 18:02:12,(606) 543-4124,(199) 878-9016,58 characters,Received Text
2023-03-13 08:12:28,(806) 175-5156,(199) 878-9016,152 characters,Received Text
2023-03-13 09:24:43,(806) 175-5156,(199) 878-9016,18.7 MB,Sent Media
2023-03-13 09:36:58,(806) 175-5156,(199) 878-9016,32 minutes,Outbound Call
2023-03-13 18:31:13,(606) 543-4124,(199) 878-9016,315 characters,Sent Text
2023-03-14 17:41:16,(606) 543-4124,(199) 878-9016,76 characters,Sent Text
2023-03-14 21:40:57,(806) 175-5156,(199) 878-9016,111 minutes,Outbound Call
2023-03-15 08:35:29,(901) 538-9273,(199) 878-9016,123 characters,Received Text
2023-03-15 18:47:33,(806) 175-5156,(199) 878-9016,133 characters,Sent Text
2023-03-15 19:17:20,(806) 175-5156,(199) 878-9016,2.5 MB,Sent Media
2023-03-15 21:30:56,(806) 175-5156,(199) 878-9016,47 minutes,Inbound Call
2023-03-16 09:29:31,(901) 538-9273,(199) 878-9016,85 characters,Received Text
2023-03-16 10:45:57,(806) 175-5156,(199) 878-9016,199 characters,Sent Text
2023-03-16 15:06:49,(806) 175-5156,(199) 878-9016,10.4 MB,Sent Media
2023-03-16 16:22:55,(806) 175-5156,(199) 878-9016,319 characters,Received Text
2023-03-17 09:55:30,(901) 538-9273,(199) 878-9016,193 characters,Sent Text
2023-03-17 17:48:46,(606) 543-4124,(199) 878-9016,88 characters,Received Text
2023-03-18 21:15:39,(901) 538-9273,(199) 878-9016,311 characters,Received Text
2023-03-19 13:29:34,(901) 538-9273,(199) 878-9016,174 characters,Sent Text
2023-03-19 14:58:35,(606) 543-4124,(199) 878-9016,77 minutes,Outbound Call
2023-03-19 15:13:41,(806) 175-5156,(199) 878-9016,27 minutes,Outbound Call
2023-03-19 15:30:36,(901) 538-9273,(199) 878-9016,91 minutes,Outbound Call
2023-03-19 17:53:24,(806) 175-5156,(199) 878-9016,75 characters,Sent Text
2023-03-19 18:53:34,(606) 543-4124,(199) 878-9016,83 minutes,Inbound Call
2023-03-20 13:40:25,(606) 543-4124,(199) 878-9016,261 characters,Sent Text
2023-03-20 14:06:23,(606) 543-4124,(199) 878-9016,267 characters,Received Text
2023-03-20 18:20:28,(901) 538-9273,(199) 878-9016,34 minutes,Inbound Call
2023-03-20 18:38:25,(606) 543-4124,(199) 878-9016,12.1 MB,Sent Media
2023-03-20 19:07:22,(806) 175-5156,(199) 878-9016,188 characters,Received Text
2023-03-21 14:44:39,(901) 538-9273,(199) 878-9016,66 characters,Received Text
2023-03-21 14:58:32,(606) 543-4124,(199) 878-9016,85 minutes,Inbound Call
2023-03-21 19:48:40,(806) 175-5156,(199) 878-9016,8 minutes,Inbound Call
2023-03-22 14:05:24,(606) 543-4124,(199) 878-9016,261 characters,Sent Text
2023-03-22 21:36:41,(606) 543-4124,(199) 878-9016,88 minutes,Inbound Call
2023-03-23 19:59:23,(606) 543-4124,(199) 878-9016,108 characters,Sent Text
2023-03-24 13:32:25,(606) 543-4124,(199) 878-9016,325 characters,Received Text
2023-03-24 19:56:39,(901) 538-9273,(199) 878-9016,90 minutes,Inbound Call
2023-03-25 09:42:43,(901) 538-9273,(199) 878-9016,80 characters,Sent Text
2023-03-25 14:02:33,(901) 538-9273,(199) 878-9016,149 characters,Received Text
2023-03-26 11:30:14,(606) 543-4124,(199) 878-9016,97 characters,Received Text
2023-03-26 14:01:02,(806) 175-5156,(199) 878-9016,217 characters,Received Text
2023-03-26 16:44:19,(901) 538-9273,(199) 878-9016,221 characters,Sent Text
2023-03-26 21:12:22,(901) 538-9273,(199) 878-9016,277 characters,Received Text
2023-03-27 09:30:05,(806) 175-5156,(199) 878-9016,220 characters,Sent Text
2023-03-27 10:23:52,(606) 543-4124,(199) 878-9016,114 minutes,Inbound Call
2023-03-27 10:50:16,(806) 175-5156,(199) 878-9016,260 characters,Received Text
2023-03-27 12:44:19,(606) 543-4124,(199) 878-9016,102 minutes,Outbound Call
2023-03-28 12:05:36,(901) 538-9273,(199) 878-9016,290 characters,Received Text
2023-03-28 14:27:23,(806) 175-5156,(199) 878-9016,12 characters,Received Text
2023-03-28 21:28:04,(806) 175-5156,(199) 878-9016,161 characters,Sent Text
2023-03-29 14:56:33,(606) 543-4124,(199) 878-9016,253 characters,Sent Text
2023-03-29 18:36:26,(806) 175-5156,(199) 878-9016,18 minutes,Inbound Call
2023-03-30 09:47:29,(806) 175-5156,(199) 878-9016,320 characters,Sent Text
2023-03-30 11:05:47,(806) 175-5156,(199) 878-9016,117 minutes,Outbound Call
2023-03-30 14:53:56,(606) 543-4124,(199) 878-9016,150 characters,Received Text
2023-03-30 15:06:20,(901) 538-9273,(199) 878-9016,109 minutes,Outbound Call
2023-03-30 16:39:08,(606) 543-4124,(199) 878-9016,5 minutes,Inbound Call
2023-03-30 17:32:18,(901) 538-9273,(199) 878-9016,167 characters,Received Text
2023-03-30 17:46:31,(606) 543-4124,(199) 878-9016,72 characters,Sent Text
2023-03-31 08:47:08,(606) 543-4124,(199) 878-9016,3.6 MB,Sent Media
2023-03-31 10:29:11,(901) 538-9273,(199) 878-9016,5 characters,Sent Text
2023-03-31 14:27:17,(806) 175-5156,(199) 878-9016,96 minutes,Inbound Call
2023-04-01 09:40:15,(606) 543-4124,(199) 878-9016,69 characters,Received Text
2023-04-01 10:47:19,(606) 543-4124,(199) 878-9016,1.5 MB,Received Media
2023-04-01 13:12:37,(901) 538-9273,(199) 878-9016,107 minutes,Outbound Call
2023-04-01 15:07:00,(606) 543-4124,(199) 878-9016,26 minutes,Inbound Call
2023-04-01 16:09:53,(901) 538-9273,(199) 878-9016,10 minutes,Inbound Call
2023-04-02 16:52:54,(806) 175-5156,(199) 878-9016,85 minutes,Outbound Call
2023-04-04 18:51:39,(901) 538-9273,(199) 878-9016,223 characters,Received Text
2023-04-04 19:19:07,(806) 175-5156,(199) 878-9016,15 characters,Received Text
2023-04-05 12:13:10,(606) 543-4124,(199) 878-9016,6.5 MB,Received Media
2023-04-05 18:47:30,(901) 538-9273,(199) 878-9016,110 minutes,Inbound Call
2023-04-05 21:04:25,(606) 543-4124,(199) 878-9016,174 characters,Received Text
2023-04-06 12:28:14,(901) 538-9273,(199) 878-9016,286 characters,Received Text
2023-04-07 08:36:29,(606) 543-4124,(199) 878-9016,9.0 MB,Sent Media
2023-04-07 11:02:13,(901) 538-9273,(199) 878-9016,87 minutes,Outbound Call
2023-04-07 16:02:28,(901) 538-9273,(199) 878-9016,243 characters,Sent Text
2023-04-08 12:40:41,(606) 543-4124,(199) 878-9016,2.7 MB,Sent Media
2023-04-08 14:33:06,(901) 538-9273,(199) 878-9016,74 characters,Received Text
2023-04-08 16:29:25,(606) 543-4124,(199) 878-9016,96 minutes,Outbound Call
2023-04-08 16:58:29,(901) 538-9273,(199) 878-9016,87 minutes,Inbound Call
2023-04-09 11:12:29,(606) 543-4124,(199) 878-9016,82 minutes,Outbound Call
2023-04-09 15:10:17,(606) 543-4124,(199) 878-9016,83 characters,Received Text
2023-04-09 17:27:18,(806) 175-5156,(199) 878-9016,9.2 MB,Sent Media
2023-04-10 11:48:32,(806) 175-5156,(199) 878-9016,80 minutes,Outbound Call
2023-04-10 14:24:00,(606) 543-4124,(199) 878-9016,151 characters,Received Text
2023-04-10 17:33:50,(606) 543-4124,(199) 878-9016,36 characters,Sent Text
2023-04-11 10:46:27,(606) 543-4124,(199) 878-9016,11 minutes,Outbound Call
2023-04-12 16:38:03,(901) 538-9273,(199) 878-9016,44 minutes,Outbound Call
2023-04-12 20:49:21,(901) 538-9273,(199) 878-9016,305 characters,Received Text
2023-04-13 12:16:05,(806) 175-5156,(199) 878-9016,52 characters,Received Text
2023-04-13 21:41:26,(901) 538-9273,(199) 878-9016,43 characters,Received Text
2023-04-14 08:00:18,(901) 538-9273,(199) 878-9016,142 characters,Received Text
2023-04-15 09:39:08,(606) 543-4124,(199) 878-9016,113 characters,Received Text
2023-04-15 17:33:33,(606) 543-4124,(199) 878-9016,18 minutes,Inbound Call
2023-04-15 20:42:47,(606) 543-4124,(199) 878-9016,14.6 MB,Sent Media
2023-04-16 10:15:59,(806) 175-5156,(199) 878-9016,232 characters,Sent Text
2023-04-17 12:19:15,(806) 175-5156,(199) 878-9016,258 characters,Sent Text
2023-04-18 10:15:13,(606) 543-4124,(199) 878-9016,233 characters,Received Text
2023-04-18 16:22:32,(901) 538-9273,(199) 878-9016,252 characters,Received Text
2023-04-18 20:57:52,(806) 175-5156,(199) 878-9016,33 minutes,Inbound Call
2023-04-19 09:32:06,(806) 175-5156,(199) 878-9016,59 characters,Sent Text
2023-04-19 11:03:55,(606) 543-4124,(199) 878-9016,69 characters,Received Text
2023-04-20 09:09:49,(606) 543-4124,(199) 878-9016,13.8 MB,Received Media
2023-04-21 09:49:52,(806) 175-5156,(199) 878-9016,285 characters,Received Text
2023-04-21 13:03:11,(901) 538-9273,(199) 878-9016,275 characters,Sent Text
2023-04-21 15:02:11,(901) 538-9273,(199) 878-9016,55 characters,Received Text
2023-04-21 16:00:15,(806) 175-5156,(199) 878-9016,110 minutes,Outbound Call
2023-04-22 12:37:40,(901) 538-9273,(199) 878-9016,292 characters,Received Text
2023-04-22 20:58:53,(606) 543-4124,(199) 878-9016,331 characters,Received Text
2023-04-23 10:27:26,(806) 175-5156,(199) 878-9016,140 characters,Sent Text
2023-04-23 19:32:01,(806) 175-5156,(199) 878-9016,6.1 MB,Sent Media
2023-04-24 10:44:56,(806) 175-5156,(199) 878-9016,10.9 MB,Sent Media
2023-04-24 11:45:38,(901) 538-9273,(199) 878-9016,117 characters,Sent Text
2023-04-25 15:10:01,(606) 543-4124,(199) 878-9016,76 minutes,Inbound Call
2023-04-25 17:06:01,(606) 543-4124,(199) 878-9016,138 characters,Sent Text
2023-04-26 13:53:30,(901) 538-9273,(199) 878-9016,95 minutes,Outbound Call
2023-04-26 15:05:15,(806) 175-5156,(199) 878-9016,205 characters,Received Text
2023-04-26 16:27:57,(901) 538-9273,(199) 878-9016,9.9 MB,Received Media
2023-04-26 20:17:06,(901) 538-9273,(199) 878-9016,270 characters,Received Text
2023-04-27 10:43:20,(806) 175-5156,(199) 878-9016,19.6 MB,Received Media
2023-04-27 13:33:56,(901) 538-9273,(199) 878-9016,122 characters,Sent Text
