date,to,from_,size,type_
2023-03-09 21:06:36,(607) 506-1751,(704) 230-0428,48 characters,Sent Text
2023-03-10 13:45:28,(607) 506-1751,(704) 230-0428,284 characters,Received Text
2023-03-11 09:51:00,(426) 746-3751,(704) 230-0428,310 characters,Sent Text
2023-03-11 11:42:02,(426) 746-3751,(704) 230-0428,18.8 MB,Sent Media
2023-03-11 13:10:53,(607) 506-1751,(704) 230-0428,27 characters,Received Text
2023-03-11 14:42:52,(607) 506-1751,(704) 230-0428,12.1 MB,Received Media
2023-03-12 17:56:35,(607) 506-1751,(704) 230-0428,295 characters,Received Text
2023-03-12 19:36:37,(585) 124-8978,(704) 230-0428,88 minutes,Outbound Call
2023-03-12 20:07:15,(426) 746-3751,(704) 230-0428,98 characters,Received Text
2023-03-13 10:05:42,(607) 506-1751,(704) 230-0428,89 characters,Received Text
2023-03-13 14:25:00,(585) 124-8978,(704) 230-0428,21 minutes,Inbound Call
2023-03-14 10:24:38,(585) 124-8978,(704) 230-0428,58 minutes,Inbound Call
2023-03-14 11:56:23,(585) 124-8978,(704) 230-0428,78 minutes,Outbound Call
2023-03-14 20:19:08,(426) 746-3751,(704) 230-0428,6 characters,Received Text
2023-03-15 10:44:06,(585) 124-8978,(704) 230-0428,7.5 MB,Received Media
2023-03-15 12:42:44,(585) 124-8978,(704) 230-0428,256 characters,Received Text
2023-03-15 13:45:51,(585) 124-8978,(704) 230-0428,15 minutes,Inbound Call
2023-03-15 15:42:15,(426) 746-3751,(704) 230-0428,1.3 MB,Received Media
2023-03-16 08:40:03,(585) 124-8978,(704) 230-0428,163 characters,Received Text
2023-03-16 08:55:45,(426) 746-3751,(704) 230-0428,128 characters,Sent Text
2023-03-16 09:08:52,(585) 124-8978,(704) 230-0428,97 minutes,Outbound Call
2023-03-16 16:18:02,(607) 506-1751,(704) 230-0428,110 characters,Received Text
2023-03-16 20:44:47,(585) 124-8978,(704) 230-0428,103 characters,Sent Text
2023-03-17 09:33:17,(585) 124-8978,(704) 230-0428,19.4 MB,Received Media
2023-03-17 17:14:24,(585) 124-8978,(704) 230-0428,30 characters,Received Text
2023-03-18 08:53:49,(585) 124-8978,(704) 230-0428,255 characters,Sent Text
2023-03-18 11:10:09,(426) 746-3751,(704) 230-0428,288 characters,Sent Text
2023-03-18 12:45:51,(426) 746-3751,(704) 230-0428,18 characters,Received Text
2023-03-20 08:01:59,(585) 124-8978,(704) 230-0428,270 characters,Sent Text
2023-03-20 08:52:35,(607) 506-1751,(704) 230-0428,86 minutes,Inbound Call
2023-03-20 17:20:27,(426) 746-3751,(704) 230-0428,303 characters,Received Text
2023-03-20 18:17:55,(426) 746-3751,(704) 230-0428,102 characters,Sent Text
2023-03-21 08:35:33,(426) 746-3751,(704) 230-0428,79 characters,Received Text
2023-03-21 14:21:49,(607) 506-1751,(704) 230-0428,14.5 MB,Received Media
2023-03-21 16:59:07,(585) 124-8978,(704) 230-0428,126 characters,Sent Text
2023-03-22 08:53:56,(585) 124-8978,(704) 230-0428,41 characters,Sent Text
2023-03-22 10:46:48,(585) 124-8978,(704) 230-0428,15 minutes,Outbound Call
2023-03-22 13:58:19,(607) 506-1751,(704) 230-0428,2 minutes,Inbound Call
2023-03-22 14:24:56,(426) 746-3751,(704) 230-0428,107 characters,Received Text
2023-03-22 15:32:42,(607) 506-1751,(704) 230-0428,48 characters,Received Text
2023-03-22 19:56:23,(426) 746-3751,(704) 230-0428,10.4 MB,Received Media
2023-03-23 14:13:27,(585) 124-8978,(704) 230-0428,114 characters,Sent Text
2023-03-23 17:30:30,(607) 506-1751,(704) 230-0428,72 minutes,Outbound Call
2023-03-23 18:41:34,(607) 506-1751,(704) 230-0428,182 characters,Sent Text
2023-03-24 11:39:11,(426) 746-3751,(704) 230-0428,281 characters,Sent Text
2023-03-25 10:44:56,(607) 506-1751,(704) 230-0428,292 characters,Sent Text
2023-03-25 13:43:34,(585) 124-8978,(704) 230-0428,321 characters,Sent Text
2023-03-25 21:29:05,(585) 124-8978,(704) 230-0428,101 characters,Received Text
2023-03-26 10:37:59,(607) 506-1751,(704) 230-0428,241 characters,Sent Text
2023-03-26 19:43:18,(585) 124-8978,(704) 230-0428,48 minutes,Outbound Call
2023-03-27 09:44:45,(426) 746-3751,(704) 230-0428,14 minutes,Inbound Call
2023-03-27 21:04:21,(585) 124-8978,(704) 230-0428,32 characters,Sent Text
2023-03-28 12:11:00,(426) 746-3751,(704) 230-0428,293 characters,Sent Text
2023-03-28 15:17:26,(607) 506-1751,(704) 230-0428,9.2 MB,Sent Media
2023-03-28 15:21:20,(607) 506-1751,(704) 230-0428,66 characters,Received Text
2023-03-28 16:13:25,(607) 506-1751,(704) 230-0428,16.7 MB,Received Media
2023-03-28 16:25:11,(426) 746-3751,(704) 230-0428,70 minutes,Outbound Call
2023-03-28 21:07:55,(607) 506-1751,(704) 230-0428,26 characters,Sent Text
2023-03-29 11:04:55,(585) 124-8978,(704) 230-0428,31 minutes,Inbound Call
2023-03-29 12:12:12,(426) 746-3751,(704) 230-0428,174 characters,Received Text
2023-03-29 12:25:32,(607) 506-1751,(704) 230-0428,109 minutes,Inbound Call
2023-03-29 14:26:02,(607) 506-1751,(704) 230-0428,76 characters,Sent Text
2023-03-30 12:08:55,(585) 124-8978,(704) 230-0428,113 characters,Received Text
2023-03-30 15:09:39,(585) 124-8978,(704) 230-0428,322 characters,Sent Text
2023-03-30 18:25:27,(426) 746-3751,(704) 230-0428,251 characters,Received Text
2023-03-31 08:08:46,(426) 746-3751,(704) 230-0428,80 characters,Sent Text
2023-03-31 14:25:38,(426) 746-3751,(704) 230-0428,8 characters,Received Text
2023-04-01 08:03:08,(426) 746-3751,(704) 230-0428,19 minutes,Inbound Call
2023-04-01 12:07:39,(426) 746-3751,(704) 230-0428,229 characters,Received Text
2023-04-02 15:33:21,(607) 506-1751,(704) 230-0428,311 characters,Received Text
2023-04-02 20:58:44,(426) 746-3751,(704) 230-0428,0.7 MB,Sent Media
2023-04-03 10:14:21,(585) 124-8978,(704) 230-0428,115 minutes,Inbound Call
2023-04-03 12:53:16,(426) 746-3751,(704) 230-0428,56 minutes,Inbound Call
2023-04-03 13:36:41,(607) 506-1751,(704) 230-0428,84 characters,Received Text
2023-04-03 18:26:28,(607) 506-1751,(704) 230-0428,153 characters,Sent Text
2023-04-03 20:02:38,(585) 124-8978,(704) 230-0428,277 characters,Received Text
2023-04-04 10:20:24,(426) 746-3751,(704) 230-0428,38 minutes,Outbound Call
2023-04-05 12:15:48,(426) 746-3751,(704) 230-0428,9 minutes,Inbound Call
2023-04-05 17:09:35,(607) 506-1751,(704) 230-0428,261 characters,Sent Text
2023-04-05 19:27:35,(585) 124-8978,(704) 230-0428,342 characters,Received Text
2023-04-06 09:12:52,(607) 506-1751,(704) 230-0428,118 minutes,Outbound Call
2023-04-06 10:17:46,(426) 746-3751,(704) 230-0428,90 minutes,Outbound Call
2023-04-06 14:43:19,(585) 124-8978,(704) 230-0428,0.1 MB,Sent Media
2023-04-06 18:23:31,(607) 506-1751,(704) 230-0428,1 minutes,Inbound Call
2023-04-07 17:21:06,(585) 124-8978,(704) 230-0428,182 characters,Received Text
2023-04-07 19:10:45,(607) 506-1751,(704) 230-0428,132 characters,Received Text
2023-04-07 21:49:28,(426) 746-3751,(704) 230-0428,56 characters,Sent Text
2023-04-08 08:55:06,(607) 506-1751,(704) 230-0428,200 characters,Received Text
2023-04-08 10:08:39,(585) 124-8978,(704) 230-0428,112 minutes,Inbound Call
2023-04-08 14:15:59,(585) 124-8978,(704) 230-0428,1.1 MB,Sent Media
2023-04-08 19:39:08,(607) 506-1751,(704) 230-0428,316 characters,Sent Text
2023-04-09 20:16:34,(426) 746-3751,(704) 230-0428,89 characters,Sent Text
2023-04-10 08:56:24,(607) 506-1751,(704) 230-0428,118 minutes,Outbound Call
2023-04-10 19:20:53,(585) 124-8978,(704) 230-0428,188 characters,Sent Text
2023-04-11 09:15:15,(585) 124-8978,(704) 230-0428,16.5 MB,Received Media
2023-04-11 18:42:48,(426) 746-3751,(704) 230-0428,48 minutes,Inbound Call
2023-04-12 08:09:13,(585) 124-8978,(704) 230-0428,76 minutes,Inbound Call
2023-04-12 15:16:59,(607) 506-1751,(704) 230-0428,125 characters,Received Text
2023-04-12 16:48:30,(585) 124-8978,(704) 230-0428,71 minutes,Outbound Call
2023-04-12 20:02:40,(426) 746-3751,(704) 230-0428,257 characters,Sent Text
2023-04-13 11:53:58,(607) 506-1751,(704) 230-0428,221 characters,Received Text
2023-04-13 15:48:16,(426) 746-3751,(704) 230-0428,152 characters,Received Text
2023-04-13 18:05:25,(426) 746-3751,(704) 230-0428,206 characters,Sent Text
2023-04-13 21:45:39,(607) 506-1751,(704) 230-0428,115 characters,Sent Text
2023-04-13 21:58:33,(426) 746-3751,(704) 230-0428,79 minutes,Outbound Call
2023-04-14 09:47:51,(585) 124-8978,(704) 230-0428,213 characters,Received Text
2023-04-14 11:05:49,(585) 124-8978,(704) 230-0428,25 minutes,Outbound Call
2023-04-14 16:30:24,(585) 124-8978,(704) 230-0428,17.5 MB,Sent Media
2023-04-15 09:34:58,(585) 124-8978,(704) 230-0428,341 characters,Sent Text
2023-04-16 08:35:43,(585) 124-8978,(704) 230-0428,98 characters,Received Text
2023-04-16 14:28:09,(585) 124-8978,(704) 230-0428,44 characters,Sent Text
2023-04-16 14:43:40,(585) 124-8978,(704) 230-0428,12.7 MB,Received Media
2023-04-17 08:26:39,(585) 124-8978,(704) 230-0428,18 minutes,Outbound Call
2023-04-17 10:49:08,(426) 746-3751,(704) 230-0428,349 characters,Received Text
2023-04-17 14:12:41,(585) 124-8978,(704) 230-0428,257 characters,Sent Text
2023-04-18 10:11:31,(426) 746-3751,(704) 230-0428,149 characters,Sent Text
2023-04-18 15:14:33,(426) 746-3751,(704) 230-0428,104 minutes,Inbound Call
2023-04-18 18:53:37,(607) 506-1751,(704) 230-0428,110 minutes,Inbound Call
2023-04-18 21:55:27,(607) 506-1751,(704) 230-0428,266 characters,Received Text
2023-04-19 15:17:42,(585) 124-8978,(704) 230-0428,81 characters,Received Text
2023-04-19 18:32:00,(585) 124-8978,(704) 230-0428,24 characters,Sent Text
2023-04-19 20:37:51,(426) 746-3751,(704) 230-0428,116 characters,Sent Text
2023-04-20 15:14:45,(607) 506-1751,(704) 230-0428,20 characters,Sent Text
2023-04-20 15:36:53,(585) 124-8978,(704) 230-0428,59 characters,Sent Text
2023-04-21 10:43:14,(585) 124-8978,(704) 230-0428,94 characters,Sent Text
2023-04-22 10:51:02,(585) 124-8978,(704) 230-0428,309 characters,Sent Text
2023-04-22 11:27:13,(426) 746-3751,(704) 230-0428,70 minutes,Inbound Call
2023-04-22 14:11:55,(607) 506-1751,(704) 230-0428,27 minutes,Inbound Call
2023-04-22 17:45:08,(585) 124-8978,(704) 230-0428,61 minutes,Outbound Call
2023-04-23 15:18:52,(585) 124-8978,(704) 230-0428,182 characters,Received Text
2023-04-23 16:14:18,(585) 124-8978,(704) 230-0428,288 characters,Sent Text
2023-04-23 16:59:33,(607) 506-1751,(704) 230-0428,3.1 MB,Received Media
2023-04-25 12:13:49,(585) 124-8978,(704) 230-0428,315 characters,Received Text
